hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Sutter Coast Hospital,SUTTER COAST HOSPITAL,050417,41.7736588,-124.1942469,California,CA,Crescent City,HSI00001050,Sutter Health,5051,"Crescent City, CA",343,"Medford, OR",20.57428571428572,21.3,1.0352728787668377,2.4178571428571427,7.3,3.0192023633677993
Sutter Davis Hospital,SUTTER DAVIS HOSPITAL,050537,38.5620188,-121.7713549,California,CA,Davis,HSI00001050,Sutter Health,5054,"Davis, CA",77,"Sacramento, CA",22.400000000000002,6.9,0.30803571428571425,2.4000000000000004,0.0,0.0
Sutter Delta Medical Center,SUTTER DELTA MEDICAL CENTER,050523,37.9826963,-121.8029755,California,CA,Antioch,HSI00001050,Sutter Health,5005,"Antioch, CA",33,"Contra Costa County, CA",52.400000000000006,35.1,0.6698473282442747,4.800714285714286,4.1,0.8540395774438326
Sutter Lakeside Hospital,SUTTER LAKESIDE HOSPITAL,051329,39.1048373,-122.9064317,California,CA,Lakeport,HSI00001050,Sutter Health,5115,"Lakeport, CA",62,"Napa, CA",11.194285714285714,5.0,0.44665645737621235,1.770714285714286,4.0,2.2589753933037513
Sutter Maternity & Surgery Center of Santa Cruz,SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ,050714,36.987682,-121.9774604,California,CA,Santa Cruz,HSI00001050,Sutter Health,5221,"Santa Cruz, CA",87,"Santa Cruz, CA",11.200000000000001,0.0,0.0,0.0,0.0,0.0
"Sutter Medical Center, Sacramento","SUTTER MEDICAL CENTER, SACRAMENTO",050108,38.5709021,-121.4694505,California,CA,Sacramento,HSI00001050,Sutter Health,5200,"Sacramento, CA",77,"Sacramento, CA",167.83857142857144,51.7,0.3080340803663384,24.0,18.6,0.775
Sutter Roseville Medical Center,SUTTER ROSEVILLE MEDICAL CENTER,050309,38.7657596,-121.2495877,California,CA,Roseville,HSI00001050,Sutter Health,5199,"Roseville, CA",77,"Sacramento, CA",145.35857142857148,80.1,0.5510510953209302,22.302142857142858,20.9,0.9371296800435576
Sutter Santa Rosa Regional Hospital,SUTTER SANTA ROSA REGIONAL HOSPITAL,050291,38.4950726,-122.7519949,California,CA,Santa Rosa,HSI00001050,Sutter Health,5225,"Santa Rosa, CA",89,"Santa Rosa, CA",33.21285714285714,12.0,0.36130586261774705,4.800000000000001,7.1,1.4791666666666663
Sutter Solano Medical Center,SUTTER SOLANO MEDICAL CENTER,050101,38.1312888,-122.2373373,California,CA,Vallejo,HSI00001050,Sutter Health,5257,"Vallejo, CA",81,"San Francisco, CA",39.2,16.0,0.4081632653061224,4.800000000000001,6.4,1.3333333333333333
Sutter Tracy Community Hospital,SUTTER TRACY COMMUNITY HOSPITAL,050313,37.7439302,-121.4338329,California,CA,Tracy,HSI00001050,Sutter Health,5249,"Tracy, CA",91,"Stockton, CA",32.0,20.4,0.6375,3.240714285714286,7.3,2.252589817059731
Swain County Hospital,SWAIN COUNTY HOSPITAL,341305,35.434481,-83.4440541,North Carolina,NC,Bryson City,HSI00000584,Lifepoint Health,34012,"Bryson City, NC",309,"Asheville, NC",6.599285714285715,0.0,0.0,0.0,0.0,0.0
Swedish American Hospital,SWEDISH AMERICAN HOSPITAL,140228,42.2659148,-89.0739263,Illinois,IL,Rockford,HSI00001132,UW Health,14117,"Rockford, IL",171,"Rockford, IL",129.3042857142857,19.6,0.15158043595947546,15.575000000000001,5.4,0.3467094703049759
Swedish Edmonds Hospital,SWEDISH EDMONDS HOSPITAL,500026,47.80331409999999,-122.3344445,Washington,WA,Edmonds,HSI00000852,Providence Saint Joseph Health,50018,"Edmonds, WA",439,"Seattle, WA",108.94260869565221,14.7,0.1349334312442131,7.630434782608695,4.3,0.5635327635327635
Swedish Hospital,SWEDISH HOSPITAL,140114,41.9749565,-87.6986393,Illinois,IL,Chicago,HSI00000289,Covenant Ministries of Benevolence,14023,"Chicago, IL",156,"Chicago, IL",91.80936170212766,11.0,0.1198134895620898,7.589787234042553,0.0,0.0
Swedish Issaquah,SWEDISH ISSAQUAH,500152,47.536237,-122.0220539,Washington,WA,Issaquah,HSI00000852,Providence Saint Joseph Health,50005,"Bellevue, WA",439,"Seattle, WA",32.90260869565218,10.6,0.3221629050161213,8.942608695652174,0.0,0.0
Swedish Medical Center,SWEDISH MEDICAL CENTER,060034,39.65393880000001,-104.9805056,Colorado,CO,Englewood,HSI00000492,HCA Healthcare,6016,"Denver, CO",103,"Denver, CO",154.44357142857143,16.1,0.10424519357509215,27.31214285714286,5.7,0.2086983811491487
Swedish Medical Center,SWEDISH MEDICAL CENTER,500027,47.6084642,-122.3214803,Washington,WA,Seattle,HSI00000852,Providence Saint Joseph Health,50054,"Seattle, WA",439,"Seattle, WA",187.7121739130435,44.1,0.2349341498779352,13.687826086956528,17.0,1.2419795438663357
Swedish Medical Center / Cherry Hill,SWEDISH MEDICAL CENTER / CHERRY HILL,500025,47.6073043,-122.3102868,Washington,WA,Seattle,HSI00000852,Providence Saint Joseph Health,50054,"Seattle, WA",439,"Seattle, WA",66.48521739130436,8.4,0.12634387506866512,15.813913043478259,0.0,0.0
Sweeny Community Hospital,SWEENY COMMUNITY HOSPITAL,451311,29.0478738,-95.6917378,Texas,TX,Sweeny,,,45131,"Houston, TX",397,"Houston, TX",3.466909090909092,4.3,1.2402978812670438,0.0,0.0,0.0
Sweetwater Hospital Association,SWEETWATER HOSPITAL ASSOCIATION,440084,35.6008716,-84.46426439999999,Tennessee,TN,Sweetwater,,,44085,"Sweetwater, TN",377,"Knoxville, TN",22.904285714285717,23.0,1.004178881057818,2.8000000000000003,6.9,2.464285714285714
Swift County Benson Hospital,SWIFT COUNTY BENSON HOSPITAL,241365,45.31450820000001,-95.6083252,Minnesota,MN,Benson,,,24014,"Benson, MN",254,"St. Cloud, MN",2.6600000000000006,0.0,0.0,0.0,0.0,0.0
Swisher Memorial Hospital,SWISHER MEMORIAL HOSPITAL,451349,34.5359752,-101.7556783,Texas,TX,Tulia,,,45006,"Amarillo, TX",383,"Amarillo, TX",11.779285714285717,0.0,0.0,0.0,0.0,0.0
Sycamore Medical Center,SYCAMORE MEDICAL CENTER,360239,39.6375421,-84.248541,Ohio,OH,Miamisburg,HSI00000546,Kettering Health Network,36055,"Kettering, OH",332,"Kettering, OH",43.18857142857147,0.0,0.0,4.900714285714287,0.0,0.0
Sycamore Shoals Hospital,SYCAMORE SHOALS HOSPITAL,440018,36.3460801,-82.2496719,Tennessee,TN,Elizabethton,HSI00001284,Ballad Health,44041,"Johnson City, TN",375,"Johnson City, TN",29.6,17.3,0.5844594594594594,3.2,4.9,1.53125
Syracuse Area Health,SYRACUSE AREA HEALTH,281309,40.67702329999999,-96.18146530000001,Nebraska,NE,Syracuse,,,28073,"Syracuse, NE",277,"Lincoln, NE",4.4557142857142855,0.0,0.0,0.0,0.0,0.0
Syringa General Hospital,SYRINGA GENERAL HOSPITAL,131315,45.9265605,-116.1271556,Idaho,ID,Grangeville,,,13015,"Grangeville, ID",440,"Spokane, WA",6.0,0.0,0.0,0.0,0.0,0.0
T.H.C. Chicago Inc. D.B.A. Kindred Chicago,KINDRED - CHICAGO - LAKESHORE,142009,41.9401282,-87.7286699,Illinois,IL,Chicago,,,14023,"Chicago, IL",156,"Chicago, IL",27.05071428571428,0.0,0.0,0.044444444444444446,0.0,0.0
T.H.C. Chicago Inc. D.B.A. Kindred Hospital,KINDRED HOSPITAL - SYCAMORE,142006,41.98296,-88.68880569999999,Illinois,IL,Sycamore,,,14028,"De Kalb, IL",171,"Rockford, IL",15.500714285714285,0.0,0.0,0.0,0.0,0.0
T.J. Health Columbia,T J HEALTH COLUMBIA,180149,37.0966365,-85.29447379999999,Kentucky,KY,Columbia,,,18014,"Columbia, KY",205,"Louisville, KY",5.2,0.0,0.0,0.0,0.0,0.0
T.J. Samson Community Hospital,T J SAMSON COMMUNITY HOSPITAL,180017,37.0108419,-85.9045766,Kentucky,KY,Glasgow,HSI00001053,T J Regional Health,18027,"Glasgow, KY",205,"Louisville, KY",43.41428571428572,27.3,0.6288252714708785,6.960000000000001,10.1,1.451149425287356
T.R.M.C. of Orangeburg & Calhoun,TRMC OF ORANGEBURG & CALHOUN,420068,33.5393809,-80.8315508,South Carolina,SC,Orangeburg,,,42040,"Orangeburg, SC",366,"Columbia, SC",64.52363636363637,32.1,0.4974921100090171,7.593962264150943,10.0,1.3168356191612005
T.V.R.H. Rehabilitation Hospital,TVRH REHABILITATION HOSPITAL,10T290,28.950209,-81.9582652,Florida,FL,The Villages,,,10063,"Leesburg, FL",130,"Orlando, FL",12.0,0.0,0.0,0.0,0.0,0.0
TMC – Bonham Hospital,TMC- BONHAM HOSPITAL,451370,33.5782195,-96.16670169999999,Texas,TX,Bonham,HSI00001148,Universal Health Services,45027,"Bonham, TX",391,"Dallas, TX",11.969285714285716,6.0,0.5012830458912693,0.0,0.0,0.0
Tacoma General Allenmore Hospital,TACOMA GENERAL ALLENMORE HOSPITAL,500129,47.25936009999999,-122.4529681,Washington,WA,Tacoma,HSI00000714,Multicare Health System,50061,"Tacoma, WA",441,"Tacoma, WA",139.8685714285714,58.9,0.42110961310618134,28.535000000000004,5.4,0.18924128263536008
Tahoe Forest Hospital,TAHOE FOREST HOSPITAL,051328,39.3245156,-120.2004203,California,CA,Truckee,HSI00001059,Tahoe Forest Health System,5250,"Truckee, CA",280,"Reno, NV",10.306428571428574,4.4,0.42691801233626714,2.392857142857143,0.0,0.0
Tallahassee Memorial Hospital,TALLAHASSEE MEMORIAL HOSPITAL,100135,30.4564874,-84.2616255,Florida,FL,Tallahassee,HSI00001060,Tallahassee Memorial Healthcare,10119,"Tallahassee, FL",140,"Tallahassee, FL",185.32500000000002,89.7,0.4840145690004047,18.400000000000002,7.7,0.4184782608695652
Tallahatchie Critical Access Hospital,TALLAHATCHIE GENERAL HOSPITAL-CAH,251304,34.0039859,-90.0586379,Mississippi,MS,Charleston,,,25016,"Charleston, MS",261,"Oxford, MS",6.705,0.0,0.0,0.0,0.0,0.0
Tampa General Hospital,TAMPA GENERAL HOSPITAL,100128,27.9378917,-82.4596206,Florida,FL,Tampa,HSI00000368,Florida Health Sciences Center,10121,"Tampa, FL",141,"Tampa, FL",312.14714285714285,247.3,0.792254568587159,60.757857142857155,106.4,1.751213834777395
Tanner Medical Center-East Alabama,TANNER MEDICAL CENTER-EAST ALABAMA,011306,33.2950843,-85.4787716,Alabama,AL,Wedowee,,,1086,"Wedowee, AL",1,"Birmingham, AL",6.402142857142858,0.0,0.0,0.0,0.0,0.0
Tanner Medical Center/Carrollton,TANNER MEDICAL CENTER - CARROLLTON,110011,33.5696655,-85.0744813,Georgia,GA,Carrollton,HSI00001061,Tanner Health System,11024,"Carrollton, GA",144,"Atlanta, GA",61.58357142857143,52.4,0.8508762773003004,8.0,10.0,1.25
Tanner Medical Center/Villa Rica,TANNER MEDICAL CENTER VILLA RICA,110015,33.7444253,-84.9167712,Georgia,GA,Villa Rica,HSI00001061,Tanner Health System,11122,"Villa Rica, GA",144,"Atlanta, GA",21.63857142857143,37.9,1.7515019475803786,2.4000000000000004,4.4,1.8333333333333333
Taylor Regional Hospital,TAYLOR REGIONAL HOSPITAL,110135,32.2962295,-83.48427459999999,Georgia,GA,Hawkinsville,,,11065,"Hawkinsville, GA",147,"Macon, GA",9.33,9.9,1.0610932475884245,2.3528571428571428,0.0,0.0
Taylor Regional Hospital,TAYLOR REGIONAL HOSPITAL,180087,37.3661684,-85.33785010000001,Kentucky,KY,Campbellsville,HSI00000183,Catholic Health Initiatives,18011,"Campbellsville, KY",205,"Louisville, KY",35.550000000000004,11.3,0.31786216596343175,3.2,0.0,0.0
Taylorville Memorial Hospital,TAYLORVILLE MEMORIAL HOSPITAL,141339,39.5550958,-89.2939243,Illinois,IL,Taylorville,HSI00000648,Memorial Health System,14134,"Taylorville, IL",172,"Springfield, IL",11.0328,7.1,0.6435356391849757,0.0,0.0,0.0
Temecula Valley Hospital,TEMECULA VALLEY HOSPITAL,050775,33.4806133,-117.1066202,California,CA,Temecula,HSI00001148,Universal Health Services,5271,"Wildomar/Murrieta, CA",80,"San Diego, CA",53.45285714285715,46.6,0.871796242349734,6.7785714285714285,10.0,1.4752370916754478
Temple University Hospital,TEMPLE UNIVERSITY HOSPITAL,390027,40.0054237,-75.15071979999999,Pennsylvania,PA,Philadelphia,HSI00001065,Temple University Health System,39095,"Philadelphia, PA",356,"Philadelphia, PA",237.74274509803928,42.6,0.17918527853471536,45.84928571428571,17.7,0.3860474536135475
Tennova Healthcare Jefferson Memorial Hospital,TENNOVA HEALTHCARE JEFFERSON MEMORIAL HOSPITAL,440056,36.1065542,-83.5190313,Tennessee,TN,Jefferson City,HSI00000249,Community Health Systems,44039,"Jefferson City, TN",377,"Knoxville, TN",23.200000000000003,21.1,0.9094827586206896,2.4000000000000004,5.1,2.1249999999999996
Tennova Healthcare Lafollette Medical Center,TENNOVA HEALTHCARE LAFOLLETTE MEDICAL CENTER,440033,36.388947,-84.111835,Tennessee,TN,La Follette,HSI00000249,Community Health Systems,44044,"La Follette, TN",377,"Knoxville, TN",20.041428571428575,8.3,0.4141421341506878,4.800000000000001,0.0,0.0
Tennova Healthcare North Knoxville Medical Center,TENNOVA HEALTHCARE NORTH KNOXVILLE MEDICAL CENTER,440120,36.0535487,-83.9977182,Tennessee,TN,Powell,HSI00000249,Community Health Systems,44043,"Knoxville, TN",377,"Knoxville, TN",98.44285714285715,64.6,0.656218255695835,16.516428571428573,24.7,1.495480690221857
Tennova Healthcare – Cleveland,TENNOVA HEALTHCARE-CLEVELAND,440185,35.1773473,-84.86933429999999,Tennessee,TN,Cleveland,HSI00000249,Community Health Systems,44011,"Cleveland, TN",373,"Chattanooga, TN",84.56714285714287,61.0,0.7213203371792488,9.600000000000001,20.4,2.1249999999999996
Tennova Healthcare-Clarksville,TENNOVA HEALTHCARE-CLARKSVILLE,440035,36.5820134,-87.2698508,Tennessee,TN,Clarksville,HSI00000249,Community Health Systems,44010,"Clarksville, TN",380,"Nashville, TN",94.4,33.6,0.3559322033898305,8.4,8.6,1.0238095238095237
Tennova Healthcare-Harton,VANDERBILT TULLAHOMA-HARTON HOSPITAL,440144,35.3821196,-86.2312528,Tennessee,TN,Tullahoma,HSI00000249,Community Health Systems,44088,"Tullahoma, TN",380,"Nashville, TN",40.400000000000006,9.1,0.2252475247524752,5.6000000000000005,6.4,1.1428571428571428
Tennova Healthcare-Shelbyville,TENNOVA HEALTHCARE-SHELBYVILLE,440137,35.5639241,-86.448458,Tennessee,TN,Shelbyville,HSI00000249,Community Health Systems,44078,"Shelbyville, TN",380,"Nashville, TN",20.8,10.9,0.5240384615384616,3.2,0.0,0.0
Terence Cardinal Cooke Health Care Center,TERENCE CARDINAL COOKE HEALTH CARE CENTER,330410,0.0,0.0,New York,NY,New York,,,33080,"Manhattan, NY",303,"Manhattan, NY",22.498039215686276,0.0,0.0,0.0,0.0,0.0
Terre Haute Regional Hospital,TERRE HAUTE REGIONAL HOSPITAL,150046,39.41951160000001,-87.40897869999999,Indiana,IN,Terre Haute,HSI00000492,HCA Healthcare,15079,"Terre Haute, IN",188,"Terre Haute, IN",77.13785714285714,11.0,0.14260183530414008,7.2,0.0,0.0
Terrebonne General Medical Center,TERREBONNE GENERAL HEALTH SYSTEM,190008,29.5972061,-90.7142147,Louisiana,LA,Houma,,,19036,"Houma, LA",212,"Houma, LA",65.815,51.7,0.785535212337613,13.68714285714286,17.3,1.2639599206763383
Teton Valley Hospital,TETON VALLEY HOSPITAL,131313,43.726374,-111.1081462,Idaho,ID,Driggs,,,13012,"Driggs, ID",152,"Idaho Falls, ID",16.8,0.0,0.0,0.0,0.0,0.0
Tewksbury Hospital,TEWKSBURY HOSPITAL,222003,0.0,0.0,Massachusetts,MA,Tewksbury,,,22027,"Lowell, MA",227,"Boston, MA",132.02833333333334,0.0,0.0,0.0,0.0,0.0
Texas Center For Infectious Disease,TEXAS CENTER FOR INFECTIOUS DISEASE,670125,0.0,0.0,Texas,TX,San Antonio,,,45229,"San Antonio, TX",412,"San Antonio, TX",9.117857142857146,0.0,0.0,0.09357142857142858,0.0,0.0
Texas Children’s Hospital,TEXAS CHILDRENS HOSP,453304,29.7082384,-95.40142709999999,Texas,TX,Houston,HSI00001069,Texas Childrens Hospital,45131,"Houston, TX",397,"Houston, TX",103.2992857142857,81.7,0.790905759270912,5.892142857142858,25.3,4.293853800460662
Texas County Memorial Hospital,TEXAS COUNTY MEMORIAL HOSPITAL,260024,37.3157491,-91.9603461,Missouri,MO,Houston,,,26037,"Houston, MO",270,"Springfield, MO",21.83571428571429,8.4,0.3846908734052993,1.6,0.0,0.0
Texas Health Arlington Memorial Hospital,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,450064,32.7490985,-97.1159177,Texas,TX,Arlington,HSI00001072,Texas Health Resources,45012,"Arlington, TX",394,"Fort Worth, TX",110.07071428571433,79.6,0.7231714676928465,9.408571428571433,15.9,1.6899483753416331
Texas Health Center for Diagnostics & Surgery Plano,TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY PLAN,450891,33.0439926,-96.83191760000001,Texas,TX,Plano,HSI00001072,Texas Health Resources,45211,"Plano, TX",391,"Dallas, TX",7.647857142857143,0.0,0.0,0.0,0.0,0.0
Texas Health H.E.B.,TEXAS HEALTH HEB,450639,32.8353391,-97.1233194,Texas,TX,Bedford,HSI00001072,Texas Health Resources,45022,"Bedford, TX",394,"Fort Worth, TX",70.43857142857142,47.0,0.6672480580850589,5.911428571428573,10.1,1.7085548574190426
Texas Health Harris Methodist Fort Worth,TEXAS HEALTH HARRIS METHODIST FORT WORTH,450135,32.7367249,-97.33937259999999,Texas,TX,Fort Worth,HSI00001072,Texas Health Resources,45095,"Fort Worth, TX",394,"Fort Worth, TX",249.3352727272727,148.9,0.5971878682518756,35.94472727272727,59.6,1.6581013272903853
Texas Health Harris Methodist Hospital Alliance,TEXAS HEALTH HARRIS METHODIST HOSPITAL ALLIANCE,670085,32.9305573,-97.3104814,Texas,TX,Fort Worth,HSI00001072,Texas Health Resources,45095,"Fort Worth, TX",394,"Fort Worth, TX",41.62642857142857,49.6,1.1915506975307584,7.392142857142858,17.3,2.3403227364962795
Texas Health Harris Methodist Hospital Azle,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,450419,32.880858,-97.53298880000001,Texas,TX,Azle,HSI00001072,Texas Health Resources,45017,"Azle, TX",394,"Fort Worth, TX",14.885000000000005,21.3,1.4309707759489414,3.682142857142858,5.3,1.439379243452958
Texas Health Harris Methodist Hospital Cleburne,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,450148,32.3321172,-97.4386255,Texas,TX,Cleburne,HSI00001072,Texas Health Resources,45052,"Cleburne, TX",394,"Fort Worth, TX",21.142857142857142,18.1,0.8560810810810812,2.572857142857144,6.0,2.332037756801776
Texas Health Harris Methodist Hospital Southlake,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,450888,32.9395247,-97.1280558,Texas,TX,Southlake,HSI00001072,Texas Health Resources,45114,"Grapevine, TX",391,"Dallas, TX",3.1251851851851855,0.0,0.0,0.0,0.0,0.0
Texas Health Harris Methodist Hospital Southwest Fort Worth,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,450779,32.6579704,-97.4209578,Texas,TX,Fort Worth,HSI00001072,Texas Health Resources,45095,"Fort Worth, TX",394,"Fort Worth, TX",83.37000000000005,73.4,0.8804126184478825,7.280714285714286,12.7,1.7443343471009516
Texas Health Harris Methodist Hospital Stephenville,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,450351,32.2229794,-98.20429659999999,Texas,TX,Stephenville,HSI00001072,Texas Health Resources,45245,"Stephenville, TX",394,"Fort Worth, TX",16.53285714285714,15.1,0.9133327572798757,2.0199999999999996,5.3,2.6237623762376243
Texas Health Heart & Vascular Hospital Arlington,TEXAS HEALTH HEART & VASCULAR HOSPITAL ARLINGTON,670071,32.7477094,-97.1170439,Texas,TX,Arlington,HSI00001072,Texas Health Resources,45012,"Arlington, TX",394,"Fort Worth, TX",21.340000000000003,0.0,0.0,4.9653333333333345,0.0,0.0
Texas Health Hospital Frisco,TEXAS HEALTH HOSPITAL FRISCO,670260,33.1814911,-96.83808429999999,Texas,TX,Frisco,,,45177,"McKinney, TX",391,"Dallas, TX",18.68857142857143,31.9,1.7069255465525148,3.6357446808510625,8.7,2.3929073033707873
Texas Health Huguley Hospital Fort Worth South,TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,450677,32.586731,-97.3168944,Texas,TX,Burleson,HSI00000010,Adventist Health System,45095,"Fort Worth, TX",394,"Fort Worth, TX",96.11142857142858,67.9,0.7064716549243438,9.109285714285711,9.1,0.9989806320081552
Texas Health Presbyterian Hospital Allen,TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,450840,33.1158928,-96.6730785,Texas,TX,Allen,HSI00001072,Texas Health Resources,45211,"Plano, TX",391,"Dallas, TX",22.036428571428573,25.4,1.1526368675245533,3.043571428571428,6.9,2.2670734569349924
Texas Health Presbyterian Hospital Dallas,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS,450462,32.8794383,-96.76320079999999,Texas,TX,Dallas,HSI00001072,Texas Health Resources,45068,"Dallas, TX",391,"Dallas, TX",196.8114285714286,80.0,0.40648045990360604,20.45071428571429,24.6,1.202891970242045
Texas Health Presbyterian Hospital Denton,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,450743,33.2168841,-97.1689524,Texas,TX,Denton,HSI00001072,Texas Health Resources,45073,"Denton, TX",391,"Dallas, TX",66.82357142857143,55.4,0.8290487744914647,6.969285714285715,8.9,1.2770318745516038
Texas Health Presbyterian Hospital Flower Mound,TEXAS HEALTH PRESBYTERIAN HOSPITAL FLOWER MOUND,670068,33.0456562,-97.0675146,Texas,TX,Flower Mound,HSI00001072,Texas Health Resources,45158,"Lewisville, TX",391,"Dallas, TX",29.075000000000006,24.3,0.8357695614789337,2.5864,4.1,1.5852149706155274
Texas Health Presbyterian Hospital Kaufman,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,450292,32.5921005,-96.31824150000001,Texas,TX,Kaufman,HSI00001072,Texas Health Resources,45143,"Kaufman, TX",391,"Dallas, TX",15.33285714285714,25.3,1.6500512438274484,2.6385454545454543,5.7,2.160281146637266
Texas Health Presbyterian Hospital Plano,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,450771,33.0440054,-96.8379001,Texas,TX,Plano,HSI00001072,Texas Health Resources,45211,"Plano, TX",391,"Dallas, TX",97.92714285714288,52.6,0.5371340209193423,9.444285714285716,16.6,1.757676599606716
Texas Health Presbyterian Hospital Rockwall,TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL,670044,32.88435620000001,-96.46616209999999,Texas,TX,Rockwall,HSI00001072,Texas Health Resources,45226,"Rowlett, TX",391,"Dallas, TX",25.12142857142858,50.0,1.9903326698891093,2.460714285714286,7.7,3.1291727140783743
Texas Health Specialty Hospital Fort Worth,TEXAS HEALTH SPECIALTY HOSPITAL FORT WORTH,452018,32.7384913,-97.3393547,Texas,TX,Fort Worth,HSI00001072,Texas Health Resources,45095,"Fort Worth, TX",394,"Fort Worth, TX",24.84571428571429,0.0,0.0,5.500444444444444,0.0,0.0
Texas Institute for Surgery at Presbyterian Hospital,TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT,450889,32.8767879,-96.761946,Texas,TX,Dallas,,,45068,"Dallas, TX",391,"Dallas, TX",13.912857142857138,0.0,0.0,0.03127272727272727,0.0,0.0
Texas Neuro Rehabilitation Center,TEXAS NEURO REHABILITATION CENTER,452038,30.1896888,-97.80620549999999,Texas,TX,Austin,HSI00001148,Universal Health Services,45016,"Austin, TX",385,"Austin, TX",17.847857142857144,0.0,0.0,0.0,0.0,0.0
Texas Orthopedic Hospital,TEXAS ORTHOPEDIC HOSPITAL,450804,29.7061492,-95.4051951,Texas,TX,Houston,HSI00000492,HCA Healthcare,45131,"Houston, TX",397,"Houston, TX",19.43214285714286,0.0,0.0,0.0,0.0,0.0
Texas Scottish Rite Hospital for Children,TEXAS SCOTTISH RITE HOSPITAL FOR CHILDREN,453314,32.8022656,-96.81387550000001,Texas,TX,Dallas,,,45068,"Dallas, TX",391,"Dallas, TX",0.06857142857142857,0.0,0.0,0.0,0.0,0.0
Texoma Medical Center,TEXOMA MEDICAL CENTER,450324,33.7101281,-96.5854456,Texas,TX,Denison,HSI00001148,Universal Health Services,45072,"Denison, TX",391,"Dallas, TX",122.72428571428576,60.4,0.49216012664858494,18.30785714285714,21.9,1.1962077172174321
Thayer County Health Services,THAYER COUNTY HEALTH SERVICES,281304,40.1607326,-97.5938872,Nebraska,NE,Hebron,,,28037,"Hebron, NE",277,"Lincoln, NE",6.317090909090909,0.0,0.0,0.0,0.0,0.0
The Burdett Care Center,THE BURDETT CARE CENTER,330409,0.0,0.0,New York,NY,Troy,,,33127,"Troy, NY",295,"Albany, NY",6.0,0.0,0.0,0.0,0.0,0.0
The CORE Institute Specialty Hospital,"CORE INSTITUTE SPECIALTY HOSPITAL, THE",030108,33.5321501,-112.0991257,Arizona,AZ,Phoenix,,,3022,"Phoenix, AZ",12,"Phoenix, AZ",8.9375,0.0,0.0,0.9557446808510639,0.0,0.0
The Carle Foundation Hospital,THE CARLE FOUNDATION HOSPITAL,140091,40.1178765,-88.2138667,Illinois,IL,Urbana,HSI00001074,The Carle Foundation,14136,"Urbana, IL",173,"Urbana, IL",207.40428571428572,53.1,0.25602171053084727,18.12,7.0,0.38631346578366443
The Connecticut Hospice,"CONNECTICUT HOSPICE INC,THE",070038,41.256806,-72.832842,Connecticut,CT,Branford,,,7013,"New Haven, CT",111,"New Haven, CT",19.10214285714286,0.0,0.0,0.0,0.0,0.0
The Cooley Dickinson Hospital ,"COOLEY DICKINSON HOSPITAL INC,THE",220015,42.3305027,-72.6531304,Massachusetts,MA,Northampton,HSI00000813,Partners Healthcare System,22046,"Northampton, MA",230,"Springfield, MA",51.06214285714287,4.7,0.0920447074293228,6.117857142857144,0.0,0.0
The Corpus Christi Medical Center,"CORPUS CHRISTI MEDICAL CENTER,THE",450788,27.6799723,-97.360244,Texas,TX,Corpus Christi,HSI00000492,HCA Healthcare,45061,"Corpus Christi, TX",390,"Corpus Christi, TX",113.6314285714286,211.4,1.8604007945487915,19.957142857142856,45.4,2.274874731567645
The General,THE GENERAL,190316,30.4491379,-91.15310459999999,Louisiana,LA,Baton Rouge,,,19007,"Baton Rouge, LA",210,"Baton Rouge, LA",87.27804878048781,75.6,0.8661971830985915,12.328780487804877,20.7,1.6789981799477725
The HealthCenter,THE HEALTHCENTER,270087,48.2153473,-114.3239403,Montana,MT,Kalispell,HSI00000538,Kalispell Regional Healthcare,27028,"Kalispell, MT",276,"Missoula, MT",7.773023255813953,0.0,0.0,0.0,0.0,0.0
The Heart Hospital Baylor Denton,THE HEART HOSPITAL BAYLOR DENTON,450893,33.1767031,-97.087234,Texas,TX,Denton,HSI00000096,Baylor Scott and White Health,45073,"Denton, TX",391,"Dallas, TX",7.179285714285716,0.0,0.0,2.7781132075471704,0.0,0.0
The Heart Hospital Baylor Plano,THE HEART HOSPITAL BAYLOR PLANO,670025,33.0147787,-96.7897247,Texas,TX,Plano,HSI00000096,Baylor Scott and White Health,45211,"Plano, TX",391,"Dallas, TX",47.077857142857155,4.1,0.08708977529624176,9.779285714285718,0.0,0.0
