hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Sinai-Grace Hospital,SINAI-GRACE HOSPITAL,230024,42.43465,-83.175147,Michigan,MI,Detroit,HSI00001066,Tenet Healthcare Corporation (TX),23026,"Detroit, MI",234,"Detroit, MI",83.28610169491526,39.9,0.47907152799824165,15.985762711864409,9.0,0.5630009754442512,67.30033898305088,6.310508474576271
Singing River Gulfport,SINGING RIVER GULFPORT,250123,30.4441133,-89.0932131,Mississippi,MS,Gulfport,HSI00000492,HCA Healthcare (TN),25032,"Gulfport, MS",257,"Gulfport, MS",33.207536231884056,5.3,0.1596023252972086,5.711884057971015,4.0,0.7002943266010352,27.495652173913044,1.8121739130434784
Singing River Health System,SINGING RIVER HEALTH SYSTEM,250040,30.3762704,-88.5310384,Mississippi,MS,Pascagoula,HSI00000988,Singing River Health System (MS),25064,"Pascagoula, MS",6,"Mobile, AL",108.66827586206897,5.0,0.04601158857389461,16.471034482758622,4.0,0.24285056316208178,92.19724137931034,8.378620689655172
Sioux Center Health,SIOUX CENTER HEALTH,161346,43.068417,-96.15816679999999,Iowa,IA,Sioux Center,HSI00000068,Avera Health (SD),16097,"Sioux Center, IA",196,"Sioux City, IA",7.568115942028985,0.0,0.0,0.0,0.0,0.0,7.568115942028985,0.0
Sioux Falls Specialty Hospital L.L.P.,SIOUX FALLS SPECIALTY HOSPITAL LLP,430090,43.5350763,-96.7142093,South Dakota,SD,Sioux Falls,,missing (missing),43039,"Sioux Falls, SD",371,"Sioux Falls, SD",13.200000000000001,0.0,0.0,0.0,0.0,0.0,13.200000000000001,0.0
Sisters of Charity Hospital,SISTERS OF CHARITY HOSPITAL,330078,42.9284109,-78.848085,New York,NY,Buffalo,HSI00001106,Trinity Health (MI),33015,"Buffalo, NY",299,"Buffalo, NY",72.9431884057971,38.9,0.5332917418360129,20.895072463768116,0.0,0.0,52.048115942028986,0.017391304347826087
Sistersville General Hospital,SISTERSVILLE GENERAL HOSPITAL,511304,39.5586939,-81.00415679999999,West Virginia,WV,Sistersville,HSI00001259,Wheeling Hospital (WV),51037,"Sistersville, WV",443,"Charleston, WV",4.3426086956521734,0.0,0.0,0.0,0.0,0.0,4.3426086956521734,0.0
Skagit Valley Hospital,SKAGIT VALLEY HOSPITAL,500003,48.4183752,-122.3241658,Washington,WA,Mount Vernon,,missing (missing),50036,"Mount Vernon, WA",437,"Everett, WA",63.11857142857144,19.5,0.3089423533938392,5.8985714285714295,6.0,1.0171954468394282,57.22000000000002,2.101428571428572
Sky Lakes Medical Center,SKY LAKES MEDICAL CENTER,380050,42.252901,-121.7850162,Oregon,OR,Klamath Falls,HSI00000994,Sky Lakes Medical Center (OR),38027,"Klamath Falls, OR",343,"Medford, OR",40.00521739130435,17.9,0.4474416380472112,6.166376811594204,4.4,0.7135470527404343,33.83884057971014,2.3947826086956527
Sky Ridge Medical Center,SKY RIDGE MEDICAL CENTER,060112,39.529099,-104.871212,Colorado,CO,Lone Tree,HSI00000492,HCA Healthcare (TN),6016,"Denver, CO",103,"Denver, CO",106.99478260869564,29.1,0.2719758785475115,12.0,9.0,0.75,94.99478260869564,13.91304347826087
Skyline Hospital,SKYLINE HOSPITAL,501315,45.7222356,-121.4705789,Washington,WA,White Salmon,,missing (missing),50067,"White Salmon, WA",344,"Portland, OR",10.361739130434785,0.0,0.0,0.0,0.0,0.0,8.6675,0.0
Sleepy Eye Municipal Hospital,SLEEPY EYE MUNICIPAL HOSPITAL,241327,44.2995058,-94.7284803,Minnesota,MN,Sleepy Eye,,missing (missing),24108,"Sleepy Eye, MN",251,"Minneapolis, MN",11.200000000000001,0.0,0.0,0.0,0.0,0.0,11.200000000000001,0.0
Slidell Memorial Hospital,SLIDELL MEMORIAL HOSPITAL,190040,30.28372999999999,-89.7702322,Louisiana,LA,Slidell,HSI00000944,Slidell Memorial Hospital (LA),19081,"Slidell, LA",220,"Slidell, LA",62.42666666666667,4.9,0.07849209739427596,14.342028985507248,0.0,0.0,48.08463768115942,4.390144927536232
Smith County Memorial Hospital,SMITH COUNTY MEMORIAL HOSPITAL,171377,39.7834781,-98.77168209999999,Kansas,KS,Smith Center,,missing (missing),17109,"Smith Center, KS",201,"Wichita, KS",6.359999999999999,0.0,0.0,0.9411764705882354,0.0,0.0,5.418235294117648,0.016811594202898555
Smyth County Community Hospital,SMYTH COUNTY COMMUNITY HOSPITAL,490038,36.8519149,-81.4882239,Virginia,VA,Marion,HSI00001284,Ballad Health (TN),49034,"Marion, VA",376,"Kingsport, TN",6.3188405797101455,4.0,0.6330275229357798,0.0,0.0,0.0,4.833103448275863,0.0
Snoqualmie Valley Hospital,SNOQUALMIE VALLEY HOSPITAL,501338,47.5127466,-121.8857165,Washington,WA,Snoqualmie,,missing (missing),50005,"Bellevue, WA",439,"Seattle, WA",15.608888888888888,0.0,0.0,0.0,0.0,0.0,15.608888888888888,0.0
Socorro General Hospital,SOCORRO GENERAL HOSPITAL,321301,34.0376233,-106.911891,New Mexico,NM,Socorro,HSI00000843,Presbyterian Healthcare Services (NM),32026,"Socorro, NM",293,"Albuquerque, NM",8.959411764705882,0.0,0.0,0.0,0.0,0.0,8.96676923076923,0.0
Soin Medical Center,SOIN MEDICAL CENTER,360360,39.7708926,-84.0624667,Ohio,OH,Beaver Creek,HSI00000546,Kettering Health Network (OH),36032,"Dayton, OH",330,"Dayton, OH",55.750724637681174,31.9,0.5721898721014868,10.71072463768116,5.0,0.46682182290539076,45.04,0.0
Solara Specialty Hospital McAllen,SOLARA SPECIALTY HOSPITAL MCALLEN,452095,26.18677,-98.225912,Texas,TX,Mc Allen,,missing (missing),45175,"McAllen, TX",402,"McAllen, TX",21.423188405797106,6.3,0.2940738736300906,8.117575757575757,5.1,0.6282663879348962,14.135151515151515,0.0
Solara Specialty Hospitals Harlingen-Brownville,SOLARA SPECIALTY HOSPITALS HARLINGEN-BROWNVILLE,452101,25.9738439,-97.51025709999999,Texas,TX,Brownsville,,missing (missing),45034,"Brownsville, TX",396,"Harlingen, TX",44.09855072463769,11.1,0.25170895228079393,6.722388059701493,4.6,0.6842806394316162,38.51940298507463,0.006956521739130368
Soldiers and Sailors Memorial Hospital of Yates,SOLDIERS AND SAILORS MEMORIAL HOSPITAL OF YATES,331314,42.6710687,-77.06148329999999,New York,NY,Penn Yan,HSI00000362,Finger Lakes Health (NY),33097,"Penn Yan, NY",304,"Rochester, NY",7.18376811594203,0.0,0.0,0.0,0.0,0.0,7.18376811594203,0.0
Sonoma Specialty Hospital,SONOMA SPECIALTY HOSPITAL,052057,38.3970312,-122.8190115,California,CA,Sebastopol,,,5226,"Sebastopol, CA",89,"Santa Rosa, CA",14.904800000000002,0.0,0.0,1.9528888888888891,0.0,0.0,12.720000000000002,0.020000000000000004
Sonoma Valley Hospital,SONOMA VALLEY HOSPITAL,050090,38.2881503,-122.4656876,California,CA,Sonoma,,missing (missing),5231,"Sonoma, CA",89,"Santa Rosa, CA",12.135652173913044,0.0,0.0,2.571594202898551,0.0,0.0,9.564057971014492,0.0
South Baldwin Regional Medical Center,SOUTH BALDWIN REGIONAL MEDICAL CENTER,010083,30.4257603,-87.6843081,Alabama,AL,Foley,HSI00000249,Community Health Systems (TN),1037,"Foley, AL",6,"Mobile, AL",48.43942028985507,6.9,0.14244596567653606,4.0,4.6,1.15,44.43942028985507,1.6
South Bay Hospital,SOUTH BAY HOSPITAL,100259,27.7136892,-82.3652822,Florida,FL,Sun City Center,HSI00000492,HCA Healthcare (TN),10118,"Sun City Center, FL",141,"Tampa, FL",55.2,9.3,0.16847826086956522,4.811594202898552,0.0,0.0,50.38840579710144,0.0
South Big Horn County Critical Access Hospital,SOUTH BIG HORN COUNTY CRITICAL ACCESS HOSPITAL,531301,44.3786994,-108.0391177,Wyoming,WY,Basin,,missing (missing),53026,"Worland, WY",274,"Billings, MT",3.977049180327869,0.0,0.0,0.0,0.0,0.0,3.977049180327869,1.3285245901639349
South Cameron Memorial Hospital,SOUTH CAMERON MEMORIAL HOSPITAL,190307,29.8080993,-93.1656904,Louisiana,LA,Cameron,,missing (missing),19047,"Lake Charles, LA",214,"Lake Charles, LA",0.18584615384615388,0.0,0.0,0.0,0.0,0.0,0.03508771929824561,0.0
South Central Kansas Medical Center,SOUTH CENTRAL KS  MED CENTER,170150,37.133018,-97.03839099999999,Kansas,KS,Arkansas City,,missing (missing),17003,"Arkansas City, KS",201,"Wichita, KS",9.871186440677967,0.0,0.0,1.6,0.0,0.0,8.282758620689656,0.006779661016949153
South Central Reg Med Center,SOUTH CENTRAL REG MED CTR,250058,31.6851352,-89.14097579999999,Mississippi,MS,Laurel,,missing (missing),25042,"Laurel, MS",258,"Hattiesburg, MS",51.120000000000005,4.7,0.09194053208137715,5.5194202898550735,4.4,0.7971851696250393,45.63448275862069,3.120689655172414
South Coast Global Medical Center,SOUTH COAST GLOBAL MEDICAL CENTER,050747,33.7110583,-117.8851902,California,CA,Santa Ana,,missing (missing),5075,"Fountain Valley, CA",23,"Orange County, CA",62.30608695652174,0.0,0.0,3.631884057971015,0.0,0.0,58.674202898550725,0.0
South County Hospital,SOUTH COUNTY HOSPITAL INC,410008,41.4315721,-71.4966659,Rhode Island,RI,Wakefield,HSI00000998,South County Health (RI),41006,"Wakefield, RI",364,"Providence, RI",33.40811594202898,7.0,0.20952992417012273,2.9344927536231875,0.0,0.0,30.4736231884058,0.01913043478260868
South Florida Baptist Hospital,SOUTH FLORIDA BAPTIST HOSPITAL,100132,28.014978,-82.13839899999999,Florida,FL,Plant City,HSI00001106,Trinity Health (MI),10096,"Plant City, FL",124,"Lakeland, FL",51.57449275362319,4.0,0.07755771867904593,6.776811594202899,0.0,0.0,44.79768115942031,4.328115942028986
South Georgia Medical Center,SOUTH GEORGIA MEDICAL CENTER,110122,30.8617643,-83.286053,Georgia,GA,Valdosta,HSI00000999,South Georgia Medical Center (GA),11119,"Valdosta, GA",140,"Tallahassee, FL",108.3055072463768,9.9,0.09140809411915837,18.245797101449277,5.9,0.3233621401791955,90.05971014492755,9.546666666666667
South Lincoln Medical Center – CAH,SOUTH LINCOLN MEDICAL CENTER - CAH,531315,41.7898032,-110.5413779,Wyoming,WY,Kemmerer,,missing (missing),53011,"Kemmerer, WY",423,"Salt Lake City, UT",5.2429850746268665,0.0,0.0,0.0,0.0,0.0,0.0,3.5570149253731347
South Lyon Medical Center,SOUTH LYON MEDICAL CENTER,291314,38.9840873,-119.166905,Nevada,NV,Yerington,,,29013,"Reno, NV",280,"Reno, NV",6.142028985507246,0.0,0.0,0.0,0.0,0.0,5.731515151515152,0.024347826086956542
South Miami Hospital,SOUTH MIAMI HOSPITAL,100154,25.7029961,-80.29435749999999,Florida,FL,South Miami,HSI00000077,Baptist Health South Florida (FL),10111,"South Miami, FL",127,"Miami, FL",169.78434782608696,4.9,0.028860139716878702,11.196521739130436,0.0,0.0,158.58782608695654,28.180869565217392
South Missississpi County Regional Medical Center,SOUTH MISSISSISSPI COUNTY REGIONAL MEDICAL CENTER,041316,35.6998635,-89.9756242,Arkansas,AR,Osceola,,missing (missing),4055,"Osceola, AR",379,"Memphis, TN",10.55072463768116,4.1,0.38859890109890105,0.0,0.0,0.0,11.500327868852459,0.0
South Peninsula Hospital,SOUTH PENINSULA HOSPITAL,021313,59.65228680000001,-151.5500975,Alaska,AK,Homer,,missing (missing),2004,"Homer, AK",10,"Anchorage, AK",13.872121212121213,4.4,0.3171829262964743,0.0,0.0,0.0,0.0,0.0
South Pointe Hospital,SOUTH POINTE HOSPITAL,360144,41.4480003,-81.5373364,Ohio,OH,Warrensville Heights,HSI00001078,The Cleveland Clinic Health System (OH),36025,"Cleveland, OH",328,"Cleveland, OH",68.8,24.9,0.36191860465116277,10.0,8.6,0.86,58.800000000000004,0.0
South Shore Hospital,SOUTH SHORE HOSPITAL,140181,41.7494001,-87.5690144,Illinois,IL,Chicago,,missing (missing),14023,"Chicago, IL",156,"Chicago, IL",54.800000000000004,5.0,0.09124087591240876,3.2,0.0,0.0,51.6,0.0
South Shore Hospital,SOUTH SHORE HOSPITAL,220100,42.1755643,-70.95401269999999,Massachusetts,MA,South Weymouth,HSI00001002,South Shore Health System (MA),22056,"South Weymouth, MA",227,"Boston, MA",174.1420289855073,17.1,0.09819570898317213,12.144927536231885,4.1,0.33758949880668254,161.99710144927536,21.848115942028997
South Sunflower County Hospital,SOUTH SUNFLOWER COUNTY HOSPITAL,250095,33.4577643,-90.6501097,Mississippi,MS,Indianola,,missing (missing),25037,"Indianola, MS",259,"Jackson, MS",11.200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.3182608695652176
South Texas Health System Behavioral,SOUTH TEXAS HEALTH SYSTEM BEHAVIORAL,450119,26.2614172,-98.18194439999999,Texas,TX,Edinburg,HSI00001148,Universal Health Services (PA),45083,"Edinburg, TX",402,"McAllen, TX",286.8452173913044,20.3,0.07076987437551534,31.50492753623188,6.6,0.20949103889890702,255.34028985507248,18.44347826086956
South Texas Spine and Surgical Hospital,SOUTH TEXAS SPINE AND SURGICAL HOSPITAL,450856,29.6133396,-98.4773014,Texas,TX,San Antonio,,missing (missing),45229,"San Antonio, TX",412,"San Antonio, TX",12.253913043478263,0.0,0.0,0.033529411764705884,0.0,0.0,12.224117647058824,0.0
South Texas Surgical Hospital,SOUTH TEXAS SURGICAL HOSPITAL,670061,27.6863586,-97.3753236,Texas,TX,Corpus Christi,,missing (missing),45061,"Corpus Christi, TX",390,"Corpus Christi, TX",26.813333333333333,0.0,0.0,0.039411764705882354,0.0,0.0,26.676470588235293,0.002318840579710178
Southcoast Hospital Group,"SOUTHCOAST HOSPITAL GROUP, INC",220074,41.7096561,-71.1455853,Massachusetts,MA,Fall River,HSI00001004,Southcoast Health System (MA),22014,"Fall River, MA",227,"Boston, MA",216.87942028985503,42.3,0.19503925242638,20.777971014492756,7.9,0.3802103677250153,196.1014492753622,34.923478260869565
Southeast Colorado Hospital,SOUTHEAST COLORADO HOSPITAL,061311,37.4044098,-102.6129434,Colorado,CO,Springfield,,missing (missing),6046,"Springfield, CO",102,"Colorado Springs, CO",9.099710144927537,0.0,0.0,0.0,0.0,0.0,9.099710144927537,0.0
Southeast Georgia Health System- Brunswick Campus,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,110025,31.1754151,-81.4844859,Georgia,GA,Brunswick,HSI00001006,Southeast Georgia Health System (GA),11018,"Brunswick, GA",123,"Jacksonville, FL",91.09588235294117,4.0,0.04390977832019269,14.007058823529414,6.4,0.45691248110196536,77.0888235294118,7.895882352941175
Southeast Georgia Health System- Camden Campus,SOUTHEAST GEORGIA HEALTH SYSTEM- CAMDEN CAMPUS,110146,30.7809165,-81.6151466,Georgia,GA,Saint Marys,HSI00001006,Southeast Georgia Health System (GA),11107,"St. Marys, GA",123,"Jacksonville, FL",15.172352941176474,0.0,0.0,2.2619354838709675,0.0,0.0,13.036774193548391,0.14882352941176472
Southeast Health Center of Stoddard County,SOUTHEASTHEALTH CENTER OF STODDARD COUNTY,260160,36.8074278,-89.9674603,Missouri,MO,Dexter,HSI00001007,Southeast Health (MO),26023,"Dexter, MO",263,"Cape Girardeau, MO",12.27402985074627,0.0,0.0,0.0,0.0,0.0,5.224,0.001791044776119386
Southeast Health Medical Center,SOUTHEAST HEALTH MEDICAL CENTER,010001,31.215884,-85.3630079,Alabama,AL,Dothan,HSI00001005,Southeast Health (AL),1026,"Dothan, AL",2,"Dothan, AL",141.64985507246368,8.4,0.05930115491966314,17.320579710144933,6.1,0.3521822076444205,124.32927536231882,7.790724637681162
Southeast Regional Medical Center,SOUTHEAST REGIONAL MEDICAL CENTER,190314,30.9367543,-90.5191596,Louisiana,LA,Kentwood,,,19033,"Hammond, LA",210,"Baton Rouge, LA",5.6000000000000005,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,0.0
SoutheastHEALTH,SOUTHEASTHEALTH,260110,37.3108514,-89.53959069999999,Missouri,MO,Cape Girardeau,HSI00001007,Southeast Health (MO),26013,"Cape Girardeau, MO",263,"Cape Girardeau, MO",55.43014492753625,6.4,0.11546063984437911,8.012753623188408,4.1,0.5116842714513093,47.41739130434781,6.354782608695653
Southeastern Ohio Regional Medical Center,SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER,360203,40.04131479999999,-81.577294,Ohio,OH,Cambridge,,missing (missing),36019,"Cambridge, OH",329,"Columbus, OH",17.061176470588236,11.0,0.6447386567370017,3.9900000000000015,4.7,1.177944862155388,13.071176470588235,0.11117647058823527
Southeastern Regional Medical Center,SOUTHEASTERN REGIONAL MEDICAL CENTER,110233,33.3848428,-84.7578331,Georgia,GA,Newnan,,missing (missing),11090,"Newnan, GA",144,"Atlanta, GA",17.26137931034483,0.0,0.0,1.9993103448275862,0.0,0.0,15.262068965517242,0.0
Southeastern Regional Medical Center,SOUTHEASTERN REGIONAL MEDICAL CENTER,340050,34.6370787,-79.0118523,North Carolina,NC,Lumberton,HSI00000231,Coastal Carolinas Health Alliance (NC),34054,"Lumberton, NC",312,"Durham, NC",83.70086956521739,0.0,0.0,9.813913043478264,4.1,0.4177742335637071,73.88695652173914,34.044637681159415
Southern California Hospital at Hollywood,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,050135,34.0964254,-118.3252367,California,CA,Hollywood,HSI00000851,Prospect Medical Holdings (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",158.4034782608694,4.3,0.027145868558002707,15.791304347826088,4.4,0.2786343612334802,142.6121739130434,0.0
Southern Coos Hospital & Health Center,SOUTHERN COOS HOSPITAL & HEALTH CENTER,381304,43.1124712,-124.4020616,Oregon,OR,Bandon,,missing (missing),38010,"Coos Bay, OR",342,"Eugene, OR",4.891176470588236,0.0,0.0,0.0,0.0,0.0,4.891176470588236,0.0058823529411764705
Southern Hills Hospital and Medical Center,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,290047,36.0723796,-115.2949636,Nevada,NV,Las Vegas,HSI00000492,HCA Healthcare (TN),29010,"Las Vegas, NV",279,"Las Vegas, NV",106.35768115942031,31.3,0.29428998130453976,9.005797101449275,11.4,1.2658513035082073,97.35188405797106,6.143768115942029
Southern Inyo Hospital,SOUTHERN INYO HOSPITAL,051302,36.6090539,-118.0578529,California,CA,Lone Pine,,missing (missing),5123,"Lone Pine, CA",279,"Las Vegas, NV",1.6170588235294117,0.0,0.0,0.0,0.0,0.0,1.6170588235294117,0.0
Southern Maine Health Care,SOUTHERN MAINE HEALTH CARE,200019,43.47761759999999,-70.4903747,Maine,ME,Biddeford,HSI00000611,MaineHealth (ME),20006,"Biddeford, ME",222,"Portland, ME",66.20289855072465,26.0,0.3927320490367775,4.0,5.1,1.275,62.202898550724655,3.0724637681159424
Southern New Hampshire Medical Center,SOUTHERN NH MEDICAL CENTER,300020,42.7564074,-71.4620781,New Hampshire,NH,Nashua,HSI00001358,Southern New Hampshire Health (NH),30016,"Nashua, NH",282,"Manchester, NH",62.34782608695653,23.9,0.38333333333333325,4.410434782608696,5.6,1.2697160883280756,57.93739130434782,6.475942028985507
Southern Ocean Medical Center,SOUTHERN OCEAN MEDICAL CENTER,310113,39.7215829,-74.285404,New Jersey,NJ,Manahawkin,HSI00000439,Hackensack Meridian Health (NJ),31028,"Manahawkin, NJ",283,"Camden, NJ",73.5159420289855,13.4,0.18227339037180146,13.87223880597015,4.1,0.29555431227405743,60.25194029850746,0.0
Southern Ohio Medical Center,SOUTHERN OHIO MEDICAL CENTER,360008,38.7531509,-82.97778319999999,Ohio,OH,Portsmouth,HSI00000784,Ohiohealth (OH),36093,"Portsmouth, OH",329,"Columbus, OH",68.2231884057971,10.1,0.1480435059693249,9.98376811594203,4.1,0.4106665892463128,58.2394202898551,0.0
Southern Regional Medical Center,SOUTHERN REGIONAL MEDICAL CENTER,110165,33.5794455,-84.38953959999999,Georgia,GA,Riverdale,HSI00000845,Prime Healthcare Services (CA),11096,"Riverdale, GA",144,"Atlanta, GA",62.70434782608695,5.4,0.08611843017611982,7.56463768115942,6.9,0.9121388612154189,55.13971014492756,6.99304347826087
Southern Surgical Hospital,OUR LADY OF THE LAKE SURGICAL HOSPITAL,190270,30.2732192,-89.7558169,Louisiana,LA,Slidell,,missing (missing),19081,"Slidell, LA",220,"Slidell, LA",18.438840579710142,0.0,0.0,5.638840579710145,0.0,0.0,12.8,0.0
Southern Tennessee Regional Health System Lawrence,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,440175,35.2189577,-87.3382999,Tennessee,TN,Lawrenceburg,HSI00000584,Lifepoint Health (TN),44046,"Lawrenceburg, TN",380,"Nashville, TN",29.200000000000003,4.3,0.14726027397260272,2.4000000000000004,4.3,1.7916666666666663,26.8,0.0
Southern Tennessee Regional Health System Pulaski,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,440020,35.191983,-87.0060522,Tennessee,TN,Pulaski,HSI00000584,Lifepoint Health (TN),44071,"Pulaski, TN",380,"Nashville, TN",10.971014492753625,0.0,0.0,1.8701449275362323,0.0,0.0,9.10086956521739,0.0
Southern Tennessee Regional Health System Winchester,SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER,440058,35.1762516,-86.0898239,Tennessee,TN,Winchester,HSI00000584,Lifepoint Health (TN),44093,"Winchester, TN",380,"Nashville, TN",31.657391304347826,4.7,0.1484645388122837,4.4,4.6,1.0454545454545452,27.257391304347824,0.0
Southern Virginia Regional Medical Center,SOUTHERN VIRGINIA REGIONAL MEDICAL CENTER,490097,36.7017264,-77.53775859999999,Virginia,VA,Emporia,HSI00000249,Community Health Systems (TN),49012,"Emporia, VA",431,"Richmond, VA",13.206470588235298,0.0,0.0,1.4626865671641793,0.0,0.0,11.562424242424246,0.1294117647058823
"Southside Community Hospital, Inc.","SOUTHSIDE COMMUNITY HOSPITAL, INC",490090,37.3025074,-78.4039519,Virginia,VA,Farmville,HSI00000192,Centra Health (VA),49015,"Farmville, VA",431,"Richmond, VA",30.135081967213114,4.4,0.1460092262163809,3.2,0.0,0.0,26.935081967213126,1.7842622950819675
Southside Hospital,SOUTHSIDE HOSPITAL,330043,40.7256718,-73.2418879,New York,NY,Bay Shore,HSI00000767,Northwell Health (NY),33008,"Bay Shore, NY",301,"East Long Island, NY",116.47826086956523,19.8,0.1699888017917133,18.448695652173914,7.8,0.4227941176470588,98.0295652173913,9.201764705882352
Southside Regional Medical Center,SOUTHSIDE REGIONAL MEDICAL CENTER,490067,37.1824222,-77.3594222,Virginia,VA,Petersburg,HSI00000249,Community Health Systems (TN),49042,"Petersburg, VA",431,"Richmond, VA",98.4173913043478,13.3,0.13513871708782474,10.300588235294118,6.0,0.5824910056535891,89.53882352941173,1.2417391304347825
Southwell Medical,"SOUTHWELL MEDICAL, A CAMPUS OF TRMC",110101,31.1087864,-83.4267703,Georgia,GA,Adel,HSI00001097,Tift Regional Health System (GA),11001,"Adel, GA",140,"Tallahassee, FL",5.7713333333333345,0.0,0.0,0.0,0.0,0.0,5.7713333333333345,0.10666666666666667
Southwest General Health Center,SOUTHWEST GENERAL HEALTH CENTER,360155,41.3688774,-81.8309271,Ohio,OH,Middleburg Heights,HSI00001156,University Hospitals (OH),36088,"Parma/Middleburg Heights, OH",328,"Cleveland, OH",79.96231884057971,44.1,0.5515097690941385,10.150144927536232,5.9,0.5812724884345194,69.81217391304348,0.0
Southwest General Hospital,TEXAS VISTA MEDICAL CENTER,450697,29.3532906,-98.54540829999999,Texas,TX,San Antonio,HSI00001037,Steward Health Care System (TX),45229,"San Antonio, TX",412,"San Antonio, TX",108.70376811594204,5.4,0.04967629083695084,7.811176470588236,8.0,1.0241735070411928,102.37941176470588,0.3495652173913043
Southwest Health Center,SOUTHWEST HEALTH CENTER,521354,42.725742,-90.455845,Wisconsin,WI,Platteville,,missing (missing),52071,"Platteville, WI",193,"Dubuque, IA",10.041739130434784,4.6,0.45808798060270167,0.0,0.0,0.0,10.041739130434784,0.23768115942028986
Southwest Healthcare Services,SOUTHWEST HEALTHCARE SERVICES,351313,46.184682,-103.406698,North Dakota,ND,Bowman,,missing (missing),35004,"Bowman, ND",321,"Bismarck, ND",4.744347826086956,0.0,0.0,0.0,0.0,0.0,4.744347826086956,0.0
Southwest Healthcare System,SOUTHWEST HEALTHCARE SYSTEM,050701,33.5590999,-117.1839646,California,CA,Murrieta,HSI00001148,Universal Health Services (PA),5271,"Wildomar/Murrieta, CA",80,"San Diego, CA",86.94318840579713,27.6,0.317448675463571,9.516521739130436,9.4,0.9877558479532162,77.42666666666668,0.009275362318840547
Southwest Medical Center,SOUTHWEST MEDICAL CENTER,170068,37.0545096,-100.9258669,Kansas,KS,Liberal,,missing (missing),17067,"Liberal, KS",201,"Wichita, KS",16.683636363636367,10.9,0.6533347863993024,2.969090909090909,4.7,1.5829761175750154,13.714545454545458,0.7993939393939393
Southwest Memorial Hospital,SOUTHWEST MEMORIAL HOSPITAL,061327,37.36189170000001,-108.5737743,Colorado,CO,Cortez,HSI00000251,Community Hospital Corporation (TX),6012,"Cortez, CO",293,"Albuquerque, NM",9.725625,7.9,0.8122871280766017,1.6,0.0,0.0,8.794074074074073,0.046875
Southwest Mississippi Regional Medical Center,SOUTHWEST MS REGIONAL MEDICAL CENTER,250097,31.2506784,-90.4741243,Mississippi,MS,Mccomb,,missing (missing),25053,"McComb, MS",259,"Jackson, MS",41.65797101449276,7.4,0.17763707208460894,8.15304347826087,5.1,0.6255332764505119,33.50492753623188,2.4000000000000004
Southwestern Medical Center,SOUTHWESTERN MEDICAL CENTER,370097,34.594162,-98.46254119999999,Oklahoma,OK,Lawton,HSI00000584,Lifepoint Health (TN),37049,"Lawton, OK",336,"Lawton, OK",25.45294117647059,4.1,0.16108158077189738,2.845217391304348,4.1,1.4410146699266502,22.618823529411763,0.0
Southwestern Regional Medical Center,"SOUTHWESTERN REGIONAL MEDICAL CENTER, LLC",370190,36.0515576,-95.8633298,Oklahoma,OK,Tulsa,,missing (missing),37088,"Tulsa, OK",340,"Tulsa, OK",7.423255813953489,0.0,0.0,2.734883720930233,0.0,0.0,4.688372093023256,0.0
Southwestern Vermont Medical Center,SOUTHWESTERN VERMONT MEDICAL CENTER,470012,42.8738397,-73.2079716,Vermont,VT,Bennington,HSI00001016,Southwestern Vermont Health Care (VT),47002,"Bennington, VT",295,"Albany, NY",40.0,6.3,0.1575,3.896811594202899,4.3,1.1034662302886045,36.103188405797106,2.4000000000000004
Sovah Health Danville,SOVAH HEALTH DANVILLE,490075,36.5776731,-79.4055025,Virginia,VA,Danville,HSI00000584,Lifepoint Health (TN),49011,"Danville, VA",312,"Durham, NC",99.85159420289857,29.8,0.29844290657439443,16.10608695652174,6.6,0.40978296080336896,83.74550724637682,0.0005797101449275033
Spanish Fork Hospital,SPANISH FORK HOSPITAL,460062,0.0,0.0,Utah,UT,Spanish Fork,,,46023,"Payson, UT",422,"Provo, UT",11.200000000000001,4.0,0.3571428571428571,0.0,0.0,0.0,11.200000000000001,0.0
Spanish Peaks Regional Health Center,SPANISH PEAKS REGIONAL HEALTH CENTER,061316,37.60034419999999,-104.8317586,Colorado,CO,Walsenburg,,missing (missing),6052,"Walsenburg, CO",107,"Pueblo, CO",7.461449275362319,0.0,0.0,0.0,0.0,0.0,7.461449275362319,0.0
Sparrow Carson Hospital,SPARROW CARSON HOSPITAL,230208,43.175584,-84.84262,Michigan,MI,Carson City,HSI00001018,Sparrow Health System (MI),23015,"Carson City, MI",239,"Lansing, MI",6.317058823529413,0.0,0.0,0.0,0.0,0.0,6.317058823529413,0.05470588235294119
