hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Texas Health Harris Methodist Hospital Alliance,TEXAS HEALTH HARRIS METHODIST HOSPITAL ALLIANCE,670085,32.9305573,-97.3104814,Texas,TX,Fort Worth,48439,"Tarrant, TX",HSI00001072,Texas Health Resources (TX),45095,"Fort Worth, TX",394,"Fort Worth, TX",45.94786516853932,5.4,0.11752450261165563,7.4930337078651705,0.0,0.0,38.454831460674164,0.0
Texas Health Harris Methodist Hospital Azle,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,450419,32.880858,-97.53298880000001,Texas,TX,Azle,48439,"Tarrant, TX",HSI00001072,Texas Health Resources (TX),45017,"Azle, TX",394,"Fort Worth, TX",13.942471910112367,5.4,0.3873057829927147,3.361348314606741,0.0,0.0,10.581123595505623,0.0008988764044943949
Texas Health Harris Methodist Hospital Cleburne,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,450148,32.3321172,-97.4386255,Texas,TX,Cleburne,48251,"Johnson, TX",HSI00001072,Texas Health Resources (TX),45052,"Cleburne, TX",394,"Fort Worth, TX",21.0179775280899,0.0,0.0,2.6341573033707872,0.0,0.0,18.383820224719106,0.0
Texas Health Harris Methodist Hospital Southlake,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,450888,32.9395247,-97.1280558,Texas,TX,Southlake,48439,"Tarrant, TX",HSI00001072,Texas Health Resources (TX),45114,"Grapevine, TX",391,"Dallas, TX",2.528735632183908,0.0,0.0,0.0,0.0,0.0,2.528735632183908,0.0
Texas Health Harris Methodist Hospital Southwest Fort Worth,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,450779,32.6579704,-97.4209578,Texas,TX,Fort Worth,48439,"Tarrant, TX",HSI00001072,Texas Health Resources (TX),45095,"Fort Worth, TX",394,"Fort Worth, TX",85.42831460674162,0.0,0.0,7.291685393258428,0.0,0.0,78.13662921348316,0.014382022471910061
Texas Health Harris Methodist Hospital Stephenville,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,450351,32.2229794,-98.20429659999999,Texas,TX,Stephenville,48143,"Erath, TX",HSI00001072,Texas Health Resources (TX),45245,"Stephenville, TX",394,"Fort Worth, TX",16.089887640449437,0.0,0.0,2.036404494382022,0.0,0.0,14.053483146067414,0.0026966292134831525
Texas Health Heart & Vascular Hospital Arlington,TEXAS HEALTH HEART & VASCULAR HOSPITAL ARLINGTON,670071,32.7477094,-97.1170439,Texas,TX,Arlington,48439,"Tarrant, TX",HSI00001072,Texas Health Resources (TX),45012,"Arlington, TX",394,"Fort Worth, TX",20.502471910112366,0.0,0.0,4.011914893617021,0.0,0.0,18.645957446808513,0.0
Texas Health Hospital Frisco,TEXAS HEALTH HOSPITAL FRISCO,670260,33.1814911,-96.83808429999999,Texas,TX,Frisco,48121,"Denton, TX",,,45177,"McKinney, TX",391,"Dallas, TX",20.284494382022473,4.3,0.21198457891121794,3.79,0.0,0.0,17.472500000000004,0.2067415730337078
Texas Health Huguley Hospital Fort Worth South,TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,450677,32.586731,-97.3168944,Texas,TX,Burleson,48251,"Johnson, TX",HSI00000010,Adventist Health System (FL),45095,"Fort Worth, TX",394,"Fort Worth, TX",87.62337078651686,4.3,0.04907366563740626,8.769887640449436,0.0,0.0,78.85348314606745,0.2800000000000013
Texas Health Presbyterian Hospital Allen,TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,450840,33.1158928,-96.6730785,Texas,TX,Allen,48085,"Collin, TX",HSI00001072,Texas Health Resources (TX),45211,"Plano, TX",391,"Dallas, TX",22.67191011235955,0.0,0.0,3.0445454545454544,0.0,0.0,19.64545454545454,0.0
Texas Health Presbyterian Hospital Dallas,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS,450462,32.8794383,-96.76320079999999,Texas,TX,Dallas,48113,"Dallas, TX",HSI00001072,Texas Health Resources (TX),45068,"Dallas, TX",391,"Dallas, TX",197.43191011235956,5.6,0.028364209194010278,21.24,0.0,0.0,176.19191011235952,0.008988764044943821
Texas Health Presbyterian Hospital Denton,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,450743,33.2168841,-97.1689524,Texas,TX,Denton,48121,"Denton, TX",HSI00001072,Texas Health Resources (TX),45073,"Denton, TX",391,"Dallas, TX",67.74471910112361,7.1,0.10480521720669796,6.485842696629212,0.0,0.0,61.25887640449436,0.0040449438202247445
Texas Health Presbyterian Hospital Flower Mound,TEXAS HEALTH PRESBYTERIAN HOSPITAL FLOWER MOUND,670068,33.0456562,-97.0675146,Texas,TX,Flower Mound,48121,"Denton, TX",HSI00001072,Texas Health Resources (TX),45158,"Lewisville, TX",391,"Dallas, TX",29.3941573033708,0.0,0.0,2.5266666666666664,0.0,0.0,27.236410256410274,0.01977528089887637
Texas Health Presbyterian Hospital Kaufman,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,450292,32.5921005,-96.31824150000001,Texas,TX,Kaufman,48257,"Kaufman, TX",HSI00001072,Texas Health Resources (TX),45143,"Kaufman, TX",391,"Dallas, TX",13.250786516853928,0.0,0.0,2.4865,0.0,0.0,11.367999999999995,0.0
Texas Health Presbyterian Hospital Plano,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,450771,33.0440054,-96.8379001,Texas,TX,Plano,48085,"Collin, TX",HSI00001072,Texas Health Resources (TX),45211,"Plano, TX",391,"Dallas, TX",99.82696629213488,0.0,0.0,9.803146067415728,0.0,0.0,90.02382022471909,0.0013483146067416242
Texas Health Presbyterian Hospital Rockwall,TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL,670044,32.88435620000001,-96.46616209999999,Texas,TX,Rockwall,48397,"Rockwall, TX",HSI00001072,Texas Health Resources (TX),45226,"Rowlett, TX",391,"Dallas, TX",24.806292134831473,0.0,0.0,2.503370786516854,0.0,0.0,22.302921348314605,0.0004494382022471974
Texas Health Specialty Hospital Fort Worth,TEXAS HEALTH SPECIALTY HOSPITAL FORT WORTH,452018,32.7384913,-97.3393547,Texas,TX,Fort Worth,48439,"Tarrant, TX",HSI00001072,Texas Health Resources (TX),45095,"Fort Worth, TX",394,"Fort Worth, TX",12.094074074074076,0.0,0.0,4.891506849315069,0.0,0.0,8.093061224489796,0.024444444444444446
Texas Institute for Surgery at Presbyterian Hospital,TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT,450889,32.8767879,-96.761946,Texas,TX,Dallas,48113,"Dallas, TX",,missing (missing),45068,"Dallas, TX",391,"Dallas, TX",13.96539325842696,0.0,0.0,0.019545454545454546,0.0,0.0,13.944999999999993,0.0
Texas Neuro Rehabilitation Center,TEXAS NEURO REHABILITATION CENTER,452038,30.1896888,-97.80620549999999,Texas,TX,Austin,48453,"Travis, TX",HSI00001148,Universal Health Services (PA),45016,"Austin, TX",385,"Austin, TX",18.194606741573033,0.0,0.0,0.0,0.0,0.0,18.194606741573033,12.218426966292135
Texas Orthopedic Hospital,TEXAS ORTHOPEDIC HOSPITAL,450804,29.7061492,-95.4051951,Texas,TX,Houston,48201,"Harris, TX",HSI00000492,HCA Healthcare (TN),45131,"Houston, TX",397,"Houston, TX",19.425168539325842,0.0,0.0,0.0,0.0,0.0,0.0,0.138876404494382
Texas Scottish Rite Hospital for Children,TEXAS SCOTTISH RITE HOSPITAL FOR CHILDREN,453314,32.8022656,-96.81387550000001,Texas,TX,Dallas,48113,"Dallas, TX",,missing (missing),45068,"Dallas, TX",391,"Dallas, TX",0.04314606741573034,0.0,0.0,0.0,0.0,0.0,0.04314606741573034,20.77842696629214
Texoma Medical Center,TEXOMA MEDICAL CENTER,450324,33.7101281,-96.5854456,Texas,TX,Denison,48181,"Grayson, TX",HSI00001148,Universal Health Services (PA),45072,"Denison, TX",391,"Dallas, TX",123.04808988764051,11.3,0.09183401392348653,18.21258426966292,5.9,0.3239518298250377,104.83550561797752,5.858426966292132
Thayer County Health Services,THAYER COUNTY HEALTH SERVICES,281304,40.1607326,-97.5938872,Nebraska,NE,Hebron,31169,"Thayer, NE",,missing (missing),28037,"Hebron, NE",277,"Lincoln, NE",6.198181818181818,0.0,0.0,0.0,0.0,0.0,6.198181818181818,0.001363636363636367
The Burdett Care Center,THE BURDETT CARE CENTER,330409,0.0,0.0,New York,NY,Troy,36083,"Rensselaer, NY",,,33127,"Troy, NY",295,"Albany, NY",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
The CORE Institute Specialty Hospital,"CORE INSTITUTE SPECIALTY HOSPITAL, THE",030108,33.5321501,-112.0991257,Arizona,AZ,Phoenix,4013,"Maricopa, AZ",,missing (missing),3022,"Phoenix, AZ",12,"Phoenix, AZ",9.805432098765433,0.0,0.0,0.5615,0.0,0.0,9.321000000000002,5.77037037037037
The Carle Foundation Hospital,THE CARLE FOUNDATION HOSPITAL,140091,40.1178765,-88.2138667,Illinois,IL,Urbana,17019,"Champaign, IL",HSI00001074,The Carle Foundation (IL),14136,"Urbana, IL",173,"Urbana, IL",188.0476404494382,6.0,0.0319068082197674,18.52044943820225,0.0,0.0,169.52719101123597,13.562696629213484
The Connecticut Hospice,"CONNECTICUT HOSPICE INC,THE",070038,41.256806,-72.832842,Connecticut,CT,Branford,9009,"New Haven, CT",,missing (missing),7013,"New Haven, CT",111,"New Haven, CT",19.73168539325843,0.0,0.0,0.0,0.0,0.0,19.73168539325843,0.0
The Cooley Dickinson Hospital ,"COOLEY DICKINSON HOSPITAL INC,THE",220015,42.3305027,-72.6531304,Massachusetts,MA,Northampton,25015,"Hampshire, MA",HSI00000813,Partners Healthcare System (MA),22046,"Northampton, MA",230,"Springfield, MA",49.355955056179795,4.1,0.08307001648196541,5.496179775280899,0.0,0.0,43.85977528089888,3.251685393258427
The Corpus Christi Medical Center,"CORPUS CHRISTI MEDICAL CENTER,THE",450788,27.6799723,-97.360244,Texas,TX,Corpus Christi,48355,"Nueces, TX",HSI00000492,HCA Healthcare (TN),45061,"Corpus Christi, TX",390,"Corpus Christi, TX",117.5824719101124,6.7,0.05698128208362477,18.640898876404496,0.0,0.0,98.94157303370785,10.878202247191012
The General,THE GENERAL,190316,30.4491379,-91.15310459999999,Louisiana,LA,Baton Rouge,22033,"East Baton Rouge, LA",,,19007,"Baton Rouge, LA",210,"Baton Rouge, LA",68.6918918918919,0.0,0.0,11.111891891891892,0.0,0.0,57.58,0.0
The HealthCenter,THE HEALTHCENTER,270087,48.2153473,-114.3239403,Montana,MT,Kalispell,30029,"Flathead, MT",HSI00000538,Kalispell Regional Healthcare (MT),27028,"Kalispell, MT",276,"Missoula, MT",7.773023255813953,0.0,0.0,0.0,0.0,0.0,7.773023255813953,0.532093023255814
The Heart Hospital Baylor Denton,THE HEART HOSPITAL BAYLOR DENTON,450893,33.1767031,-97.087234,Texas,TX,Denton,48121,"Denton, TX",HSI00000096,Baylor Scott and White Health (TX),45073,"Denton, TX",391,"Dallas, TX",7.069662921348315,0.0,0.0,2.6660465116279077,0.0,0.0,4.48325581395349,0.0
The Heart Hospital Baylor Plano,THE HEART HOSPITAL BAYLOR PLANO,670025,33.0147787,-96.7897247,Texas,TX,Plano,48085,"Collin, TX",HSI00000096,Baylor Scott and White Health (TX),45211,"Plano, TX",391,"Dallas, TX",46.790561797752815,0.0,0.0,9.275056179775282,0.0,0.0,37.515505617977524,0.3676404494382024
The Heights Hospital,THE HEIGHTS HOSPITAL,670129,0.0,0.0,Texas,TX,Houston,48201,"Harris, TX",,,45131,"Houston, TX",397,"Houston, TX",1.3085,0.0,0.0,0.0,0.0,0.0,1.3085,0.7595000000000001
The Hospital At Westlake Medical Center,THE HOSPITAL AT WESTLAKE MEDICAL CENTER,670006,30.2958323,-97.8258632,Texas,TX,Austin,48453,"Travis, TX",,missing (missing),45016,"Austin, TX",385,"Austin, TX",6.6712195121951225,0.0,0.0,0.10400000000000001,0.0,0.0,5.4208333333333325,0.0
The Hospital of Central Connecticut,"HOSPITAL OF CENTRAL CONNECTICUT, THE",070035,41.6613941,-72.7867516,Connecticut,CT,New Britain,9003,"Hartford, CT",HSI00000452,Hartford Healthcare Corporation (CT),7012,"New Britain, CT",110,"Hartford, CT",108.54831460674157,4.9,0.04514118913547533,19.861573033707867,0.0,0.0,88.68674157303373,0.0
The Hospitals of Providence East Campus,THE HOSPITALS OF PROVIDENCE EAST CAMPUS,670047,31.79043649999999,-106.2649798,Texas,TX,El Paso,48141,"El Paso, TX",HSI00001066,Tenet Healthcare Corporation (TX),45086,"El Paso, TX",393,"El Paso, TX",77.25168539325847,4.9,0.06342903685603744,11.23685393258427,5.9,0.5250579953603712,66.01483146067417,0.6143820224719105
The Hospitals of Providence Horizon City Campus,THE HOSPITALS OF PROVIDENCE HORIZON CITY CAMPUS,670124,31.6822869,-106.2080136,Texas,TX,Horizon City,48141,"El Paso, TX",HSI00001066,Tenet Healthcare Corporation (TX),45086,"El Paso, TX",393,"El Paso, TX",11.000449438202244,0.0,0.0,0.0,0.0,0.0,11.000449438202244,1.2876404494382012
The Hospitals of Providence Memorial Campus,THE HOSPITALS OF PROVIDENCE MEMORIAL CAMPUS,450002,31.7699879,-106.5007988,Texas,TX,El Paso,48141,"El Paso, TX",HSI00001066,Tenet Healthcare Corporation (TX),45086,"El Paso, TX",393,"El Paso, TX",54.68719101123597,5.1,0.0932576697704616,8.524044943820225,0.0,0.0,46.16314606741573,22.992359550561808
The Hospitals of Providence Transmountain Campus,THE HOSPITALS OF PROVIDENCE TRANSMOUNTAIN CAMPUS,670120,31.9053405,-106.5650364,Texas,TX,El Paso,48141,"El Paso, TX",HSI00001066,Tenet Healthcare Corporation (TX),45086,"El Paso, TX",393,"El Paso, TX",43.02966292134833,0.0,0.0,8.306067415730336,0.0,0.0,34.723595505617986,0.06337078651685417
The James B. Haggin Memorial Hospital,THE JAMES B HAGGIN MEMORIAL HOSPITAL,181302,37.7570863,-84.84886569999999,Kentucky,KY,Harrodsburg,21167,"Mercer, KY",HSI00000346,Ephraim Mcdowell Health (KY),18032,"Harrodsburg, KY",204,"Lexington, KY",9.547415730337079,0.0,0.0,0.9386666666666668,0.0,0.0,9.0416,0.028314606741573062
The Jewish Hospital-Mercy Health,THE JEWISH HOSPITAL-MERCY HEALTH,360016,39.2059813,-84.3810305,Ohio,OH,Cincinnati,39061,"Hamilton, OH",HSI00000661,Mercy Health (OH),36023,"Cincinnati, OH",327,"Cincinnati, OH",71.16808988764049,5.3,0.0744715786016962,9.509662921348314,0.0,0.0,61.65842696629213,0.0
The Johns Hopkins Hospital,"JOHNS HOPKINS HOSPITAL, THE",210009,39.2972516,-76.59220959999999,Maryland,MD,Baltimore,24510,"Baltimore City, MD",HSI00000531,Johns Hopkins Health System (MD),21002,"Baltimore, MD",223,"Baltimore, MD",335.17303370786505,18.7,0.05579207788028322,46.03505617977529,4.3,0.09340707619010424,289.13797752808983,87.35325842696628
The Matheny School & Hospital,"MATHENY SCHOOL & HOSPITAL, THE",312014,40.7119804,-74.64042599999999,New Jersey,NJ,Peapack,34035,"Somerset, NJ",,missing (missing),31031,"Morristown, NJ",285,"Morristown, NJ",27.933793103448274,0.0,0.0,0.0,0.0,0.0,27.933793103448274,12.466206896551725
The Medical Center At Bowling Green,THE MEDICAL CENTER AT BOWLING GREEN,180013,36.9957546,-86.4299604,Kentucky,KY,Bowling Green,21227,"Warren, KY",HSI00000244,Commonwealth Health Corporation (KY),18007,"Bowling Green, KY",380,"Nashville, TN",136.68808988764042,4.3,0.031458483350924445,23.383820224719106,4.3,0.18388783178611923,113.30426966292137,1.4103370786516845
The Medical Center at Albany,THE MEDICAL CENTER AT ALBANY,180106,36.6981857,-85.1474635,Kentucky,KY,Albany,21053,"Clinton, KY",HSI00000244,Commonwealth Health Corporation (KY),18001,"Albany, KY",205,"Louisville, KY",6.865617977528091,0.0,0.0,0.0,0.0,0.0,6.865617977528091,0.10202247191011238
The Medical Center at Caverna,THE MEDICAL CENTER AT CAVERNA,181314,37.1611636,-85.923028,Kentucky,KY,Horse Cave,21099,"Hart, KY",HSI00000244,Commonwealth Health Corporation (KY),18027,"Glasgow, KY",205,"Louisville, KY",7.106966292134833,0.0,0.0,0.0,0.0,0.0,7.106966292134833,0.02426966292134831
The Medical Center at Franklin,THE MEDICAL CENTER AT FRANKLIN,181318,36.7000713,-86.5765054,Kentucky,KY,Franklin,21213,"Simpson, KY",HSI00000244,Commonwealth Health Corporation (KY),18024,"Franklin, KY",380,"Nashville, TN",8.867415730337079,0.0,0.0,0.0,0.0,0.0,8.867415730337079,0.4808988764044944
The Medical Center at Scottsville,THE MEDICAL CENTER AT SCOTTSVILLE,181324,36.7617811,-86.2169018,Kentucky,KY,Scottsville,21003,"Allen, KY",HSI00000244,Commonwealth Health Corporation (KY),18007,"Bowling Green, KY",380,"Nashville, TN",11.12314606741573,0.0,0.0,0.0,0.0,0.0,11.12314606741573,0.05348314606741572
The Medical Center of Aurora,"MEDICAL CENTER OF AURORA, THE",060100,39.6900876,-104.8319639,Colorado,CO,Aurora,8005,"Arapahoe, CO",HSI00000492,HCA Healthcare (TN),6004,"Aurora, CO",103,"Denver, CO",158.52584269662918,6.4,0.04037196643229758,15.200000000000001,0.0,0.0,143.3258426966292,6.003146067415731
The Medical Center of Southeast Texas,THE MEDICAL CENTER OF SOUTHEAST TEXAS,450518,29.935447,-93.9887342,Texas,TX,Port Arthur,48245,"Jefferson, TX",HSI00001037,Steward Health Care System (TX),45212,"Port Arthur, TX",386,"Beaumont, TX",43.001797752809,5.0,0.11627420855151076,6.9946067415730315,0.0,0.0,36.00719101123595,3.7114606741573035
"The Medical Center, Navicent Health",ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,110107,32.8331777,-83.6360899,Georgia,GA,Macon,13021,"Bibb, GA",HSI00000724,Navicent Health (GA),11078,"Macon, GA",147,"Macon, GA",235.33150000000012,5.3,0.02252142190909418,40.02850000000001,5.1,0.12740922093008727,195.3030000000001,30.794
The Memorial Hospital,"MEMORIAL HOSPITAL, THE",061314,40.5186546,-107.5802156,Colorado,CO,Craig,8081,"Moffat, CO",,missing (missing),6013,"Craig, CO",103,"Denver, CO",9.08,0.0,0.0,1.0909090909090908,0.0,0.0,7.452727272727272,0.047640449438202254
The Memorial Hospital,"MEMORIAL HOSPITAL, THE",301307,44.0616236,-71.1370883,New Hampshire,NH,North Conway,33003,"Carroll, NH",HSI00000611,MaineHealth (ME),30019,"North Conway, NH",222,"Portland, ME",13.337078651685395,0.0,0.0,0.0,0.0,0.0,0.0,0.0849438202247191
The Miriam Hospital,THE MIRIAM HOSPITAL,410012,41.85233909999999,-71.3976526,Rhode Island,RI,Providence,44007,"Providence, RI",HSI00000585,Lifespan (RI),41005,"Providence, RI",364,"Providence, RI",108.91685393258429,6.6,0.060596682347115606,6.4,0.0,0.0,102.5168539325843,0.0
The Monroe Clinic,THE MONROE CLINIC,520028,42.6078177,-89.6347131,Wisconsin,WI,Monroe,55045,"Green, WI",HSI00000902,SSM Health (MO),52058,"Monroe, WI",449,"Madison, WI",22.8085393258427,4.1,0.17975723659579496,2.3770786516853937,0.0,0.0,20.431460674157307,0.08808988764044942
The Moses H. Cone Memorial Hospital,THE MOSES H CONE MEMORIAL HOSPITAL,340091,36.0910599,-79.78725179999999,North Carolina,NC,Greensboro,37081,"Guilford, NC",HSI00000263,Cone Health (NC),34036,"Greensboro, NC",313,"Greensboro, NC",317.9393258426967,39.1,0.12297943922591405,43.53078651685393,5.9,0.13553626001486746,274.4085393258427,39.641797752809
The Nebraska Medical Center,THE NEBRASKA MEDICAL CENTER,280013,41.2575141,-96.0049478,Nebraska,NE,Omaha,31055,"Douglas, NE",HSI00001085,The Nebraska Medical Center (NE),28056,"Omaha, NE",278,"Omaha, NE",228.6440909090909,24.9,0.10890288002194758,46.96409090909091,4.1,0.08730074234666717,181.68000000000004,11.72409090909091
The Orthopaedic Hospital of Lutheran Health Network,THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,150168,41.0400016,-85.24981570000001,Indiana,IN,Fort Wayne,18003,"Allen, IN",HSI00000249,Community Health Systems (TN),15027,"Fort Wayne, IN",180,"Fort Wayne, IN",15.600000000000001,0.0,0.0,0.0,0.0,0.0,15.600000000000001,0.0
The Orthopedic Specialty Hospital,THE ORTHOPEDIC SPECIALTY HOSPITAL,460049,40.6441568,-111.8834631,Utah,UT,Murray,49035,"Salt Lake, UT",HSI00000516,Intermountain Healthcare (UT),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",15.493483146067419,0.0,0.0,0.0,0.0,0.0,15.493483146067419,0.02247191011235955
The Outer Banks Hospital,"THE OUTER BANKS HOSPITAL, INC",341324,35.939805,-75.618117,North Carolina,NC,Nags Head,37055,"Dare, NC",HSI00001230,Vidant Health (NC),34027,"Elizabeth City, NC",430,"Norfolk, VA",6.746966292134831,0.0,0.0,0.0,0.0,0.0,6.744999999999999,0.09348314606741576
The Physicians Centre,"PHYSICIANS CENTRE,THE",450834,30.6505486,-96.2976892,Texas,TX,Bryan,48041,"Brazos, TX",,missing (missing),45036,"Bryan, TX",388,"Bryan, TX",16.62561797752809,0.0,0.0,0.0,0.0,0.0,16.62561797752809,0.004044943820224712
The Physicians’ Hospital in Anadarko,THE PHYSICIANS' HOSPITAL IN ANADARKO,371314,35.0709729,-98.2277031,Oklahoma,OK,Anadarko,40015,"Caddo, OK",,missing (missing),37004,"Anadarko, OK",336,"Lawton, OK",9.769887640449438,0.0,0.0,0.0,0.0,0.0,9.79909090909091,0.020224719101123587
The Queen’s Medical Center,THE QUEENS MEDICAL CENTER,120001,21.3084698,-157.8538581,Hawaii,HI,Honolulu,15003,"Honolulu, HI",HSI00001087,The Queens Health Systems (HI),12003,"Honolulu, HI",150,"Honolulu, HI",265.31341772151904,8.7,0.03279140600846574,32.10632911392405,4.4,0.13704463018451352,233.20708860759498,0.6865822784810134
The Roy Lester Schneider Hospital,"ROY LESTER SCHNEIDER HOSPITAL,THE",480001,18.340328,-64.9146707,US Virgin Islands,VI,St Thomas,78020,"St. John, VI",,,,,,,41.53303370786517,0.0,0.0,3.2,0.0,0.0,38.33303370786518,4.223820224719101
The Speciality Hospital of Meridian,THE SPECIALITY HOSPITAL OF MERIDIAN,252004,32.3705122,-88.6975456,Mississippi,MS,Meridian,28075,"Lauderdale, MS",HSI00000896,Rush Health Systems (MS),25056,"Meridian, MS",260,"Meridian, MS",11.818426966292137,0.0,0.0,4.138876404494382,0.0,0.0,7.679550561797753,0.0008988764044943788
The Spine Hospital of Louisiana,THE SPINE HOSPITAL OF LOUISIANA,190266,30.38026,-91.094277,Louisiana,LA,Baton Rouge,22033,"East Baton Rouge, LA",,missing (missing),19007,"Baton Rouge, LA",210,"Baton Rouge, LA",6.194157303370787,0.0,0.0,0.0,0.0,0.0,6.226493506493508,0.0
The Toledo Hospital,TOLEDO HOSPITAL THE,360068,41.6730403,-83.5949906,Ohio,OH,Toledo,39095,"Lucas, OH",HSI00000848,ProMedica Health System (OH),36104,"Toledo, OH",334,"Toledo, OH",271.1011235955056,8.9,0.032829078249336875,54.062022471910126,4.6,0.08508745677041764,217.03910112359546,39.36000000000001
The University of Chicago Medical Center,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,140088,41.7883128,-87.6045656,Illinois,IL,Chicago,17031,"Cook, IL",HSI00001089,The University of Chicago Medicine (IL),14023,"Chicago, IL",156,"Chicago, IL",245.88808988764046,7.1,0.02887492437411008,48.328539325842705,8.0,0.16553366006081965,197.55955056179778,60.95775280898876
The University of Tennessee Medical Center,UNIVERSITY OF TN MEDICAL CENTER (THE),440015,35.93988119999999,-83.9432222,Tennessee,TN,Knoxville,47093,"Knox, TN",HSI00001153,University of Tennessee Medical Center (TN),44043,"Knoxville, TN",377,"Knoxville, TN",255.37078651685388,6.9,0.027019535374868012,37.37662921348314,4.7,0.1257470269230307,217.9941573033708,27.530786516853933
The University of Texas M.D. Anderson Cancer Center,"UNIVERSITY OF TEXAS M D ANDERSON CANCER CENTER,THE",450076,29.707177,-95.3969819,Texas,TX,Houston,48201,"Harris, TX",HSI00001165,University of Texas Health System (TX),45131,"Houston, TX",397,"Houston, TX",297.20179775280894,8.0,0.02691773757927879,20.505168539325847,0.0,0.0,276.6966292134831,11.7523595505618
The Washington Hospital,"WASHINGTON HOSPITAL, THE",390042,40.1831171,-80.246246,Pennsylvania,PA,Washington,42125,"Washington, PA",HSI00001238,Washington Health System (PA),39131,"Washington, PA",357,"Pittsburgh, PA",63.78292134831459,4.4,0.0689839835960456,5.9644943820224725,0.0,0.0,57.81842696629216,0.0939325842696627
The Womans Hospital of Texas,"WOMANS HOSPITAL OF TEXAS,THE",450674,29.6933711,-95.4026999,Texas,TX,Houston,48201,"Harris, TX",HSI00000492,HCA Healthcare (TN),45131,"Houston, TX",397,"Houston, TX",120.97078651685393,0.0,0.0,1.6,0.0,0.0,131.1483333333333,66.64494382022473
The Women’s Hospital ,WOMEN'S HOSPITAL THE,150149,37.9738741,-87.447491,Indiana,IN,Newburgh,18173,"Warrick, IN",HSI00000305,Deaconess Health System (IN),15026,"Evansville, IN",179,"Evansville, IN",24.0,0.0,0.0,0.0,0.0,0.0,24.0,25.6
The Woodlands Specialty Hospital,THE WOODLANDS SPECIALTY HOSPITAL,670267,30.1309102,-95.443152,Texas,TX,Spring,48339,"Montgomery, TX",,,45131,"Houston, TX",397,"Houston, TX",2.8825974025974026,0.0,0.0,0.0,0.0,0.0,2.8825974025974026,0.07272727272727274
Thedacare Medical Center New London,THEDACARE MEDICAL CENTER NEW LONDON,521326,44.38092899999999,-88.7339124,Wisconsin,WI,New London,55087,"Outagamie, WI",HSI00001092,ThedaCare (WI),52061,"New London, WI",446,"Appleton, WI",7.120449438202248,0.0,0.0,0.0,0.0,0.0,7.214457831325301,0.02247191011235955
Thedacare Medical Center – Berlin Inc.,THEDACARE MEDICAL CENTER - BERLIN INC,521355,43.9784864,-88.94116199999999,Wisconsin,WI,Berlin,55047,"Green Lake, WI",HSI00001092,ThedaCare (WI),52011,"Berlin, WI",452,"Neenah, WI",8.316853932584268,0.0,0.0,2.373488372093023,0.0,0.0,6.019534883720934,0.02426966292134831
Thedacare Medical Center – Shawano Inc.,THEDACARE MEDICAL CENTER - SHAWANO INC,521346,44.761313,-88.566679,Wisconsin,WI,Shawano,55115,"Shawano, WI",HSI00001092,ThedaCare (WI),52084,"Shawano, WI",446,"Appleton, WI",8.323146067415735,4.6,0.5526756304336083,0.09195402298850575,0.0,0.0,8.236781609195408,0.0
Thedacare Medical Center – Waupaca Inc.,THEDACARE MEDICAL CENTER - WAUPACA INC,521334,44.3453499,-89.07582310000001,Wisconsin,WI,Waupaca,55135,"Waupaca, WI",HSI00001092,ThedaCare (WI),52100,"Waupaca, WI",446,"Appleton, WI",7.868314606741571,0.0,0.0,1.5719298245614035,0.0,0.0,6.471578947368421,0.029662921348314594
Thedacare Medical Center – Wild Rose Inc.,THEDACARE MEDICAL CENTER - WILD ROSE INC,521303,44.1835521,-89.24605869999999,Wisconsin,WI,Wild Rose,55137,"Waushara, WI",HSI00001092,ThedaCare (WI),52106,"Wild Rose, WI",452,"Neenah, WI",3.886436781609195,0.0,0.0,0.0,0.0,0.0,3.886436781609195,0.0
