hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Saint Francis Medical Center,SAINT FRANCIS MEDICAL CENTER,260183,37.303407,-89.5712971,Missouri,MO,Cape Girardeau,HSI00000920,Saint Francis Healthcare System (MO),26013,"Cape Girardeau, MO",263,"Cape Girardeau, MO",69.3712676056338,15.9,0.2292015202949632,11.967887323943664,4.0,0.33422774561031865,57.40338028169015,11.169014084507044
Saint Francis Memorial Hospital,SAINT FRANCIS MEMORIAL HOSPITAL,050152,37.7893799,-122.4167294,California,CA,San Francisco,HSI00000314,Dignity Health (CA),5208,"San Francisco, CA",81,"San Francisco, CA",46.24394366197184,4.4,0.09514759450799799,7.669859154929579,0.0,0.0,38.57408450704226,0.5369014084507043
Saint James Hospital,SAINT JAMES HOSPITAL,140161,40.8708015,-88.6794359,Illinois,IL,Pontiac,HSI00000776,OSF Healthcare System (IL),14110,"Pontiac, IL",175,"Bloomington, IL",17.6,4.0,0.22727272727272727,2.8000000000000003,0.0,0.0,14.8,0.0
Saint John Hospital,SAINT JOHN HOSPITAL,170009,39.2823835,-94.9058041,Kansas,KS,Leavenworth,HSI00000845,Prime Healthcare Services (CA),17065,"Leavenworth, KS",268,"Kansas City, MO",9.847887323943667,7.3,0.7412757437070935,1.2863157894736843,0.0,0.0,8.934736842105263,0.10028169014084508
Saint Joseph Berea,CHI SAINT JOSEPH BEREA NF,181329,37.5766235,-84.28630559999999,Kentucky,KY,Berea,HSI00000183,Catholic Health Initiatives (CO),18006,"Berea, KY",204,"Lexington, KY",9.387042253521123,4.1,0.43677229624294817,1.6,0.0,0.0,8.294736842105262,0.42591549295774644
Saint Joseph East,CHI SAINT JOSEPH EAST,180143,37.9991882,-84.4390925,Kentucky,KY,Lexington,HSI00000183,Catholic Health Initiatives (CO),18045,"Lexington, KY",204,"Lexington, KY",42.719436619718316,10.4,0.2434489034249014,4.812394366197184,4.3,0.8935261062982905,37.90704225352112,11.207323943661974
Saint Joseph Hospital,SAINT JOSEPH HOSPITAL,060028,39.7461882,-104.9717268,Colorado,CO,Denver,HSI00000991,SCL Health (CO),6016,"Denver, CO",103,"Denver, CO",131.7194366197183,51.3,0.3894641619832166,13.534084507042255,21.7,1.603359280689339,118.18535211267604,13.412957746478876
Saint Joseph Hospital,SAINT JOSEPH HOSPITAL,180010,38.0332481,-84.523622,Kentucky,KY,Lexington,HSI00000183,Catholic Health Initiatives (CO),18045,"Lexington, KY",204,"Lexington, KY",121.80788732394365,40.3,0.33084885458052166,20.0,19.4,0.97,101.80788732394367,0.0
Saint Joseph London,CHI SAINT JOSEPH LONDON,180011,37.1178379,-84.10910439999999,Kentucky,KY,London,HSI00000183,Catholic Health Initiatives (CO),18047,"London, KY",204,"Lexington, KY",45.65802816901409,22.7,0.49717433954814105,23.148732394366203,9.3,0.40174986005986996,22.509295774647892,0.0
Saint Joseph Mercy Livingston Hospital,SAINT JOSEPH MERCY LIVINGSTON HOSPITAL,230069,42.6155664,-83.94084989999999,Michigan,MI,Howell,HSI00001106,Trinity Health (MI),23051,"Howell, MI",232,"Ann Arbor, MI",16.42366197183099,31.3,1.9057869099890223,2.385915492957747,6.4,2.6824085005903187,14.03774647887324,0.14140845070422542
Saint Joseph Mount Sterling,CHI SAINT JOSEPH MOUNT STERLING,180064,38.0771193,-83.9452682,Kentucky,KY,Mount Sterling,HSI00000183,Catholic Health Initiatives (CO),18061,"Mount Sterling, KY",204,"Lexington, KY",21.02253521126761,5.4,0.25686721157711373,1.68056338028169,4.3,2.558665772712035,19.341971830985912,0.0
Saint Joseph Regional Medical Center,SAINT JOSEPH REGIONAL MEDICAL CENTER,150012,41.7070429,-86.1734082,Indiana,IN,Mishawaka,HSI00001106,Trinity Health (MI),15076,"South Bend, IN",187,"South Bend, IN",86.88563380281688,61.0,0.702072337280025,11.14929577464789,8.9,0.7982566953006568,75.736338028169,10.019154929577464
Saint Joseph Regional Medical Center – Plymouth,SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,150076,41.3335307,-86.331972,Indiana,IN,Plymouth,HSI00001106,Trinity Health (MI),15066,"Plymouth, IN",187,"South Bend, IN",18.922816901408453,16.4,0.866678575681791,2.8169014084507045,4.6,1.6329999999999998,16.10591549295775,0.053521126760563344
"Saint Joseph’s Hospital of Atlanta, Inc.","SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",110082,33.9093188,-84.3493314,Georgia,GA,Atlanta,HSI00000342,Emory Healthcare (GA),11007,"Atlanta, GA",144,"Atlanta, GA",155.664375,13.1,0.08415541449352171,26.385625,5.9,0.22360660397470214,129.27875,0.0
Saint Luke’s East Hospital,SAINT LUKE'S EAST HOSPITAL,260216,38.9407693,-94.38189129999999,Missouri,MO,Lees Summit,HSI00000935,Saint Lukes Health System (MO),26048,"Lees Summit, MO",268,"Kansas City, MO",73.75098591549295,47.1,0.6386355302960859,5.905915492957746,10.0,1.693217590384432,67.84507042253522,3.47661971830986
Saint Luke’s North Hospital,SAINT LUKES NORTH HOSPITAL,260062,39.248877,-94.64833100000001,Missouri,MO,Kansas City,HSI00000935,Saint Lukes Health System (MO),26066,"North Kansas City, MO",268,"Kansas City, MO",36.8343661971831,19.3,0.5239672075985378,4.1864788732394365,6.1,1.4570717265509352,32.647887323943664,1.2540845070422537
Saint Luke’s South Hospital,SAINT LUKE'S SOUTH HOSPITAL,170185,38.90375770000001,-94.66988769999999,Kansas,KS,Overland Park,HSI00000935,Saint Lukes Health System (MO),26041,"Kansas City, MO",268,"Kansas City, MO",54.57625000000003,16.6,0.3041616087583883,4.0525,5.0,1.2338062924120912,50.52375000000002,0.133125
Saint Mary’s Health Care,SAINT MARY'S HEALTH CARE,230059,42.9581317,-85.66231479999999,Michigan,MI,Grand Rapids,HSI00001106,Trinity Health (MI),23039,"Grand Rapids, MI",236,"Grand Rapids, MI",119.07492957746481,65.4,0.5492340010787383,12.765633802816902,13.4,1.0496932786089412,106.30929577464791,4.548732394366198
Saint Mary’s Hospital,SAINT MARY'S HOSPITAL,070016,41.5527881,-73.0369765,Connecticut,CT,Waterbury,HSI00001106,Trinity Health (MI),7026,"Waterbury, CT",111,"New Haven, CT",58.21014084507042,21.9,0.3762231061815859,15.913239436619719,4.4,0.2764993273383842,42.29690140845071,0.0005633802816901088
Saint Mary’s Regional Medical Center,SAINT MARY'S REGIONAL MEDICAL CENTER,290009,39.5324265,-119.820038,Nevada,NV,Reno,HSI00000845,Prime Healthcare Services (CA),29013,"Reno, NV",280,"Reno, NV",104.46084507042254,12.6,0.12061935734394719,12.259154929577464,6.4,0.5220588235294118,92.20169014084502,19.064225352112665
Saint Michael’s Medical Center,SAINT MICHAEL'S MEDICAL CENTER,310096,40.7438855,-74.1747061,New Jersey,NJ,Newark,HSI00000845,Prime Healthcare Services (CA),31035,"Newark, NJ",289,"Newark, NJ",53.72394366197183,5.4,0.1005138422818792,11.361142857142859,0.0,0.0,42.096000000000004,0.046760563380281756
Saint Peter’s University Hospital,SAINT PETER'S UNIVERSITY HOSPITAL,310070,40.5015232,-74.4594521,New Jersey,NJ,New Brunswick,HSI00000942,Saint Peters Healthcare System (NJ),31034,"New Brunswick, NJ",288,"New Brunswick, NJ",126.58816901408453,23.0,0.18169154494557038,11.06235294117647,0.0,0.0,115.86941176470589,70.48
Saint Rose Dominican Hospitals – Rose De Lima,SAINT ROSE DOMINICAN HOSPITALS - ROSE DE LIMA,290012,36.0389022,-114.9845016,Nevada,NV,Henderson,HSI00000314,Dignity Health (CA),29008,"Henderson, NV",279,"Las Vegas, NV",5.07830985915493,0.0,0.0,0.032,0.0,0.0,4.949714285714286,0.02422535211267604
Saint Rose Dominican Hospitals – San Martin Campus,SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,290053,36.05694340000001,-115.2720335,Nevada,NV,Las Vegas,HSI00000314,Dignity Health (CA),29010,"Las Vegas, NV",279,"Las Vegas, NV",58.88169014084507,22.3,0.37872554178826007,9.747042253521128,4.9,0.5027166059765331,49.13464788732394,0.0800000000000001
Saint Rose Dominican Hospitals – Siena Campus,SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,290045,36.0045271,-115.1150581,Nevada,NV,Henderson,HSI00000314,Dignity Health (CA),29010,"Las Vegas, NV",279,"Las Vegas, NV",129.56676056338026,37.4,0.2886542801361852,19.594929577464793,9.9,0.5052327420143181,109.9718309859155,15.691830985915495
Saint Thomas Dekalb Hospital,SAINT THOMAS DEKALB HOSPITAL,440148,35.961452,-85.8295059,Tennessee,TN,Smithville,HSI00000055,Ascension Health (MO),44079,"Smithville, TN",380,"Nashville, TN",7.2,0.0,0.0,0.0,0.0,0.0,7.2,0.0
Saint Thomas Hickman Hospital,SAINT THOMAS HICKMAN HOSPITAL,441300,35.779501,-87.4589654,Tennessee,TN,Centerville,HSI00000055,Ascension Health (MO),44008,"Centerville, TN",380,"Nashville, TN",3.2,0.0,0.0,0.0,0.0,0.0,3.2,0.0
Saint Thomas Highlands Hospital,SAINT THOMAS HIGHLANDS HOSPITAL,440192,35.948927,-85.478253,Tennessee,TN,Sparta,HSI00000055,Ascension Health (MO),44083,"Sparta, TN",380,"Nashville, TN",9.935774647887325,0.0,0.0,1.2571428571428571,0.0,0.0,8.697142857142858,0.0
Saint Thomas Hospital For Specialty Surgery,SAINT THOMAS HOSPITAL FOR SPECIALTY SURGERY,440218,0.0,0.0,Tennessee,TN,Nashville,HSI00000055,Ascension Health (MO),44063,"Nashville, TN",380,"Nashville, TN",8.65967213114754,0.0,0.0,0.0,0.0,0.0,8.65967213114754,0.0
Saint Thomas Midtown Hospital,SAINT THOMAS MIDTOWN HOSPITAL,440133,36.1538738,-86.8024551,Tennessee,TN,Nashville,HSI00000055,Ascension Health (MO),44063,"Nashville, TN",380,"Nashville, TN",95.14535211267605,16.1,0.1692147818312086,14.802253521126758,5.4,0.36480931719570686,80.3430985915493,22.8
Saint Thomas River Park Hospital,SAINT THOMAS RIVER PARK HOSPITAL,440151,35.700143,-85.74277900000001,Tennessee,TN,Mc Minnville,HSI00000055,Ascension Health (MO),44058,"McMinnville, TN",380,"Nashville, TN",22.370140845070424,5.6,0.2503336943108268,3.2,5.1,1.5937499999999998,19.17014084507042,0.0
Saint Thomas Rutherford Hospital,SAINT THOMAS RUTHERFORD HOSPITAL,440053,35.8610192,-86.42521579999999,Tennessee,TN,Murfreesboro,HSI00000055,Ascension Health (MO),44062,"Murfreesboro, TN",380,"Nashville, TN",118.77295774647885,44.7,0.37634829382132806,24.72112676056338,11.1,0.4490086599817685,94.0518309859155,13.600000000000001
Saint Thomas Stones River Hospital,SAINT THOMAS STONES RIVER HOSPITAL,440200,35.832513,-86.0723943,Tennessee,TN,Woodbury,HSI00000055,Ascension Health (MO),44094,"Woodbury, TN",380,"Nashville, TN",15.754366197183103,0.0,0.0,0.0,0.0,0.0,15.754366197183103,0.0
Saint Thomas West Hospital,SAINT THOMAS WEST HOSPITAL,440082,36.1287294,-86.8439945,Tennessee,TN,Nashville,HSI00000055,Ascension Health (MO),44063,"Nashville, TN",380,"Nashville, TN",133.88281690140843,16.4,0.12249518182812803,33.95830985915494,4.7,0.1384050036498772,99.92450704225352,0.0
Saint Vincent Hospital,SAINT VINCENT HOSPITAL,390009,42.1114426,-80.0793929,Pennsylvania,PA,Erie,HSI00000025,Allegheny Health Network (PA),39041,"Erie, PA",351,"Erie, PA",73.94985915492958,54.0,0.7302245145168785,19.79323943661972,40.0,2.0208920388238973,54.15661971830985,5.016338028169015
Sakakawea Medical Center ,SAKAKAWEA MEDICAL CENTER - CAH,351310,47.2985263,-101.6105944,North Dakota,ND,Hazen,,missing (missing),35020,"Hazen, ND",321,"Bismarck, ND",2.8433802816901412,0.0,0.0,0.0,0.0,0.0,2.8433802816901412,0.01014084507042254
Salem Health West Valley,SALEM HEALTH WEST VALLEY,381308,44.919137,-123.310585,Oregon,OR,Dallas,HSI00000947,Salem Health (OR),38014,"Dallas, OR",345,"Salem, OR",2.3765079365079367,0.0,0.0,0.0,0.0,0.0,2.3765079365079367,0.0
Salem Hospital,SALEM HOSPITAL,380051,44.93256239999999,-123.0342192,Oregon,OR,Salem,HSI00000947,Salem Health (OR),38048,"Salem, OR",345,"Salem, OR",206.8913432835821,40.0,0.19333820045420047,24.415211267605635,5.0,0.20479036389228603,182.59462686567164,6.7385074626865675
Salem Medical Center,SALEM MEDICAL CENTER,310091,39.7076315,-75.3178987,New Jersey,NJ,Salem,HSI00000249,Community Health Systems (TN),31053,"Salem, NJ",112,"Wilmington, DE",34.673802816901414,6.4,0.18457738926981443,4.598840579710145,0.0,0.0,30.70434782608696,0.09183098591549295
Salem Memorial District Hospital,SALEM MEMORIAL DISTRICT HOSPITAL,261318,37.6455993,-91.53598079999999,Missouri,MO,Salem,HSI00000070,BJC Healthcare (MO),26075,"Salem, MO",273,"St. Louis, MO",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Salem Regional Medical Center,SALEM REGIONAL MEDICAL CENTER,360185,40.9001638,-80.8324158,Ohio,OH,Salem,,missing (missing),36095,"Salem, OH",335,"Youngstown, OH",27.704788732394363,20.9,0.7543822189686026,3.7245070422535216,4.7,1.2619119649069732,23.980281690140842,0.0033802816901408934
Salem Township Hospital,SALEM TOWNSHIP HOSPITAL,141345,38.6415617,-88.94871839999999,Illinois,IL,Salem,HSI00000070,BJC Healthcare (MO),14120,"Salem, IL",273,"St. Louis, MO",10.028169014084508,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Salina Regional Health Center,SALINA REGIONAL HEALTH CENTER,170012,38.8334967,-97.61023569999999,Kansas,KS,Salina,HSI00000948,Salina Regional Health Center (KS),17103,"Salina, KS",201,"Wichita, KS",80.0,22.3,0.27875,7.2,8.9,1.2361111111111112,72.8,5.6000000000000005
Salina Surgical Hospital,SALINA SURGICAL HOSPITAL,170187,38.833694,-97.6084566,Kansas,KS,Salina,HSI00000948,Salina Regional Health Center (KS),17103,"Salina, KS",201,"Wichita, KS",6.4,0.0,0.0,0.0,0.0,0.0,6.4,0.0
Salinas Valley Memorial Hospital,SALINAS VALLEY MEMORIAL HOSPITAL,050334,36.659376,-121.646562,California,CA,Salinas,HSI00000949,Salinas Valley Memorial Healthcare System (CA),5201,"Salinas, CA",78,"Salinas, CA",84.40901408450706,8.7,0.10306956069040082,6.701971830985915,0.0,0.0,77.70704225352114,4.351549295774649
Saline Memorial Hospital,SALINE MEMORIAL HOSPITAL,040084,34.5738284,-92.5855631,Arkansas,AR,Benton,HSI00000584,Lifepoint Health (TN),4004,"Benton, AR",19,"Little Rock, AR",66.49515151515152,4.0,0.06015476179625764,6.4,7.1,1.1093749999999998,60.09515151515152,4.304848484848485
Salt Lake Regional Medical Center,SALT LAKE REGIONAL MEDICAL CENTER,460003,40.767917,-111.8613365,Utah,UT,Salt Lake City,HSI00001037,Steward Health Care System (TX),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",30.59593220338983,5.4,0.17649405038888522,7.84677966101695,5.3,0.6754363227924658,22.749152542372883,3.6799999999999997
Samaritan Albany General Hospital,SAMARITAN ALBANY GENERAL HOSPITAL,380022,44.6316908,-123.1164804,Oregon,OR,Albany,HSI00000951,Samaritan Health Services (OR),38001,"Albany, OR",342,"Eugene, OR",36.28450704225352,5.0,0.13779986025929664,4.4,0.0,0.0,31.884507042253524,0.0
Samaritan Hospital,SAMARITAN HOSPITAL,330180,42.7340076,-73.67267369999999,New York,NY,Troy,HSI00001106,Trinity Health (MI),33127,"Troy, NY",295,"Albany, NY",69.73408450704224,34.7,0.49760458239751826,7.772957746478875,7.7,0.9906139015728055,61.96112676056338,0.006760563380281626
Samaritan Hospital,SAMARITAN HOSPITAL,500033,47.1284798,-119.2655643,Washington,WA,Moses Lake,,missing (missing),50035,"Moses Lake, WA",440,"Spokane, WA",59.65586206896552,7.1,0.11901596513335105,4.751724137931034,4.0,0.8417997097242381,54.904137931034484,0.0
Samaritan Lebanon Community Hospital,SAMARITAN LEBANON COMMUNITY HOSPITAL,381323,44.5510406,-122.907064,Oregon,OR,Lebanon,HSI00000951,Samaritan Health Services (OR),38030,"Lebanon, OR",342,"Eugene, OR",23.556619718309857,4.1,0.17404874082223232,2.8000000000000003,0.0,0.0,20.75661971830986,0.0
Samaritan Medical Center,SAMARITAN MEDICAL CENTER,330157,43.965183,-75.9141549,New York,NY,Watertown,HSI00000952,Samaritan Health System (NY),33135,"Watertown, NY",307,"Syracuse, NY",57.730625,0.0,0.0,3.8550000000000004,0.0,0.0,53.875625000000014,0.27125000000000016
Samaritan North Lincoln Hospital,SAMARITAN NORTH LINCOLN HOSPITAL,381302,44.9861077,-123.9951147,Oregon,OR,Lincoln City,HSI00000951,Samaritan Health Services (OR),38031,"Lincoln City, OR",344,"Portland, OR",13.690140845070424,0.0,0.0,1.6,0.0,0.0,12.090140845070422,0.0
Samaritan Pacific Community Hospital,SAMARITAN PACIFIC COMMUNITY HOSPITAL,381314,44.6290674,-124.0596064,Oregon,OR,Newport,HSI00000951,Samaritan Health Services (OR),38038,"Newport, OR",344,"Portland, OR",17.76732394366197,0.0,0.0,2.4000000000000004,0.0,0.0,15.36732394366197,0.0
Same Day Surgery Center L.L.C.,SAME DAY SURGERY CENTER LLC,430093,44.0586668,-103.2289276,South Dakota,SD,Rapid City,HSI00000868,Regional Health (SD),43036,"Rapid City, SD",370,"Rapid City, SD",8.137464788732393,0.0,0.0,0.0,0.0,0.0,8.137464788732393,0.016338028169014078
Sampson Regional Medical Center,SAMPSON REGIONAL MEDICAL CENTER,340024,35.0067773,-78.3253798,North Carolina,NC,Clinton,HSI00000231,Coastal Carolinas Health Alliance (NC),34017,"Clinton, NC",318,"Raleigh, NC",22.44,5.6,0.249554367201426,3.0664788732394364,5.1,1.6631453242697043,19.373521126760565,1.1892957746478872
Samuel Mahelona Memorial Hospital,SAMUEL MAHELONA MEMORIAL HOSPITAL,121306,22.0874592,-159.3125706,Hawaii,HI,Kapaa,HSI00000454,Hawaii Health Systems Corporation (HI),12010,"Lihue, HI",150,"Honolulu, HI",5.605818181818182,0.0,0.0,0.0,0.0,0.0,5.605818181818182,0.004363636363636361
San Angelo Community Medical Center,SAN ANGELO COMMUNITY MEDICAL CENTER,450340,31.4181027,-100.4696775,Texas,TX,San Angelo,HSI00000249,Community Health Systems (TN),45228,"San Angelo, TX",411,"San Angelo, TX",20.35692307692308,6.0,0.2947400241837968,2.7876923076923075,0.0,0.0,17.569230769230767,3.012307692307692
San Antonio Regional Hospital,SAN ANTONIO REGIONAL HOSPITAL,050099,34.1019041,-117.6374336,California,CA,Upland,HSI00000954,San Antonio Regional Hospital (CA),5254,"Upland, CA",79,"San Bernardino, CA",103.58985915492958,33.6,0.32435607379046294,14.81239436619719,9.3,0.6278525787311727,88.77746478873239,1.9138028169014083
San Dimas Community Hospital,SAN DIMAS COMMUNITY HOSPITAL,050588,34.097533,-117.8345314,California,CA,San Dimas,HSI00000845,Prime Healthcare Services (CA),5206,"San Dimas, CA",56,"Los Angeles, CA",56.94816901408449,4.1,0.07199529099848641,3.8952112676056334,4.3,1.1039195834538618,53.05295774647888,0.22647887323943655
San Gabriel Valley Medical Center,SAN GABRIEL VALLEY MEDICAL CENTER,050132,34.1023234,-118.1055415,California,CA,San Gabriel,,missing (missing),5209,"San Gabriel, CA",56,"Los Angeles, CA",46.58028169014086,4.0,0.08587324625060472,5.332394366197182,4.0,0.7501320655044904,41.24788732394367,0.0
San Gorgonio Memorial Hospital,SAN GORGONIO MEMORIAL HOSPITAL,050054,33.9316874,-116.9461472,California,CA,Banning,,missing (missing),5017,"Banning, CA",79,"San Bernardino, CA",32.237183098591544,8.3,0.2574666643365199,6.570704225352113,4.4,0.6696390294092429,25.666478873239438,0.0
San Joaquin General Hospital,SAN JOAQUIN GENERAL HOSPITAL,050167,37.8867135,-121.2826314,California,CA,French Camp,,missing (missing),5239,"Stockton, CA",91,"Stockton, CA",67.348,6.4,0.09502880560669953,9.353239436619722,4.7,0.502499698831466,57.95428571428573,8.965142857142858
San Jorge Children's Hospital Inc.,SAN JORGE CHILDRENS HOSPITAL INC,400134,18.4468796,-66.0630394,Puerto Rico,PR,San Juan,,,,,,,12.059154929577465,0.0,0.0,0.0,0.0,0.0,12.170588235294119,39.576901408450695
San Juan Hospital,SAN JUAN HOSPITAL,461308,37.874512,-109.349694,Utah,UT,Monticello,,missing (missing),46015,"Monticello, UT",423,"Salt Lake City, UT",10.0,0.0,0.0,3.08,0.0,0.0,6.920000000000001,0.0
San Juan Municipal Hospital,SAN JUAN MUNICIPAL HOSPITAL,400015,18.3960081,-66.0738624,Puerto Rico,PR,Rio Piedras,,,,,,,33.67549295774648,0.0,0.0,3.059154929577465,0.0,0.0,30.61633802816902,10.193802816901409
San Juan Regional Medical Center ,SAN JUAN REGIONAL MEDICAL CENTER INC,320005,36.7237623,-108.2168081,New Mexico,NM,Farmington,HSI00000956,San Juan Regional Medical Center (NM),32010,"Farmington, NM",293,"Albuquerque, NM",64.26704225352113,84.3,1.3117143257885233,7.587605633802816,19.6,2.5831600831600836,56.6794366197183,3.9098591549295776
San Luis Valley Health,SAN LUIS VALLEY HEALTH,060008,37.472225,-105.8827972,Colorado,CO,Alamosa,,missing (missing),6002,"Alamosa, CO",102,"Colorado Springs, CO",16.96949152542373,5.6,0.330003995205753,2.4026666666666667,5.9,2.455604883462819,14.56677966101695,0.0
San Luis Valley Health Conejos County Hospital,SAN LUIS VALLEY HEALTH CONEJOS COUNTY HOSPITAL,061308,37.2628293,-105.965673,Colorado,CO,La Jara,,missing (missing),6034,"La Jara, CO",102,"Colorado Springs, CO",4.778666666666667,0.0,0.0,0.0,0.0,0.0,4.777931034482759,0.0033333333333333335
San Luke’s Memorial Hospital Inc.,SAN LUKE'S MEMORIAL HOSPITAL INC,400044,18.030733,-66.59396,Puerto Rico,PR,Ponce,,,,,,,126.69521126760566,0.0,0.0,14.858028169014085,0.0,0.0,111.83718309859158,18.387605633802817
San Mateo Medical Center,SAN MATEO MEDICAL CENTER,050113,37.5311252,-122.3001215,California,CA,San Mateo,,missing (missing),5213,"San Mateo, CA",85,"San Mateo County, CA",15.211267605633807,5.9,0.38787037037037025,2.3076923076923084,0.0,0.0,13.06707692307692,0.0011267605633802978
San Ramon Regional Medical Center,SAN RAMON REGIONAL MEDICAL CENTER,050689,37.7759705,-121.9582426,California,CA,San Ramon,HSI00001066,Tenet Healthcare Corporation (TX),5288,"San Ramon, CA",33,"Contra Costa County, CA",25.651830985915502,4.6,0.17932443116928745,4.735211267605634,0.0,0.0,20.91661971830986,0.015211267605633858
Sanford,SANFORD,350011,46.884889,-96.78568369999999,North Dakota,ND,Fargo,HSI00000958,Sanford Health (SD),35014,"Fargo/Moorhead MN, ND",322,"Fargo/Moorhead MN, ND",250.23492063492063,79.7,0.31850071044351974,41.30793650793651,32.6,0.7891945896095911,208.92698412698417,2.6444444444444453
Sanford Aberdeen Medical Center,SANFORD ABERDEEN MEDICAL CENTER,430097,45.46307849999999,-98.4460604,South Dakota,SD,Aberdeen,HSI00000958,Sanford Health (SD),43001,"Aberdeen, SD",371,"Sioux Falls, SD",15.59174603174603,4.0,0.25654599503196646,3.177241379310345,0.0,0.0,12.353793103448275,0.0
Sanford Bagley Medical Center,SANFORD BAGLEY MEDICAL CENTER,241328,47.5262251,-95.4016722,Minnesota,MN,Bagley,HSI00000958,Sanford Health (SD),24011,"Bagley, MN",322,"Fargo/Moorhead MN, ND",3.0060606060606063,0.0,0.0,0.0,0.0,0.0,3.0060606060606063,0.19878787878787885
Sanford Bemidji Medical Center,SANFORD BEMIDJI MEDICAL CENTER,240100,47.5035798,-94.89937030000002,Minnesota,MN,Bemidji,HSI00000958,Sanford Health (SD),24013,"Bemidji, MN",322,"Fargo/Moorhead MN, ND",51.15223880597015,24.4,0.47700746965452845,3.7414925373134325,6.6,1.7640019147917665,47.41074626865672,3.2232835820895525
Sanford Canby Medical Center,SANFORD CANBY MEDICAL CENTER,241347,44.7077784,-96.27888220000001,Minnesota,MN,Canby,HSI00000958,Sanford Health (SD),24022,"Canby, MN",371,"Sioux Falls, SD",9.317611940298509,0.0,0.0,0.0,0.0,0.0,9.317611940298509,0.6823880597014926
Sanford Canton-Inwood Medical Center – CAH,SANFORD CANTON-INWOOD MEDICAL CENTER - CAH,431333,43.30330499999999,-96.55447699999999,South Dakota,SD,Canton,HSI00000958,Sanford Health (SD),43039,"Sioux Falls, SD",371,"Sioux Falls, SD",4.4,0.0,0.0,0.0,0.0,0.0,4.4,0.0
Sanford Chamberlain Medical Center,SANFORD CHAMBERLAIN MEDICAL CENTER,431329,43.78649069999999,-99.325088,South Dakota,SD,Chamberlain,HSI00000958,Sanford Health (SD),43009,"Chamberlain, SD",371,"Sioux Falls, SD",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Sanford Clear Lake Medical Center,SANFORD CLEAR LAKE MEDICAL CENTER,431307,44.7529051,-96.68336,South Dakota,SD,Clear Lake,HSI00000958,Sanford Health (SD),43010,"Clear Lake, SD",371,"Sioux Falls, SD",4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
Sanford Hospital Webster – CAH,SANFORD HOSPITAL WEBSTER - CAH,431311,45.33994879999999,-97.5223141,South Dakota,SD,Webster,HSI00000958,Sanford Health (SD),43048,"Webster, SD",371,"Sioux Falls, SD",8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
Sanford Jackson Medical Center,SANFORD JACKSON MEDICAL CENTER,241315,43.62448,-95.004514,Minnesota,MN,Jackson,HSI00000958,Sanford Health (SD),24059,"Jackson, MN",371,"Sioux Falls, SD",7.454328358208954,0.0,0.0,0.0,0.0,0.0,7.454328358208954,0.5456716417910448
Sanford Luverne Medical Center,SANFORD LUVERNE MEDICAL CENTER,241371,43.6725157,-96.210809,Minnesota,MN,Luverne,HSI00000958,Sanford Health (SD),24067,"Luverne, MN",371,"Sioux Falls, SD",9.317611940298509,0.0,0.0,0.0,0.0,0.0,9.168727272727272,0.6823880597014926
Sanford Medical Center Bismarck,SANFORD MEDICAL CENTER BISMARCK,350015,46.8078863,-100.7823865,North Dakota,ND,Bismarck,HSI00000958,Sanford Health (SD),35002,"Bismarck, ND",321,"Bismarck, ND",105.21396825396826,35.3,0.3355067828521772,5.781587301587302,8.6,1.4874807819020426,99.43238095238097,0.4641269841269841
Sanford Medical Center Hillsboro,SANFORD MEDICAL CENTER HILLSBORO,351329,47.4032378,-97.05579159999999,North Dakota,ND,Hillsboro,HSI00000958,Sanford Health (SD),35022,"Hillsboro, ND",322,"Fargo/Moorhead MN, ND",4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.02158730158730158
Sanford Medical Center Mayville,SANFORD MEDICAL CENTER MAYVILLE,351309,47.5006824,-97.31688199999999,North Dakota,ND,Mayville,HSI00000958,Sanford Health (SD),35029,"Mayville, ND",322,"Fargo/Moorhead MN, ND",3.8805633802816892,0.0,0.0,0.0,0.0,0.0,3.8805633802816892,0.0016901408450704265
Sanford Medical Center Thief River Falls,SANFORD MEDICAL CENTER THIEF RIVER FALLS,241381,48.0907837,-96.1952201,Minnesota,MN,Thief River Falls,HSI00000958,Sanford Health (SD),24121,"Thief River Falls, MN",322,"Fargo/Moorhead MN, ND",9.317611940298509,5.0,0.5366181841481386,1.4933333333333334,0.0,0.0,7.840000000000001,0.6829850746268658
