hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
UT Health East Texas Henderson Hospital,UT HEALTH EAST TEXAS HENDERSON HOSPITAL,450475,32.1611314,-94.7955386,43.9,15.0,0.3416856492027335,0.0,0.0,0.0
UT Health East Texas Jacksonville Hospital,UT HEALTH EAST TEXAS JACKSONVILLE HOSPITAL,450194,31.9602405,-95.270566,58.6,20.3,0.3464163822525597,5.7,4.7,0.8245614035087719
UT Health East Texas Pittsburg Hospital,UT HEALTH EAST TEXAS PITTSBURG HOSPITAL,451367,33.0315825,-94.9618855,20.7,16.4,0.7922705314009661,0.0,0.0,0.0
UT Health East Texas Quitman Hospital,UT HEALTH EAST TEXAS QUITMAN HOSPITAL,451380,32.7971772,-95.4442076,19.1,15.0,0.7853403141361256,0.0,0.0,0.0
UT Health East Texas Specialty Hospital,UT HEALTH EAST TEXAS SPECIALTY HOSPITAL,452051,32.3387009,-95.2911397,42.6,16.6,0.38967136150234744,0.0,0.0,0.0
UT Health East Texas Tyler Regional Hospital,UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,450083,32.3387009,-95.2911397,402.6,299.6,0.7441629408842524,63.9,60.1,0.9405320813771518
UT Southwestern University Hospital,UT SOUTHWESTERN UNIVERSITY HOSPITAL,450044,32.8190133,-96.8485262,726.4,658.1,0.9059746696035242,88.3,87.9,0.9954699886749718
Utah Valley Hospital,UTAH VALLEY HOSPITAL,460001,40.248114,-111.6658617,285.0,249.0,0.8736842105263158,43.7,43.7,1.0
Utah Valley Specialty Hospital,UTAH VALLEY SPECIALTY HOSPITAL,462005,40.3054778,-111.6626722,40.0,18.6,0.465,0.0,0.0,0.0
Novant Health UVA Health System Culpeper Medical Center,UVA CULPEPER MEDICAL CENTER,490019,38.455683,-78.013588,98.0,48.4,0.49387755102040815,6.0,4.6,0.7666666666666666
Novant Health UVA Prince William Medical Center,UVA PRINCE WILLIAM MEDICAL CENTER,490045,38.7671914,-77.4872257,112.9,85.0,0.7528786536758193,21.9,7.6,0.3470319634703196
Uvalde Memorial Hospital,UVALDE MEMORIAL HOSPITAL,451387,29.2142212,-99.7682172,38.7,19.7,0.5090439276485788,5.1,4.1,0.803921568627451
Vail Health Hospital,VAIL HEALTH HOSPITAL,060096,39.6433386,-106.382254,56.0,18.0,0.32142857142857145,5.0,0.0,0.0
Val Verde Regional Medical Center,VAL VERDE REGIONAL MEDICAL CENTER,450154,29.3750182,-100.8926039,40.4,0.0,0.0,7.0,0.0,0.0
Valley Baptist Medical Center- Brownsville,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,450028,25.9180715,-97.5108492,155.0,154.3,0.995483870967742,18.1,17.9,0.9889502762430937
Valley Children’s Hospital,VALLEY CHILDREN'S HOSPITAL,053300,36.8840366,-119.8003218,22.7,22.7,1.0,9.9,9.9,1.0
Valley County Health System,VALLEY COUNTY HEALTH SYSTEM,281353,41.6027507,-98.94191339999999,16.0,5.3,0.33125,0.0,0.0,0.0
Valley Forge Medical Center and Hospital,VALLEY FORGE MEDICAL CENTER,390272,40.1591977,-75.3672376,37.4,27.4,0.732620320855615,0.0,0.0,0.0
Valley Hospital,VALLEY HOSPITAL,310012,40.9839709,-74.1005922,415.0,340.9,0.82144578313253,63.0,38.9,0.6174603174603175
Valley Hospital Medical Center,VALLEY HOSPITAL MEDICAL CENTER,290021,36.1633772,-115.1665905,300.0,277.4,0.9246666666666666,45.0,43.1,0.9577777777777778
Valley Medical Center,VALLEY MEDICAL CENTER,500088,47.4423897,-122.2141759,280.0,242.4,0.8657142857142858,30.0,25.7,0.8566666666666667
Valley Presbyterian Hospital,VALLEY PRESBYTERIAN HOSPITAL,050126,34.1950106,-118.4632201,253.0,152.4,0.6023715415019764,20.0,11.4,0.5700000000000001
Valley Regional Hospital,VALLEY REGIONAL HOSPITAL,301308,43.3851398,-72.3424537,19.0,18.0,0.9473684210526315,0.0,0.0,0.0
Valley Regional Medical Center,VALLEY REGIONAL MEDICAL CENTER,450662,25.9780246,-97.51463439999999,147.0,114.7,0.7802721088435375,27.3,25.0,0.9157509157509157
Valley View Hospital Association,VALLEY VIEW HOSPITAL ASSOCIATION,060075,39.5324953,-107.3215051,79.0,33.7,0.4265822784810127,10.0,6.1,0.61
Valley View Medical Center,VALLEY VIEW MEDICAL CENTER,030117,35.0022697,-114.5966873,58.0,23.0,0.39655172413793105,4.0,4.1,1.025
Valley West Community Hospital,VALLEY WEST COMMUNITY HOSPITAL,141340,41.65774469999999,-88.6211143,25.0,10.7,0.428,5.3,0.0,0.0
Valleywise Health Medical Center,VALLEYWISE HEALTH MEDICAL CENTER,030022,33.4574147,-112.0262713,669.0,524.4,0.7838565022421524,48.0,42.6,0.8875000000000001
Valor Health,VALOR HEALTH,131318,43.8800818,-116.4849889,16.0,4.1,0.25625,0.0,0.0,0.0
Van Buren County Hospital,VAN BUREN COUNTY HOSPITAL,161337,40.7364916,-91.9595935,10.0,9.3,0.93,0.0,0.0,0.0
Van Diest Medical Center,VAN DIEST MEDICAL CENTER,161361,42.4525471,-93.81221289999999,25.0,13.6,0.544,0.0,0.0,0.0
Van Wert County Hospital,VAN WERT COUNTY HOSPITAL,360071,40.8506464,-84.5787165,15.9,13.1,0.8238993710691823,4.4,4.4,1.0
Tennova Healthcare-Shelbyville,VANDERBILT BEDFORD HOSPITAL,440137,35.5639241,-86.448458,52.0,13.0,0.25,8.0,4.3,0.5375
Tennova Healthcare-Harton,VANDERBILT TULLAHOMA-HARTON HOSPITAL,440144,35.3821196,-86.2312528,101.0,43.1,0.4267326732673267,14.0,9.4,0.6714285714285715
Vanderbilt University Medical Center,VANDERBILT UNIVERSITY MEDICAL CENTER,440039,36.1422204,-86.8014587,597.0,590.4,0.9889447236180904,108.0,105.7,0.9787037037037037
Vanderbilt Wilson County Hospital,VANDERBILT WILSON COUNTY HOSPITAL,440193,36.2215302,-86.32787979999999,132.0,103.1,0.781060606060606,12.0,11.1,0.9249999999999999
Vassar Brothers Medical Center,VASSAR BROTHERS MEDICAL CENTER,330023,41.6935566,-73.9356147,304.0,313.1,1.0299342105263158,40.0,26.3,0.6575
Vaughan Regional Medical Center Parkway Campus,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,010118,32.4292722,-87.05602499999999,97.0,47.6,0.4907216494845361,10.0,6.4,0.64
Riverside Tappahannock Hospital,VCU HEALTH TAPPAHANNOCK HOSPITAL,490084,37.9006486,-76.87966279999999,31.0,18.4,0.5935483870967742,7.0,4.0,0.5714285714285714
Ventura County Medical Center,VENTURA COUNTY MEDICAL CENTER,050159,34.2772969,-119.2529839,106.0,88.3,0.8330188679245283,16.0,9.1,0.56875
Verde Valley Medical Center,VERDE VALLEY MEDICAL CENTER,030007,34.73540759999999,-112.0290068,75.4,71.0,0.9416445623342174,8.4,10.4,1.2380952380952381
Vernon Memorial Hospital,VERNON MEMORIAL HOSPITAL,521348,43.55167549999999,-90.88847369999999,25.0,11.9,0.47600000000000003,0.0,0.0,0.0
Veterans Memorial Hospital,VETERANS MEMORIAL HOSPITAL,161318,43.2683425,-91.4730295,20.0,12.0,0.6,0.0,0.0,0.0
VHS Harlingen Hospital Company L.L.C.,VHS HARLINGEN HOSPITAL COMPANY LLC,450033,26.1746446,-97.6705186,363.4,336.4,0.9257017061089708,31.7,28.0,0.8832807570977919
Vibra Hospital of Amarillo,VIBRA HOSPITAL OF AMARILLO,452060,35.1953082,-101.9261598,48.0,25.0,0.5208333333333334,12.0,6.0,0.5
Vibra Hospital of Central Dakotas,VIBRA HOSPITAL OF CENTRAL DAKOTAS LLC,352005,46.8418027,-100.907717,23.0,18.0,0.782608695652174,0.0,0.0,0.0
Vibra Hospital of Charleston,VIBRA HOSPITAL OF CHARLESTON,422005,32.8148878,-79.8557575,59.0,38.3,0.6491525423728813,0.0,0.0,0.0
Vibra Hospital of Fargo,VIBRA HOSPITAL OF FARGO,352004,46.8457684,-96.87567349999999,31.0,28.1,0.9064516129032258,0.0,0.0,0.0
Vibra Hospital of Mahoning Valley,VIBRA HOSPITAL OF MAHONING VALLEY,362023,41.0050724,-80.63295169999999,43.0,28.2,0.6558139534883721,0.0,0.0,0.0
Vibra Hospital of Northern California,VIBRA HOSPITAL OF NORTHERN CALIFORNIA,052047,40.585079,-122.4136001,42.5,42.5,1.0,0.0,0.0,0.0
Vibra Hospital of Northwestern Indiana,VIBRA HOSPITAL OF NORTHWESTERN INDIANA,152028,41.444427,-87.3252945,38.0,26.7,0.7026315789473684,6.0,5.0,0.8333333333333334
Vibra Hospital of Richmond,VIBRA HOSPITAL OF RICHMOND,492009,37.5906307,-77.4907207,60.0,49.7,0.8283333333333334,0.0,0.0,0.0
Vibra Hospital of Sacramento,VIBRA HOSPITAL OF SACRAMENTO,052033,38.6812072,-121.1583861,58.0,46.3,0.7982758620689655,6.0,5.3,0.8833333333333333
Vibra Hospital of Southeastern Michigan -Taylor Campus,VIBRA HOSPITAL OF SOUTHEASTERN MI-TAYLOR CAMPUS,232019,42.2335313,-83.2696685,68.0,56.9,0.836764705882353,0.0,0.0,0.0
Vibra Specialty Hospital,VIBRA SPECIALTY HOSPITAL,452097,32.6447077,-96.88356569999999,62.0,55.3,0.8919354838709677,18.0,16.0,0.8888888888888888
Vibra Specialty Hospital of Portland,VIBRA SPECIALTY HOSPITAL OF PORTLAND,382004,45.5356684,-122.5565101,63.0,49.7,0.788888888888889,0.0,0.0,0.0
Victor Valley Global Medical Center,VICTOR VALLEY GLOBAL MEDICAL CENTER,050517,34.5275301,-117.2934438,101.0,65.7,0.6504950495049505,10.0,10.0,1.0
Vidant Beaufort Hospital,VIDANT BEAUFORT HOSPITAL,340186,35.5491719,-77.0378058,63.0,59.3,0.9412698412698413,11.0,10.7,0.9727272727272727
Vidant Bertie Hospital,VIDANT BERTIE  HOSPITAL,341304,35.9887184,-76.9285934,6.0,4.6,0.7666666666666666,0.0,0.0,0.0
Vidant Chowan Hospital,VIDANT CHOWAN HOSPITAL,341318,36.0699853,-76.6111672,29.0,23.6,0.8137931034482759,4.0,4.0,1.0
Vidant Duplin Hospital,VIDANT DUPLIN  HOSPITAL,340120,34.9651262,-77.9619974,34.0,27.6,0.8117647058823529,9.0,8.3,0.9222222222222223
Vidant Edgecombe Hospital,VIDANT EDGECOMBE HOSPITAL,340107,35.9212265,-77.5556727,54.0,58.4,1.0814814814814815,7.7,7.3,0.948051948051948
Vidant Medical Center,VIDANT MEDICAL CENTER,340040,35.60757,-77.4038515,719.0,675.3,0.939221140472879,120.0,93.6,0.7799999999999999
Vidant Roanoke Chowan Hospital,VIDANT ROANOKE CHOWAN HOSPITAL,340099,36.2855339,-76.99488199999999,48.0,43.7,0.9104166666666668,6.9,6.6,0.9565217391304347
Viera Hospital,VIERA HOSPITAL,100315,28.228301,-80.72936729999999,84.0,80.0,0.9523809523809523,20.0,19.6,0.9800000000000001
Virginia Gay Hospital,VIRGINIA GAY HOSPITAL,161349,42.1735528,-92.0123981,22.7,8.0,0.3524229074889868,0.0,0.0,0.0
Virginia Hospital Center,VIRGINIA HOSPITAL CENTER,490050,38.8890755,-77.1274832,438.0,342.0,0.7808219178082192,32.0,18.4,0.575
Virginia Mason Medical Center,VIRGINIA MASON MEDICAL CENTER,500005,47.6100079,-122.327633,231.0,209.3,0.9060606060606061,28.0,19.3,0.6892857142857143
Virtua Memorial Hospital of Burlington County,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY,310057,39.9860186,-74.7949847,311.0,210.1,0.6755627009646302,36.0,19.3,0.5361111111111111
Virtua Our Lady of Lourdes Hospital,VIRTUA OUR LADY OF LOURDES HOSPITAL,310029,39.9279261,-75.0949231,286.0,208.9,0.7304195804195804,73.0,46.4,0.6356164383561643
Virtua West Jersey Hospitals Voorhees,VIRTUA WEST JERSEY HOSPITALS VOORHEES,310022,39.842679,-74.9277553,522.0,387.3,0.7419540229885058,84.0,26.0,0.30952380952380953
Virtua Willingboro Hospital,VIRTUA WILLINGBORO HOSPITAL,310061,40.0461744,-74.88031269999999,120.0,74.4,0.62,20.0,10.4,0.52
Vista Medical Center East,VISTA MEDICAL CENTER EAST,140084,42.3781863,-87.83271769999999,102.0,117.3,1.15,24.0,18.0,0.75
W. J. Mangold Memorial Hospital,W J MANGOLD MEMORIAL HOSPITAL,451337,34.1269334,-101.4411458,9.3,6.3,0.6774193548387096,0.0,0.0,0.0
Wabash General Hospital 1,WABASH GENERAL HOSPITAL 1,141327,38.4206357,-87.7697223,25.0,7.1,0.284,0.0,0.0,0.0
Wadley Regional Medical Center,WADLEY REGIONAL MEDICAL CENTER,450200,33.4289096,-94.04814979999999,93.7,88.0,0.9391675560298826,15.9,15.1,0.949685534591195
Wadley Regional Medical Center at Hope,WADLEY REGIONAL MEDICAL CENTER AT HOPE,040153,33.6490999,-93.5868952,46.0,9.3,0.2021739130434783,8.0,0.0,0.0
Wagner Community Memorial Hospital – CAH,WAGNER COMMUNITY MEMORIAL HOSPITAL - CAH,431315,43.0788508,-98.286782,15.0,6.3,0.42,0.0,0.0,0.0
Wagoner Community Hospital,WAGONER COMMUNITY HOSPITAL,370166,35.9610964,-95.39263989999999,15.3,11.5,0.7516339869281046,0.0,0.0,0.0
Wahiawa General Hospital,WAHIAWA GENERAL HOSPITAL,120004,21.4987941,-158.0263256,40.0,14.0,0.35,4.0,4.9,1.225
WakeMed,WAKEMED,340069,35.7830871,-78.58808549999999,648.0,573.3,0.8847222222222222,80.0,76.6,0.9574999999999999
WakeMed,WAKEMED,340173,35.73985589999999,-78.781976,182.0,149.3,0.8203296703296704,16.0,11.0,0.6875
Waldo County General Hospital,WALDO COUNTY GENERAL HOSPITAL,201312,44.4126255,-68.9942489,36.0,23.3,0.6472222222222223,4.0,0.0,0.0
Walker Baptist Medical Center,WALKER BAPTIST MEDICAL CENTER,010089,33.841043,-87.2365408,157.0,100.1,0.6375796178343949,12.0,11.6,0.9666666666666667
Wallowa Memorial Hospital,WALLOWA MEMORIAL HOSPITAL,381306,45.4322382,-117.2846408,15.0,6.9,0.46,0.0,0.0,0.0
Walthall County General Hospital,WALTHALL COUNTY GENERAL HOSPITAL CAH,251324,31.12045239999999,-90.1558215,25.0,7.1,0.284,0.0,0.0,0.0
Wamego Health Center,WAMEGO HEALTH CENTER,171337,39.20499849999999,-96.3192012,16.0,4.1,0.25625,0.0,0.0,0.0
War Memorial Hospital Inc.,WAR MEMORIAL HOSPITAL INC,511309,39.6422944,-78.2005251,16.9,15.6,0.9230769230769231,0.0,0.0,0.0
Ward Memorial Hospital,WARD MEMORIAL HOSPITAL,451373,31.5938303,-102.8834843,25.6,12.0,0.46875,0.0,0.0,0.0
Warm Springs Medical Center,WARM SPRINGS MEDICAL CENTER,111316,32.8905558,-84.6829336,25.0,13.9,0.556,0.0,0.0,0.0
Warner Hospital and Health Services,WARNER HOSPITAL AND HEALTH SERVICES,141303,40.148421,-88.9646496,15.0,0.0,0.0,0.0,0.0,0.0
Warren General Hospital,WARREN GENERAL HOSPITAL,390146,41.8431901,-79.154956,54.4,35.3,0.6488970588235293,5.4,5.4,1.0
Warren Memorial Hospital,WARREN MEMORIAL HOSPITAL,281330,40.6531043,-97.2816826,5.2,4.6,0.8846153846153845,0.0,0.0,0.0
Warren Memorial Hospital,WARREN MEMORIAL HOSPITAL,490033,38.9302935,-78.19860709999999,36.0,25.7,0.7138888888888889,0.0,0.0,0.0
Washakie Medical Center,WASHAKIE MEDICAL CENTER,531306,44.0127469,-107.9494462,16.0,4.9,0.30625,0.0,0.0,0.0
Washington County Hospital Inc.,WASHINGTON COUNTY HOSP INC,341314,35.8625682,-76.7292315,14.4,9.7,0.673611111111111,0.0,0.0,0.0
Washington County Hospital,WASHINGTON COUNTY HOSPITAL,011300,31.4596271,-88.235022,27.0,7.4,0.2740740740740741,0.0,0.0,0.0
Washington County Hospital,WASHINGTON COUNTY HOSPITAL,141308,38.3390447,-89.3911293,22.0,5.7,0.2590909090909091,0.0,0.0,0.0
Washington County Hospital,WASHINGTON COUNTY HOSPITAL,171351,39.8178486,-97.0457876,16.0,5.0,0.3125,0.0,0.0,0.0
Washington County Hospital and Clinics,WASHINGTON COUNTY HOSPITAL AND CLINICS,161344,41.2893139,-91.6875347,15.0,10.7,0.7133333333333333,0.0,0.0,0.0
Washington County Memorial Hospital,WASHINGTON COUNTY MEMORIAL HOSPITAL,261308,37.9258383,-90.7727915,15.9,15.7,0.9874213836477986,0.0,0.0,0.0
Washington County Regional Medical Center,WASHINGTON COUNTY REGIONAL MEDICAL CENTER,110086,32.9957801,-82.80425170000001,25.0,7.3,0.292,6.0,0.0,0.0
Washington Health System Greene,WASHINGTON HEALTH SYSTEM GREENE,390150,39.9005975,-80.1731205,12.0,11.0,0.9166666666666666,0.0,0.0,0.0
Washington Hospital,WASHINGTON HOSPITAL,050195,37.55726,-121.9797604,180.0,160.4,0.8911111111111112,28.0,15.9,0.5678571428571428
The Washington Hospital,"WASHINGTON HOSPITAL, THE",390042,40.1831171,-80.246246,176.0,148.4,0.8431818181818183,18.0,16.4,0.911111111111111
Washington Regional Medical Center,WASHINGTON REGIONAL MEDICAL CENTER,040004,36.10920309999999,-94.1595346,284.6,233.9,0.8218552354181307,50.0,40.6,0.812
Watauga Medical Center,WATAUGA MEDICAL CENTER,340051,36.1983001,-81.65128120000001,73.0,46.7,0.6397260273972604,17.0,7.4,0.43529411764705883
Waterbury Hospital,WATERBURY HOSPITAL,070005,41.5591127,-73.0598526,225.0,172.1,0.7648888888888888,28.0,17.9,0.6392857142857142
Watertown Regional Medical Center,WATERTOWN REGIONAL MEDICAL CENTER,520116,43.2000754,-88.69637449999999,43.0,40.7,0.9465116279069768,4.0,4.3,1.075
Watsonville Community Hospital,WATSONVILLE COMMUNITY HOSPITAL,050194,36.9266472,-121.7928359,96.0,34.8,0.3625,6.0,0.0,0.0
Waupun Memorial Hospital,WAUPUN MEMORIAL HOSPITAL,521327,43.631891,-88.74592,15.3,13.6,0.8888888888888888,0.0,0.0,0.0
Waverly Health Center,WAVERLY HEALTH CENTER,161339,42.7228654,-92.4822861,25.0,7.9,0.316,0.0,0.0,0.0
Wayne County Hospital,WAYNE COUNTY HOSPITAL,161358,40.75432259999999,-93.3108803,25.0,11.0,0.44,0.0,0.0,0.0
Wayne County Hospital,WAYNE COUNTY HOSPITAL,181321,36.81982199999999,-84.8669728,14.1,16.1,1.1418439716312059,0.0,0.0,0.0
Wayne General Hospital,WAYNE GENERAL HOSPITAL,250077,31.6733798,-88.6343448,48.0,29.7,0.61875,6.0,4.7,0.7833333333333333
Wayne Hospital,WAYNE HOSPITAL,360044,40.0892163,-84.63434149999999,32.0,21.7,0.678125,8.0,7.6,0.95
Wayne Medical Center,WAYNE MEDICAL CENTER,440010,35.3251652,-87.75638210000001,50.0,10.3,0.20600000000000002,0.0,0.0,0.0
Wayne Memorial Hospital,WAYNE MEMORIAL HOSPITAL,110124,31.601142,-81.8998859,60.7,40.5,0.6672158154859966,13.2,4.7,0.3560606060606061
Wayne Memorial Hospital,WAYNE MEMORIAL HOSPITAL,340010,35.3977239,-77.9525029,208.1,150.9,0.7251321480057665,16.1,15.3,0.9503105590062111
Wayne Memorial Hospital,WAYNE MEMORIAL HOSPITAL,390125,41.5767454,-75.26012,67.0,54.8,0.817910447761194,8.0,5.3,0.6625
Weatherford Regional Hospital,"WEATHERFORD REGIONAL HOSPITAL, INC OF WEATHERFORD",371323,35.5392793,-98.6622072,15.6,8.1,0.5192307692307693,0.0,0.0,0.0
Webster County Community Hospital,WEBSTER COUNTY COMMUNITY HOSPITAL,281316,40.0915582,-98.5280755,12.0,4.3,0.35833333333333334,0.0,0.0,0.0
Webster County Memorial Hospital,WEBSTER COUNTY MEMORIAL HOSPITAL,511301,38.4822976,-80.41069999999999,15.0,5.1,0.33999999999999997,0.0,0.0,0.0
Webster General Hospital/ Swing Bed,WEBSTER GENERAL HOSPITAL/ SWING BED,250020,33.5341694,-89.2652627,38.0,19.0,0.5,0.0,0.0,0.0
Weeks Medical Center,WEEKS MEDICAL CENTER,301303,44.486993,-71.554385,22.0,8.1,0.36818181818181817,0.0,0.0,0.0
Weirton Medical Center,WEIRTON MEDICAL CENTER,510023,40.39556,-80.527957,160.0,139.3,0.8706250000000001,10.0,9.1,0.9099999999999999
Weisbrod Memorial County Hospital,WEISBROD MEMORIAL COUNTY HOSPITAL,061300,38.48046,-102.7846189,25.0,17.1,0.684,0.0,0.0,0.0
Weiser Memorial Hospital,WEISER MEMORIAL HOSPITAL,131307,44.2487773,-116.9625778,13.0,5.1,0.3923076923076923,0.0,0.0,0.0
Weisman Children’s Rehabilitation Hospital,WEISMAN CHILDRENS REHABILITATION HOSPITAL,313302,39.8824563,-74.9181624,0.0,0.0,0.0,0.0,0.0,0.0
Welch Community Hospital,WELCH COMMUNITY HOSPITAL,510086,37.4391112,-81.58783439999999,18.0,7.7,0.4277777777777778,7.0,4.1,0.5857142857142856
Welia Health,WELIA HEALTH,241367,45.87467849999999,-93.2912559,19.0,17.4,0.9157894736842105,0.0,0.0,0.0
Wellington Regional Medical Center,WELLINGTON REGIONAL MEDICAL CENTER,100275,26.6518008,-80.2051152,207.0,199.7,0.9647342995169081,28.0,15.4,0.55
Wellspan Ephrata Community Hospital,WELLSPAN EPHRATA COMMUNITY HOSPITAL,390225,40.1874241,-76.18254,106.1,88.4,0.8331762488218662,9.6,8.4,0.8750000000000001
Good Samaritan Hospital,WELLSPAN GOOD SAMARITAN HOSPITAL,390066,40.3361641,-76.416206,132.4,127.3,0.9614803625377643,16.6,14.6,0.8795180722891566
WellSpan Surgery and Rehabilitation Hospital,WELLSPAN SURGERY AND REHABILITATION HOSPITAL,390327,39.9263619,-76.71904169999999,73.0,59.1,0.8095890410958905,0.0,0.0,0.0
WellSpan Waynesboro Hospital,WELLSPAN WAYNESBORO HOSPITAL,390138,39.7517574,-77.5683004,43.6,42.3,0.970183486238532,9.3,8.1,0.8709677419354838
York Hospital,WELLSPAN YORK HOSPITAL,390046,39.9463354,-76.71850049999999,481.3,464.6,0.9653023062538957,69.0,64.6,0.936231884057971
Wellstar Atlanta Medical Center,WELLSTAR ATLANTA MEDICAL CENTER,110115,33.76290650000001,-84.3729609,262.3,242.4,0.9241326725123904,59.7,52.0,0.8710217755443885
Wellstar Cobb Hospital,WELLSTAR COBB HOSPITAL,110143,33.8571069,-84.6040933,321.7,311.4,0.9679825924774634,35.1,32.6,0.9287749287749287
Wellstar Douglas Hospital,WELLSTAR DOUGLAS HOSPITAL,110184,33.7390326,-84.7314746,109.4,105.3,0.9625228519195612,19.7,19.1,0.969543147208122
Wellstar Kennestone Hospital,WELLSTAR KENNESTONE HOSPITAL,110035,33.9698219,-84.5516184,699.0,647.4,0.9261802575107296,83.1,83.0,0.9987966305655837
Wellstar North Fulton Hospital,WELLSTAR NORTH FULTON HOSPITAL,110198,34.0630617,-84.31985399999999,165.4,165.4,1.0,27.3,26.9,0.9853479853479853
Wellstar Paulding Hospital,WELLSTAR PAULDING HOSPITAL,110042,33.9007155,-84.78151009999999,116.0,116.0,1.0,22.1,19.9,0.9004524886877827
Wellstar Spalding Regional Hospital,WELLSTAR SPALDING REGIONAL HOSPITAL,110031,33.239263,-84.26734259999999,148.3,100.4,0.677006068779501,16.0,14.3,0.89375
Wellstar Sylvan Grove Hospital,WELLSTAR SYLVAN GROVE HOSPITAL,111319,33.3038123,-83.9778159,15.7,7.3,0.46496815286624205,0.0,0.0,0.0
Wellstar West Georgia Medical Center,WELLSTAR WEST GEORGIA MEDICAL CENTER,110016,33.032552,-85.0586022,137.0,114.3,0.8343065693430657,11.7,10.4,0.888888888888889
Wellstar Windy Hill Hospital,WELLSTAR WINDY HILL HOSPITAL,112007,33.8997546,-84.4794957,39.0,26.0,0.6666666666666666,0.0,0.0,0.0
Wentworth-Douglass Hospital,WENTWORTH-DOUGLASS HOSPITAL,300018,43.2134985,-70.8736195,166.0,165.7,0.9981927710843372,11.0,9.7,0.8818181818181817
Wesley Medical Center,WESLEY MEDICAL CENTER,170123,37.69527350000001,-97.29778309999999,490.0,337.9,0.6895918367346938,92.0,78.0,0.8478260869565217
West Anaheim Medical Center,WEST ANAHEIM MEDICAL CENTER,050426,33.8256398,-117.9950974,130.1,123.6,0.9500384319754035,19.7,19.6,0.9949238578680204
West Boca Medical Center,WEST BOCA MEDICAL CENTER,100268,26.356159,-80.19924739999999,101.3,101.3,1.0,16.0,12.3,0.76875
West Calcasieu Cameron Hospital,WEST CALCASIEU CAMERON HOSPITAL,190013,30.2306859,-93.36865159999999,33.1,25.6,0.7734138972809668,10.1,8.4,0.8316831683168318
West Carroll Memorial Hospital,WEST CARROLL MEMORIAL HOSPITAL,190081,32.8683555,-91.38204739999999,31.0,21.3,0.6870967741935484,0.0,0.0,0.0
West Chester Hospital,"WEST CHESTER HOSPITAL, LLC",360354,39.3578671,-84.3676,146.0,145.4,0.9958904109589042,33.4,32.7,0.9790419161676648
West Covina Medical Center,"WEST COVINA MEDICAL CENTER, INC",050096,34.071352,-117.944755,13.0,6.7,0.5153846153846154,0.0,0.0,0.0
West Feliciana Parish Hospital,WEST FELICIANA PARISH HOSPITAL,191306,30.78349649999999,-91.3665175,13.0,4.1,0.3153846153846154,0.0,0.0,0.0
West Florida Hospital,WEST FLORIDA HOSPITAL,100231,30.5164578,-87.21746759999999,363.0,296.4,0.8165289256198347,36.0,31.9,0.8861111111111111
West Hills Hospital and Medical Center,WEST HILLS HOSPITAL & MEDICAL CENTER,050481,34.2029255,-118.6287791,214.0,109.6,0.5121495327102803,33.0,16.7,0.506060606060606
West Holt Memorial Hospital,WEST HOLT MEMORIAL HOSPITAL,281343,42.5289011,-98.9828158,5.0,0.0,0.0,0.0,0.0,0.0
West Jefferson Medical Center,WEST JEFFERSON MEDICAL CENTER,190039,29.8920731,-90.09440389999999,141.0,133.4,0.9460992907801419,24.9,21.7,0.8714859437751005
West Kendall Baptist Hospital,WEST KENDALL BAPTIST HOSPITAL,100314,25.6785523,-80.4559629,151.0,128.3,0.8496688741721855,12.0,9.9,0.8250000000000001
West Penn Hospital,WEST PENN HOSPITAL,390090,40.4622278,-79.9459186,140.0,134.4,0.9600000000000001,29.7,28.1,0.9461279461279462
West River Regional Medical Center,WEST RIVER REGIONAL MEDICAL CENTER-CAH,351330,46.0018275,-102.6286172,12.0,10.3,0.8583333333333334,0.0,0.0,0.0
West Suburban Medical Center,WEST SUBURBAN MEDICAL CENTER,140049,41.8913716,-87.77611429999999,124.0,114.0,0.9193548387096774,14.0,12.7,0.9071428571428571
Bolivar General Hospital,WEST TENNESSEE HEALTHCARE BOLIVAR HOSPITAL,441320,35.26675300000001,-88.999684,25.0,7.9,0.316,0.0,0.0,0.0
Camden General Hospital,WEST TENNESSEE HEALTHCARE CAMDEN HOSPITAL,441316,36.0553585,-88.107857,30.0,5.3,0.17666666666666667,0.0,0.0,0.0
West Tennessee Healthcare Dyersburg Hospital,WEST TENNESSEE HEALTHCARE DYERSBURG HOSPITAL,440072,36.04866880000001,-89.3804718,129.0,43.4,0.3364341085271318,14.0,6.4,0.4571428571428572
Milan General Hospital,WEST TENNESSEE HEALTHCARE MILAN HOSPITAL,440060,35.9124305,-88.75398469999999,39.0,6.8,0.17435897435897435,4.0,0.0,0.0
West Tennessee Healthcare Volunteer Hospital,WEST TENNESSEE HEALTHCARE VOLUNTEER HOSPITAL,440061,36.3344873,-88.86844579999999,47.0,12.7,0.2702127659574468,12.0,4.0,0.3333333333333333
West Valley Medical Center,WEST VALLEY MEDICAL CENTER,130014,43.654508,-116.6941182,106.0,39.4,0.37169811320754714,13.0,8.9,0.6846153846153846
