hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Sutter Davis Hospital,SUTTER DAVIS HOSPITAL,050537,38.5620188,-121.7713549,56.0,29.4,0.525,6.0,4.7,0.7833333333333333
Sutter Delta Medical Center,SUTTER DELTA MEDICAL CENTER,050523,37.9826963,-121.8029755,131.0,91.1,0.6954198473282442,12.0,10.9,0.9083333333333333
Sutter Lakeside Hospital,SUTTER LAKESIDE HOSPITAL,051329,39.1048373,-122.9064317,25.0,15.4,0.616,4.0,4.0,1.0
Sutter Maternity & Surgery Center of Santa Cruz,SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ,050714,36.987682,-121.9774604,28.0,7.4,0.2642857142857143,0.0,0.0,0.0
"Sutter Medical Center, Sacramento","SUTTER MEDICAL CENTER, SACRAMENTO",050108,38.5709021,-121.4694505,420.0,343.6,0.8180952380952381,60.0,51.3,0.855
Sutter Roseville Medical Center,SUTTER ROSEVILLE MEDICAL CENTER,050309,38.7657596,-121.2495877,376.6,316.7,0.8409453000531066,56.0,47.9,0.8553571428571428
Sutter Santa Rosa Regional Hospital,SUTTER SANTA ROSA REGIONAL HOSPITAL,050291,38.4950726,-122.7519949,82.9,76.0,0.916767189384801,12.0,10.9,0.9083333333333333
Sutter Solano Medical Center,SUTTER SOLANO MEDICAL CENTER,050101,38.1312888,-122.2373373,98.0,64.9,0.6622448979591837,12.0,11.4,0.9500000000000001
Sutter Surgical Hospital North Valley,SUTTER SURGICAL HOSPITAL - NORTH VALLEY,050766,39.1318175,-121.6134333,0.0,0.0,0.0,0.0,0.0,0.0
Sutter Tracy Community Hospital,SUTTER TRACY COMMUNITY HOSPITAL,050313,37.7439302,-121.4338329,80.0,49.4,0.6174999999999999,8.7,8.1,0.9310344827586208
Swain County Hospital,SWAIN COUNTY HOSPITAL,341305,35.434481,-83.4440541,17.0,10.1,0.5941176470588235,0.0,0.0,0.0
Swedish American Hospital,SWEDISH AMERICAN HOSPITAL,140228,42.2659148,-89.0739263,324.0,194.7,0.6009259259259259,40.0,21.7,0.5425
Swedish Edmonds Hospital,SWEDISH EDMONDS HOSPITAL,500026,47.80331409999999,-122.3344445,132.6,121.1,0.9132730015082956,10.4,4.9,0.47115384615384615
Swedish Hospital,SWEDISH HOSPITAL,140114,41.9749565,-87.6986393,224.0,190.4,0.85,21.9,18.9,0.863013698630137
Swedish Issaquah,SWEDISH ISSAQUAH,500152,47.536237,-122.0220539,72.3,57.4,0.7939142461964039,18.1,8.4,0.46408839779005523
Swedish Medical Center,SWEDISH MEDICAL CENTER,060034,39.65393880000001,-104.9805056,385.0,308.9,0.8023376623376622,68.0,58.9,0.8661764705882353
Swedish Medical Center,SWEDISH MEDICAL CENTER,500027,47.6084642,-122.3214803,481.4,394.6,0.8196925633568759,29.9,22.4,0.7491638795986622
Swedish Medical Center / Cherry Hill,SWEDISH MEDICAL CENTER / CHERRY HILL,500025,47.6073043,-122.3102868,153.4,150.7,0.982398956975228,30.3,22.1,0.7293729372937294
Sweeny Community Hospital,SWEENY COMMUNITY HOSPITAL,451311,29.0478738,-95.6917378,11.0,4.4,0.4,0.0,0.0,0.0
Sweetwater Hospital Association,SWEETWATER HOSPITAL ASSOCIATION,440084,35.6008716,-84.46426439999999,60.0,43.5,0.725,7.0,6.0,0.8571428571428571
Swift County Benson Hospital,SWIFT COUNTY BENSON HOSPITAL,241365,45.31450820000001,-95.6083252,6.0,0.0,0.0,0.0,0.0,0.0
Swisher Memorial Hospital,SWISHER MEMORIAL HOSPITAL,451349,34.5359752,-101.7556783,26.0,4.0,0.15384615384615385,0.0,0.0,0.0
Sycamore Medical Center,SYCAMORE MEDICAL CENTER,360239,39.6375421,-84.248541,107.4,77.6,0.7225325884543761,12.0,7.6,0.6333333333333333
Sycamore Shoals Hospital,SYCAMORE SHOALS HOSPITAL,440018,36.3460801,-82.2496719,71.4,38.0,0.5322128851540616,8.0,4.6,0.575
Syracuse Area Health,SYRACUSE AREA HEALTH,281309,40.67702329999999,-96.18146530000001,10.0,5.3,0.53,0.0,0.0,0.0
Syringa General Hospital,SYRINGA GENERAL HOSPITAL,131315,45.9265605,-116.1271556,15.0,4.7,0.31333333333333335,0.0,0.0,0.0
Sanford Childrens Hospital - Fargo,Sanford Childrens Hospital - Fargo,e252ddd7-a700-473f-8fd1-033b0ec1c2d2,46.8457684,-96.87567349999999,0.0,0.0,0.0,0.0,0.0,0.0
Santa Paula Hospital,Santa Paula Hospital,718456ab442d5f84683cd24a06376fcd58d33961727e082bf99a4068a256eda7,34.3655106,-119.0651899,32.0,15.6,0.4875,5.6,4.6,0.8214285714285714
Select Specialty Hospital - Town And Country,Select Specialty Hospital - Town and Country,a0533851-e7a5-4ee9-a433-01b83c94f739,38.6362225,-90.44651999999999,38.0,29.4,0.7736842105263158,0.0,0.0,0.0
Surgery Center Of Zachary,Surgery Center of Zachary,3b081d5ef1c552538e4af4aa593a857bb922a4f364a412e69f912f826ae12879,30.6371966,-91.2313618,0.0,0.0,0.0,0.0,0.0,0.0
T.J. Health Columbia,T J HEALTH COLUMBIA,180149,37.0966365,-85.29447379999999,13.0,5.1,0.3923076923076923,0.0,0.0,0.0
T.J. Samson Community Hospital,T J SAMSON COMMUNITY HOSPITAL,180017,37.0108419,-85.9045766,104.0,42.9,0.4125,19.0,15.0,0.7894736842105263
Tacoma General Allenmore Hospital,TACOMA GENERAL ALLENMORE HOSPITAL,500129,47.25936009999999,-122.4529681,358.0,350.3,0.9784916201117319,83.0,43.6,0.5253012048192771
Tahoe Forest Hospital,TAHOE FOREST HOSPITAL,051328,39.3245156,-120.2004203,24.7,17.9,0.7246963562753036,5.9,4.4,0.7457627118644068
Tallahassee Memorial Hospital,TALLAHASSEE MEMORIAL HOSPITAL,100135,30.4564874,-84.2616255,475.0,431.7,0.9088421052631579,46.0,44.3,0.9630434782608696
Tallahatchie Critical Access Hospital,TALLAHATCHIE GENERAL HOSPITAL-CAH,251304,34.0039859,-90.0586379,17.0,11.3,0.6647058823529413,0.0,0.0,0.0
Tampa General Hospital,TAMPA GENERAL HOSPITAL,100128,27.9378917,-82.4596206,794.3,750.0,0.9442276218053632,153.9,140.3,0.9116309291747888
Tanner Medical Center/Carrollton,TANNER MEDICAL CENTER - CARROLLTON,110011,33.5696655,-85.0744813,149.0,147.0,0.9865771812080537,20.0,19.0,0.95
Tanner Medical Center/Villa Rica,TANNER MEDICAL CENTER VILLA RICA,110015,33.7444253,-84.9167712,55.0,49.0,0.8909090909090909,6.0,6.0,1.0
Tanner Medical Center-East Alabama,TANNER MEDICAL CENTER-EAST ALABAMA,011306,33.2950843,-85.4787716,16.0,5.9,0.36875,0.0,0.0,0.0
Taylor Regional Hospital,TAYLOR REGIONAL HOSPITAL,110135,32.2962295,-83.48427459999999,26.0,8.1,0.31153846153846154,6.0,4.7,0.7833333333333333
Taylor Regional Hospital,TAYLOR REGIONAL HOSPITAL,180087,37.3661684,-85.33785010000001,90.0,28.1,0.31222222222222223,8.0,6.7,0.8375
Taylorville Memorial Hospital,TAYLORVILLE MEMORIAL HOSPITAL,141339,39.5550958,-89.2939243,25.0,19.0,0.76,0.0,0.0,0.0
Temecula Valley Hospital,TEMECULA VALLEY HOSPITAL,050775,33.4806133,-117.1066202,150.6,135.4,0.8990703851261621,30.6,27.1,0.8856209150326797
Temple University Hospital,TEMPLE UNIVERSITY HOSPITAL,390027,40.0054237,-75.15071979999999,643.7,552.9,0.8589405002330277,121.3,105.0,0.8656224237427865
Newport Medical Center,TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,440153,35.96428119999999,-83.1821497,32.0,27.2,0.85,5.0,4.5,0.9
Tennova Healthcare Jefferson Memorial Hospital,TENNOVA HEALTHCARE JEFFERSON MEMORIAL HOSPITAL,440056,36.1065542,-83.5190313,58.0,31.0,0.5344827586206896,6.0,5.7,0.9500000000000001
Tennova Healthcare Lafollette Medical Center,TENNOVA HEALTHCARE LAFOLLETTE MEDICAL CENTER,440033,36.388947,-84.111835,43.0,24.5,0.5697674418604651,12.0,5.5,0.4583333333333333
Tennova Healthcare North Knoxville Medical Center,TENNOVA HEALTHCARE NORTH KNOXVILLE MEDICAL CENTER,440120,36.0535487,-83.9977182,212.0,188.0,0.8867924528301887,36.0,33.2,0.9222222222222223
Tennova Healthcare-Clarksville,TENNOVA HEALTHCARE-CLARKSVILLE,440035,36.5820134,-87.2698508,236.0,151.2,0.6406779661016949,21.0,16.5,0.7857142857142857
Tennova Healthcare – Cleveland,TENNOVA HEALTHCARE-CLEVELAND,440185,35.1773473,-84.86933429999999,214.0,128.7,0.6014018691588785,24.0,20.3,0.8458333333333333
Tennova Healthcare-Harton,TENNOVA HEALTHCARE-HARTON,440144,35.3821196,-86.2312528,101.0,39.5,0.3910891089108911,14.0,4.9,0.35000000000000003
Tennova Healthcare-Shelbyville,TENNOVA HEALTHCARE-SHELBYVILLE,440137,35.5639241,-86.448458,52.0,10.5,0.20192307692307693,8.0,4.0,0.5
Terre Haute Regional Hospital,TERRE HAUTE REGIONAL HOSPITAL,150046,39.41951160000001,-87.40897869999999,187.0,60.0,0.32085561497326204,18.0,9.7,0.5388888888888889
Terrebonne General Medical Center,TERREBONNE GENERAL MEDICAL CENTER,190008,29.5972061,-90.7142147,153.0,125.3,0.818954248366013,36.0,28.7,0.7972222222222222
Teton Valley Hospital,TETON VALLEY HOSPITAL,131313,43.726374,-111.1081462,42.0,0.0,0.0,0.0,0.0,0.0
Texas Children’s Hospital,TEXAS CHILDRENS HOSP,453304,29.7082384,-95.40142709999999,127.4,52.9,0.41522762951334374,0.0,0.0,0.0
Texas County Memorial Hospital,TEXAS COUNTY MEMORIAL HOSPITAL,260024,37.3157491,-91.9603461,55.0,12.5,0.22727272727272727,4.0,0.0,0.0
Texas Health Arlington Memorial Hospital,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,450064,32.7490985,-97.1159177,263.9,255.1,0.9666540356195529,28.7,28.7,1.0
Texas Health Center for Diagnostics & Surgery Plano,TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY PLAN,450891,33.0439926,-96.83191760000001,21.0,14.0,0.6666666666666666,0.0,0.0,0.0
Texas Health Harris Methodist Fort Worth,TEXAS HEALTH HARRIS METHODIST FORT WORTH,450135,32.7367249,-97.33937259999999,617.3,598.9,0.9701927749878504,89.3,82.3,0.921612541993281
Texas Health Harris Methodist Hospital Alliance,TEXAS HEALTH HARRIS METHODIST HOSPITAL ALLIANCE,670085,32.9305573,-97.3104814,105.9,101.9,0.9622285174693107,18.6,18.6,1.0
Texas Health Harris Methodist Hospital Azle,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,450419,32.880858,-97.53298880000001,33.3,18.0,0.5405405405405406,12.0,5.4,0.45
Texas Health Harris Methodist Hospital Cleburne,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,450148,32.3321172,-97.4386255,69.1,45.1,0.6526772793053547,7.0,7.0,1.0
Texas Health Harris Methodist Hospital Southlake,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,450888,32.9395247,-97.1280558,4.0,0.0,0.0,0.0,0.0,0.0
Texas Health Harris Methodist Hospital Southwest Fort Worth,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,450779,32.6579704,-97.4209578,225.3,209.6,0.9303151353750554,18.3,16.0,0.8743169398907104
Texas Health Harris Methodist Hospital Stephenville,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,450351,32.2229794,-98.20429659999999,45.4,8.9,0.19603524229074892,6.9,4.0,0.5797101449275363
Texas Health Heart & Vascular Hospital Arlington,TEXAS HEALTH HEART & VASCULAR HOSPITAL ARLINGTON,670071,32.7477094,-97.1170439,45.0,18.7,0.41555555555555557,4.0,4.0,1.0
Texas Health H.E.B.,TEXAS HEALTH HEB,450639,32.8353391,-97.1233194,165.4,151.0,0.9129383313180169,16.4,16.4,1.0
Texas Health Hospital Frisco,TEXAS HEALTH HOSPITAL FRISCO,670260,33.1814911,-96.83808429999999,53.3,48.7,0.9136960600375236,14.9,13.9,0.9328859060402684
Texas Health Huguley Hospital Fort Worth South,TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,450677,32.586731,-97.3168944,281.9,173.0,0.6136927988648457,25.9,19.0,0.7335907335907337
Texas Health Presbyterian Hospital Dallas,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS,450462,32.8794383,-96.76320079999999,549.7,511.7,0.9308713843914862,68.1,61.1,0.8972099853157123
Texas Health Presbyterian Hospital Allen,TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,450840,33.1158928,-96.6730785,57.0,54.0,0.9473684210526315,6.6,6.3,0.9545454545454546
Texas Health Presbyterian Hospital Denton,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,450743,33.2168841,-97.1689524,179.4,155.1,0.8645484949832776,21.4,20.3,0.9485981308411215
Texas Health Presbyterian Hospital Flower Mound,TEXAS HEALTH PRESBYTERIAN HOSPITAL FLOWER MOUND,670068,33.0456562,-97.0675146,79.3,76.3,0.9621689785624212,6.4,6.1,0.9531249999999999
Texas Health Presbyterian Hospital Kaufman,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,450292,32.5921005,-96.31824150000001,43.4,13.7,0.315668202764977,6.6,4.0,0.6060606060606061
Texas Health Presbyterian Hospital Plano,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,450771,33.0440054,-96.8379001,251.4,248.1,0.986873508353222,25.0,25.0,1.0
Texas Health Presbyterian Hospital Rockwall,TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL,670044,32.88435620000001,-96.46616209999999,64.7,64.7,1.0,6.7,6.7,1.0
Texas Health Specialty Hospital Fort Worth,TEXAS HEALTH SPECIALTY HOSPITAL FORT WORTH,452018,32.7384913,-97.3393547,0.0,0.0,0.0,10.0,10.0,1.0
Texas Institute for Surgery at Presbyterian Hospital,TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT,450889,32.8767879,-96.761946,35.3,5.9,0.16713881019830032,0.0,0.0,0.0
Texas Neuro Rehabilitation Center,TEXAS NEURO REHABILITATION CENTER,452038,30.1896888,-97.80620549999999,47.0,34.1,0.725531914893617,0.0,0.0,0.0
Texas Orthopedic Hospital,TEXAS ORTHOPEDIC HOSPITAL,450804,29.7061492,-95.4051951,49.0,20.0,0.40816326530612246,0.0,0.0,0.0
Texas Scottish Rite Hospital for Children,TEXAS SCOTTISH RITE HOSPITAL FOR CHILDREN,453314,32.8022656,-96.81387550000001,0.0,0.0,0.0,0.0,0.0,0.0
Texoma Medical Center,TEXOMA MEDICAL CENTER,450324,33.7101281,-96.5854456,308.0,307.0,0.9967532467532467,47.4,47.4,1.0
Thayer County Health Services,THAYER COUNTY HEALTH SERVICES,281304,40.1607326,-97.5938872,15.0,5.1,0.33999999999999997,0.0,0.0,0.0
The Burdett Care Center,THE BURDETT CARE CENTER,330409,0.0,0.0,15.0,6.0,0.4,0.0,0.0,0.0
The Carle Foundation Hospital,THE CARLE FOUNDATION HOSPITAL,140091,40.1178765,-88.2138667,537.0,386.3,0.719366852886406,48.0,29.6,0.6166666666666667
The General,THE GENERAL,190316,30.4491379,-91.15310459999999,244.0,26.9,0.11024590163934425,34.0,4.6,0.13529411764705881
The HealthCenter,THE HEALTHCENTER,270087,48.2153473,-114.3239403,0.0,0.0,0.0,0.0,0.0,0.0
The Heart Hospital Baylor Denton,THE HEART HOSPITAL BAYLOR DENTON,450893,33.1767031,-97.087234,11.0,8.4,0.7636363636363637,4.3,4.1,0.9534883720930232
The Heart Hospital Baylor Plano,THE HEART HOSPITAL BAYLOR PLANO,670025,33.0147787,-96.7897247,118.3,101.3,0.8562975486052409,19.4,18.4,0.9484536082474226
The Hospital At Westlake Medical Center,THE HOSPITAL AT WESTLAKE MEDICAL CENTER,670006,30.2958323,-97.8258632,23.3,6.3,0.27038626609442057,0.0,0.0,0.0
The Hospitals of Providence East Campus,THE HOSPITALS OF PROVIDENCE EAST CAMPUS,670047,31.79043649999999,-106.2649798,210.0,207.1,0.9861904761904762,40.9,40.9,1.0
The Hospitals of Providence Horizon City Campus,THE HOSPITALS OF PROVIDENCE HORIZON CITY CAMPUS,670124,31.6822869,-106.2080136,23.0,8.9,0.3869565217391305,0.0,0.0,0.0
The Hospitals of Providence Memorial Campus,THE HOSPITALS OF PROVIDENCE MEMORIAL CAMPUS,450002,31.7699879,-106.5007988,162.6,143.4,0.8819188191881919,30.3,27.0,0.8910891089108911
The Hospitals of Providence Transmountain Campus,THE HOSPITALS OF PROVIDENCE TRANSMOUNTAIN CAMPUS,670120,31.9053405,-106.5650364,132.6,96.0,0.7239819004524887,34.9,28.1,0.8051575931232092
The James B. Haggin Memorial Hospital,THE JAMES B HAGGIN MEMORIAL HOSPITAL,181302,37.7570863,-84.84886569999999,25.0,18.1,0.7240000000000001,4.0,0.0,0.0
The Jewish Hospital-Mercy Health,THE JEWISH HOSPITAL-MERCY HEALTH,360016,39.2059813,-84.3810305,171.1,162.6,0.9503214494447692,24.3,22.7,0.934156378600823
The Medical Center at Albany,THE MEDICAL CENTER AT ALBANY,180106,36.6981857,-85.1474635,20.0,9.3,0.465,0.0,0.0,0.0
The Medical Center At Bowling Green,THE MEDICAL CENTER AT BOWLING GREEN,180013,36.9957546,-86.4299604,397.0,250.1,0.6299748110831234,60.0,59.4,0.99
The Medical Center at Caverna,THE MEDICAL CENTER AT CAVERNA,181314,37.1611636,-85.923028,21.0,9.4,0.44761904761904764,0.0,0.0,0.0
The Medical Center at Franklin,THE MEDICAL CENTER AT FRANKLIN,181318,36.7000713,-86.5765054,25.0,16.1,0.644,0.0,0.0,0.0
The Medical Center at Scottsville,THE MEDICAL CENTER AT SCOTTSVILLE,181324,36.7617811,-86.2169018,35.0,13.7,0.3914285714285714,0.0,0.0,0.0
The Medical Center of Southeast Texas,THE MEDICAL CENTER OF SOUTHEAST TEXAS,450518,29.935447,-93.9887342,116.4,91.1,0.7826460481099655,28.1,27.3,0.9715302491103203
The Miriam Hospital,THE MIRIAM HOSPITAL,410012,41.85233909999999,-71.3976526,275.0,246.3,0.8956363636363637,16.0,14.0,0.875
The Monroe Clinic,THE MONROE CLINIC,520028,42.6078177,-89.6347131,59.0,28.0,0.4745762711864407,6.0,5.0,0.8333333333333334
The Moses H. Cone Memorial Hospital,THE MOSES H CONE MEMORIAL HOSPITAL,340091,36.0910599,-79.78725179999999,759.6,562.3,0.7402580305423907,117.3,94.4,0.8047740835464622
The Nebraska Medical Center,THE NEBRASKA MEDICAL CENTER,280013,41.2575141,-96.0049478,561.0,480.9,0.8572192513368984,125.0,94.3,0.7544
The Orthopaedic Hospital of Lutheran Health Network,THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,150168,41.0400016,-85.24981570000001,39.0,13.0,0.3333333333333333,0.0,0.0,0.0
The Orthopedic Specialty Hospital,THE ORTHOPEDIC SPECIALTY HOSPITAL,460049,40.6441568,-111.8834631,40.0,8.6,0.215,0.0,0.0,0.0
The Outer Banks Hospital,"THE OUTER BANKS HOSPITAL, INC",341324,35.939805,-75.618117,17.0,9.6,0.5647058823529412,0.0,0.0,0.0
The Physicians’ Hospital in Anadarko,THE PHYSICIANS' HOSPITAL IN ANADARKO,371314,35.0709729,-98.2277031,22.3,19.4,0.8699551569506726,0.0,0.0,0.0
The Queen’s Medical Center,THE QUEENS MEDICAL CENTER,120001,21.3084698,-157.8538581,665.0,521.9,0.784812030075188,84.0,49.1,0.5845238095238096
The Speciality Hospital of Meridian,THE SPECIALITY HOSPITAL OF MERIDIAN,252004,32.3705122,-88.6975456,30.0,24.3,0.81,11.0,5.3,0.4818181818181818
The Spine Hospital of Louisiana,THE SPINE HOSPITAL OF LOUISIANA,190266,30.38026,-91.094277,17.1,14.6,0.8538011695906432,0.0,0.0,0.0
The University of Chicago Medical Center,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,140088,41.7883128,-87.6045656,613.0,563.9,0.9199021207177813,124.0,90.6,0.7306451612903225
The Woodlands Specialty Hospital,THE WOODLANDS SPECIALTY HOSPITAL,670267,30.1309102,-95.443152,12.7,0.0,0.0,0.0,0.0,0.0
Thedacare Medical Center – Berlin Inc.,THEDACARE MEDICAL CENTER - BERLIN INC,521355,43.9784864,-88.94116199999999,22.0,10.7,0.48636363636363633,6.0,4.0,0.6666666666666666
Thedacare Medical Center – Shawano Inc.,THEDACARE MEDICAL CENTER - SHAWANO INC,521346,44.761313,-88.566679,22.0,15.6,0.7090909090909091,0.0,0.0,0.0
Thedacare Medical Center – Waupaca Inc.,THEDACARE MEDICAL CENTER - WAUPACA INC,521334,44.3453499,-89.07582310000001,20.0,10.6,0.53,4.0,0.0,0.0
Thedacare Medical Center – Wild Rose Inc.,THEDACARE MEDICAL CENTER - WILD ROSE INC,521303,44.1835521,-89.24605869999999,12.0,4.6,0.3833333333333333,0.0,0.0,0.0
Thedacare Medical Center New London,THEDACARE MEDICAL CENTER NEW LONDON,521326,44.38092899999999,-88.7339124,21.0,14.1,0.6714285714285714,0.0,0.0,0.0
Thedacare Regional Medical Center – Appleton Inc.,THEDACARE REGIONAL MEDICAL CENTER - APPLETON INC,520160,44.2786304,-88.3936062,132.0,84.0,0.6363636363636364,22.0,7.7,0.35000000000000003
Thedacare Regional Medical Center – Neenah Inc.,THEDACARE REGIONAL MEDICAL CENTER - NEENAH INC,520045,44.187021,-88.4537599,98.0,70.6,0.7204081632653061,14.0,9.9,0.7071428571428572
Thibodaux Regional Medical Center,THIBODAUX REGIONAL MEDICAL CENTER,190004,29.7810535,-90.80559269999999,98.0,79.7,0.813265306122449,21.0,18.1,0.861904761904762
Thomas H. Boyd Memorial Hospital,THOMAS H BOYD MEMORIAL HOSPITAL,141300,39.2963983,-90.4127293,25.0,4.7,0.188,0.0,0.0,0.0
Thomas Hospital,THOMAS HOSPITAL,010100,30.5187163,-87.8890868,186.0,158.3,0.8510752688172044,17.0,17.1,1.0058823529411764
Thomas Jefferson University Hospital,THOMAS JEFFERSON UNIVERSITY HOSPITAL,390174,39.9498567,-75.1583793,886.0,690.3,0.7791196388261851,125.0,104.6,0.8368
Thomas Memorial Hospital,THOMAS MEMORIAL HOSPITAL,510029,38.35370959999999,-81.72605,150.0,122.1,0.814,16.0,9.6,0.6
Thomasville Regional Medical Center,THOMASVILLE REGIONAL MEDICAL CENTER,010174,31.8761846,-87.745143,35.4,7.9,0.22316384180790963,0.0,0.0,0.0
Thorek Memorial Hospital,THOREK MEMORIAL HOSPITAL,140115,41.9548115,-87.65207149999999,156.0,60.0,0.38461538461538464,10.0,0.0,0.0
Three Crosses Regional Hospital Llc,THREE CROSSES REGIONAL HOSPITAL LLC,320091,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
Three Rivers Health,THREE RIVERS HEALTH,230015,41.9352768,-85.6479257,39.0,16.7,0.4282051282051282,0.0,0.0,0.0
Three Rivers Hospital,THREE RIVERS HOSPITAL,441303,36.0762301,-87.79262589999999,20.0,5.3,0.265,0.0,0.0,0.0
Three Rivers Hospital,THREE RIVERS HOSPITAL,501324,48.1063117,-119.7826743,6.0,4.6,0.7666666666666666,0.0,0.0,0.0
Three Rivers Medical Center,THREE RIVERS MEDICAL CENTER,180128,38.0844261,-82.598897,66.0,24.7,0.3742424242424242,6.0,4.0,0.6666666666666666
Throckmorton County Memorial Hospital,THROCKMORTON COUNTY MEMORIAL HOSPITAL,451339,33.1898758,-99.17653779999999,10.0,0.0,0.0,0.0,0.0,0.0
"TidalHealth Peninsula Regional, Inc.","TIDALHEALTH PENINSULA REGIONAL, INC",210019,38.362468,-75.598013,325.0,268.9,0.8273846153846153,68.0,33.6,0.49411764705882355
Tidelands Health,TIDELANDS HEALTH,420020,33.3798134,-79.28475329999999,75.0,59.4,0.7919999999999999,12.0,12.0,1.0
Tidelands Waccamaw Community Hospital,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,420098,33.5605554,-79.0430531,111.1,110.4,0.9936993699369938,17.0,14.7,0.8647058823529411
Tift Regional Medical Center,TIFT REGIONAL MEDICAL CENTER,110095,31.4714885,-83.49152409999999,177.0,144.7,0.8175141242937852,20.0,18.4,0.9199999999999999
Timpanogos Regional Hospital,TIMPANOGOS REGIONAL HOSPITAL,460052,40.312862,-111.7128596,108.0,43.3,0.4009259259259259,18.0,8.1,0.44999999999999996
Tioga Medical Center,TIOGA MEDICAL CENTER,351300,48.403004,-102.9350655,12.0,5.0,0.4166666666666667,0.0,0.0,0.0
Tippah County Hospital,TIPPAH COUNTY HOSPITAL,251337,34.7394494,-88.950439,25.0,12.7,0.508,0.0,0.0,0.0
Tishomingo Health Services,TISHOMINGO HEALTH SERVICES INC,250002,34.8018523,-88.20853009999999,22.0,13.3,0.6045454545454546,0.0,0.0,0.0
Titus Regional Medical Center,TITUS REGIONAL MEDICAL CENTER,450080,33.17568870000001,-94.9715384,82.3,51.7,0.6281895504252735,11.1,5.1,0.45945945945945943
Titusville Hospital,TITUSVILLE HOSPITAL,391314,41.633664,-79.6798539,23.3,16.7,0.7167381974248926,4.0,0.0,0.0
TMC – Bonham Hospital,TMC- BONHAM HOSPITAL,451370,33.5782195,-96.16670169999999,40.7,22.4,0.5503685503685503,0.0,0.0,0.0
The Toledo Hospital,TOLEDO HOSPITAL THE,360068,41.6730403,-83.5949906,766.0,474.4,0.6193211488250653,163.0,93.6,0.5742331288343558
Tomah Memorial Hospital,TOMAH MEMORIAL HOSPITAL,521320,43.9585209,-90.5124608,25.0,8.1,0.324,0.0,0.0,0.0
Tops Surgical Specialty Hospital,TOPS SURGICAL SPECIALTY HOSPITAL,450774,30.0186557,-95.4440078,15.0,4.6,0.30666666666666664,0.0,0.0,0.0
Torrance Memorial Medical Center,TORRANCE MEMORIAL MEDICAL CENTER,050351,33.8118946,-118.3435467,358.9,330.1,0.9197548063527446,62.3,56.7,0.9101123595505619
Touchette Regional Hospital,TOUCHETTE REGIONAL HOSPITAL INC,140077,38.5706807,-90.1078337,30.0,4.9,0.16333333333333336,6.0,0.0,0.0
Touro Infirmary,TOURO INFIRMARY,190046,29.9257745,-90.0923462,278.4,167.9,0.6030890804597702,33.4,20.6,0.6167664670658684
Towner County Medical Center,TOWNER COUNTY MEDICAL CENTER,351331,48.4931522,-99.21104299999999,6.2,4.2,0.6774193548387097,0.0,0.0,0.0
Trace Regional Hospital and Swing Bed,TRACE REGIONAL HOSPITAL AND SWING BED,250017,33.8941928,-88.9853661,23.0,11.1,0.4826086956521739,0.0,0.0,0.0
"Transylvania Regional Hospital, Inc.","TRANSYLVANIA REGIONAL HOSPITAL, INC",341319,35.2560789,-82.7118587,30.0,19.0,0.6333333333333333,9.0,5.1,0.5666666666666667
Trego County Lemke Memorial Hospital,TREGO COUNTY LEMKE MEMORIAL HOSPITAL,171355,39.0277552,-99.8710117,29.0,9.1,0.3137931034482758,0.0,0.0,0.0
Tri-County Hospital,TRI COUNTY HOSPITAL,241354,46.4452526,-95.13402529999999,25.0,6.3,0.252,0.0,0.0,0.0
Tri Valley Health System,TRI VALLEY HEALTH SYSTEM,281348,40.2806181,-100.1803557,20.0,4.0,0.2,0.0,0.0,0.0
Tri-City Medical Center,TRI-CITY MEDICAL CENTER,050128,33.1856484,-117.2904359,232.4,180.4,0.7762478485370051,25.4,22.1,0.8700787401574804
Tri-State Memorial Hospital,TRI-STATE MEMORIAL HOSPITAL,501332,46.4027069,-117.0553969,25.0,14.9,0.596,4.0,0.0,0.0
