hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Stonewall Jackson Memorial Hospital,STONEWALL JACKSON MEMORIAL HOSPITAL,510038,39.0476764,-80.4921482,24.9,23.1,0.9277108433734941,4.6,4.3,0.9347826086956522
Stonewall Memorial Hospital,STONEWALL MEMORIAL HOSPITAL DISTRICT,451318,33.1477613,-100.2278876,7.3,0.0,0.0,0.0,0.0,0.0
Stony Brook University Hospital,STONY BROOK UNIVERSITY HOSPITAL,330393,40.909791,-73.1161755,568.0,512.9,0.9029929577464788,105.0,61.9,0.5895238095238096
Stormont Vail Hospital,STORMONT VAIL HOSPITAL,170086,39.0526033,-95.6964703,308.9,244.4,0.7911945613467142,45.1,40.0,0.8869179600886917
Story County Hospital,STORY COUNTY HOSPITAL,161333,42.0050087,-93.4371311,12.0,4.1,0.3416666666666666,0.0,0.0,0.0
Stoughton Hospital,STOUGHTON HOSPITAL,521343,42.920316,-89.2113541,45.0,6.3,0.13999999999999999,4.0,0.0,0.0
Straith Hospital for Special Surgery,STRAITH HOSPITAL FOR SPECIAL SURGERY,230071,42.4644324,-83.2614526,24.0,6.1,0.25416666666666665,0.0,0.0,0.0
Straub Clinic and Hospital,STRAUB CLINIC AND HOSPITAL,120022,21.3025814,-157.8501322,159.0,135.9,0.8547169811320755,16.0,14.1,0.88125
Stringfellow Memorial Hospital,STRINGFELLOW MEMORIAL HOSPITAL,010038,33.6683385,-85.8239435,65.0,26.6,0.40923076923076923,6.0,5.0,0.8333333333333334
Strong Memorial Hospital,STRONG MEMORIAL HOSPITAL,330285,43.1226333,-77.6256895,1054.0,725.1,0.6879506641366224,133.0,98.0,0.7368421052631579
Stroud Regional Medical Center,STROUD REGIONAL MEDICAL CENTER,371316,35.7500839,-96.6813966,39.0,24.4,0.6256410256410256,0.0,0.0,0.0
Sturdy Memorial Hospital,STURDY MEMORIAL HOSPITAL,220008,41.9418118,-71.2755432,153.0,127.0,0.8300653594771242,16.0,11.7,0.73125
Sturgis Hospital,STURGIS HOSPITAL,230096,41.7947322,-85.40740640000001,10.0,5.4,0.54,0.0,0.0,0.0
Suburban Community Hospital,SUBURBAN COMMUNITY HOSPITAL,390116,40.140041,-75.3156774,33.3,27.6,0.8288288288288289,8.1,6.0,0.7407407407407408
Suburban Hospital,SUBURBAN HOSPITAL,210022,38.9972577,-77.110582,265.0,202.8,0.7652830188679246,11.0,8.0,0.7272727272727273
Sugar Land Surgical Hospital L.L.P.,SUGAR LAND SURGICAL HOSPITAL LLP,450860,29.5899928,-95.63647759999999,7.1,4.1,0.5774647887323944,0.0,0.0,0.0
Sullivan County Community Hospital,SULLIVAN COUNTY COMMUNITY HOSPITAL,151327,39.1256786,-87.41277219999999,26.0,14.7,0.5653846153846154,4.0,0.0,0.0
Sullivan County Memorial Hospital,SULLIVAN COUNTY MEMORIAL HOSPITAL,261306,40.2016063,-93.1328637,11.0,6.6,0.6,0.0,0.0,0.0
Summa Health System,SUMMA HEALTH SYSTEM,360020,41.0797049,-81.500858,695.1,611.1,0.879154078549849,100.0,88.3,0.883
Summa Western Reserve Hospital,SUMMA WESTERN RESERVE HOSPITAL,360150,41.1334245,-81.5105512,63.6,55.9,0.8789308176100629,8.0,7.1,0.8875
Summerlin Hospital Medical Center,SUMMERLIN HOSPITAL MEDICAL CENTER,290041,36.1810507,-115.3174141,386.0,366.1,0.9484455958549224,30.0,21.3,0.7100000000000001
Summers County ARH Hospital,SUMMERS COUNTY ARH HOSPITAL,511310,37.6505716,-80.860405,25.0,13.9,0.556,0.0,0.0,0.0
Summersville Regional Medical Center,SUMMERSVILLE REGIONAL MEDICAL CENTER,511322,38.2925237,-80.8299953,25.3,24.3,0.9604743083003953,6.0,5.9,0.9833333333333334
Summit Healthcare Regional Medical Center,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,030062,34.2028137,-110.0179812,99.0,82.4,0.8323232323232324,18.0,16.6,0.9222222222222223
Summit Medical Center,SUMMIT MEDICAL CENTER,530034,42.8412094,-106.2319738,16.0,5.3,0.33125,0.0,0.0,0.0
Summit Medical Center,"SUMMIT MEDICAL CENTER, LLC",370225,35.6350515,-97.4997681,26.0,5.6,0.21538461538461537,7.1,0.0,0.0
Summit Pacific Medical Center – Swing Bed Unit,SUMMIT PACIFIC MEDICAL CENTER-SWING BED UNIT,501304,47.0069351,-123.3919078,17.0,5.0,0.29411764705882354,0.0,0.0,0.0
Sumner County Hospital District No. 1,SUMNER COUNTY HOSPITAL DISTRICT NO 1,171329,37.0262229,-97.610151,12.0,0.0,0.0,0.0,0.0,0.0
Sumner Regional Medical Center,SUMNER REGIONAL MEDICAL CENTER,440003,36.3908432,-86.4324913,172.0,103.6,0.6023255813953488,28.0,23.7,0.8464285714285714
Sunnyview Hospital and Rehabilitation Center,SUNNYVIEW HOSPITAL AND REHABILITATION CENTER,330406,42.8211105,-73.91500239999999,107.0,80.6,0.7532710280373831,0.0,0.0,0.0
Sunrise Hospital and Medical Center,SUNRISE HOSPITAL AND MEDICAL CENTER,290003,36.1329208,-115.1356324,635.0,591.0,0.9307086614173228,130.3,134.3,1.0306983883346124
University Hospital of Brooklyn (Downstate),SUNY HEALTH SCIENCE CENTER AT BROOKLYN UNIVERSITY,330350,40.6550034,-73.9442519,216.0,131.6,0.6092592592592593,15.0,11.7,0.7799999999999999
Surgeons Choice Medical Center,SURGEONS CHOICE MEDICAL CENTER,230301,42.4576244,-83.20316129999999,30.0,6.7,0.22333333333333333,0.0,0.0,0.0
Surgery Specialty Hospitals of America SE Houston,SURGERY SPECIALTY HOSPITALS OF AMERICA SE HOUSTON,450831,29.6592742,-95.1775272,12.3,5.1,0.41463414634146334,0.0,0.0,0.0
Surgical Hospital at Southwoods,SURGICAL HOSPITAL AT SOUTHWOODS,360352,41.01547,-80.6558321,24.0,16.7,0.6958333333333333,0.0,0.0,0.0
Surgical Hospital of Oklahoma,SURGICAL HOSPITAL OF OKLAHOMA,370201,35.4056427,-97.5094111,12.0,4.9,0.4083333333333334,0.0,0.0,0.0
Surgical Institute of Reading,SURGICAL INSTITUTE OF READING,390316,40.3584036,-75.98795849999999,15.0,4.6,0.30666666666666664,0.0,0.0,0.0
Surgical Specialty Center of Baton Rouge,SURGICAL SPECIALTY CENTER OF BATON ROUGE,190251,30.376571,-91.1009545,14.9,6.9,0.46308724832214765,0.0,0.0,0.0
Surprise Valley Community Hospital,SURPRISE VALLEY COMMUNITY HOSPITAL,051308,41.5331981,-120.1718755,4.0,0.0,0.0,0.0,0.0,0.0
Susan B. Allen Memorial Hospital,SUSAN B ALLEN MEMORIAL HOSPITAL,170017,37.8182791,-96.85842699999999,13.1,10.4,0.7938931297709925,6.0,0.0,0.0
Sutter Amador Hospital,SUTTER AMADOR HOSPITAL,050014,38.3504826,-120.764465,53.0,36.7,0.6924528301886793,6.0,6.0,1.0
Sutter Auburn Faith Hospital,SUTTER AUBURN FAITH HOSPITAL,050498,38.9452952,-121.1006825,64.0,51.7,0.8078125,8.0,7.1,0.8875
Sutter Coast Hospital,SUTTER COAST HOSPITAL,050417,41.7736588,-124.1942469,43.0,34.3,0.797674418604651,7.1,8.1,1.1408450704225352
Sutter Davis Hospital,SUTTER DAVIS HOSPITAL,050537,38.5620188,-121.7713549,56.0,42.7,0.7625000000000001,6.0,5.7,0.9500000000000001
Sutter Delta Medical Center,SUTTER DELTA MEDICAL CENTER,050523,37.9826963,-121.8029755,131.0,94.1,0.7183206106870229,12.0,10.7,0.8916666666666666
Sutter Lakeside Hospital,SUTTER LAKESIDE HOSPITAL,051329,39.1048373,-122.9064317,27.0,17.1,0.6333333333333334,4.0,4.0,1.0
Sutter Maternity & Surgery Center of Santa Cruz,SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ,050714,36.987682,-121.9774604,28.0,11.1,0.3964285714285714,0.0,0.0,0.0
"Sutter Medical Center, Sacramento","SUTTER MEDICAL CENTER, SACRAMENTO",050108,38.5709021,-121.4694505,420.0,342.4,0.8152380952380952,60.0,52.0,0.8666666666666667
Sutter Roseville Medical Center,SUTTER ROSEVILLE MEDICAL CENTER,050309,38.7657596,-121.2495877,345.1,335.3,0.971602434077079,56.0,47.1,0.8410714285714286
Sutter Santa Rosa Regional Hospital,SUTTER SANTA ROSA REGIONAL HOSPITAL,050291,38.4950726,-122.7519949,85.4,81.0,0.9484777517564402,12.0,11.3,0.9416666666666668
Sutter Solano Medical Center,SUTTER SOLANO MEDICAL CENTER,050101,38.1312888,-122.2373373,98.0,66.9,0.6826530612244899,12.0,11.3,0.9416666666666668
Sutter Surgical Hospital North Valley,SUTTER SURGICAL HOSPITAL - NORTH VALLEY,050766,39.1318175,-121.6134333,0.0,0.0,0.0,0.0,0.0,0.0
Sutter Tracy Community Hospital,SUTTER TRACY COMMUNITY HOSPITAL,050313,37.7439302,-121.4338329,80.0,44.6,0.5575,8.0,7.6,0.95
Swain County Hospital,SWAIN COUNTY HOSPITAL,341305,35.434481,-83.4440541,17.0,10.3,0.6058823529411765,0.0,0.0,0.0
Swedish American Hospital,SWEDISH AMERICAN HOSPITAL,140228,42.2659148,-89.0739263,324.0,218.3,0.6737654320987655,29.4,29.0,0.9863945578231293
Swedish Edmonds Hospital,SWEDISH EDMONDS HOSPITAL,500026,47.80331409999999,-122.3344445,370.7,141.6,0.3819800377663879,9.9,8.6,0.8686868686868686
Swedish Hospital,SWEDISH HOSPITAL,140114,41.9749565,-87.6986393,224.0,195.6,0.8732142857142857,16.3,11.9,0.7300613496932515
Swedish Issaquah,SWEDISH ISSAQUAH,500152,47.536237,-122.0220539,100.4,82.3,0.8197211155378485,29.3,9.3,0.3174061433447099
Swedish Medical Center,SWEDISH MEDICAL CENTER,060034,39.65393880000001,-104.9805056,386.0,313.3,0.8116580310880829,68.0,61.3,0.901470588235294
Swedish Medical Center,SWEDISH MEDICAL CENTER,500027,47.6084642,-122.3214803,448.3,400.3,0.8929288422931073,43.4,28.6,0.6589861751152074
Swedish Medical Center / Cherry Hill,SWEDISH MEDICAL CENTER / CHERRY HILL,500025,47.6073043,-122.3102868,169.9,160.7,0.9458505002942906,41.6,31.1,0.7475961538461539
Sweeny Community Hospital,SWEENY COMMUNITY HOSPITAL,451311,29.0478738,-95.6917378,7.7,4.9,0.6363636363636364,0.0,0.0,0.0
Sweetwater Hospital Association,SWEETWATER HOSPITAL ASSOCIATION,440084,35.6008716,-84.46426439999999,60.0,46.4,0.7733333333333333,7.0,7.0,1.0
Swift County Benson Hospital,SWIFT COUNTY BENSON HOSPITAL,241365,45.31450820000001,-95.6083252,6.0,0.0,0.0,0.0,0.0,0.0
Swisher Memorial Hospital,SWISHER MEMORIAL HOSPITAL,451349,34.5359752,-101.7556783,26.0,5.6,0.21538461538461537,0.0,0.0,0.0
Sycamore Medical Center,SYCAMORE MEDICAL CENTER,360239,39.6375421,-84.248541,112.6,91.0,0.808170515097691,12.0,10.4,0.8666666666666667
Sycamore Shoals Hospital,SYCAMORE SHOALS HOSPITAL,440018,36.3460801,-82.2496719,74.0,48.6,0.6567567567567568,8.0,7.6,0.95
Syracuse Area Health,SYRACUSE AREA HEALTH,281309,40.67702329999999,-96.18146530000001,10.0,4.4,0.44000000000000006,0.0,0.0,0.0
Syringa General Hospital,SYRINGA GENERAL HOSPITAL,131315,45.9265605,-116.1271556,15.0,7.6,0.5066666666666666,0.0,0.0,0.0
Sanford Childrens Hospital - Fargo,Sanford Childrens Hospital - Fargo,e252ddd7-a700-473f-8fd1-033b0ec1c2d2,46.8457684,-96.87567349999999,0.0,0.0,0.0,0.0,0.0,0.0
Santa Paula Hospital,Santa Paula Hospital,718456ab442d5f84683cd24a06376fcd58d33961727e082bf99a4068a256eda7,34.3655106,-119.0651899,32.0,17.1,0.534375,6.0,4.6,0.7666666666666666
Surgery Center Of Zachary,Surgery Center of Zachary,3b081d5ef1c552538e4af4aa593a857bb922a4f364a412e69f912f826ae12879,30.6371966,-91.2313618,0.0,0.0,0.0,0.0,0.0,0.0
T.J. Health Columbia,T J HEALTH COLUMBIA,180149,37.0966365,-85.29447379999999,13.0,5.9,0.4538461538461539,0.0,0.0,0.0
T.J. Samson Community Hospital,T J SAMSON COMMUNITY HOSPITAL,180017,37.0108419,-85.9045766,90.9,43.6,0.47964796479647964,14.7,14.4,0.979591836734694
Tacoma General Allenmore Hospital,TACOMA GENERAL ALLENMORE HOSPITAL,500129,47.25936009999999,-122.4529681,356.0,317.6,0.8921348314606742,46.0,42.9,0.9326086956521739
Tahoe Forest Hospital,TAHOE FOREST HOSPITAL,051328,39.3245156,-120.2004203,25.0,20.9,0.836,6.0,6.0,1.0
Tallahassee Memorial Hospital,TALLAHASSEE MEMORIAL HOSPITAL,100135,30.4564874,-84.2616255,475.0,442.9,0.9324210526315789,46.0,45.3,0.9847826086956522
Tallahatchie Critical Access Hospital,TALLAHATCHIE GENERAL HOSPITAL-CAH,251304,34.0039859,-90.0586379,17.0,9.7,0.5705882352941176,0.0,0.0,0.0
Tampa General Hospital,TAMPA GENERAL HOSPITAL,100128,27.9378917,-82.4596206,774.6,765.0,0.9876065065840434,174.7,147.3,0.8431597023468805
Tanner Medical Center/Carrollton,TANNER MEDICAL CENTER - CARROLLTON,110011,33.5696655,-85.0744813,175.0,172.0,0.9828571428571429,20.0,19.6,0.9800000000000001
Tanner Medical Center/Villa Rica,TANNER MEDICAL CENTER VILLA RICA,110015,33.7444253,-84.9167712,55.0,53.9,0.98,6.0,6.0,1.0
Tanner Medical Center-East Alabama,TANNER MEDICAL CENTER-EAST ALABAMA,011306,33.2950843,-85.4787716,16.0,7.6,0.475,0.0,0.0,0.0
Taylor Regional Hospital,TAYLOR REGIONAL HOSPITAL,110135,32.2962295,-83.48427459999999,14.0,13.9,0.9928571428571429,4.0,4.4,1.1
Taylor Regional Hospital,TAYLOR REGIONAL HOSPITAL,180087,37.3661684,-85.33785010000001,41.0,34.7,0.8463414634146342,8.0,5.3,0.6625
Taylorville Memorial Hospital,TAYLORVILLE MEMORIAL HOSPITAL,141339,39.5550958,-89.2939243,25.0,18.3,0.732,0.0,0.0,0.0
Temecula Valley Hospital,TEMECULA VALLEY HOSPITAL,050775,33.4806133,-117.1066202,146.4,143.7,0.9815573770491802,18.0,17.9,0.9944444444444444
Temple University Hospital,TEMPLE UNIVERSITY HOSPITAL,390027,40.0054237,-75.15071979999999,632.7,556.1,0.8789315631420894,115.4,90.7,0.7859618717504333
Newport Medical Center,TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,440153,35.96428119999999,-83.1821497,32.0,32.0,1.0,5.0,5.0,1.0
Tennova Healthcare Jefferson Memorial Hospital,TENNOVA HEALTHCARE JEFFERSON MEMORIAL HOSPITAL,440056,36.1065542,-83.5190313,58.0,39.1,0.6741379310344828,6.0,5.7,0.9500000000000001
Tennova Healthcare Lafollette Medical Center,TENNOVA HEALTHCARE LAFOLLETTE MEDICAL CENTER,440033,36.388947,-84.111835,47.7,40.7,0.8532494758909853,12.0,12.0,1.0
Tennova Healthcare North Knoxville Medical Center,TENNOVA HEALTHCARE NORTH KNOXVILLE MEDICAL CENTER,440120,36.0535487,-83.9977182,219.0,201.0,0.9178082191780822,36.0,36.0,1.0
Tennova Healthcare-Clarksville,TENNOVA HEALTHCARE-CLARKSVILLE,440035,36.5820134,-87.2698508,236.0,178.4,0.7559322033898306,21.0,15.1,0.719047619047619
Tennova Healthcare – Cleveland,TENNOVA HEALTHCARE-CLEVELAND,440185,35.1773473,-84.86933429999999,214.0,140.9,0.658411214953271,24.0,24.0,1.0
Tennova Healthcare-Shelbyville,TENNOVA HEALTHCARE-SHELBYVILLE,440137,35.5639241,-86.448458,52.0,18.3,0.35192307692307695,8.0,5.4,0.675
Terre Haute Regional Hospital,TERRE HAUTE REGIONAL HOSPITAL,150046,39.41951160000001,-87.40897869999999,187.0,70.3,0.37593582887700533,18.0,11.7,0.6499999999999999
Terrebonne General Medical Center,TERREBONNE GENERAL HEALTH SYSTEM,190008,29.5972061,-90.7142147,163.7,150.4,0.9187538179596825,42.3,41.1,0.9716312056737589
Teton Valley Hospital,TETON VALLEY HOSPITAL,131313,43.726374,-111.1081462,42.0,0.0,0.0,0.0,0.0,0.0
Texas Children’s Hospital,TEXAS CHILDRENS HOSP,453304,29.7082384,-95.40142709999999,140.9,77.4,0.5493257629524486,0.0,0.0,0.0
Texas County Memorial Hospital,TEXAS COUNTY MEMORIAL HOSPITAL,260024,37.3157491,-91.9603461,55.0,14.1,0.25636363636363635,4.0,0.0,0.0
Texas Health Arlington Memorial Hospital,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,450064,32.7490985,-97.1159177,249.7,241.4,0.9667601121345616,27.3,27.3,1.0
Texas Health Center for Diagnostics & Surgery Plano,TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY PLAN,450891,33.0439926,-96.83191760000001,19.0,6.0,0.3157894736842105,0.0,0.0,0.0
Texas Health Harris Methodist Fort Worth,TEXAS HEALTH HARRIS METHODIST FORT WORTH,450135,32.7367249,-97.33937259999999,635.3,625.6,0.984731622855344,88.9,80.6,0.9066366704161979
Texas Health Harris Methodist Hospital Alliance,TEXAS HEALTH HARRIS METHODIST HOSPITAL ALLIANCE,670085,32.9305573,-97.3104814,143.4,137.7,0.9602510460251045,21.0,21.0,1.0
Texas Health Harris Methodist Hospital Azle,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,450419,32.880858,-97.53298880000001,37.4,20.4,0.5454545454545454,11.9,5.6,0.4705882352941176
Texas Health Harris Methodist Hospital Cleburne,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,450148,32.3321172,-97.4386255,52.1,48.1,0.9232245681381958,6.0,6.0,1.0
Texas Health Harris Methodist Hospital Southlake,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,450888,32.9395247,-97.1280558,4.0,0.0,0.0,0.0,0.0,0.0
Texas Health Harris Methodist Hospital Southwest Fort Worth,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,450779,32.6579704,-97.4209578,228.7,218.6,0.9558373414954089,27.9,26.1,0.935483870967742
Texas Health Harris Methodist Hospital Stephenville,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,450351,32.2229794,-98.20429659999999,38.6,18.0,0.46632124352331605,5.4,5.4,1.0
Texas Health Heart & Vascular Hospital Arlington,TEXAS HEALTH HEART & VASCULAR HOSPITAL ARLINGTON,670071,32.7477094,-97.1170439,46.6,21.1,0.45278969957081544,4.6,4.1,0.8913043478260869
Texas Health H.E.B.,TEXAS HEALTH HEB,450639,32.8353391,-97.1233194,161.3,146.9,0.9107253564786113,15.0,15.0,1.0
Texas Health Hospital Frisco,TEXAS HEALTH HOSPITAL FRISCO,670260,33.1814911,-96.83808429999999,71.1,71.1,1.0,13.7,13.7,1.0
Texas Health Huguley Hospital Fort Worth South,TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,450677,32.586731,-97.3168944,192.3,186.4,0.96931877275091,21.1,21.1,1.0
Texas Health Presbyterian Hospital Dallas,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS,450462,32.8794383,-96.76320079999999,504.1,493.1,0.9781789327514382,61.3,59.3,0.967373572593801
Texas Health Presbyterian Hospital Allen,TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,450840,33.1158928,-96.6730785,52.3,51.7,0.9885277246653921,7.9,7.9,1.0
Texas Health Presbyterian Hospital Denton,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,450743,33.2168841,-97.1689524,170.4,154.0,0.9037558685446009,15.7,15.6,0.9936305732484076
Texas Health Presbyterian Hospital Flower Mound,TEXAS HEALTH PRESBYTERIAN HOSPITAL FLOWER MOUND,670068,33.0456562,-97.0675146,83.6,82.3,0.9844497607655502,7.1,7.1,1.0
Texas Health Presbyterian Hospital Kaufman,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,450292,32.5921005,-96.31824150000001,29.0,27.1,0.9344827586206897,6.0,6.0,1.0
Texas Health Presbyterian Hospital Plano,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,450771,33.0440054,-96.8379001,263.9,263.1,0.9969685486926868,26.0,26.0,1.0
Texas Health Presbyterian Hospital Rockwall,TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL,670044,32.88435620000001,-96.46616209999999,77.9,77.9,1.0,8.6,8.6,1.0
Texas Health Specialty Hospital Fort Worth,TEXAS HEALTH SPECIALTY HOSPITAL FORT WORTH,452018,32.7384913,-97.3393547,10.0,9.7,0.97,10.0,9.7,0.97
Texas Institute for Surgery at Presbyterian Hospital,TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT,450889,32.8767879,-96.761946,36.4,7.1,0.19505494505494506,0.0,0.0,0.0
Texas Neuro Rehabilitation Center,TEXAS NEURO REHABILITATION CENTER,452038,30.1896888,-97.80620549999999,43.6,41.9,0.9610091743119266,0.0,0.0,0.0
Texas Orthopedic Hospital,TEXAS ORTHOPEDIC HOSPITAL,450804,29.7061492,-95.4051951,32.6,21.9,0.6717791411042944,0.0,0.0,0.0
Texas Scottish Rite Hospital for Children,TEXAS SCOTTISH RITE HOSPITAL FOR CHILDREN,453314,32.8022656,-96.81387550000001,0.0,0.0,0.0,0.0,0.0,0.0
Texoma Medical Center,TEXOMA MEDICAL CENTER,450324,33.7101281,-96.5854456,333.0,333.0,1.0,47.6,47.6,1.0
Thayer County Health Services,THAYER COUNTY HEALTH SERVICES,281304,40.1607326,-97.5938872,15.0,4.6,0.30666666666666664,0.0,0.0,0.0
The Carle Foundation Hospital,THE CARLE FOUNDATION HOSPITAL,140091,40.1178765,-88.2138667,388.0,397.0,1.0231958762886597,48.0,35.7,0.74375
The General,THE GENERAL,190316,30.4491379,-91.15310459999999,114.0,85.1,0.7464912280701754,24.0,20.9,0.8708333333333332
The HealthCenter,THE HEALTHCENTER,270087,48.2153473,-114.3239403,0.0,0.0,0.0,0.0,0.0,0.0
The Heart Hospital Baylor Denton,THE HEART HOSPITAL BAYLOR DENTON,450893,33.1767031,-97.087234,16.4,12.4,0.7560975609756099,4.3,5.1,1.1860465116279069
The Heart Hospital Baylor Plano,THE HEART HOSPITAL BAYLOR PLANO,670025,33.0147787,-96.7897247,127.4,107.9,0.8469387755102041,17.9,15.9,0.8882681564245811
The Hospital At Westlake Medical Center,THE HOSPITAL AT WESTLAKE MEDICAL CENTER,670006,30.2958323,-97.8258632,9.1,5.9,0.6483516483516484,0.0,0.0,0.0
The Hospitals of Providence East Campus,THE HOSPITALS OF PROVIDENCE EAST CAMPUS,670047,31.79043649999999,-106.2649798,195.9,195.9,1.0,23.7,23.4,0.9873417721518987
The Hospitals of Providence Horizon City Campus,THE HOSPITALS OF PROVIDENCE HORIZON CITY CAMPUS,670124,31.6822869,-106.2080136,53.7,9.1,0.16945996275605213,0.0,0.0,0.0
The Hospitals of Providence Memorial Campus,THE HOSPITALS OF PROVIDENCE MEMORIAL CAMPUS,450002,31.7699879,-106.5007988,106.0,99.6,0.9396226415094339,14.3,13.3,0.9300699300699301
The Hospitals of Providence Transmountain Campus,THE HOSPITALS OF PROVIDENCE TRANSMOUNTAIN CAMPUS,670120,31.9053405,-106.5650364,94.3,81.3,0.8621420996818664,14.0,13.6,0.9714285714285714
The James B. Haggin Memorial Hospital,THE JAMES B HAGGIN MEMORIAL HOSPITAL,181302,37.7570863,-84.84886569999999,25.0,20.9,0.836,0.0,0.0,0.0
The Jewish Hospital-Mercy Health,THE JEWISH HOSPITAL-MERCY HEALTH,360016,39.2059813,-84.3810305,175.1,160.7,0.9177612792689891,24.6,23.1,0.9390243902439025
The Medical Center at Albany,THE MEDICAL CENTER AT ALBANY,180106,36.6981857,-85.1474635,12.0,8.6,0.7166666666666667,0.0,0.0,0.0
The Medical Center At Bowling Green,THE MEDICAL CENTER AT BOWLING GREEN,180013,36.9957546,-86.4299604,235.6,219.7,0.9325127334465195,57.0,57.0,1.0
The Medical Center at Caverna,THE MEDICAL CENTER AT CAVERNA,181314,37.1611636,-85.923028,12.0,6.6,0.5499999999999999,0.0,0.0,0.0
The Medical Center at Franklin,THE MEDICAL CENTER AT FRANKLIN,181318,36.7000713,-86.5765054,16.0,13.9,0.86875,0.0,0.0,0.0
The Medical Center at Scottsville,THE MEDICAL CENTER AT SCOTTSVILLE,181324,36.7617811,-86.2169018,16.9,11.7,0.6923076923076923,0.0,0.0,0.0
The Medical Center of Southeast Texas,THE MEDICAL CENTER OF SOUTHEAST TEXAS,450518,29.935447,-93.9887342,99.4,89.3,0.8983903420523138,18.9,18.9,1.0
The Miriam Hospital,THE MIRIAM HOSPITAL,410012,41.85233909999999,-71.3976526,275.0,226.3,0.8229090909090909,16.0,10.0,0.625
The Monroe Clinic,THE MONROE CLINIC,520028,42.6078177,-89.6347131,59.0,32.6,0.552542372881356,6.0,4.0,0.6666666666666666
The Moses H. Cone Memorial Hospital,THE MOSES H CONE MEMORIAL HOSPITAL,340091,36.0910599,-79.78725179999999,797.9,553.4,0.6935706228850733,105.0,85.4,0.8133333333333334
The Nebraska Medical Center,THE NEBRASKA MEDICAL CENTER,280013,41.2575141,-96.0049478,545.0,495.6,0.9093577981651376,125.0,109.1,0.8727999999999999
The Orthopaedic Hospital of Lutheran Health Network,THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,150168,41.0400016,-85.24981570000001,39.0,17.7,0.45384615384615384,0.0,0.0,0.0
The Orthopedic Specialty Hospital,THE ORTHOPEDIC SPECIALTY HOSPITAL,460049,40.6441568,-111.8834631,40.0,8.1,0.20249999999999999,0.0,0.0,0.0
The Outer Banks Hospital,"THE OUTER BANKS HOSPITAL, INC",341324,35.939805,-75.618117,17.0,11.7,0.6882352941176471,0.0,0.0,0.0
The Physicians’ Hospital in Anadarko,THE PHYSICIANS' HOSPITAL IN ANADARKO,371314,35.0709729,-98.2277031,24.1,22.6,0.9377593360995851,0.0,0.0,0.0
The Queen’s Medical Center,THE QUEENS MEDICAL CENTER,120001,21.3084698,-157.8538581,665.0,509.1,0.7655639097744361,84.0,56.3,0.6702380952380952
The Speciality Hospital of Meridian,THE SPECIALITY HOSPITAL OF MERIDIAN,252004,32.3705122,-88.6975456,30.0,21.1,0.7033333333333334,11.0,5.4,0.49090909090909096
The Spine Hospital of Louisiana,THE SPINE HOSPITAL OF LOUISIANA,190266,30.38026,-91.094277,17.1,14.6,0.8538011695906432,0.0,0.0,0.0
The University of Chicago Medical Center,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,140088,41.7883128,-87.6045656,613.0,598.7,0.9766721044045678,124.0,101.7,0.8201612903225807
The Woodlands Specialty Hospital,THE WOODLANDS SPECIALTY HOSPITAL,670267,30.1309102,-95.443152,0.0,0.0,0.0,0.0,0.0,0.0
Thedacare Medical Center – Berlin Inc.,THEDACARE MEDICAL CENTER - BERLIN INC,521355,43.9784864,-88.94116199999999,22.0,14.1,0.6409090909090909,6.9,5.4,0.782608695652174
Thedacare Medical Center – Shawano Inc.,THEDACARE MEDICAL CENTER - SHAWANO INC,521346,44.761313,-88.566679,21.6,16.1,0.7453703703703703,0.0,0.0,0.0
Thedacare Medical Center – Waupaca Inc.,THEDACARE MEDICAL CENTER - WAUPACA INC,521334,44.3453499,-89.07582310000001,20.3,12.6,0.6206896551724137,4.0,0.0,0.0
Thedacare Medical Center – Wild Rose Inc.,THEDACARE MEDICAL CENTER - WILD ROSE INC,521303,44.1835521,-89.24605869999999,11.3,6.3,0.5575221238938053,0.0,0.0,0.0
