hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Rockledge Regional Medical Center,ROCKLEDGE REGIONAL MEDICAL CENTER,100092,28.3353563,-80.7227819,170.0,103.9,0.6111764705882353,31.0,18.7,0.6032258064516128
Rockville General Hospital,ROCKVILLE GENERAL HOSPITAL,070012,41.8661355,-72.4504652,8.0,0.0,0.0,0.0,0.0,0.0
Roger Mills Memorial Hospital,ROGER MILLS MEMORIAL HOSPITAL,371303,35.6094787,-99.67142079999999,8.0,5.6,0.7,0.0,0.0,0.0
Roger Williams Medical Center,ROGER WILLIAMS MEDICAL CENTER,410004,41.8351848,-71.4355921,80.0,77.0,0.9625,11.0,11.0,1.0
Rolling Plains Memorial Hospital,ROLLING PLAINS MEMORIAL HOSPITAL,450055,32.453745,-100.3982409,16.9,11.6,0.6863905325443788,4.4,5.1,1.159090909090909
"Rome Memorial Hospital, Inc.","ROME MEMORIAL HOSPITAL, INC",330215,43.2291604,-75.44230209999999,60.0,34.0,0.5666666666666667,10.0,6.0,0.6
Ronald Reagan U.C.L.A. Medical Center,RONALD REAGAN U C L A MEDICAL CENTER,050262,34.0664764,-118.4465738,356.0,340.0,0.9550561797752809,109.0,100.3,0.9201834862385321
Rooks County Health Center,ROOKS COUNTY HEALTH CENTER,171311,39.2470739,-99.2961498,15.0,8.0,0.5333333333333333,0.0,0.0,0.0
Roosevelt General Hospital,ROOSEVELT GENERAL HOSPITAL,320084,34.169133,-103.361978,16.0,9.4,0.5875,0.0,0.0,0.0
Roosevelt Medical Center,ROOSEVELT MEDICAL CENTER,271308,48.1520808,-104.5153924,25.0,21.0,0.84,0.0,0.0,0.0
Roper Hospital,ROPER HOSPITAL,420087,32.782676,-79.9498403,225.0,155.3,0.6902222222222223,36.0,19.9,0.5527777777777777
Roper St. Francis Hospital-Berkely Inc.,ROPER ST FRANCIS HOSPITAL-BERKELY INC,420110,33.0698862,-80.0949448,46.0,41.9,0.9108695652173913,8.0,6.7,0.8375
Rose Medical Center,ROSE MEDICAL CENTER,060032,39.732185,-104.9340497,220.0,105.6,0.48,21.0,18.1,0.861904761904762
Rosebud Health Care Center,ROSEBUD HEALTH CARE CENTER,271327,46.2715781,-106.6700908,8.0,4.3,0.5375,0.0,0.0,0.0
Roseland Community Hospital,ROSELAND COMMUNITY HOSPITAL,140068,41.6922672,-87.62611919999999,134.0,79.7,0.5947761194029851,10.1,9.6,0.9504950495049505
Roswell Park Cancer Institute,ROSWELL PARK CANCER INSTITUTE,330354,42.8985338,-78.86499590000001,142.0,115.4,0.8126760563380282,14.0,9.4,0.6714285714285715
Rothman Orthopaedic Specialty Hospital,ROTHMAN ORTHOPAEDIC SPECIALTY HOSPITAL LLC,390322,40.1129188,-74.96279679999999,24.0,9.4,0.39166666666666666,0.0,0.0,0.0
Round Rock Medical Center,ROUND ROCK MEDICAL CENTER,450718,30.5111373,-97.7143455,170.0,146.7,0.8629411764705882,20.7,19.0,0.9178743961352658
Roundup Memorial Healthcare,ROUNDUP MEMORIAL HEALTHCARE,271346,46.453656,-108.5452677,25.0,19.7,0.7879999999999999,0.0,0.0,0.0
Roxborough Memorial Hospital,ROXBOROUGH MEMORIAL HOSPITAL,390304,40.0289234,-75.2093574,61.0,48.6,0.7967213114754098,10.1,8.7,0.8613861386138614
The Roy Lester Schneider Hospital,"ROY LESTER SCHNEIDER HOSPITAL,THE",480001,18.340328,-64.9146707,104.0,48.0,0.46153846153846156,8.0,5.3,0.6625
Ruby Valley Medical Center,RUBY VALLEY MEDICAL CENTER,271319,45.4528532,-112.1910458,7.0,4.3,0.6142857142857142,0.0,0.0,0.0
Rumford  Hospital,RUMFORD  HOSPITAL,201306,44.5515937,-70.5562906,25.0,20.0,0.8,0.0,0.0,0.0
Rush Copley Medical Center,RUSH COPLEY MEDICAL CENTER,140029,41.72861169999999,-88.2708374,220.0,189.6,0.8618181818181818,22.0,19.7,0.8954545454545454
Rush County Memorial Hospital,RUSH COUNTY MEMORIAL HOSPITAL,171342,38.5306981,-99.3172012,25.0,20.0,0.8,0.0,0.0,0.0
Rush Foundation Hospital,RUSH FOUNDATION HOSPITAL,250069,32.3705122,-88.6975456,114.0,65.1,0.5710526315789474,15.0,11.4,0.76
Rush Memorial Hospital,RUSH MEMORIAL HOSPITAL,151304,39.6221313,-85.4442464,25.0,8.4,0.336,0.0,0.0,0.0
Rush Oak Park Hospital,RUSH OAK PARK HOSPITAL,140063,41.878649,-87.80316979999999,109.0,71.3,0.6541284403669725,18.0,10.3,0.5722222222222223
Rush University Medical Center,RUSH UNIVERSITY MEDICAL CENTER,140119,41.8747707,-87.6692023,556.0,420.6,0.7564748201438849,112.0,84.3,0.7526785714285714
Russell County Hospital,RUSSELL COUNTY HOSPITAL,181330,37.056559,-85.0676457,14.0,6.9,0.4928571428571429,0.0,0.0,0.0
Russell County Hospital,RUSSELL COUNTY HOSPITAL,490002,36.8987894,-82.0784537,23.0,20.3,0.8826086956521739,5.0,4.9,0.9800000000000001
Russell Medical Center,RUSSELL MEDICAL CENTER,010065,32.9300534,-85.96972629999999,38.1,13.3,0.34908136482939633,6.0,5.1,0.85
Russell Regional Hospital,RUSSELL REGIONAL HOSPITAL,171350,38.88280839999999,-98.8596234,25.0,7.1,0.284,0.0,0.0,0.0
Russellville Hospital,RUSSELLVILLE HOSPITAL,010158,34.5097841,-87.7174641,24.0,15.9,0.6625,6.0,4.6,0.7666666666666666
Ruston Regional Specialty Hospital,RUSTON REGIONAL SPECIALTY HOSPITAL,192022,32.513934,-92.631489,61.0,20.4,0.33442622950819667,0.0,0.0,0.0
Rutherford Regional Medical Center,RUTHERFORD REGIONAL MEDICAL CENTER,340013,35.362384,-81.9659254,125.0,40.0,0.32,10.0,4.3,0.43
Rutland Regional Medical Center,RUTLAND REGIONAL MEDICAL CENTER,470005,43.5983353,-72.9550994,119.6,84.7,0.7081939799331104,12.0,8.1,0.6749999999999999
Ryder Memorial Hospital Inc.,RYDER MEMORIAL HOSPITAL INC,400007,18.1550824,-65.8355988,133.0,53.3,0.4007518796992481,8.3,7.6,0.9156626506024095
Reception And Medical Center Hospital,Reception And Medical Center Hospital,fa96db24d19f83993a2925454eafc6fa17dd8e64270534ea055da6870010cf58,29.9899014,-82.3594291,59.2,49.2,0.8310810810810811,0.0,0.0,0.0
Lackey Memorial Hospital,S E LACKEY MEMORIAL HOSPITAL,251300,32.365922,-89.4701929,23.0,12.1,0.5260869565217391,0.0,0.0,0.0
Sabetha Community Hospital,SABETHA COMMUNITY HOSPITAL,171338,39.8997686,-95.807109,15.0,5.7,0.38,0.0,0.0,0.0
Sabine County Hospital,SABINE COUNTY HOSPITAL,451361,31.3417042,-93.8479108,7.4,0.0,0.0,0.0,0.0,0.0
Sabine Medical Center,SABINE MEDICAL CENTER,190218,31.5604813,-93.4713546,15.0,5.3,0.35333333333333333,0.0,0.0,0.0
Sacred Heart Hospital,SACRED HEART HOSPITAL,520013,44.794519,-91.5107268,97.1,92.9,0.9567456230690011,8.7,8.4,0.9655172413793105
Sacred Heart Hospital on the Emerald Coast,SACRED HEART HOSPITAL ON THE EMERALD COAST,100292,30.3786455,-86.3070091,86.0,44.4,0.5162790697674419,6.0,5.7,0.9500000000000001
Sacred Heart Medical Center – Riverbend,SACRED HEART MEDICAL CENTER - RIVERBEND,380102,44.0812925,-123.0265541,360.0,381.3,1.0591666666666666,82.0,40.8,0.49756097560975604
Sacred Heart University District,SACRED HEART UNIVERSITY DISTRICT,380033,44.0464656,-123.0811413,93.0,74.0,0.7956989247311828,0.0,0.0,0.0
Sage Specialty Hospital,SAGE SPECIALTY  HOSPITAL,192008,30.4843906,-90.91859699999999,62.0,19.6,0.31612903225806455,0.0,0.0,0.0
Sagecrest Hospital Carrollton,SAGECREST HOSPITAL  CARROLLTON,452110,32.9856089,-96.8985178,18.0,4.6,0.25555555555555554,0.0,0.0,0.0
Sagewest Health Care,SAGEWEST HEALTH CARE,530008,43.034754,-108.418676,116.0,19.6,0.16896551724137931,10.0,4.0,0.4
Saint Agnes Hospital,SAINT AGNES HOSPITAL,210011,39.2716394,-76.6735887,180.1,162.7,0.9033870072182121,16.3,15.7,0.9631901840490796
Saint Agnes Medical Center,SAINT AGNES MEDICAL CENTER,050093,36.8352022,-119.7655278,317.9,309.4,0.9732620320855615,43.0,41.7,0.9697674418604652
Saint Alphonsus Medical Center – Baker City,"SAINT ALPHONSUS MEDICAL CENTER - BAKER CITY, INC",381315,44.79500540000001,-117.8473558,18.9,8.6,0.45502645502645506,0.0,0.0,0.0
Saint Alphonsus Medical Center – Nampa,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,130013,43.5974489,-116.517392,76.1,72.3,0.9500657030223391,15.0,13.9,0.9266666666666666
Saint Alphonsus Medical Center – Ontario,"SAINT ALPHONSUS MEDICAL CENTER - ONTARIO, INC",380052,44.0253242,-116.976387,27.3,12.4,0.4542124542124542,6.4,4.4,0.6875
Saint Alphonsus Regional Medical Center,SAINT ALPHONSUS REGIONAL MEDICAL CENTER,130007,43.6132915,-116.2558421,260.1,248.9,0.9569396386005382,35.4,33.0,0.9322033898305085
Saint Anne’s Hospital,SAINT ANNE'S HOSPITAL,220020,41.6929483,-71.16332539999999,164.0,148.9,0.9079268292682927,12.0,9.7,0.8083333333333332
Saint Anthony Hospital,SAINT ANTHONY HOSPITAL,140095,41.8551341,-87.698365,133.0,75.4,0.5669172932330827,34.0,11.3,0.33235294117647063
Saint Anthony Medical Center,SAINT ANTHONY MEDICAL CENTER,140233,42.2695614,-89.007775,285.0,193.9,0.6803508771929825,57.0,34.9,0.612280701754386
Saint Barnabas Medical Center,SAINT BARNABAS MEDICAL CENTER,310076,40.7631494,-74.3047629,492.1,427.9,0.8695387116439747,67.0,32.9,0.49104477611940295
Saint Camillus Medical Center,SAINT CAMILLUS MEDICAL CENTER,670121,32.843134,-97.18802439999999,8.0,0.0,0.0,0.0,0.0,0.0
Saint Clare’s Hospital/ Denville Campus,SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,310050,40.8949198,-74.46544449999999,379.9,136.6,0.3595683074493288,39.0,15.9,0.4076923076923077
Saint Francis Bartlett Medical Center,SAINT FRANCIS BARTLETT MEDICAL CENTER,440228,35.2069494,-89.8005604,159.0,159.0,1.0,31.0,31.0,1.0
Saint Francis Hospital Muskogee,SAINT FRANCIS HOSPITAL MUSKOGEE,370025,35.7543814,-95.40679949999999,121.0,81.4,0.6727272727272727,44.0,31.0,0.7045454545454546
Saint Francis Hospital South,"SAINT FRANCIS HOSPITAL SOUTH, LLC",370218,36.033245,-95.85802199999999,80.0,61.3,0.76625,16.0,11.4,0.7125
Saint Francis Hospital Vinita,"SAINT FRANCIS HOSPITAL VINITA, INC",370237,36.6540323,-95.15632099999999,15.0,12.1,0.8066666666666666,0.0,0.0,0.0
Saint Francis Hospital,"SAINT FRANCIS HOSPITAL, INC",370091,36.0735672,-95.9184801,617.0,487.6,0.7902755267423015,112.0,95.3,0.8508928571428571
St. Francis Medical Center,SAINT FRANCIS MEDICAL CENTER,050104,33.930826,-118.203228,252.0,263.7,1.0464285714285715,33.4,32.4,0.9700598802395209
Saint Francis Medical Center,SAINT FRANCIS MEDICAL CENTER,140067,40.7019828,-89.5905744,632.0,443.3,0.7014240506329114,93.0,56.7,0.6096774193548388
Saint Francis Medical Center,SAINT FRANCIS MEDICAL CENTER,260183,37.303407,-89.5712971,137.4,133.9,0.9745269286754003,30.0,16.4,0.5466666666666666
Saint Francis Memorial Hospital,SAINT FRANCIS MEMORIAL HOSPITAL,050152,37.7893799,-122.4167294,120.0,50.3,0.41916666666666663,20.0,5.7,0.28500000000000003
Saint James Hospital,SAINT JAMES HOSPITAL,140161,40.8708015,-88.6794359,44.0,25.6,0.5818181818181819,7.0,5.0,0.7142857142857143
Saint John Hospital,SAINT JOHN HOSPITAL,170009,39.2823835,-94.9058041,22.6,21.0,0.9292035398230087,0.0,0.0,0.0
Saint Joseph Hospital,SAINT JOSEPH HOSPITAL,060028,39.7461882,-104.9717268,317.0,201.0,0.6340694006309149,30.0,17.1,0.5700000000000001
Saint Joseph Hospital,SAINT JOSEPH HOSPITAL,180010,38.0332481,-84.523622,263.0,170.3,0.6475285171102662,50.0,40.6,0.812
Saint Joseph Mercy Livingston Hospital,SAINT JOSEPH MERCY LIVINGSTON HOSPITAL,230069,42.6155664,-83.94084989999999,42.0,40.0,0.9523809523809523,6.1,5.7,0.9344262295081968
Saint Joseph Regional Medical Center,SAINT JOSEPH REGIONAL MEDICAL CENTER,150012,41.7070429,-86.1734082,224.0,194.0,0.8660714285714286,28.0,22.3,0.7964285714285715
Saint Joseph Regional Medical Center – Plymouth,SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,150076,41.3335307,-86.331972,47.0,28.1,0.597872340425532,7.0,5.9,0.8428571428571429
"Saint Joseph’s Hospital of Atlanta, Inc.","SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",110082,33.9093188,-84.3493314,387.0,259.6,0.6708010335917314,66.0,35.7,0.540909090909091
Saint Luke'S Cushing Hospital,SAINT LUKE'S CUSHING HOSPITAL,170133,39.3073185,-94.9183175,0.0,0.0,0.0,0.0,0.0,0.0
Saint Luke’s East Hospital,SAINT LUKE'S EAST HOSPITAL,260216,38.9407693,-94.38189129999999,183.7,207.6,1.130103429504627,14.6,19.6,1.3424657534246576
Saint Luke’s South Hospital,SAINT LUKE'S SOUTH HOSPITAL,170185,38.90375770000001,-94.66988769999999,129.1,122.3,0.9473276529821844,8.0,4.1,0.5125
Saint Luke’s North Hospital,SAINT LUKES NORTH HOSPITAL,260062,39.248877,-94.64833100000001,79.0,79.0,1.0,9.0,8.7,0.9666666666666666
Saint Mary’s Health Care,SAINT MARY'S HEALTH CARE,230059,42.9581317,-85.66231479999999,240.0,202.0,0.8416666666666667,32.0,25.0,0.78125
Saint Mary’s Hospital,SAINT MARY'S HOSPITAL,070016,41.5527881,-73.0369765,145.0,130.3,0.8986206896551725,40.0,20.0,0.5
Saint Mary’s Regional Medical Center,SAINT MARY'S REGIONAL MEDICAL CENTER,290009,39.5324265,-119.820038,253.0,193.6,0.7652173913043478,28.0,16.3,0.5821428571428572
Saint Michael’s Medical Center,SAINT MICHAEL'S MEDICAL CENTER,310096,40.7438855,-74.1747061,128.0,79.4,0.6203125,25.0,15.3,0.612
Saint Peter’s University Hospital,SAINT PETER'S UNIVERSITY HOSPITAL,310070,40.5015232,-74.4594521,328.0,176.1,0.536890243902439,28.0,12.1,0.4321428571428571
Saint Rose Dominican Hospitals – Rose De Lima,SAINT ROSE DOMINICAN HOSPITALS - ROSE DE LIMA,290012,36.0389022,-114.9845016,10.0,8.3,0.8300000000000001,0.0,0.0,0.0
Saint Rose Dominican Hospitals – San Martin Campus,SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,290053,36.05694340000001,-115.2720335,147.0,128.9,0.8768707482993198,24.0,14.7,0.6124999999999999
Saint Rose Dominican Hospitals – Siena Campus,SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,290045,36.0045271,-115.1150581,326.1,314.1,0.9632014719411224,50.0,42.9,0.858
Saint Thomas Dekalb Hospital,SAINT THOMAS DEKALB HOSPITAL,440148,35.961452,-85.8295059,18.0,4.0,0.2222222222222222,0.0,0.0,0.0
Saint Thomas Hickman Hospital,SAINT THOMAS HICKMAN HOSPITAL,441300,35.779501,-87.4589654,8.0,6.3,0.7875,0.0,0.0,0.0
Saint Thomas Highlands Hospital,SAINT THOMAS HIGHLANDS HOSPITAL,440192,35.948927,-85.478253,21.0,8.7,0.41428571428571426,0.0,0.0,0.0
Saint Thomas Midtown Hospital,SAINT THOMAS MIDTOWN HOSPITAL,440133,36.1538738,-86.8024551,229.0,195.0,0.851528384279476,37.0,28.9,0.7810810810810811
Saint Thomas River Park Hospital,SAINT THOMAS RIVER PARK HOSPITAL,440151,35.700143,-85.74277900000001,55.0,29.0,0.5272727272727272,8.0,5.0,0.625
Saint Thomas Rutherford Hospital,SAINT THOMAS RUTHERFORD HOSPITAL,440053,35.8610192,-86.42521579999999,313.0,293.1,0.9364217252396166,66.0,63.9,0.9681818181818181
Saint Thomas Stones River Hospital,SAINT THOMAS STONES RIVER HOSPITAL,440200,35.832513,-86.0723943,40.0,8.3,0.20750000000000002,0.0,0.0,0.0
Saint Thomas West Hospital,SAINT THOMAS WEST HOSPITAL,440082,36.1287294,-86.8439945,339.0,309.1,0.9117994100294986,86.0,80.3,0.9337209302325581
Saint Vincent Hospital,SAINT VINCENT HOSPITAL,390009,42.1114426,-80.0793929,184.4,176.7,0.9582429501084597,35.7,35.7,1.0
Sakakawea Medical Center ,SAKAKAWEA MEDICAL CENTER - CAH,351310,47.2985263,-101.6105944,5.9,5.3,0.8983050847457626,0.0,0.0,0.0
Salem Health West Valley,SALEM HEALTH WEST VALLEY,381308,44.919137,-123.310585,6.0,4.4,0.7333333333333334,0.0,0.0,0.0
Salem Hospital,SALEM HOSPITAL,380051,44.93256239999999,-123.0342192,517.0,453.6,0.8773694390715667,48.0,36.3,0.75625
Salem Medical Center,SALEM MEDICAL CENTER,310091,39.7076315,-75.3178987,126.0,23.0,0.18253968253968253,12.0,5.3,0.44166666666666665
Salem Memorial District Hospital,SALEM MEMORIAL DISTRICT HOSPITAL,261318,37.6455993,-91.53598079999999,25.0,9.4,0.376,0.0,0.0,0.0
Salem Regional Medical Center,SALEM REGIONAL MEDICAL CENTER,360185,40.9001638,-80.8324158,45.0,45.0,1.0,6.0,6.4,1.0666666666666667
Salem Township Hospital,SALEM TOWNSHIP HOSPITAL,141345,38.6415617,-88.94871839999999,25.0,8.0,0.32,0.0,0.0,0.0
Salina Regional Health Center,SALINA REGIONAL HEALTH CENTER,170012,38.8334967,-97.61023569999999,200.0,104.8,0.524,18.0,11.3,0.6277777777777778
Salina Surgical Hospital,SALINA SURGICAL HOSPITAL,170187,38.833694,-97.6084566,16.0,5.4,0.3375,0.0,0.0,0.0
Salinas Valley Memorial Hospital,SALINAS VALLEY MEMORIAL HOSPITAL,050334,36.659376,-121.646562,207.0,126.0,0.6086956521739131,13.0,8.0,0.6153846153846154
Saline Memorial Hospital,SALINE MEMORIAL HOSPITAL,040084,34.5738284,-92.5855631,166.0,73.6,0.4433734939759036,16.0,12.1,0.75625
Salt Lake Regional Medical Center,SALT LAKE REGIONAL MEDICAL CENTER,460003,40.767917,-111.8613365,78.0,33.0,0.4230769230769231,20.0,13.4,0.67
Samaritan Albany General Hospital,SAMARITAN ALBANY GENERAL HOSPITAL,380022,44.6316908,-123.1164804,106.0,41.3,0.38962264150943393,11.0,4.4,0.4
Samaritan Hospital,SAMARITAN HOSPITAL,330180,42.7340076,-73.67267369999999,174.0,148.7,0.8545977011494252,20.0,14.7,0.735
Samaritan Hospital,SAMARITAN HOSPITAL,500033,47.1284798,-119.2655643,33.7,33.7,1.0,11.0,11.0,1.0
Samaritan Lebanon Community Hospital,SAMARITAN LEBANON COMMUNITY HOSPITAL,381323,44.5510406,-122.907064,83.0,29.9,0.36024096385542165,7.0,5.4,0.7714285714285715
Samaritan Medical Center,SAMARITAN MEDICAL CENTER,330157,43.965183,-75.9141549,109.4,79.4,0.7257769652650823,10.3,7.0,0.6796116504854368
Samaritan North Lincoln Hospital,SAMARITAN NORTH LINCOLN HOSPITAL,381302,44.9861077,-123.9951147,42.0,16.3,0.3880952380952381,4.0,4.0,1.0
Samaritan Pacific Community Hospital,SAMARITAN PACIFIC COMMUNITY HOSPITAL,381314,44.6290674,-124.0596064,32.0,22.7,0.709375,5.0,4.0,0.8
Same Day Surgery Center L.L.C.,SAME DAY SURGERY CENTER LLC,430093,44.0586668,-103.2289276,6.0,0.0,0.0,0.0,0.0,0.0
Sampson Regional Medical Center,SAMPSON REGIONAL MEDICAL CENTER,340024,35.0067773,-78.3253798,31.9,24.9,0.780564263322884,7.3,5.4,0.7397260273972603
Samuel Mahelona Memorial Hospital,SAMUEL MAHELONA MEMORIAL HOSPITAL,121306,22.0874592,-159.3125706,14.0,6.1,0.43571428571428567,0.0,0.0,0.0
San Angelo Community Medical Center,SAN ANGELO COMMUNITY MEDICAL CENTER,450340,31.4181027,-100.4696775,51.0,45.0,0.8823529411764706,7.0,7.0,1.0
San Antonio Regional Hospital,SAN ANTONIO REGIONAL HOSPITAL,050099,34.1019041,-117.6374336,214.4,212.1,0.9892723880597014,34.6,34.6,1.0
San Dimas Community Hospital,SAN DIMAS COMMUNITY HOSPITAL,050588,34.097533,-117.8345314,143.9,43.3,0.30090340514246,8.6,8.4,0.9767441860465117
San Gabriel Valley Medical Center,SAN GABRIEL VALLEY MEDICAL CENTER,050132,34.1023234,-118.1055415,140.0,91.6,0.6542857142857142,15.0,13.4,0.8933333333333333
San Gorgonio Memorial Hospital,SAN GORGONIO MEMORIAL HOSPITAL,050054,33.9316874,-116.9461472,79.0,34.0,0.43037974683544306,16.0,8.0,0.5
San Joaquin General Hospital,SAN JOAQUIN GENERAL HOSPITAL,050167,37.8867135,-121.2826314,170.0,163.3,0.9605882352941177,19.4,19.4,1.0
San Jorge Children's Hospital Inc.,SAN JORGE CHILDRENS HOSPITAL INC,400134,18.4468796,-66.0630394,22.3,7.3,0.3273542600896861,0.0,0.0,0.0
San Juan Hospital,SAN JUAN HOSPITAL,461308,37.874512,-109.349694,25.0,4.0,0.16,7.7,0.0,0.0
San Juan Municipal Hospital,SAN JUAN MUNICIPAL HOSPITAL,400015,18.3960081,-66.0738624,82.0,48.7,0.5939024390243903,7.6,4.4,0.5789473684210527
San Juan Regional Medical Center ,SAN JUAN REGIONAL MEDICAL CENTER INC,320005,36.7237623,-108.2168081,172.0,148.0,0.8604651162790697,21.0,19.1,0.9095238095238096
San Luis Valley Health,SAN LUIS VALLEY HEALTH,060008,37.472225,-105.8827972,42.0,22.3,0.530952380952381,5.7,5.3,0.9298245614035087
San Luis Valley Health Conejos County Hospital,SAN LUIS VALLEY HEALTH CONEJOS COUNTY HOSPITAL,061308,37.2628293,-105.965673,12.0,4.6,0.3833333333333333,0.0,0.0,0.0
San Luke’s Memorial Hospital Inc.,SAN LUKE'S MEMORIAL HOSPITAL INC,400044,18.030733,-66.59396,336.0,148.0,0.44047619047619047,37.0,13.6,0.36756756756756753
San Mateo Medical Center,SAN MATEO MEDICAL CENTER,050113,37.5311252,-122.3001215,32.1,27.1,0.8442367601246106,4.7,4.7,1.0
San Ramon Regional Medical Center,SAN RAMON REGIONAL MEDICAL CENTER,050689,37.7759705,-121.9582426,52.6,52.6,1.0,12.0,4.6,0.3833333333333333
Sanford,SANFORD,350011,46.884889,-96.78568369999999,569.0,333.4,0.5859402460456942,108.0,74.6,0.6907407407407407
Sanford Aberdeen Medical Center,SANFORD ABERDEEN MEDICAL CENTER,430097,45.46307849999999,-98.4460604,38.0,12.9,0.3394736842105263,8.0,0.0,0.0
Sanford Bagley Medical Center,SANFORD BAGLEY MEDICAL CENTER,241328,47.5262251,-95.4016722,8.0,0.0,0.0,0.0,0.0,0.0
Sanford Bemidji Medical Center,SANFORD BEMIDJI MEDICAL CENTER,240100,47.5035798,-94.89937030000002,102.0,58.4,0.5725490196078431,10.0,8.4,0.8400000000000001
Sanford Canby Medical Center,SANFORD CANBY MEDICAL CENTER,241347,44.7077784,-96.27888220000001,25.0,0.0,0.0,0.0,0.0,0.0
Sanford Canton-Inwood Medical Center – CAH,SANFORD CANTON-INWOOD MEDICAL CENTER - CAH,431333,43.30330499999999,-96.55447699999999,11.0,0.0,0.0,0.0,0.0,0.0
Sanford Chamberlain Medical Center,SANFORD CHAMBERLAIN MEDICAL CENTER,431329,43.78649069999999,-99.325088,25.0,5.9,0.23600000000000002,0.0,0.0,0.0
Sanford Clear Lake Medical Center,SANFORD CLEAR LAKE MEDICAL CENTER,431307,44.7529051,-96.68336,10.0,0.0,0.0,0.0,0.0,0.0
Sanford Hospital Webster – CAH,SANFORD HOSPITAL WEBSTER - CAH,431311,45.33994879999999,-97.5223141,20.0,0.0,0.0,0.0,0.0,0.0
Sanford Jackson Medical Center,SANFORD JACKSON MEDICAL CENTER,241315,43.62448,-95.004514,20.0,0.0,0.0,0.0,0.0,0.0
Sanford Luverne Medical Center,SANFORD LUVERNE MEDICAL CENTER,241371,43.6725157,-96.210809,25.0,5.1,0.204,0.0,0.0,0.0
Sanford Medical Center Bismarck,SANFORD MEDICAL CENTER BISMARCK,350015,46.8078863,-100.7823865,267.0,140.0,0.5243445692883895,14.6,12.4,0.8493150684931507
Sanford Medical Center Hillsboro,SANFORD MEDICAL CENTER HILLSBORO,351329,47.4032378,-97.05579159999999,10.0,0.0,0.0,0.0,0.0,0.0
Sanford Medical Center Mayville,SANFORD MEDICAL CENTER MAYVILLE,351309,47.5006824,-97.31688199999999,8.0,5.3,0.6625,0.0,0.0,0.0
Sanford Medical Center Thief River Falls,SANFORD MEDICAL CENTER THIEF RIVER FALLS,241381,48.0907837,-96.1952201,25.0,12.0,0.48,4.0,0.0,0.0
Sanford Medical Center Wheaton,SANFORD MEDICAL CENTER WHEATON,241304,45.8088485,-96.5012618,15.0,0.0,0.0,0.0,0.0,0.0
Sanford Sheldon Medical Center,SANFORD SHELDON MEDICAL CENTER,161381,43.187126,-95.84644279999999,30.0,10.6,0.35333333333333333,0.0,0.0,0.0
Sanford Tracy Medical Center,SANFORD TRACY MEDICAL CENTER,241303,44.2323259,-95.60644169999999,25.0,0.0,0.0,0.0,0.0,0.0
Sanford U.S.D. Medical Center,SANFORD USD MEDICAL CENTER,430027,43.5351478,-96.7425075,487.0,289.3,0.5940451745379877,77.0,46.3,0.6012987012987012
Sanford Vermillion Hospital,SANFORD VERMILLION HOSPITAL,431336,42.7791521,-96.9193174,25.0,0.0,0.0,0.0,0.0,0.0
Sanford Westbrook Medical Center,SANFORD WESTBROOK MEDICAL CENTER,241302,44.0454617,-95.43930789999999,8.0,0.0,0.0,0.0,0.0,0.0
Sanford Worthington Medical Center,SANFORD WORTHINGTON MEDICAL CENTER,240022,37.629593174959346,-92.7100937633943,36.0,7.0,0.19444444444444445,0.0,0.0,0.0
Sanpete Valley Hospital – CAH,SANPETE VALLEY HOSPITAL - CAH,461303,39.5315132,-111.4607526,17.0,4.3,0.2529411764705882,0.0,0.0,0.0
Santa Barbara Cottage Hospital,SANTA BARBARA COTTAGE HOSPITAL,050396,34.4299064,-119.7233598,261.0,188.6,0.7226053639846743,50.0,36.1,0.722
Santa Clara Valley Medical Center,SANTA CLARA VALLEY MEDICAL CENTER,050038,37.3128569,-121.9332672,602.0,431.3,0.7164451827242525,88.0,60.7,0.6897727272727273
Santa Cruz Valley Regional Hospital,SANTA CRUZ VALLEY REGIONAL HOSPITAL,030137,31.9197778,-110.9844391,22.0,12.9,0.5863636363636364,6.0,0.0,0.0
U.C.L.A. Health - Santa Monica Medical Center,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,050112,34.0270998,-118.4863064,243.0,209.7,0.8629629629629629,22.0,15.9,0.7227272727272728
Santa Rosa Medical Center,SANTA ROSA MEDICAL CENTER,100124,30.634417,-87.0670118,79.0,45.9,0.5810126582278481,8.0,4.6,0.575
Santa Ynez Valley Cottage Hospital,SANTA YNEZ VALLEY COTTAGE HOSPITAL,051331,34.6018764,-120.1261802,11.0,0.0,0.0,0.0,0.0,0.0
Santiam Hospital,SANTIAM HOSPITAL,380056,44.80517769999999,-122.7851166,18.9,15.6,0.8253968253968255,0.0,0.0,0.0
Sarah Bush Lincoln Health Center,SARAH BUSH LINCOLN HEALTH CENTER,140189,39.4881278,-88.27400080000001,126.0,118.3,0.9388888888888889,9.0,8.4,0.9333333333333333
