hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Rock County Hospital,ROCK COUNTY HOSPITAL,281333,42.5751498,-99.5381019,6.0,0.0,0.0,0.0,0.0,0.0
Rock Regional Hospital,"ROCK REGIONAL HOSPITAL, LLC",170204,37.5771438,-97.244413,16.0,8.1,0.50625,4.0,0.0,0.0
Rockcastle Regional Hospital & Respiratory Care Center,ROCKCASTLE REGIONAL HOSPITAL & RESPIRATORY CARE CT,180115,37.3572443,-84.3363745,30.0,11.0,0.36666666666666664,4.0,4.0,1.0
Rockledge Regional Medical Center,ROCKLEDGE REGIONAL MEDICAL CENTER,100092,28.3353563,-80.7227819,170.0,129.7,0.7629411764705881,31.1,28.4,0.9131832797427651
Rockville General Hospital,ROCKVILLE GENERAL HOSPITAL,070012,41.8661355,-72.4504652,8.0,0.0,0.0,0.0,0.0,0.0
Roger Mills Memorial Hospital,ROGER MILLS MEMORIAL HOSPITAL,371303,35.6094787,-99.67142079999999,8.0,4.6,0.575,0.0,0.0,0.0
Roger Williams Medical Center,ROGER WILLIAMS MEDICAL CENTER,410004,41.8351848,-71.4355921,106.1,94.3,0.8887841658812441,8.0,7.7,0.9625
Rolling Plains Memorial Hospital,ROLLING PLAINS MEMORIAL HOSPITAL,450055,32.453745,-100.3982409,29.1,16.7,0.5738831615120275,5.7,4.4,0.7719298245614036
"Rome Memorial Hospital, Inc.","ROME MEMORIAL HOSPITAL, INC",330215,43.2291604,-75.44230209999999,55.3,51.7,0.9349005424954793,10.1,9.3,0.9207920792079209
Ronald Reagan U.C.L.A. Medical Center,RONALD REAGAN U C L A MEDICAL CENTER,050262,34.0664764,-118.4465738,356.0,348.0,0.9775280898876404,109.0,99.4,0.9119266055045873
Rooks County Health Center,ROOKS COUNTY HEALTH CENTER,171311,39.2470739,-99.2961498,15.0,7.0,0.4666666666666667,0.0,0.0,0.0
Roosevelt General Hospital,ROOSEVELT GENERAL HOSPITAL,320084,34.169133,-103.361978,16.0,6.1,0.38125,0.0,0.0,0.0
Roosevelt Medical Center,ROOSEVELT MEDICAL CENTER,271308,48.1520808,-104.5153924,22.9,22.6,0.9868995633187774,0.0,0.0,0.0
Roper Hospital,ROPER HOSPITAL,420087,32.782676,-79.9498403,225.7,205.9,0.9122729286663713,36.0,26.9,0.7472222222222222
Roper St. Francis Hospital-Berkely Inc.,ROPER ST FRANCIS HOSPITAL-BERKELY INC,420110,33.0698862,-80.0949448,46.0,43.0,0.9347826086956522,8.0,7.7,0.9625
Rose Medical Center,ROSE MEDICAL CENTER,060032,39.732185,-104.9340497,220.0,131.4,0.5972727272727273,21.0,16.7,0.7952380952380952
Rosebud Health Care Center,ROSEBUD HEALTH CARE CENTER,271327,46.2715781,-106.6700908,8.0,5.1,0.6375,0.0,0.0,0.0
Roseland Community Hospital,ROSELAND COMMUNITY HOSPITAL,140068,41.6922672,-87.62611919999999,134.0,80.9,0.6037313432835821,10.0,9.9,0.99
Roswell Park Cancer Institute,ROSWELL PARK CANCER INSTITUTE,330354,42.8985338,-78.86499590000001,142.0,133.1,0.9373239436619718,14.0,8.6,0.6142857142857142
Rothman Orthopaedic Specialty Hospital,ROTHMAN ORTHOPAEDIC SPECIALTY HOSPITAL LLC,390322,40.1129188,-74.96279679999999,24.0,10.0,0.4166666666666667,0.0,0.0,0.0
Round Rock Medical Center,ROUND ROCK MEDICAL CENTER,450718,30.5111373,-97.7143455,179.4,154.9,0.8634336677814939,21.6,19.0,0.8796296296296295
Roundup Memorial Healthcare,ROUNDUP MEMORIAL HEALTHCARE,271346,46.453656,-108.5452677,21.4,23.1,1.0794392523364487,0.0,0.0,0.0
Roxborough Memorial Hospital,ROXBOROUGH MEMORIAL HOSPITAL,390304,40.0289234,-75.2093574,59.9,35.1,0.5859766277128547,8.4,4.4,0.5238095238095238
The Roy Lester Schneider Hospital,"ROY LESTER SCHNEIDER HOSPITAL,THE",480001,18.340328,-64.9146707,104.0,41.1,0.39519230769230773,8.0,5.4,0.675
Ruby Valley Medical Center,RUBY VALLEY MEDICAL CENTER,271319,45.4528532,-112.1910458,7.0,4.7,0.6714285714285715,0.0,0.0,0.0
Rumford  Hospital,RUMFORD  HOSPITAL,201306,44.5515937,-70.5562906,25.0,18.0,0.72,0.0,0.0,0.0
Rush Copley Medical Center,RUSH COPLEY MEDICAL CENTER,140029,41.72861169999999,-88.2708374,220.0,184.6,0.8390909090909091,22.0,18.9,0.859090909090909
Rush County Memorial Hospital,RUSH COUNTY MEMORIAL HOSPITAL,171342,38.5306981,-99.3172012,25.0,14.9,0.596,0.0,0.0,0.0
Rush Foundation Hospital,RUSH FOUNDATION HOSPITAL,250069,32.3705122,-88.6975456,114.0,72.2,0.6333333333333333,15.0,11.7,0.7799999999999999
Rush Memorial Hospital,RUSH MEMORIAL HOSPITAL,151304,39.6221313,-85.4442464,25.0,5.4,0.21600000000000003,0.0,0.0,0.0
Rush Oak Park Hospital,RUSH OAK PARK HOSPITAL,140063,41.878649,-87.80316979999999,109.0,69.0,0.6330275229357798,18.0,10.4,0.5777777777777778
Rush University Medical Center,RUSH UNIVERSITY MEDICAL CENTER,140119,41.8747707,-87.6692023,556.0,471.0,0.8471223021582733,112.0,89.3,0.7973214285714285
Russell County Hospital,RUSSELL COUNTY HOSPITAL,181330,37.056559,-85.0676457,14.0,5.6,0.39999999999999997,0.0,0.0,0.0
Russell County Hospital,RUSSELL COUNTY HOSPITAL,490002,36.8987894,-82.0784537,23.0,13.7,0.5956521739130435,5.0,4.6,0.9199999999999999
Russell Medical Center,RUSSELL MEDICAL CENTER,010065,32.9300534,-85.96972629999999,38.0,16.8,0.4421052631578948,8.0,6.0,0.75
Russell Regional Hospital,RUSSELL REGIONAL HOSPITAL,171350,38.88280839999999,-98.8596234,25.0,9.0,0.36,0.0,0.0,0.0
Russellville Hospital,RUSSELLVILLE HOSPITAL,010158,34.5097841,-87.7174641,24.0,16.3,0.6791666666666667,6.0,4.7,0.7833333333333333
Ruston Regional Specialty Hospital,RUSTON REGIONAL SPECIALTY HOSPITAL,192022,32.513934,-92.631489,61.0,27.6,0.45245901639344266,0.0,0.0,0.0
Rutherford Regional Medical Center,RUTHERFORD REGIONAL MEDICAL CENTER,340013,35.362384,-81.9659254,125.0,44.3,0.3544,10.0,4.4,0.44000000000000006
Rutland Regional Medical Center,RUTLAND REGIONAL MEDICAL CENTER,470005,43.5983353,-72.9550994,114.3,100.0,0.8748906386701663,12.0,11.6,0.9666666666666667
Ryder Memorial Hospital Inc.,RYDER MEMORIAL HOSPITAL INC,400007,18.1550824,-65.8355988,133.0,62.0,0.46616541353383456,8.0,7.9,0.9875
Reception And Medical Center Hospital,Reception And Medical Center Hospital,fa96db24d19f83993a2925454eafc6fa17dd8e64270534ea055da6870010cf58,29.9899014,-82.3594291,59.2,49.2,0.8310810810810811,0.0,0.0,0.0
Lackey Memorial Hospital,S E LACKEY MEMORIAL HOSPITAL,251300,32.365922,-89.4701929,23.0,13.3,0.5782608695652174,0.0,0.0,0.0
Sabetha Community Hospital,SABETHA COMMUNITY HOSPITAL,171338,39.8997686,-95.807109,15.0,6.7,0.44666666666666666,0.0,0.0,0.0
Sabine County Hospital,SABINE COUNTY HOSPITAL,451361,31.3417042,-93.8479108,10.1,5.3,0.5247524752475248,0.0,0.0,0.0
Sabine Medical Center,SABINE MEDICAL CENTER,190218,31.5604813,-93.4713546,15.0,5.3,0.35333333333333333,0.0,0.0,0.0
Sacred Heart Hospital,SACRED HEART HOSPITAL,520013,44.794519,-91.5107268,132.0,98.6,0.746969696969697,14.0,10.3,0.7357142857142858
Sacred Heart Hospital on the Emerald Coast,SACRED HEART HOSPITAL ON THE EMERALD COAST,100292,30.3786455,-86.3070091,86.0,49.7,0.5779069767441861,6.0,7.3,1.2166666666666666
Sacred Heart Medical Center – Riverbend,SACRED HEART MEDICAL CENTER - RIVERBEND,380102,44.0812925,-123.0265541,360.0,385.7,1.071388888888889,82.0,41.7,0.5085365853658537
Sacred Heart University District,SACRED HEART UNIVERSITY DISTRICT,380033,44.0464656,-123.0811413,93.0,90.7,0.9752688172043011,0.0,0.0,0.0
Sage Specialty Hospital,SAGE SPECIALTY  HOSPITAL,192008,30.4843906,-90.91859699999999,62.0,19.1,0.3080645161290323,0.0,0.0,0.0
Sagecrest Hospital Carrollton,SAGECREST HOSPITAL  CARROLLTON,452110,32.9856089,-96.8985178,18.0,7.3,0.40555555555555556,0.0,0.0,0.0
Sagewest Health Care,SAGEWEST HEALTH CARE,530008,43.034754,-108.418676,116.0,26.6,0.22931034482758622,10.0,5.9,0.5900000000000001
Saint Agnes Hospital,SAINT AGNES HOSPITAL,210011,39.2716394,-76.6735887,190.7,168.7,0.8846355532249607,16.7,15.8,0.9461077844311379
Saint Agnes Medical Center,SAINT AGNES MEDICAL CENTER,050093,36.8352022,-119.7655278,358.4,348.0,0.9709821428571429,44.1,44.0,0.9977324263038548
Saint Alphonsus Medical Center – Baker City,"SAINT ALPHONSUS MEDICAL CENTER - BAKER CITY, INC",381315,44.79500540000001,-117.8473558,21.7,11.4,0.5253456221198157,0.0,0.0,0.0
Saint Alphonsus Medical Center – Nampa,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,130013,43.5974489,-116.517392,85.6,82.7,0.9661214953271029,16.6,15.6,0.9397590361445782
Saint Alphonsus Medical Center – Ontario,"SAINT ALPHONSUS MEDICAL CENTER - ONTARIO, INC",380052,44.0253242,-116.976387,37.3,18.6,0.4986595174262735,6.9,5.0,0.7246376811594203
Saint Alphonsus Regional Medical Center,SAINT ALPHONSUS REGIONAL MEDICAL CENTER,130007,43.6132915,-116.2558421,278.7,265.9,0.9540724793684966,39.1,36.7,0.9386189258312021
Saint Anne’s Hospital,SAINT ANNE'S HOSPITAL,220020,41.6929483,-71.16332539999999,179.0,151.0,0.8435754189944135,12.0,9.1,0.7583333333333333
Saint Anthony Hospital,SAINT ANTHONY HOSPITAL,140095,41.8551341,-87.698365,133.0,86.3,0.6488721804511278,34.0,10.3,0.30294117647058827
Saint Anthony Medical Center,SAINT ANTHONY MEDICAL CENTER,140233,42.2695614,-89.007775,285.0,188.4,0.6610526315789473,57.0,31.7,0.5561403508771929
Saint Barnabas Medical Center,SAINT BARNABAS MEDICAL CENTER,310076,40.7631494,-74.3047629,488.0,407.6,0.8352459016393443,67.0,23.9,0.3567164179104477
Saint Camillus Medical Center,SAINT CAMILLUS MEDICAL CENTER,670121,32.843134,-97.18802439999999,9.0,0.0,0.0,0.0,0.0,0.0
Saint Clare’s Hospital/ Denville Campus,SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,310050,40.8949198,-74.46544449999999,389.7,162.3,0.4164742109314858,39.0,11.3,0.28974358974358977
Saint Francis Bartlett Medical Center,SAINT FRANCIS BARTLETT MEDICAL CENTER,440228,35.2069494,-89.8005604,140.3,111.7,0.7961511047754811,26.7,14.6,0.5468164794007491
Saint Francis Hospital Muskogee,SAINT FRANCIS HOSPITAL MUSKOGEE,370025,35.7543814,-95.40679949999999,121.0,81.1,0.6702479338842975,44.0,32.4,0.7363636363636363
Saint Francis Hospital South,"SAINT FRANCIS HOSPITAL SOUTH, LLC",370218,36.033245,-95.85802199999999,80.0,70.0,0.875,16.0,12.6,0.7875
Saint Francis Hospital Vinita,"SAINT FRANCIS HOSPITAL VINITA, INC",370237,36.6540323,-95.15632099999999,15.0,8.1,0.5399999999999999,0.0,0.0,0.0
Saint Francis Hospital,"SAINT FRANCIS HOSPITAL, INC",370091,36.0735672,-95.9184801,617.0,504.3,0.8173419773095624,112.0,94.6,0.8446428571428571
St. Francis Medical Center,SAINT FRANCIS MEDICAL CENTER,050104,33.930826,-118.203228,244.4,257.9,1.0552373158756136,32.9,31.9,0.9696048632218845
Saint Francis Medical Center,SAINT FRANCIS MEDICAL CENTER,140067,40.7019828,-89.5905744,632.0,469.4,0.7427215189873417,93.0,62.9,0.6763440860215053
Saint Francis Medical Center,SAINT FRANCIS MEDICAL CENTER,260183,37.303407,-89.5712971,149.4,137.3,0.9190093708165997,30.0,14.7,0.49
Saint Francis Memorial Hospital,SAINT FRANCIS MEMORIAL HOSPITAL,050152,37.7893799,-122.4167294,117.3,52.9,0.45098039215686275,20.0,6.6,0.32999999999999996
Saint James Hospital,SAINT JAMES HOSPITAL,140161,40.8708015,-88.6794359,44.0,26.9,0.6113636363636363,7.0,4.4,0.6285714285714287
Saint John Hospital,SAINT JOHN HOSPITAL,170009,39.2823835,-94.9058041,18.4,18.4,1.0,0.0,0.0,0.0
Saint Joseph Hospital,SAINT JOSEPH HOSPITAL,060028,39.7461882,-104.9717268,322.1,237.3,0.7367277243092207,30.0,30.9,1.03
Saint Joseph Hospital,SAINT JOSEPH HOSPITAL,180010,38.0332481,-84.523622,263.0,216.4,0.8228136882129278,50.0,45.6,0.912
Saint Joseph Mercy Livingston Hospital,SAINT JOSEPH MERCY LIVINGSTON HOSPITAL,230069,42.6155664,-83.94084989999999,42.3,42.1,0.9952718676122932,6.0,4.4,0.7333333333333334
Saint Joseph Regional Medical Center,SAINT JOSEPH REGIONAL MEDICAL CENTER,150012,41.7070429,-86.1734082,224.0,178.9,0.7986607142857143,28.0,17.3,0.6178571428571429
Saint Joseph Regional Medical Center – Plymouth,SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,150076,41.3335307,-86.331972,47.0,23.0,0.48936170212765956,7.0,5.6,0.7999999999999999
"Saint Joseph’s Hospital of Atlanta, Inc.","SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",110082,33.9093188,-84.3493314,387.0,307.1,0.7935400516795866,66.0,46.0,0.696969696969697
Saint Luke'S Cushing Hospital,SAINT LUKE'S CUSHING HOSPITAL,170133,39.3073185,-94.9183175,0.0,0.0,0.0,0.0,0.0,0.0
Saint Luke’s East Hospital,SAINT LUKE'S EAST HOSPITAL,260216,38.9407693,-94.38189129999999,197.0,210.3,1.06751269035533,14.2,14.5,1.0211267605633803
Saint Luke’s South Hospital,SAINT LUKE'S SOUTH HOSPITAL,170185,38.90375770000001,-94.66988769999999,128.1,118.6,0.9258391881342701,8.0,5.6,0.7
Saint Luke’s North Hospital,SAINT LUKES NORTH HOSPITAL,260062,39.248877,-94.64833100000001,81.1,81.1,1.0,9.4,9.3,0.9893617021276596
Saint Mary’s Health Care,SAINT MARY'S HEALTH CARE,230059,42.9581317,-85.66231479999999,290.8,245.8,0.8452544704264099,32.0,28.8,0.9
Saint Mary’s Hospital,SAINT MARY'S HOSPITAL,070016,41.5527881,-73.0369765,147.1,140.6,0.95581237253569,40.0,19.6,0.49000000000000005
Saint Mary’s Regional Medical Center,SAINT MARY'S REGIONAL MEDICAL CENTER,290009,39.5324265,-119.820038,255.3,206.9,0.8104191147669408,28.0,19.7,0.7035714285714285
Saint Michael’s Medical Center,SAINT MICHAEL'S MEDICAL CENTER,310096,40.7438855,-74.1747061,128.0,86.7,0.67734375,25.0,19.3,0.772
Saint Peter’s University Hospital,SAINT PETER'S UNIVERSITY HOSPITAL,310070,40.5015232,-74.4594521,328.0,182.3,0.5557926829268293,28.0,8.4,0.3
Saint Rose Dominican Hospitals – Rose De Lima,SAINT ROSE DOMINICAN HOSPITALS - ROSE DE LIMA,290012,36.0389022,-114.9845016,10.0,8.7,0.8699999999999999,0.0,0.0,0.0
Saint Rose Dominican Hospitals – San Martin Campus,SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,290053,36.05694340000001,-115.2720335,147.0,124.4,0.8462585034013606,24.0,11.9,0.49583333333333335
Saint Rose Dominican Hospitals – Siena Campus,SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,290045,36.0045271,-115.1150581,324.0,313.1,0.9663580246913581,50.0,34.6,0.6920000000000001
Saint Thomas Dekalb Hospital,SAINT THOMAS DEKALB HOSPITAL,440148,35.961452,-85.8295059,18.0,4.4,0.24444444444444446,0.0,0.0,0.0
Saint Thomas Hickman Hospital,SAINT THOMAS HICKMAN HOSPITAL,441300,35.779501,-87.4589654,8.0,5.3,0.6625,0.0,0.0,0.0
Saint Thomas Highlands Hospital,SAINT THOMAS HIGHLANDS HOSPITAL,440192,35.948927,-85.478253,21.0,9.4,0.44761904761904764,0.0,0.0,0.0
Saint Thomas Midtown Hospital,SAINT THOMAS MIDTOWN HOSPITAL,440133,36.1538738,-86.8024551,229.0,202.6,0.8847161572052401,37.0,28.6,0.772972972972973
Saint Thomas River Park Hospital,SAINT THOMAS RIVER PARK HOSPITAL,440151,35.700143,-85.74277900000001,55.0,32.3,0.5872727272727272,8.0,7.6,0.95
Saint Thomas Rutherford Hospital,SAINT THOMAS RUTHERFORD HOSPITAL,440053,35.8610192,-86.42521579999999,312.0,296.1,0.9490384615384616,65.0,61.0,0.9384615384615385
Saint Thomas Stones River Hospital,SAINT THOMAS STONES RIVER HOSPITAL,440200,35.832513,-86.0723943,37.0,7.6,0.2054054054054054,0.0,0.0,0.0
Saint Thomas West Hospital,SAINT THOMAS WEST HOSPITAL,440082,36.1287294,-86.8439945,339.0,317.3,0.9359882005899706,86.0,81.0,0.9418604651162791
Saint Vincent Hospital,SAINT VINCENT HOSPITAL,390009,42.1114426,-80.0793929,191.4,185.4,0.9686520376175548,47.4,45.4,0.9578059071729957
Sakakawea Medical Center ,SAKAKAWEA MEDICAL CENTER - CAH,351310,47.2985263,-101.6105944,6.0,4.9,0.8166666666666668,0.0,0.0,0.0
Salem Health West Valley,SALEM HEALTH WEST VALLEY,381308,44.919137,-123.310585,6.0,5.3,0.8833333333333333,0.0,0.0,0.0
Salem Hospital,SALEM HOSPITAL,380051,44.93256239999999,-123.0342192,517.0,465.4,0.9001934235976788,48.0,40.4,0.8416666666666667
Salem Medical Center,SALEM MEDICAL CENTER,310091,39.7076315,-75.3178987,126.0,29.4,0.2333333333333333,12.0,6.0,0.5
Salem Memorial District Hospital,SALEM MEMORIAL DISTRICT HOSPITAL,261318,37.6455993,-91.53598079999999,25.0,9.0,0.36,0.0,0.0,0.0
Salem Regional Medical Center,SALEM REGIONAL MEDICAL CENTER,360185,40.9001638,-80.8324158,46.3,46.3,1.0,5.4,5.4,1.0
Salem Township Hospital,SALEM TOWNSHIP HOSPITAL,141345,38.6415617,-88.94871839999999,25.0,12.1,0.484,0.0,0.0,0.0
Salina Regional Health Center,SALINA REGIONAL HEALTH CENTER,170012,38.8334967,-97.61023569999999,200.0,117.5,0.5875,18.0,11.5,0.6388888888888888
Salina Surgical Hospital,SALINA SURGICAL HOSPITAL,170187,38.833694,-97.6084566,16.0,7.0,0.4375,0.0,0.0,0.0
Salinas Valley Memorial Hospital,SALINAS VALLEY MEMORIAL HOSPITAL,050334,36.659376,-121.646562,207.0,129.6,0.6260869565217391,13.0,7.6,0.5846153846153845
Saline Memorial Hospital,SALINE MEMORIAL HOSPITAL,040084,34.5738284,-92.5855631,166.0,73.7,0.4439759036144578,16.0,6.6,0.4125
Salt Lake Regional Medical Center,SALT LAKE REGIONAL MEDICAL CENTER,460003,40.767917,-111.8613365,78.0,40.6,0.5205128205128206,20.0,16.7,0.835
Samaritan Albany General Hospital,SAMARITAN ALBANY GENERAL HOSPITAL,380022,44.6316908,-123.1164804,106.0,43.1,0.4066037735849057,11.0,5.7,0.5181818181818182
Samaritan Hospital,SAMARITAN HOSPITAL,330180,42.7340076,-73.67267369999999,174.4,169.0,0.9690366972477064,20.0,17.1,0.8550000000000001
Samaritan Hospital,SAMARITAN HOSPITAL,500033,47.1284798,-119.2655643,37.6,36.4,0.9680851063829786,10.1,9.7,0.9603960396039604
Samaritan Lebanon Community Hospital,SAMARITAN LEBANON COMMUNITY HOSPITAL,381323,44.5510406,-122.907064,83.0,29.0,0.3493975903614458,7.0,5.7,0.8142857142857143
Samaritan Medical Center,SAMARITAN MEDICAL CENTER,330157,43.965183,-75.9141549,143.9,112.6,0.7824878387769284,11.7,8.3,0.7094017094017095
Samaritan North Lincoln Hospital,SAMARITAN NORTH LINCOLN HOSPITAL,381302,44.9861077,-123.9951147,42.0,15.0,0.35714285714285715,4.0,4.0,1.0
Samaritan Pacific Community Hospital,SAMARITAN PACIFIC COMMUNITY HOSPITAL,381314,44.6290674,-124.0596064,52.0,23.6,0.4538461538461539,6.0,4.0,0.6666666666666666
Same Day Surgery Center L.L.C.,SAME DAY SURGERY CENTER LLC,430093,44.0586668,-103.2289276,6.0,0.0,0.0,0.0,0.0,0.0
Sampson Regional Medical Center,SAMPSON REGIONAL MEDICAL CENTER,340024,35.0067773,-78.3253798,36.3,8.0,0.22038567493112948,8.0,6.1,0.7625
Samuel Mahelona Memorial Hospital,SAMUEL MAHELONA MEMORIAL HOSPITAL,121306,22.0874592,-159.3125706,14.0,6.9,0.4928571428571429,0.0,0.0,0.0
San Angelo Community Medical Center,SAN ANGELO COMMUNITY MEDICAL CENTER,450340,31.4181027,-100.4696775,51.0,45.0,0.8823529411764706,7.0,7.0,1.0
San Antonio Regional Hospital,SAN ANTONIO REGIONAL HOSPITAL,050099,34.1019041,-117.6374336,225.1,218.1,0.9689027099067081,32.9,31.4,0.9544072948328267
San Dimas Community Hospital,SAN DIMAS COMMUNITY HOSPITAL,050588,34.097533,-117.8345314,143.3,45.1,0.31472435450104674,8.3,7.9,0.9518072289156626
San Gabriel Valley Medical Center,SAN GABRIEL VALLEY MEDICAL CENTER,050132,34.1023234,-118.1055415,142.3,106.1,0.7456078706957132,14.1,12.3,0.8723404255319149
San Gorgonio Memorial Hospital,SAN GORGONIO MEMORIAL HOSPITAL,050054,33.9316874,-116.9461472,79.7,33.0,0.41405269761606023,16.0,10.4,0.65
San Joaquin General Hospital,SAN JOAQUIN GENERAL HOSPITAL,050167,37.8867135,-121.2826314,170.0,165.7,0.9747058823529411,21.7,21.7,1.0
San Jorge Children's Hospital Inc.,SAN JORGE CHILDRENS HOSPITAL INC,400134,18.4468796,-66.0630394,23.7,5.0,0.2109704641350211,0.0,0.0,0.0
San Juan Hospital,SAN JUAN HOSPITAL,461308,37.874512,-109.349694,25.0,4.0,0.16,7.7,0.0,0.0
San Juan Municipal Hospital,SAN JUAN MUNICIPAL HOSPITAL,400015,18.3960081,-66.0738624,73.0,48.3,0.6616438356164384,7.7,5.6,0.7272727272727272
San Juan Regional Medical Center ,SAN JUAN REGIONAL MEDICAL CENTER INC,320005,36.7237623,-108.2168081,172.0,170.0,0.9883720930232558,22.4,22.0,0.9821428571428572
San Luis Valley Health,SAN LUIS VALLEY HEALTH,060008,37.472225,-105.8827972,42.0,21.3,0.5071428571428571,6.0,5.0,0.8333333333333334
San Luis Valley Health Conejos County Hospital,SAN LUIS VALLEY HEALTH CONEJOS COUNTY HOSPITAL,061308,37.2628293,-105.965673,12.0,5.4,0.45,0.0,0.0,0.0
San Luke’s Memorial Hospital Inc.,SAN LUKE'S MEMORIAL HOSPITAL INC,400044,18.030733,-66.59396,333.3,184.0,0.552055205520552,36.6,23.3,0.6366120218579235
San Mateo Medical Center,SAN MATEO MEDICAL CENTER,050113,37.5311252,-122.3001215,34.6,28.9,0.8352601156069364,5.0,4.0,0.8
San Ramon Regional Medical Center,SAN RAMON REGIONAL MEDICAL CENTER,050689,37.7759705,-121.9582426,53.1,53.1,1.0,12.0,7.1,0.5916666666666667
Sanford,SANFORD,350011,46.884889,-96.78568369999999,633.0,330.0,0.5213270142180095,108.0,66.6,0.6166666666666666
Sanford Aberdeen Medical Center,SANFORD ABERDEEN MEDICAL CENTER,430097,45.46307849999999,-98.4460604,38.0,11.6,0.30526315789473685,8.0,0.0,0.0
Sanford Bagley Medical Center,SANFORD BAGLEY MEDICAL CENTER,241328,47.5262251,-95.4016722,8.0,0.0,0.0,0.0,0.0,0.0
Sanford Bemidji Medical Center,SANFORD BEMIDJI MEDICAL CENTER,240100,47.5035798,-94.89937030000002,139.0,55.4,0.3985611510791367,10.4,9.7,0.9326923076923076
Sanford Canby Medical Center,SANFORD CANBY MEDICAL CENTER,241347,44.7077784,-96.27888220000001,25.0,0.0,0.0,0.0,0.0,0.0
Sanford Canton-Inwood Medical Center – CAH,SANFORD CANTON-INWOOD MEDICAL CENTER - CAH,431333,43.30330499999999,-96.55447699999999,11.0,0.0,0.0,0.0,0.0,0.0
Sanford Chamberlain Medical Center,SANFORD CHAMBERLAIN MEDICAL CENTER,431329,43.78649069999999,-99.325088,25.0,4.6,0.184,0.0,0.0,0.0
Sanford Clear Lake Medical Center,SANFORD CLEAR LAKE MEDICAL CENTER,431307,44.7529051,-96.68336,10.0,0.0,0.0,0.0,0.0,0.0
Sanford Hospital Webster – CAH,SANFORD HOSPITAL WEBSTER - CAH,431311,45.33994879999999,-97.5223141,20.0,0.0,0.0,0.0,0.0,0.0
Sanford Jackson Medical Center,SANFORD JACKSON MEDICAL CENTER,241315,43.62448,-95.004514,20.0,0.0,0.0,0.0,0.0,0.0
Sanford Luverne Medical Center,SANFORD LUVERNE MEDICAL CENTER,241371,43.6725157,-96.210809,25.0,5.1,0.204,0.0,0.0,0.0
Sanford Medical Center Bismarck,SANFORD MEDICAL CENTER BISMARCK,350015,46.8078863,-100.7823865,267.0,168.3,0.6303370786516854,15.4,15.4,1.0
Sanford Medical Center Hillsboro,SANFORD MEDICAL CENTER HILLSBORO,351329,47.4032378,-97.05579159999999,10.0,0.0,0.0,0.0,0.0,0.0
Sanford Medical Center Mayville,SANFORD MEDICAL CENTER MAYVILLE,351309,47.5006824,-97.31688199999999,8.0,5.7,0.7125,0.0,0.0,0.0
Sanford Medical Center Thief River Falls,SANFORD MEDICAL CENTER THIEF RIVER FALLS,241381,48.0907837,-96.1952201,25.0,15.1,0.604,4.0,0.0,0.0
Sanford Medical Center Wheaton,SANFORD MEDICAL CENTER WHEATON,241304,45.8088485,-96.5012618,15.0,0.0,0.0,0.0,0.0,0.0
Sanford Sheldon Medical Center,SANFORD SHELDON MEDICAL CENTER,161381,43.187126,-95.84644279999999,30.0,10.7,0.35666666666666663,0.0,0.0,0.0
Sanford Tracy Medical Center,SANFORD TRACY MEDICAL CENTER,241303,44.2323259,-95.60644169999999,25.0,0.0,0.0,0.0,0.0,0.0
Sanford U.S.D. Medical Center,SANFORD USD MEDICAL CENTER,430027,43.5351478,-96.7425075,512.0,290.7,0.5677734375,77.0,37.7,0.48961038961038966
Sanford Vermillion Hospital,SANFORD VERMILLION HOSPITAL,431336,42.7791521,-96.9193174,25.0,0.0,0.0,0.0,0.0,0.0
Sanford Westbrook Medical Center,SANFORD WESTBROOK MEDICAL CENTER,241302,44.0454617,-95.43930789999999,8.0,0.0,0.0,0.0,0.0,0.0
Sanford Worthington Medical Center,SANFORD WORTHINGTON MEDICAL CENTER,240022,37.629593174959346,-92.7100937633943,36.0,7.9,0.21944444444444444,0.0,0.0,0.0
Sanpete Valley Hospital – CAH,SANPETE VALLEY HOSPITAL - CAH,461303,39.5315132,-111.4607526,17.0,4.0,0.23529411764705882,0.0,0.0,0.0
Santa Barbara Cottage Hospital,SANTA BARBARA COTTAGE HOSPITAL,050396,34.4299064,-119.7233598,261.0,191.3,0.7329501915708813,50.0,24.7,0.494
Santa Clara Valley Medical Center,SANTA CLARA VALLEY MEDICAL CENTER,050038,37.3128569,-121.9332672,557.6,469.6,0.8421807747489239,66.3,66.6,1.004524886877828
Santa Cruz Valley Regional Hospital,SANTA CRUZ VALLEY REGIONAL HOSPITAL,030137,31.9197778,-110.9844391,27.0,12.0,0.4444444444444444,6.0,0.0,0.0
U.C.L.A. Health - Santa Monica Medical Center,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,050112,34.0270998,-118.4863064,243.0,202.7,0.834156378600823,22.0,11.3,0.5136363636363637
