hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Riverside Tappahannock Hospital,VCU HEALTH TAPPAHANNOCK HOSPITAL,490084,37.9006486,-76.87966279999999,31.0,20.3,0.6548387096774194,7.0,4.1,0.5857142857142856
Venice Regional Medical Center – Bayfront Health,VENICE REGIONAL MEDICAL CENTER - BAYFRONT HEALTH,100070,27.0905363,-82.4449121,235.0,103.0,0.43829787234042555,32.0,13.7,0.428125
Ventura County Medical Center,VENTURA COUNTY MEDICAL CENTER,050159,34.2772969,-119.2529839,106.0,84.6,0.7981132075471697,16.0,9.0,0.5625
Verde Valley Medical Center,VERDE VALLEY MEDICAL CENTER,030007,34.73540759999999,-112.0290068,68.4,71.6,1.046783625730994,8.1,9.4,1.1604938271604939
Vernon Memorial Hospital,VERNON MEMORIAL HOSPITAL,521348,43.55167549999999,-90.88847369999999,12.0,10.3,0.8583333333333334,0.0,0.0,0.0
Veterans Memorial Hospital,VETERANS MEMORIAL HOSPITAL,161318,43.2683425,-91.4730295,20.0,10.3,0.515,0.0,0.0,0.0
VHS Harlingen Hospital Company L.L.C.,VHS HARLINGEN HOSPITAL COMPANY LLC,450033,26.1746446,-97.6705186,370.3,330.3,0.8919794761004591,44.0,31.6,0.7181818181818183
Vibra Hospital of Amarillo,VIBRA HOSPITAL OF AMARILLO,452060,35.1953082,-101.9261598,48.0,25.0,0.5208333333333334,12.0,6.0,0.5
Vibra Hospital of Central Dakotas,VIBRA HOSPITAL OF CENTRAL DAKOTAS LLC,352005,46.8418027,-100.907717,23.0,18.3,0.7956521739130435,0.0,0.0,0.0
Vibra Hospital of Charleston,VIBRA HOSPITAL OF CHARLESTON,422005,32.8148878,-79.8557575,59.0,41.7,0.7067796610169492,0.0,0.0,0.0
Vibra Hospital of Fargo,VIBRA HOSPITAL OF FARGO,352004,46.8457684,-96.87567349999999,31.0,28.5,0.9193548387096774,0.0,0.0,0.0
Vibra Hospital of Mahoning Valley,VIBRA HOSPITAL OF MAHONING VALLEY,362023,41.0050724,-80.63295169999999,43.0,27.7,0.6441860465116279,0.0,0.0,0.0
Vibra Hospital of Northern California,VIBRA HOSPITAL OF NORTHERN CALIFORNIA,052047,40.585079,-122.4136001,45.6,45.6,1.0,0.0,0.0,0.0
Vibra Hospital of Northwestern Indiana,VIBRA HOSPITAL OF NORTHWESTERN INDIANA,152028,41.444427,-87.3252945,38.0,25.7,0.6763157894736842,6.0,5.6,0.9333333333333332
Vibra Hospital of Richmond,VIBRA HOSPITAL OF RICHMOND,492009,37.5906307,-77.4907207,60.0,45.6,0.76,0.0,0.0,0.0
Vibra Hospital of Sacramento,VIBRA HOSPITAL OF SACRAMENTO,052033,38.6812072,-121.1583861,58.0,47.4,0.8172413793103448,6.0,5.9,0.9833333333333334
Vibra Hospital of Southeastern Michigan -Taylor Campus,VIBRA HOSPITAL OF SOUTHEASTERN MI-TAYLOR CAMPUS,232019,42.2335313,-83.2696685,68.0,50.4,0.7411764705882353,0.0,0.0,0.0
Vibra Specialty Hospital,VIBRA SPECIALTY HOSPITAL,452097,32.6447077,-96.88356569999999,61.1,54.4,0.8903436988543371,17.1,17.1,1.0
Vibra Specialty Hospital of Portland,VIBRA SPECIALTY HOSPITAL OF PORTLAND,382004,45.5356684,-122.5565101,62.0,53.0,0.8548387096774194,0.0,0.0,0.0
Victor Valley Global Medical Center,VICTOR VALLEY GLOBAL MEDICAL CENTER,050517,34.5275301,-117.2934438,101.0,49.9,0.49405940594059405,10.0,8.0,0.8
Vidant Beaufort Hospital,VIDANT BEAUFORT HOSPITAL,340186,35.5491719,-77.0378058,63.0,55.0,0.873015873015873,11.0,10.0,0.9090909090909091
Vidant Bertie Hospital,VIDANT BERTIE  HOSPITAL,341304,35.9887184,-76.9285934,6.0,4.3,0.7166666666666667,0.0,0.0,0.0
Vidant Chowan Hospital,VIDANT CHOWAN HOSPITAL,341318,36.0699853,-76.6111672,29.0,23.1,0.7965517241379311,4.0,4.0,1.0
Vidant Duplin Hospital,VIDANT DUPLIN  HOSPITAL,340120,34.9651262,-77.9619974,34.0,31.4,0.9235294117647058,9.0,8.9,0.9888888888888889
Vidant Edgecombe Hospital,VIDANT EDGECOMBE HOSPITAL,340107,35.9212265,-77.5556727,60.0,57.4,0.9566666666666667,8.0,8.0,1.0
Vidant Medical Center,VIDANT MEDICAL CENTER,340040,35.60757,-77.4038515,719.0,673.7,0.9369958275382476,120.0,100.7,0.8391666666666667
Vidant Roanoke Chowan Hospital,VIDANT ROANOKE CHOWAN HOSPITAL,340099,36.2855339,-76.99488199999999,54.0,43.0,0.7962962962962963,6.0,5.9,0.9833333333333334
Viera Hospital,VIERA HOSPITAL,100315,28.228301,-80.72936729999999,84.0,65.3,0.7773809523809524,20.0,13.7,0.6849999999999999
Virginia Gay Hospital,VIRGINIA GAY HOSPITAL,161349,42.1735528,-92.0123981,24.0,9.1,0.37916666666666665,0.0,0.0,0.0
Virginia Hospital Center,VIRGINIA HOSPITAL CENTER,490050,38.8890755,-77.1274832,441.0,355.6,0.8063492063492064,32.0,22.3,0.696875
Virginia Mason Medical Center,VIRGINIA MASON MEDICAL CENTER,500005,47.6100079,-122.327633,231.0,205.3,0.8887445887445888,28.0,17.1,0.6107142857142858
Virtua Memorial Hospital of Burlington County,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY,310057,39.9860186,-74.7949847,311.0,194.3,0.6247588424437299,36.0,18.4,0.5111111111111111
Virtua Our Lady of Lourdes Hospital,VIRTUA OUR LADY OF LOURDES HOSPITAL,310029,39.9279261,-75.0949231,286.0,208.1,0.7276223776223776,73.0,42.4,0.5808219178082191
Virtua West Jersey Hospitals Voorhees,VIRTUA WEST JERSEY HOSPITALS VOORHEES,310022,39.842679,-74.9277553,522.0,360.0,0.6896551724137931,84.0,33.6,0.4
Virtua Willingboro Hospital,VIRTUA WILLINGBORO HOSPITAL,310061,40.0461744,-74.88031269999999,120.0,67.6,0.5633333333333332,20.0,7.7,0.385
Vista Medical Center East,VISTA MEDICAL CENTER EAST,140084,42.3781863,-87.83271769999999,102.0,113.6,1.1137254901960785,24.0,14.1,0.5875
W. J. Mangold Memorial Hospital,W J MANGOLD MEMORIAL HOSPITAL,451337,34.1269334,-101.4411458,9.4,6.1,0.648936170212766,0.0,0.0,0.0
Wabash General Hospital 1,WABASH GENERAL HOSPITAL 1,141327,38.4206357,-87.7697223,25.0,9.4,0.376,0.0,0.0,0.0
Wadley Regional Medical Center,WADLEY REGIONAL MEDICAL CENTER,450200,33.4289096,-94.04814979999999,100.4,94.7,0.9432270916334661,21.7,21.0,0.967741935483871
Wadley Regional Medical Center at Hope,WADLEY REGIONAL MEDICAL CENTER AT HOPE,040153,33.6490999,-93.5868952,46.0,11.1,0.24130434782608695,8.0,0.0,0.0
Wagner Community Memorial Hospital – CAH,WAGNER COMMUNITY MEMORIAL HOSPITAL - CAH,431315,43.0788508,-98.286782,15.0,5.6,0.3733333333333333,0.0,0.0,0.0
Wagoner Community Hospital,WAGONER COMMUNITY HOSPITAL,370166,35.9610964,-95.39263989999999,14.0,11.6,0.8285714285714285,0.0,0.0,0.0
Wahiawa General Hospital,WAHIAWA GENERAL HOSPITAL,120004,21.4987941,-158.0263256,40.0,12.0,0.3,4.0,4.9,1.225
WakeMed,WAKEMED,340069,35.7830871,-78.58808549999999,638.0,565.1,0.8857366771159875,88.0,72.0,0.8181818181818182
WakeMed,WAKEMED,340173,35.73985589999999,-78.781976,170.0,157.0,0.9235294117647059,16.0,12.9,0.80625
Waldo County General Hospital,WALDO COUNTY GENERAL HOSPITAL,201312,44.4126255,-68.9942489,36.0,23.1,0.6416666666666667,4.0,0.0,0.0
Walker Baptist Medical Center,WALKER BAPTIST MEDICAL CENTER,010089,33.841043,-87.2365408,157.0,98.3,0.6261146496815286,12.0,10.7,0.8916666666666666
Wallowa Memorial Hospital,WALLOWA MEMORIAL HOSPITAL,381306,45.4322382,-117.2846408,15.0,7.4,0.49333333333333335,0.0,0.0,0.0
Walthall County General Hospital,WALTHALL COUNTY GENERAL HOSPITAL CAH,251324,31.12045239999999,-90.1558215,25.0,7.7,0.308,0.0,0.0,0.0
Wamego Health Center,WAMEGO HEALTH CENTER,171337,39.20499849999999,-96.3192012,16.0,4.4,0.275,0.0,0.0,0.0
War Memorial Hospital Inc.,WAR MEMORIAL HOSPITAL INC,511309,39.6422944,-78.2005251,16.3,9.0,0.5521472392638036,0.0,0.0,0.0
Ward Memorial Hospital,WARD MEMORIAL HOSPITAL,451373,31.5938303,-102.8834843,26.0,10.4,0.4,0.0,0.0,0.0
Warm Springs Medical Center,WARM SPRINGS MEDICAL CENTER,111316,32.8905558,-84.6829336,25.0,12.1,0.484,0.0,0.0,0.0
Warner Hospital and Health Services,WARNER HOSPITAL AND HEALTH SERVICES,141303,40.148421,-88.9646496,15.0,0.0,0.0,0.0,0.0,0.0
Warren General Hospital,WARREN GENERAL HOSPITAL,390146,41.8431901,-79.154956,28.3,28.3,1.0,6.0,5.1,0.85
Warren Memorial Hospital,WARREN MEMORIAL HOSPITAL,281330,40.6531043,-97.2816826,5.6,4.6,0.8214285714285714,0.0,0.0,0.0
Warren Memorial Hospital,WARREN MEMORIAL HOSPITAL,490033,38.9302935,-78.19860709999999,36.0,19.9,0.5527777777777777,0.0,0.0,0.0
Washakie Medical Center,WASHAKIE MEDICAL CENTER,531306,44.0127469,-107.9494462,16.0,7.4,0.4625,0.0,0.0,0.0
Washington County Hospital Inc.,WASHINGTON COUNTY HOSP INC,341314,35.8625682,-76.7292315,16.0,11.6,0.725,0.0,0.0,0.0
Washington County Hospital,WASHINGTON COUNTY HOSPITAL,011300,31.4596271,-88.235022,27.0,4.4,0.16296296296296298,0.0,0.0,0.0
Washington County Hospital,WASHINGTON COUNTY HOSPITAL,141308,38.3390447,-89.3911293,22.0,5.7,0.2590909090909091,0.0,0.0,0.0
Washington County Hospital,WASHINGTON COUNTY HOSPITAL,171351,39.8178486,-97.0457876,16.0,4.9,0.30625,0.0,0.0,0.0
Washington County Hospital and Clinics,WASHINGTON COUNTY HOSPITAL AND CLINICS,161344,41.2893139,-91.6875347,15.0,4.9,0.3266666666666667,0.0,0.0,0.0
Washington County Memorial Hospital,WASHINGTON COUNTY MEMORIAL HOSPITAL,261308,37.9258383,-90.7727915,15.0,12.3,0.8200000000000001,0.0,0.0,0.0
Washington County Regional Medical Center,WASHINGTON COUNTY REGIONAL MEDICAL CENTER,110086,32.9957801,-82.80425170000001,25.0,6.4,0.256,6.0,0.0,0.0
Washington Health System Greene,WASHINGTON HEALTH SYSTEM GREENE,390150,39.9005975,-80.1731205,12.7,11.7,0.9212598425196851,0.0,0.0,0.0
Washington Hospital,WASHINGTON HOSPITAL,050195,37.55726,-121.9797604,180.0,143.7,0.7983333333333332,28.0,15.7,0.5607142857142857
The Washington Hospital,"WASHINGTON HOSPITAL, THE",390042,40.1831171,-80.246246,147.9,128.3,0.8674780256930359,20.6,18.3,0.8883495145631067
Washington Regional Medical Center,WASHINGTON REGIONAL MEDICAL CENTER,040004,36.10920309999999,-94.1595346,290.7,239.6,0.8242174062607499,50.0,40.9,0.818
Watauga Medical Center,WATAUGA MEDICAL CENTER,340051,36.1983001,-81.65128120000001,73.0,47.4,0.6493150684931507,17.0,8.4,0.49411764705882355
Waterbury Hospital,WATERBURY HOSPITAL,070005,41.5591127,-73.0598526,225.0,186.6,0.8293333333333333,28.0,13.3,0.47500000000000003
Watertown Regional Medical Center,WATERTOWN REGIONAL MEDICAL CENTER,520116,43.2000754,-88.69637449999999,43.0,33.4,0.7767441860465116,4.0,0.0,0.0
Watsonville Community Hospital,WATSONVILLE COMMUNITY HOSPITAL,050194,36.9266472,-121.7928359,96.0,40.5,0.421875,6.0,0.0,0.0
Waupun Memorial Hospital,WAUPUN MEMORIAL HOSPITAL,521327,43.631891,-88.74592,17.0,13.1,0.7705882352941176,0.0,0.0,0.0
Waverly Health Center,WAVERLY HEALTH CENTER,161339,42.7228654,-92.4822861,25.0,11.6,0.46399999999999997,0.0,0.0,0.0
Wayne County Hospital,WAYNE COUNTY HOSPITAL,161358,40.75432259999999,-93.3108803,25.0,9.1,0.364,0.0,0.0,0.0
Wayne County Hospital,WAYNE COUNTY HOSPITAL,181321,36.81982199999999,-84.8669728,14.0,9.3,0.6642857142857144,0.0,0.0,0.0
Wayne General Hospital,WAYNE GENERAL HOSPITAL,250077,31.6733798,-88.6343448,48.0,18.6,0.3875,6.0,4.0,0.6666666666666666
Wayne Hospital,WAYNE HOSPITAL,360044,40.0892163,-84.63434149999999,32.0,17.0,0.53125,8.0,4.1,0.5125
Wayne Medical Center,WAYNE MEDICAL CENTER,440010,35.3251652,-87.75638210000001,50.0,10.7,0.214,0.0,0.0,0.0
Wayne Memorial Hospital,WAYNE MEMORIAL HOSPITAL,110124,31.601142,-81.8998859,64.7,31.9,0.49304482225656876,11.0,4.7,0.4272727272727273
Wayne Memorial Hospital,WAYNE MEMORIAL HOSPITAL,340010,35.3977239,-77.9525029,203.7,115.1,0.5650466372115857,16.0,16.0,1.0
Wayne Memorial Hospital,WAYNE MEMORIAL HOSPITAL,390125,41.5767454,-75.26012,67.0,55.8,0.8328358208955223,8.0,5.4,0.675
Weatherford Regional Hospital,"WEATHERFORD REGIONAL HOSPITAL, INC OF WEATHERFORD",371323,35.5392793,-98.6622072,19.0,7.6,0.39999999999999997,0.0,0.0,0.0
Webster County Community Hospital,WEBSTER COUNTY COMMUNITY HOSPITAL,281316,40.0915582,-98.5280755,12.0,4.3,0.35833333333333334,0.0,0.0,0.0
Webster County Memorial Hospital,WEBSTER COUNTY MEMORIAL HOSPITAL,511301,38.4822976,-80.41069999999999,15.0,4.0,0.26666666666666666,0.0,0.0,0.0
Webster General Hospital/ Swing Bed,WEBSTER GENERAL HOSPITAL/ SWING BED,250020,33.5341694,-89.2652627,38.0,22.3,0.5868421052631579,0.0,0.0,0.0
Weeks Medical Center,WEEKS MEDICAL CENTER,301303,44.486993,-71.554385,22.0,9.6,0.43636363636363634,0.0,0.0,0.0
Weirton Medical Center,WEIRTON MEDICAL CENTER,510023,40.39556,-80.527957,161.0,122.9,0.7633540372670807,10.0,7.4,0.74
Weisbrod Memorial County Hospital,WEISBROD MEMORIAL COUNTY HOSPITAL,061300,38.48046,-102.7846189,25.0,15.1,0.604,0.0,0.0,0.0
Weiser Memorial Hospital,WEISER MEMORIAL HOSPITAL,131307,44.2487773,-116.9625778,13.0,5.1,0.3923076923076923,0.0,0.0,0.0
Weisman Children’s Rehabilitation Hospital,WEISMAN CHILDRENS REHABILITATION HOSPITAL,313302,39.8824563,-74.9181624,0.0,0.0,0.0,0.0,0.0,0.0
Welch Community Hospital,WELCH COMMUNITY HOSPITAL,510086,37.4391112,-81.58783439999999,17.9,12.4,0.6927374301675978,7.0,4.1,0.5857142857142856
Welia Health,WELIA HEALTH,241367,45.87467849999999,-93.2912559,19.0,18.4,0.9684210526315788,0.0,0.0,0.0
Wellington Regional Medical Center,WELLINGTON REGIONAL MEDICAL CENTER,100275,26.6518008,-80.2051152,207.0,193.7,0.9357487922705313,28.0,25.7,0.9178571428571428
Wellspan Ephrata Community Hospital,WELLSPAN EPHRATA COMMUNITY HOSPITAL,390225,40.1874241,-76.18254,103.7,87.1,0.8399228543876566,9.9,7.6,0.7676767676767676
Good Samaritan Hospital,WELLSPAN GOOD SAMARITAN HOSPITAL,390066,40.3361641,-76.416206,130.0,123.6,0.9507692307692307,16.4,14.1,0.8597560975609757
WellSpan Surgery and Rehabilitation Hospital,WELLSPAN SURGERY AND REHABILITATION HOSPITAL,390327,39.9263619,-76.71904169999999,74.1,68.0,0.9176788124156546,0.0,0.0,0.0
WellSpan Waynesboro Hospital,WELLSPAN WAYNESBORO HOSPITAL,390138,39.7517574,-77.5683004,40.9,38.6,0.9437652811735942,9.6,8.4,0.8750000000000001
York Hospital,WELLSPAN YORK HOSPITAL,390046,39.9463354,-76.71850049999999,475.0,465.3,0.9795789473684211,68.4,65.1,0.9517543859649121
Wellstar Atlanta Medical Center,WELLSTAR ATLANTA MEDICAL CENTER,110115,33.76290650000001,-84.3729609,253.7,225.1,0.8872684272763106,59.4,52.9,0.8905723905723906
Wellstar Cobb Hospital,WELLSTAR COBB HOSPITAL,110143,33.8571069,-84.6040933,328.0,294.0,0.8963414634146342,38.4,36.3,0.9453125
Wellstar Douglas Hospital,WELLSTAR DOUGLAS HOSPITAL,110184,33.7390326,-84.7314746,105.3,101.7,0.9658119658119658,18.1,17.9,0.9889502762430937
Wellstar Kennestone Hospital,WELLSTAR KENNESTONE HOSPITAL,110035,33.9698219,-84.5516184,697.4,576.1,0.8260682535130486,83.7,81.3,0.9713261648745519
Wellstar North Fulton Hospital,WELLSTAR NORTH FULTON HOSPITAL,110198,34.0630617,-84.31985399999999,158.0,158.0,1.0,26.7,26.6,0.9962546816479402
Wellstar Paulding Hospital,WELLSTAR PAULDING HOSPITAL,110042,33.9007155,-84.78151009999999,120.6,119.1,0.9875621890547264,27.0,22.6,0.8370370370370371
Wellstar Spalding Regional Hospital,WELLSTAR SPALDING REGIONAL HOSPITAL,110031,33.239263,-84.26734259999999,147.9,95.7,0.6470588235294118,14.3,14.1,0.9860139860139859
Wellstar Sylvan Grove Hospital,WELLSTAR SYLVAN GROVE HOSPITAL,111319,33.3038123,-83.9778159,10.3,10.3,1.0,0.0,0.0,0.0
Wellstar West Georgia Medical Center,WELLSTAR WEST GEORGIA MEDICAL CENTER,110016,33.032552,-85.0586022,145.7,97.3,0.6678105696636926,24.0,17.6,0.7333333333333334
Wellstar Windy Hill Hospital,WELLSTAR WINDY HILL HOSPITAL,112007,33.8997546,-84.4794957,39.0,27.7,0.7102564102564103,0.0,0.0,0.0
Wentworth-Douglass Hospital,WENTWORTH-DOUGLASS HOSPITAL,300018,43.2134985,-70.8736195,155.0,157.4,1.015483870967742,10.0,9.0,0.9
Wesley Medical Center,WESLEY MEDICAL CENTER,170123,37.69527350000001,-97.29778309999999,490.0,364.9,0.7446938775510203,92.0,79.7,0.866304347826087
West Anaheim Medical Center,WEST ANAHEIM MEDICAL CENTER,050426,33.8256398,-117.9950974,105.9,105.9,1.0,12.1,12.1,1.0
West Boca Medical Center,WEST BOCA MEDICAL CENTER,100268,26.356159,-80.19924739999999,81.3,81.3,1.0,24.0,10.3,0.4291666666666667
West Calcasieu Cameron Hospital,WEST CALCASIEU CAMERON HOSPITAL,190013,30.2306859,-93.36865159999999,38.4,31.6,0.8229166666666667,8.6,7.1,0.8255813953488372
West Carroll Memorial Hospital,WEST CARROLL MEMORIAL HOSPITAL,190081,32.8683555,-91.38204739999999,31.0,10.3,0.33225806451612905,0.0,0.0,0.0
West Chester Hospital,"WEST CHESTER HOSPITAL, LLC",360354,39.3578671,-84.3676,146.9,140.9,0.9591558883594282,33.9,31.6,0.9321533923303835
West Covina Medical Center,"WEST COVINA MEDICAL CENTER, INC",050096,34.071352,-117.944755,13.0,9.3,0.7153846153846154,0.0,0.0,0.0
West Feliciana Parish Hospital,WEST FELICIANA PARISH HOSPITAL,191306,30.78349649999999,-91.3665175,13.0,4.1,0.3153846153846154,0.0,0.0,0.0
West Florida Hospital,WEST FLORIDA HOSPITAL,100231,30.5164578,-87.21746759999999,363.0,275.9,0.7600550964187327,36.0,27.1,0.7527777777777778
West Hills Hospital and Medical Center,WEST HILLS HOSPITAL & MEDICAL CENTER,050481,34.2029255,-118.6287791,214.0,96.7,0.4518691588785047,33.0,23.4,0.709090909090909
West Holt Memorial Hospital,WEST HOLT MEMORIAL HOSPITAL,281343,42.5289011,-98.9828158,5.0,0.0,0.0,0.0,0.0,0.0
West Jefferson Medical Center,WEST JEFFERSON MEDICAL CENTER,190039,29.8920731,-90.09440389999999,152.1,143.7,0.9447731755424063,29.9,27.4,0.9163879598662207
West Kendall Baptist Hospital,WEST KENDALL BAPTIST HOSPITAL,100314,25.6785523,-80.4559629,151.0,124.9,0.8271523178807947,12.0,11.6,0.9666666666666667
West Penn Hospital,WEST PENN HOSPITAL,390090,40.4622278,-79.9459186,144.0,137.0,0.9513888888888888,27.1,24.9,0.9188191881918818
West River Regional Medical Center,WEST RIVER REGIONAL MEDICAL CENTER-CAH,351330,46.0018275,-102.6286172,12.0,6.8,0.5666666666666667,0.0,0.0,0.0
West Suburban Medical Center,WEST SUBURBAN MEDICAL CENTER,140049,41.8913716,-87.77611429999999,124.0,100.4,0.8096774193548387,14.0,11.7,0.8357142857142856
Bolivar General Hospital,WEST TENNESSEE HEALTHCARE BOLIVAR HOSPITAL,441320,35.26675300000001,-88.999684,25.0,7.9,0.316,0.0,0.0,0.0
Camden General Hospital,WEST TENNESSEE HEALTHCARE CAMDEN HOSPITAL,441316,36.0553585,-88.107857,30.0,4.3,0.14333333333333334,0.0,0.0,0.0
West Tennessee Healthcare Dyersburg Hospital,WEST TENNESSEE HEALTHCARE DYERSBURG HOSPITAL,440072,36.04866880000001,-89.3804718,129.0,37.6,0.29147286821705426,14.0,6.0,0.42857142857142855
Milan General Hospital,WEST TENNESSEE HEALTHCARE MILAN HOSPITAL,440060,35.9124305,-88.75398469999999,39.0,9.3,0.23846153846153847,4.0,0.0,0.0
West Tennessee Healthcare Volunteer Hospital,WEST TENNESSEE HEALTHCARE VOLUNTEER HOSPITAL,440061,36.3344873,-88.86844579999999,50.0,10.9,0.218,12.0,4.0,0.3333333333333333
West Valley Medical Center,WEST VALLEY MEDICAL CENTER,130014,43.654508,-116.6941182,106.0,50.9,0.480188679245283,13.0,9.0,0.6923076923076923
West Virginia University Hospitals,WEST VIRGINIA UNIVERSITY HOSPITALS,510001,39.6521441,-79.9551166,474.7,466.3,0.9823046134400675,83.4,80.4,0.9640287769784173
Westchester Medical Center,WESTCHESTER MEDICAL CENTER,330234,41.0868701,-73.8050457,730.0,551.7,0.7557534246575343,104.0,84.1,0.8086538461538461
Westerly Hospital,WESTERLY HOSPITAL,410013,41.3619488,-71.8246766,88.0,58.3,0.6625,9.0,6.6,0.7333333333333333
Western Arizona Regional Medical Center,WESTERN ARIZONA REGIONAL MEDICAL CENTER,030101,35.1103607,-114.5547973,56.0,56.0,1.0,32.0,16.1,0.503125
Western Missouri Medical Center,WESTERN MISSOURI MEDICAL CENTER,260097,38.765869,-93.72240740000001,39.9,38.0,0.9523809523809524,8.0,7.6,0.95
Western Regional Medical Center,WESTERN REGIONAL MEDICAL CENTER,030138,33.4539736,-112.3645119,12.3,6.0,0.4878048780487805,0.0,0.0,0.0
Western Wisconsin Health,WESTERN WISCONSIN HEALTH,521347,44.9413403,-92.37873959999999,11.0,9.1,0.8272727272727273,0.0,0.0,0.0
"Westfield Memorial Hospital, Inc.","WESTFIELD MEMORIAL HOSPITAL, INC",330166,42.3286958,-79.56991409999999,4.0,0.0,0.0,0.0,0.0,0.0
Westfields Hospital and Clinic,WESTFIELDS HOSPITAL AND CLINIC,521345,45.1176605,-92.5551796,50.0,11.0,0.22,0.0,0.0,0.0
Weston County Health Services,WESTON COUNTY HEALTH SERVICES,531303,43.8478587,-104.1890054,0.0,0.0,0.0,0.0,0.0,0.0
Westside Regional Medical Center,WESTSIDE REGIONAL MEDICAL CENTER,100228,26.123543,-80.259512,250.0,171.4,0.6856,32.3,28.4,0.8792569659442725
Wetzel County Hospital,WETZEL COUNTY HOSPITAL,510072,39.6810712,-80.8501977,25.0,10.1,0.40399999999999997,5.0,4.7,0.9400000000000001
Wheatland Memorial Hospital,WHEATLAND MEMORIAL HOSPITAL,271321,46.4373486,-109.8409773,25.0,14.3,0.5720000000000001,0.0,0.0,0.0
Wheeling Hospital,WHEELING HOSPITAL,510050,40.0588459,-80.6850467,218.0,185.6,0.8513761467889908,30.0,18.0,0.6
Whidbeyhealth Medical Center,WHIDBEYHEALTH MEDICAL CENTER,501339,48.2138737,-122.6845202,39.3,18.9,0.48091603053435117,6.0,4.0,0.6666666666666666
White Memorial Medical Center,WHITE MEMORIAL MEDICAL CENTER,050103,34.0492967,-118.2171632,221.9,197.0,0.8877872915727805,16.3,14.7,0.9018404907975459
White Mountain Regional Medical Center,WHITE MOUNTAIN REGIONAL MEDICAL CENTER,031315,34.1316581,-109.2854778,18.0,12.9,0.7166666666666667,0.0,0.0,0.0
White Plains Hospital Center,WHITE PLAINS HOSPITAL CENTER,330304,41.0258774,-73.7696654,224.1,212.3,0.9473449352967426,16.0,9.4,0.5875
White River Medical Center,WHITE RIVER MEDICAL CENTER,040119,35.7676697,-91.6343327,107.1,101.4,0.9467787114845939,13.0,10.3,0.7923076923076924
Whitesburg A.R.H. Hospital,WHITESBURG ARH HOSPITAL,180002,37.1130228,-82.81266149999999,43.9,41.7,0.9498861047835991,4.0,4.4,1.1
Whitfield Regional Hospital,WHITFIELD REGIONAL HOSPITAL,010112,32.5038111,-87.837458,60.0,35.7,0.5950000000000001,8.0,5.6,0.7
Whitman Hospital and Medical Center,WHITMAN HOSPITAL AND MEDICAL CENTER,501327,46.8690469,-117.3758113,14.7,10.8,0.7346938775510204,0.0,0.0,0.0
Whittier Hospital Medical Center,WHITTIER HOSPITAL MEDICAL CENTER,050735,33.9498216,-118.0033296,156.0,80.6,0.5166666666666666,16.0,7.1,0.44375
Wichita County Health Center,WICHITA COUNTY HEALTH CENTER,171306,38.4761957,-101.3547591,12.0,4.7,0.39166666666666666,0.0,0.0,0.0
Wickenburg Community Hospital,WICKENBURG COMMUNITY HOSPITAL,031300,33.9782824,-112.7391411,19.0,4.0,0.21052631578947367,0.0,0.0,0.0
Wilbarger General Hospital,WILBARGER GENERAL HOSPITAL,450584,34.1588708,-99.31561579999999,28.0,16.7,0.5964285714285714,4.0,0.0,0.0
Wilcox Memorial Hospital,WILCOX MEMORIAL HOSPITAL,120014,21.9854096,-159.3644875,72.0,52.6,0.7305555555555556,7.0,4.6,0.6571428571428571
Wilkes Regional Medical Center,WILKES REGIONAL MEDICAL CENTER,340064,36.15910300000001,-81.1584072,115.4,51.0,0.44194107452339687,8.0,6.9,0.8625
Wilkes-Barre General Hospital,WILKES-BARRE GENERAL HOSPITAL,390137,41.2583955,-75.8670118,172.6,168.9,0.9785631517960603,22.7,22.6,0.9955947136563877
Willamette Valley Medical Center,WILLAMETTE VALLEY MEDICAL CENTER,380071,45.198904,-123.1648534,60.0,39.3,0.6549999999999999,6.0,4.6,0.7666666666666666
Willapa Harbor Hospital,WILLAPA HARBOR HOSPITAL,501303,46.662804,-123.812364,10.0,4.0,0.4,0.0,0.0,0.0
William Bee Ririe Hospital,WILLIAM BEE RIRIE HOSPITAL,291302,39.2555142,-114.8593286,20.0,5.7,0.28500000000000003,0.0,0.0,0.0
William Newton Hospital,WILLIAM NEWTON HOSPITAL,171383,37.2452055,-96.9820738,32.0,13.1,0.409375,5.0,0.0,0.0
William W. Backus Hospital,WILLIAM W BACKUS HOSPITAL,070024,41.5432439,-72.0889953,184.6,158.9,0.8607800650054171,56.0,11.0,0.19642857142857142
Williamsburg Regional Hospital,WILLIAMSBURG REGIONAL HOSPITAL,421303,33.6604053,-79.82006729999999,16.0,13.4,0.8375,4.0,4.0,1.0
Williamson Medical Center,WILLIAMSON MEDICAL CENTER,440029,35.9159533,-86.81943009999999,146.0,113.1,0.7746575342465754,24.0,11.9,0.49583333333333335
Willis Knighton Medical Center,"WILLIS KNIGHTON MEDICAL CENTER, INC",190111,32.4853504,-93.7787508,429.7,390.3,0.9083081219455434,54.9,52.1,0.9489981785063752
Wills Eye Hospital,WILLS EYE HOSPITAL,390331,39.9480211,-75.1551375,4.0,4.9,1.225,0.0,0.0,0.0
Wills Memorial Hospital,WILLS MEMORIAL HOSPITAL,111325,33.7296329,-82.74293449999999,19.0,0.0,0.0,0.0,0.0,0.0
