hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
St. Luke’s Miners Memorial Hospital,ST LUKE'S MINERS MEMORIAL HOSPITAL,390183,40.8212655,-75.9145494,49.0,44.0,0.8979591836734694,6.0,5.0,0.8333333333333334
St. Luke’s Nampa Medical Center,ST LUKE'S NAMPA MEDICAL CENTER,130071,43.6173907,-116.5903087,59.0,57.4,0.9728813559322034,9.1,8.3,0.9120879120879122
St. Luke’s Patients Medical Center,ST LUKE'S PATIENTS MEDICAL CENTER,670031,29.6411341,-95.16226809999999,62.9,54.6,0.8680445151033387,10.9,8.6,0.7889908256880733
St. Luke’s Regional Medical Center,ST LUKE'S REGIONAL MEDICAL CENTER,130006,43.6127523,-116.1923716,381.4,318.3,0.8345568956476141,46.9,41.3,0.8805970149253731
St. Luke’s Sugar Land Hospital,ST LUKE'S SUGAR LAND HOSPITAL,670053,29.604719,-95.62025,0.0,0.0,0.0,0.0,0.0,0.0
St. Luke’s – The Woodlands Hospital,ST LUKE'S THE WOODLANDS HOSPITAL,450862,30.205524,-95.4582873,212.9,193.9,0.9107562235791451,25.9,27.4,1.057915057915058
St. Luke’s Warren Hospital,ST LUKE'S WARREN HOSPITAL,310060,40.7020756,-75.1785408,96.1,55.6,0.5785639958376692,12.0,7.6,0.6333333333333333
St. Luke’s Wood River Medical Center,ST LUKE'S WOOD RIVER MEDICAL CENTER,131323,43.6486789,-114.3496899,25.0,7.4,0.29600000000000004,0.0,0.0,0.0
St. Luke’s Hospital,ST LUKES HOSPITAL,160045,41.9853036,-91.66043220000002,274.0,215.9,0.787956204379562,24.0,15.3,0.6375000000000001
St. Luke’s Hospital,ST LUKES HOSPITAL,240047,46.797141,-92.0877071,175.1,169.9,0.9703026841804684,25.0,15.7,0.628
St. Luke’s Hospital,ST LUKES HOSPITAL,260179,38.6512143,-90.5032007,338.0,225.6,0.6674556213017752,34.0,26.1,0.7676470588235295
St. Luke’s Hospital,ST LUKES HOSPITAL,341322,35.239906,-82.212576,19.9,19.4,0.9748743718592965,6.0,6.0,1.0
St. Luke’s Hospital of Kansas City,ST LUKES HOSPITAL OF KANSAS CITY,260138,39.0478123,-94.59108049999999,319.1,320.6,1.0047007207771859,74.3,71.9,0.9676985195154779
St. Luke’s Lakeside Hospital,ST LUKES LAKESIDE HOSPITAL,670059,30.2035005,-95.4572227,15.3,10.0,0.6535947712418301,0.0,0.0,0.0
St. Luke’s Regional Medical Center,ST LUKES REGIONAL MEDICAL CENTER,160146,42.5194638,-96.40597439999999,167.0,117.3,0.7023952095808383,18.0,14.6,0.8111111111111111
St. Margaret’s Hospital,ST MARGARET'S HEALTH SPRING VALLEY,140143,41.328836,-89.1926177,42.0,14.0,0.3333333333333333,6.0,4.1,0.6833333333333332
St. Mark’s Hospital,ST MARK'S HOSPITAL,460047,40.6859708,-111.8568341,295.0,179.7,0.6091525423728813,24.0,20.4,0.85
St. Marks Medical Center,ST MARKS MEDICAL CENTER,670004,29.9353227,-96.87633819999999,20.3,20.3,1.0,0.0,0.0,0.0
St. Mary Medical Center,ST MARY MEDICAL CENTER,050191,33.7799192,-118.1857698,321.0,178.0,0.5545171339563862,60.0,30.9,0.515
St. Mary Medical Center,ST MARY MEDICAL CENTER,050300,34.5416631,-117.2657745,240.3,224.6,0.9346650020807323,31.1,30.3,0.9742765273311896
St. Mary Medical Center,ST MARY MEDICAL CENTER,140064,40.9874112,-90.35938469999999,77.0,49.1,0.6376623376623377,9.0,5.6,0.6222222222222222
St. Mary Medical Center,ST MARY MEDICAL CENTER,390258,40.1851512,-74.9214068,308.0,221.9,0.7204545454545455,27.3,21.7,0.7948717948717948
St. Mary Medical Center Inc.,ST MARY MEDICAL CENTER INC,150034,41.5124924,-87.26058909999999,130.3,130.3,1.0,13.0,13.0,1.0
St. Mary Mercy Livonia Hospital,ST MARY MERCY HOSPITAL,230002,42.3943459,-83.4043441,251.3,261.0,1.0385992837246318,16.0,9.6,0.6
St. Mary’s General Hospital,ST MARY'S GENERAL HOSPITAL,310006,40.8590505,-74.1372832,154.7,68.6,0.4434389140271493,32.3,13.1,0.4055727554179567
St. Mary’s Good Samaritan Hospital,ST MARY'S GOOD SAMARITAN HOSPITAL,111329,33.4813372,-83.2421529,25.0,16.7,0.6679999999999999,0.0,0.0,0.0
St. Mary’s Healthcare,ST MARY'S HEALTHCARE,330047,42.9545445,-74.2166486,90.1,74.7,0.8290788013318536,6.7,6.3,0.9402985074626865
St. Mary’s Hospital,ST MARY'S HOSPITAL,110006,33.9472661,-83.40584919999999,167.0,134.6,0.8059880239520958,18.0,16.1,0.8944444444444445
St. Mary’s Hospital,ST MARY'S HOSPITAL,131321,46.0505931,-116.3514137,21.3,8.0,0.3755868544600939,0.0,0.0,0.0
St. Mary’s Medical Center,ST MARY'S MEDICAL CENTER,050457,37.7740749,-122.4538893,128.0,83.4,0.6515625,16.0,7.3,0.45625
St. Mary’s Medical Center,ST MARY'S MEDICAL CENTER,100288,26.7566728,-80.0629141,224.0,173.4,0.7741071428571429,26.0,24.9,0.9576923076923076
St. Mary’s Medical Center,ST MARY'S MEDICAL CENTER,260193,39.0255044,-94.2634815,46.0,38.0,0.8260869565217391,8.0,7.9,0.9875
St. Mary’s Medical Center,ST MARY'S MEDICAL CENTER,510007,38.4322962,-82.4013126,331.0,300.9,0.9090634441087613,44.0,43.6,0.990909090909091
St. Mary’s Regional Medical Center,ST MARY'S REGIONAL MEDICAL CENTER,200034,44.1017462,-70.1996273,51.0,53.4,1.0470588235294118,10.0,9.7,0.97
St. Mary’s Regional Medical Center,ST MARY'S REGIONAL MEDICAL CENTER,370026,36.39385499999999,-97.87093999999999,92.0,68.0,0.7391304347826086,8.0,5.9,0.7375
St. Mary’s Sacred Heart Hospital,"ST MARY'S SACRED HEART HOSPITAL, INC",110027,34.4407201,-83.1309283,57.0,29.7,0.5210526315789473,8.0,4.4,0.55
St. Mary’s Hospital,ST MARYS HOSPITAL,140166,39.8277128,-88.9317044,122.0,105.9,0.868032786885246,12.0,10.6,0.8833333333333333
St. Mary’s Hospital Medical Center,ST MARYS HOSPITAL MEDICAL CTR,520097,44.5331501,-88.0661792,71.7,57.7,0.8047419804741981,7.4,7.1,0.9594594594594593
St. Mary’s Medical Center,ST MARYS MEDICAL CENTER,060023,39.0904811,-108.5627055,187.0,179.0,0.9572192513368984,38.0,20.0,0.5263157894736842
St. Mary’s Regional Medical Center,ST MARYS REGIONAL MEDICAL CENTER,040041,35.2835338,-93.14992989999999,102.0,73.9,0.7245098039215687,11.0,5.6,0.509090909090909
St. Michael’s Hospital – CAH,ST MICHAEL'S HOSPITAL - CAH,431327,42.9915181,-97.8675433,11.0,9.0,0.8181818181818182,0.0,0.0,0.0
St. Nicholas Hospital,ST NICHOLAS HOSPITAL,520044,43.7624789,-87.7478249,49.9,19.1,0.3827655310621243,9.3,4.7,0.5053763440860215
St. Patrick Hospital,ST PATRICK HOSPITAL,270014,46.8755594,-114.0000297,195.0,146.4,0.7507692307692307,23.0,18.1,0.7869565217391304
St. Peter’s Hospital,ST PETER'S HOSPITAL,330057,42.656158,-73.8034993,470.0,373.3,0.7942553191489362,32.7,24.0,0.7339449541284403
St. Peters Hospital,ST PETERS HOSPITAL,270003,46.5830613,-111.9975374,66.9,66.9,1.0,8.0,5.7,0.7125
St. Petersburg General Hospital,ST PETERSBURG GENERAL HOSPITAL,100180,27.8053256,-82.7260737,168.0,70.3,0.4184523809523809,21.0,5.9,0.28095238095238095
St. Rose Hospital,ST ROSE HOSPITAL,050002,37.6334549,-122.0879165,80.0,61.4,0.7675,12.0,6.9,0.5750000000000001
St. Tammany Parish Hospital,ST TAMMANY PARISH HOSPITAL,190045,30.468666,-90.11284599999999,217.7,186.9,0.8585209003215435,48.7,36.9,0.757700205338809
St. Vincent Charity Medical Center,ST VINCENT CHARITY MEDICAL CENTER,360037,41.4962724,-81.67318929999999,104.0,61.7,0.5932692307692308,20.0,4.3,0.215
St. Vincent General Hospital District,ST VINCENT GENERAL HOSPITAL DISTRICT,061319,39.2450188,-106.3032974,7.0,5.6,0.7999999999999999,0.0,0.0,0.0
St. Vincent Healthcare,ST VINCENT HEALTHCARE,270049,45.79348419999999,-108.5187094,184.0,154.3,0.8385869565217392,24.0,19.7,0.8208333333333333
St. Vincent Hospital,ST VINCENT HOSPITAL,220176,42.2647185,-71.7968904,297.0,198.1,0.6670033670033669,32.0,28.0,0.875
St. Vincent Hospital,ST VINCENT HOSPITAL,520075,44.5013095,-88.012306,137.0,135.0,0.9854014598540146,20.0,18.0,0.9
CHI St. Vincent North,ST VINCENT MEDICAL CENTER/NORTH,040137,34.8134023,-92.20912419999999,64.6,38.6,0.5975232198142416,18.0,10.1,0.5611111111111111
St. Vincent’s Birmingham,ST VINCENT'S BIRMINGHAM,010056,33.5076781,-86.78839839999999,443.0,377.3,0.8516930022573364,51.0,50.6,0.9921568627450981
St. Vincent’s Chilton,ST VINCENT'S CHILTON,010173,32.8802913,-86.62260599999999,38.0,14.9,0.39210526315789473,6.0,0.0,0.0
St. Vincent’s East,ST VINCENT'S EAST,010011,33.596457,-86.6676502,305.6,244.6,0.8003926701570679,56.4,52.0,0.9219858156028369
St. Vincent’s Medical Center,ST VINCENT'S MEDICAL CENTER,070028,41.2129829,-73.17878449999999,240.0,205.6,0.8566666666666667,30.0,12.7,0.4233333333333333
St. Vincent’s St. Clair,ST VINCENT'S ST CLAIR,010130,33.6043705,-86.30172530000002,44.0,37.1,0.8431818181818183,6.0,4.7,0.7833333333333333
St. Vincent’s Blount,ST VINCENTS BLOUNT,011305,33.9319697,-86.4943199,46.0,21.0,0.45652173913043476,6.0,4.9,0.8166666666666668
St. Joseph’s Hospital and Medical Center,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,030024,33.4811303,-112.0794341,451.6,433.6,0.9601417183348095,119.7,114.7,0.9582289055973267
St. Mary’s Hospital,ST. MARY'S HOSPITAL,030010,32.2273302,-111.000127,227.4,138.3,0.608179419525066,40.0,14.7,0.3675
Stafford County Hospital,STAFFORD COUNTY HOSPITAL,171323,37.956653,-98.5956877,12.0,5.3,0.44166666666666665,0.0,0.0,0.0
"Stafford Hospital, LLC","STAFFORD HOSPITAL, LLC",490140,38.4151022,-77.4074155,49.1,49.1,1.0,5.6,5.6,1.0
Stamford Hospital,STAMFORD HOSPITAL,070006,41.0544825,-73.55229779999999,278.0,212.6,0.7647482014388489,47.0,20.3,0.4319148936170213
Stanford Health Care,STANFORD HEALTH CARE,050441,37.4330746,-122.1750485,691.7,691.7,1.0,110.7,110.4,0.997289972899729
Stanford Health Care - ValleyCare,STANFORD HEALTH CARE - VALLEYCARE,050283,37.6933946,-121.8803417,237.0,101.6,0.42869198312236284,22.0,17.4,0.7909090909090909
Stanislaus Surgical Hospital,STANISLAUS SURGICAL HOSPITAL,050726,37.6647978,-120.9583221,23.0,0.0,0.0,0.0,0.0,0.0
Stanton County Hospital,STANTON COUNTY HOSPITAL,171343,37.5739694,-101.7497804,14.0,0.0,0.0,0.0,0.0,0.0
Star Valley Health,STAR VALLEY HEALTH,531313,42.7172497,-110.9306388,22.0,6.6,0.3,0.0,0.0,0.0
Starr County Memorial Hospital,STARR COUNTY MEMORIAL HOSPITAL,450654,26.3764698,-98.8581585,41.7,29.1,0.697841726618705,0.0,0.0,0.0
Starr Regional Medical Center Athens,STARR REGIONAL MEDICAL CENTER ATHENS,440068,35.4410268,-84.6066584,68.0,25.7,0.3779411764705882,8.0,5.0,0.625
Staten Island University Hospital,STATEN ISLAND UNIVERSITY HOSPITAL,330160,40.5847086,-74.086124,672.0,491.9,0.7319940476190476,115.7,76.4,0.6603284356093345
Ste. Genevieve County Memorial Hospital,STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,261330,37.96925969999999,-90.05446169999999,25.0,9.6,0.384,0.0,0.0,0.0
Steele Memorial Medical Center,STEELE MEMORIAL MEDICAL CENTER,131305,45.1732785,-113.8917555,18.0,4.3,0.23888888888888887,0.0,0.0,0.0
Stephens County Hospital,STEPHENS COUNTY HOSPITAL,110032,34.5937302,-83.3489281,42.0,18.3,0.4357142857142857,6.0,0.0,0.0
Stephens Memorial Hospital,STEPHENS MEMORIAL HOSPITAL,201315,44.2095554,-70.5324363,30.9,20.6,0.6666666666666667,4.0,0.0,0.0
Stephens Memorial Hospital,STEPHENS MEMORIAL HOSPITAL,450498,32.7539698,-98.8870725,20.0,5.0,0.25,0.0,0.0,0.0
Sterling Regional Medcenter,STERLING REGIONAL MEDCENTER,060076,40.6123996,-103.2210843,25.0,9.0,0.36,4.0,0.0,0.0
Sterling Surgical Hospital,STERLING SURGICAL HOSPITAL,190256,30.2917431,-89.7708538,11.0,4.0,0.36363636363636365,0.0,0.0,0.0
Stevens Community Medical Center,STEVENS COMMUNITY MEDICAL CENTER,241363,45.5850735,-95.904878,15.0,4.3,0.2866666666666667,0.0,0.0,0.0
Stevens County Hospital,STEVENS COUNTY HOSPITAL,171335,37.1701582,-101.3494438,18.1,4.3,0.23756906077348064,0.0,0.0,0.0
Coral Gables Hospital,STEWARD CORAL GABLES HOSPITAL,100183,25.7434206,-80.25473989999999,178.0,72.9,0.40955056179775284,16.0,9.4,0.5875
Hialeah Hospital,STEWARD HIALEAH HOSPITAL,100053,25.8456827,-80.2684589,221.9,125.4,0.5651194231635872,21.0,20.4,0.9714285714285713
North Shore Medical Center,STEWARD NORTH SHORE MEDICAL CENTER,100029,25.8594896,-80.21445849999999,268.7,268.7,1.0,86.0,60.4,0.7023255813953488
Palmetto General Hospital,STEWARD PALMETTO GENERAL HOSPITAL,100187,25.8847708,-80.3285219,183.3,183.3,1.0,60.0,30.3,0.505
Steward Melbourne Hospital,STEWARD REGIONAL MEDICAL CENTER,100291,28.1092215,-80.674222,96.0,55.9,0.5822916666666667,12.0,8.3,0.6916666666666668
Stewart Memorial Community Hospital,STEWART MEMORIAL COMMUNITY HOSPITAL,161350,42.2667693,-94.7452069,15.0,8.0,0.5333333333333333,0.0,0.0,0.0
Stillwater Billings Clinic,STILLWATER BILLINGS CLINIC,271330,45.642814,-109.2419841,16.0,5.6,0.35,0.0,0.0,0.0
Stillwater Medical – Perry,STILLWATER MEDICAL - PERRY,370139,36.2884736,-97.2997278,10.0,5.1,0.51,0.0,0.0,0.0
Stillwater Medical Center,STILLWATER MEDICAL CENTER,370049,36.1150603,-97.0749713,73.4,63.7,0.8678474114441417,9.7,9.0,0.9278350515463918
Stillwater Medical-Blackwell,STILLWATER MEDICAL-BLACKWELL,370030,36.79791960000001,-97.2999387,5.0,5.6,1.1199999999999999,0.0,0.0,0.0
Stone County Medical Center,STONE COUNTY MEDICAL CENTER,041310,35.8566129,-92.08299129999999,25.0,8.6,0.344,0.0,0.0,0.0
Stonesprings Hospital Center,STONESPRINGS HOSPITAL CENTER,490145,38.9404382,-77.54244829999999,54.0,35.4,0.6555555555555556,10.0,8.7,0.8699999999999999
Stonewall Jackson Memorial Hospital,STONEWALL JACKSON MEMORIAL HOSPITAL,510038,39.0476764,-80.4921482,22.6,20.6,0.911504424778761,4.7,4.7,1.0
Stonewall Memorial Hospital,STONEWALL MEMORIAL HOSPITAL DISTRICT,451318,33.1477613,-100.2278876,10.0,0.0,0.0,0.0,0.0,0.0
Stony Brook University Hospital,STONY BROOK UNIVERSITY HOSPITAL,330393,40.909791,-73.1161755,601.0,483.7,0.8048252911813644,95.0,63.6,0.6694736842105263
Stormont Vail Hospital,STORMONT VAIL HOSPITAL,170086,39.0526033,-95.6964703,238.6,220.9,0.9258172673931266,50.0,44.3,0.8859999999999999
Story County Hospital,STORY COUNTY HOSPITAL,161333,42.0050087,-93.4371311,12.0,7.0,0.5833333333333334,0.0,0.0,0.0
Stoughton Hospital,STOUGHTON HOSPITAL,521343,42.920316,-89.2113541,49.0,9.7,0.19795918367346937,4.0,4.0,1.0
Straith Hospital for Special Surgery,STRAITH HOSPITAL FOR SPECIAL SURGERY,230071,42.4644324,-83.2614526,24.0,5.0,0.20833333333333334,0.0,0.0,0.0
Straub Clinic and Hospital,STRAUB CLINIC AND HOSPITAL,120022,21.3025814,-157.8501322,164.9,157.3,0.9539114614918133,17.7,15.7,0.8870056497175142
Stringfellow Memorial Hospital,STRINGFELLOW CAMPUS OF NORTHEAST RMC,010038,33.6683385,-85.8239435,38.1,33.6,0.8818897637795275,6.0,5.9,0.9833333333333334
Strong Memorial Hospital,STRONG MEMORIAL HOSPITAL,330285,43.1226333,-77.6256895,796.0,736.1,0.924748743718593,106.0,106.6,1.0056603773584905
Stroud Regional Medical Center,STROUD REGIONAL MEDICAL CENTER,371316,35.7500839,-96.6813966,19.3,14.7,0.7616580310880828,0.0,0.0,0.0
Sturdy Memorial Hospital,STURDY MEMORIAL HOSPITAL,220008,41.9418118,-71.2755432,158.0,116.4,0.7367088607594937,14.0,11.6,0.8285714285714285
Sturgis Hospital,STURGIS HOSPITAL,230096,41.7947322,-85.40740640000001,10.0,7.7,0.77,0.0,0.0,0.0
Suburban Community Hospital,SUBURBAN COMMUNITY HOSPITAL,390116,40.140041,-75.3156774,36.3,30.1,0.8292011019283747,11.1,8.9,0.8018018018018018
Suburban Hospital,SUBURBAN HOSPITAL,210022,38.9972577,-77.110582,265.0,222.7,0.8403773584905659,43.0,41.7,0.9697674418604652
Sugar Land Surgical Hospital L.L.P.,SUGAR LAND SURGICAL HOSPITAL LLP,450860,29.5899928,-95.63647759999999,7.0,4.8,0.6857142857142857,0.0,0.0,0.0
Sullivan County Community Hospital,SULLIVAN COUNTY COMMUNITY HOSPITAL,151327,39.1256786,-87.41277219999999,26.0,11.1,0.4269230769230769,4.0,0.0,0.0
Sullivan County Memorial Hospital,SULLIVAN COUNTY MEMORIAL HOSPITAL,261306,40.2016063,-93.1328637,14.0,8.0,0.5714285714285714,0.0,0.0,0.0
Summa Health System,SUMMA HEALTH SYSTEM,360020,41.0797049,-81.500858,653.0,550.6,0.8431852986217458,99.6,72.0,0.7228915662650602
Summa Western Reserve Hospital,SUMMA WESTERN RESERVE HOSPITAL,360150,41.1334245,-81.5105512,72.6,54.7,0.753443526170799,9.7,4.7,0.48453608247422686
Summerlin Hospital Medical Center,SUMMERLIN HOSPITAL MEDICAL CENTER,290041,36.1810507,-115.3174141,386.0,348.4,0.9025906735751295,30.0,25.9,0.8633333333333333
Summers County ARH Hospital,SUMMERS COUNTY ARH HOSPITAL,511310,37.6505716,-80.860405,25.0,10.7,0.428,0.0,0.0,0.0
Summersville Regional Medical Center,SUMMERSVILLE REGIONAL MEDICAL CENTER,511322,38.2925237,-80.8299953,33.0,26.1,0.790909090909091,6.0,6.0,1.0
Summit Healthcare Regional Medical Center,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,030062,34.2028137,-110.0179812,92.7,69.9,0.7540453074433657,12.0,11.9,0.9916666666666667
Summit Medical Center,SUMMIT MEDICAL CENTER,530034,42.8412094,-106.2319738,16.0,4.0,0.25,0.0,0.0,0.0
Summit Medical Center,"SUMMIT MEDICAL CENTER, LLC",370225,35.6350515,-97.4997681,24.0,4.0,0.16666666666666666,7.1,0.0,0.0
Summit Pacific Medical Center – Swing Bed Unit,SUMMIT PACIFIC MEDICAL CENTER,501304,47.0069351,-123.3919078,10.0,5.9,0.5900000000000001,0.0,0.0,0.0
Sumner County Hospital District No. 1,SUMNER COUNTY HOSPITAL DISTRICT NO 1,171329,37.0262229,-97.610151,12.0,4.0,0.3333333333333333,0.0,0.0,0.0
Sumner Regional Medical Center,SUMNER REGIONAL MEDICAL CENTER,440003,36.3908432,-86.4324913,172.0,105.0,0.6104651162790697,28.0,16.6,0.5928571428571429
Sunnyview Hospital and Rehabilitation Center,SUNNYVIEW HOSPITAL AND REHABILITATION CENTER,330406,42.8211105,-73.91500239999999,107.0,84.0,0.7850467289719626,0.0,0.0,0.0
Sunrise Hospital and Medical Center,SUNRISE HOSPITAL AND MEDICAL CENTER,290003,36.1329208,-115.1356324,644.9,636.1,0.9863544735617926,122.0,121.9,0.9991803278688525
University Hospital of Brooklyn (Downstate),SUNY HEALTH SCIENCE CENTER AT BROOKLYN UNIVERSITY,330350,40.6550034,-73.9442519,216.0,139.0,0.6435185185185185,15.3,14.0,0.9150326797385621
Surgeons Choice Medical Center,SURGEONS CHOICE MEDICAL CENTER,230301,42.4576244,-83.20316129999999,30.0,5.9,0.19666666666666668,0.0,0.0,0.0
Surgery Specialty Hospitals of America SE Houston,SURGERY SPECIALTY HOSPITALS OF AMERICA SE HOUSTON,450831,29.6592742,-95.1775272,11.0,5.9,0.5363636363636364,0.0,0.0,0.0
Surgical Hospital at Southwoods,SURGICAL HOSPITAL AT SOUTHWOODS,360352,41.01547,-80.6558321,24.0,20.0,0.8333333333333334,0.0,0.0,0.0
Surgical Hospital of Oklahoma,SURGICAL HOSPITAL OF OKLAHOMA,370201,35.4056427,-97.5094111,12.0,4.6,0.3833333333333333,0.0,0.0,0.0
Surgical Institute of Reading,SURGICAL INSTITUTE OF READING,390316,40.3584036,-75.98795849999999,15.0,7.4,0.49333333333333335,0.0,0.0,0.0
Surgical Specialty Center of Baton Rouge,SURGICAL SPECIALTY CENTER OF BATON ROUGE,190251,30.376571,-91.1009545,14.1,7.0,0.49645390070921985,0.0,0.0,0.0
Surprise Valley Community Hospital,SURPRISE VALLEY COMMUNITY HOSPITAL,051308,41.5331981,-120.1718755,4.0,0.0,0.0,0.0,0.0,0.0
Susan B. Allen Memorial Hospital,SUSAN B ALLEN MEMORIAL HOSPITAL,170017,37.8182791,-96.85842699999999,13.3,12.1,0.9097744360902255,0.0,0.0,0.0
Sutter Amador Hospital,SUTTER AMADOR HOSPITAL,050014,38.3504826,-120.764465,54.0,41.4,0.7666666666666666,6.0,6.0,1.0
Sutter Auburn Faith Hospital,SUTTER AUBURN FAITH HOSPITAL,050498,38.9452952,-121.1006825,64.0,43.1,0.6734375,8.0,4.9,0.6125
Sutter Coast Hospital,SUTTER COAST HOSPITAL,050417,41.7736588,-124.1942469,53.0,36.4,0.6867924528301886,6.0,5.9,0.9833333333333334
Sutter Davis Hospital,SUTTER DAVIS HOSPITAL,050537,38.5620188,-121.7713549,58.0,39.9,0.6879310344827586,6.0,4.4,0.7333333333333334
Sutter Delta Medical Center,SUTTER DELTA MEDICAL CENTER,050523,37.9826963,-121.8029755,131.0,81.9,0.6251908396946565,12.0,9.1,0.7583333333333333
Sutter Lakeside Hospital,SUTTER LAKESIDE HOSPITAL,051329,39.1048373,-122.9064317,27.0,22.1,0.8185185185185185,4.0,4.0,1.0
Sutter Maternity & Surgery Center of Santa Cruz,SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ,050714,36.987682,-121.9774604,28.0,9.1,0.325,0.0,0.0,0.0
"Sutter Medical Center, Sacramento","SUTTER MEDICAL CENTER, SACRAMENTO",050108,38.5709021,-121.4694505,420.0,321.6,0.7657142857142858,60.0,42.1,0.7016666666666667
Sutter Roseville Medical Center,SUTTER ROSEVILLE MEDICAL CENTER,050309,38.7657596,-121.2495877,353.4,341.7,0.9668930390492361,64.0,49.1,0.7671875
Sutter Santa Rosa Regional Hospital,SUTTER SANTA ROSA REGIONAL HOSPITAL,050291,38.4950726,-122.7519949,84.7,87.9,1.037780401416765,12.0,11.4,0.9500000000000001
Sutter Solano Medical Center,SUTTER SOLANO MEDICAL CENTER,050101,38.1312888,-122.2373373,75.0,58.4,0.7786666666666666,12.0,10.9,0.9083333333333333
Sutter Surgical Hospital North Valley,SUTTER SURGICAL HOSPITAL - NORTH VALLEY,050766,39.1318175,-121.6134333,0.0,0.0,0.0,0.0,0.0,0.0
Sutter Tracy Community Hospital,SUTTER TRACY COMMUNITY HOSPITAL,050313,37.7439302,-121.4338329,80.0,37.3,0.46624999999999994,8.1,6.7,0.8271604938271605
Swain County Hospital,SWAIN COUNTY HOSPITAL,341305,35.434481,-83.4440541,17.0,7.6,0.44705882352941173,0.0,0.0,0.0
Swedish American Hospital,SWEDISH AMERICAN HOSPITAL,140228,42.2659148,-89.0739263,324.0,223.6,0.6901234567901234,30.0,28.3,0.9433333333333334
Swedish Edmonds Hospital,SWEDISH EDMONDS HOSPITAL,500026,47.80331409999999,-122.3344445,171.9,147.7,0.859220477021524,30.4,8.0,0.2631578947368421
Swedish Hospital,SWEDISH HOSPITAL,140114,41.9749565,-87.6986393,224.0,169.9,0.7584821428571429,30.0,11.9,0.39666666666666667
Swedish Issaquah,SWEDISH ISSAQUAH,500152,47.536237,-122.0220539,98.3,86.7,0.8819938962360122,30.1,6.3,0.20930232558139533
Swedish Medical Center,SWEDISH MEDICAL CENTER,060034,39.65393880000001,-104.9805056,386.0,317.0,0.8212435233160622,68.0,57.4,0.8441176470588235
Swedish Medical Center,SWEDISH MEDICAL CENTER,500027,47.6084642,-122.3214803,460.4,412.6,0.8961772371850566,31.4,23.6,0.7515923566878981
Swedish Medical Center / Cherry Hill,SWEDISH MEDICAL CENTER / CHERRY HILL,500025,47.6073043,-122.3102868,177.3,177.3,1.0,40.3,30.0,0.7444168734491315
Sweeny Community Hospital,SWEENY COMMUNITY HOSPITAL,451311,29.0478738,-95.6917378,21.6,9.7,0.449074074074074,0.0,0.0,0.0
Sweetwater Hospital Association,SWEETWATER HOSPITAL ASSOCIATION,440084,35.6008716,-84.46426439999999,49.0,41.4,0.8448979591836734,7.0,6.9,0.9857142857142858
Swift County Benson Hospital,SWIFT COUNTY BENSON HOSPITAL,241365,45.31450820000001,-95.6083252,11.0,0.0,0.0,0.0,0.0,0.0
Swisher Memorial Hospital,SWISHER MEMORIAL HOSPITAL,451349,34.5359752,-101.7556783,28.9,4.7,0.16262975778546715,0.0,0.0,0.0
Sycamore Medical Center,SYCAMORE MEDICAL CENTER,360239,39.6375421,-84.248541,118.3,88.4,0.7472527472527474,12.0,8.7,0.725
Sycamore Shoals Hospital,SYCAMORE SHOALS HOSPITAL,440018,36.3460801,-82.2496719,74.0,63.6,0.8594594594594595,8.0,7.0,0.875
Syracuse Area Health,SYRACUSE AREA HEALTH,281309,40.67702329999999,-96.18146530000001,10.0,4.3,0.43,0.0,0.0,0.0
Syringa General Hospital,SYRINGA GENERAL HOSPITAL,131315,45.9265605,-116.1271556,15.0,6.9,0.46,0.0,0.0,0.0
Sanford Childrens Hospital - Fargo,Sanford Childrens Hospital - Fargo,e252ddd7-a700-473f-8fd1-033b0ec1c2d2,46.8457684,-96.87567349999999,0.0,0.0,0.0,0.0,0.0,0.0
Santa Paula Hospital,Santa Paula Hospital,718456ab442d5f84683cd24a06376fcd58d33961727e082bf99a4068a256eda7,34.3655106,-119.0651899,32.0,13.1,0.409375,6.0,4.3,0.7166666666666667
Surgery Center Of Zachary,Surgery Center of Zachary,3b081d5ef1c552538e4af4aa593a857bb922a4f364a412e69f912f826ae12879,30.6371966,-91.2313618,0.0,0.0,0.0,0.0,0.0,0.0
T.J. Health Columbia,T J HEALTH COLUMBIA,180149,37.0966365,-85.29447379999999,13.0,7.0,0.5384615384615384,0.0,0.0,0.0
T.J. Samson Community Hospital,T J SAMSON COMMUNITY HOSPITAL,180017,37.0108419,-85.9045766,90.0,50.3,0.5588888888888889,12.9,12.9,1.0
Tacoma General Allenmore Hospital,TACOMA GENERAL ALLENMORE HOSPITAL,500129,47.25936009999999,-122.4529681,320.0,318.6,0.9956250000000001,46.0,41.9,0.9108695652173913
Tahoe Forest Hospital,TAHOE FOREST HOSPITAL,051328,39.3245156,-120.2004203,24.6,21.0,0.8536585365853658,6.0,4.6,0.7666666666666666
Tallahassee Memorial Hospital,TALLAHASSEE MEMORIAL HOSPITAL,100135,30.4564874,-84.2616255,496.0,439.4,0.8858870967741935,48.0,45.6,0.9500000000000001
