hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
St. Peters Hospital,ST PETERS HOSPITAL,270003,46.5830613,-111.9975374,73.4,71.3,0.9713896457765666,8.0,5.0,0.625
St. Petersburg General Hospital,ST PETERSBURG GENERAL HOSPITAL,100180,27.8053256,-82.7260737,168.0,54.9,0.3267857142857143,21.0,13.0,0.6190476190476191
St. Rose Hospital,ST ROSE HOSPITAL,050002,37.6334549,-122.0879165,95.0,53.0,0.5578947368421052,14.0,7.3,0.5214285714285715
St. Tammany Parish Hospital,ST TAMMANY PARISH HOSPITAL,190045,30.468666,-90.11284599999999,169.7,149.6,0.8815556865055981,27.7,25.1,0.9061371841155236
St. Vincent Charity Medical Center,ST VINCENT CHARITY MEDICAL CENTER,360037,41.4962724,-81.67318929999999,104.0,94.3,0.9067307692307692,20.0,11.6,0.58
St. Vincent General Hospital District,ST VINCENT GENERAL HOSPITAL DISTRICT,061319,39.2450188,-106.3032974,8.0,5.6,0.7,0.0,0.0,0.0
St. Vincent Healthcare,ST VINCENT HEALTHCARE,270049,45.79348419999999,-108.5187094,185.0,138.7,0.7497297297297296,24.0,11.3,0.4708333333333334
St. Vincent Hospital,ST VINCENT HOSPITAL,220176,42.2647185,-71.7968904,310.0,215.7,0.6958064516129032,37.0,26.7,0.7216216216216216
St. Vincent Hospital,ST VINCENT HOSPITAL,520075,44.5013095,-88.012306,199.0,123.1,0.6185929648241206,25.0,18.3,0.732
CHI St. Vincent North,ST VINCENT MEDICAL CENTER/NORTH,040137,34.8134023,-92.20912419999999,64.6,44.4,0.6873065015479877,18.0,13.6,0.7555555555555555
St. Vincent’s Birmingham,ST VINCENT'S BIRMINGHAM,010056,33.5076781,-86.78839839999999,498.0,324.9,0.6524096385542169,70.0,39.1,0.5585714285714286
St. Vincent’s Chilton,ST VINCENT'S CHILTON,010173,32.8802913,-86.62260599999999,39.0,8.6,0.2205128205128205,6.0,0.0,0.0
St. Vincent’s East,ST VINCENT'S EAST,010011,33.596457,-86.6676502,340.9,290.7,0.8527427398063948,54.0,46.1,0.8537037037037037
St. Vincent’s Medical Center,ST VINCENT'S MEDICAL CENTER,070028,41.2129829,-73.17878449999999,252.0,189.0,0.75,66.0,9.4,0.14242424242424243
St. Vincent’s St. Clair,ST VINCENT'S ST CLAIR,010130,33.6043705,-86.30172530000002,44.0,20.1,0.45681818181818185,6.0,4.7,0.7833333333333333
St. Vincent’s Blount,ST VINCENTS BLOUNT,011305,33.9319697,-86.4943199,39.0,10.6,0.2717948717948718,6.0,5.6,0.9333333333333332
St. Joseph’s Hospital and Medical Center,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,030024,33.4811303,-112.0794341,415.1,389.4,0.9380872079017103,108.9,102.1,0.9375573921028465
St. Mary’s Hospital,ST. MARY'S HOSPITAL,030010,32.2273302,-111.000127,132.3,132.3,1.0,25.0,15.3,0.612
Stafford County Hospital,STAFFORD COUNTY HOSPITAL,171323,37.956653,-98.5956877,12.0,5.3,0.44166666666666665,0.0,0.0,0.0
"Stafford Hospital, LLC","STAFFORD HOSPITAL, LLC",490140,38.4151022,-77.4074155,100.0,58.7,0.5870000000000001,6.0,5.0,0.8333333333333334
Stamford Hospital,STAMFORD HOSPITAL,070006,41.0544825,-73.55229779999999,278.0,192.3,0.691726618705036,32.0,18.9,0.590625
Stanford Health Care,STANFORD HEALTH CARE,050441,37.4330746,-122.1750485,618.4,579.1,0.9364489003880984,99.0,87.9,0.8878787878787879
Stanford Health Care - ValleyCare,STANFORD HEALTH CARE - VALLEYCARE,050283,37.6933946,-121.8803417,237.0,96.3,0.40632911392405063,22.0,13.6,0.6181818181818182
Stanislaus Surgical Hospital,STANISLAUS SURGICAL HOSPITAL,050726,37.6647978,-120.9583221,23.0,0.0,0.0,0.0,0.0,0.0
Stanton County Hospital,STANTON COUNTY HOSPITAL,171343,37.5739694,-101.7497804,14.0,4.6,0.32857142857142857,0.0,0.0,0.0
Star Valley Health,STAR VALLEY HEALTH,531313,42.7172497,-110.9306388,22.0,4.0,0.18181818181818182,0.0,0.0,0.0
Starr County Memorial Hospital,STARR COUNTY MEMORIAL HOSPITAL,450654,26.3764698,-98.8581585,28.3,14.3,0.5053003533568905,5.0,5.0,1.0
Starr Regional Medical Center Athens,STARR REGIONAL MEDICAL CENTER ATHENS,440068,35.4410268,-84.6066584,70.0,31.9,0.4557142857142857,10.0,4.4,0.44000000000000006
Staten Island University Hospital,STATEN ISLAND UNIVERSITY HOSPITAL,330160,40.5847086,-74.086124,664.0,553.3,0.8332831325301204,93.0,89.3,0.9602150537634409
Ste. Genevieve County Memorial Hospital,STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,261330,37.96925969999999,-90.05446169999999,25.0,13.7,0.5479999999999999,0.0,0.0,0.0
Steele Memorial Medical Center,STEELE MEMORIAL MEDICAL CENTER,131305,45.1732785,-113.8917555,18.0,5.0,0.2777777777777778,0.0,0.0,0.0
Stephens County Hospital,STEPHENS COUNTY HOSPITAL,110032,34.5937302,-83.3489281,47.0,12.3,0.26170212765957446,6.0,0.0,0.0
Stephens Memorial Hospital,STEPHENS MEMORIAL HOSPITAL,201315,44.2095554,-70.5324363,31.0,14.7,0.47419354838709676,4.0,0.0,0.0
Stephens Memorial Hospital,STEPHENS MEMORIAL HOSPITAL,450498,32.7539698,-98.8870725,17.3,5.6,0.32369942196531787,0.0,0.0,0.0
Sterling Regional Medcenter,STERLING REGIONAL MEDCENTER,060076,40.6123996,-103.2210843,22.0,5.6,0.2545454545454545,4.0,0.0,0.0
Sterling Surgical Hospital,STERLING SURGICAL HOSPITAL,190256,30.2917431,-89.7708538,11.0,4.0,0.36363636363636365,0.0,0.0,0.0
Stevens Community Medical Center,STEVENS COMMUNITY MEDICAL CENTER,241363,45.5850735,-95.904878,25.0,4.7,0.188,0.0,0.0,0.0
Stevens County Hospital,STEVENS COUNTY HOSPITAL,171335,37.1701582,-101.3494438,17.0,5.3,0.31176470588235294,0.0,0.0,0.0
Steward Melbourne Hospital,STEWARD MELBOURNE HOSPITAL,100291,28.1092215,-80.674222,96.0,42.6,0.44375000000000003,12.0,8.7,0.725
Steward Sebastian River Medical Center,STEWARD SEBASTIAN RIVER MEDICAL CENTER,100217,27.8435297,-80.48887529999999,79.0,65.4,0.8278481012658229,16.0,10.4,0.65
Stewart Memorial Community Hospital,STEWART MEMORIAL COMMUNITY HOSPITAL,161350,42.2667693,-94.7452069,15.0,4.0,0.26666666666666666,0.0,0.0,0.0
Stillwater Billings Clinic,STILLWATER BILLINGS CLINIC,271330,45.642814,-109.2419841,10.0,5.1,0.51,0.0,0.0,0.0
Stillwater Medical – Perry,STILLWATER MEDICAL - PERRY,370139,36.2884736,-97.2997278,10.0,5.6,0.5599999999999999,0.0,0.0,0.0
Stillwater Medical Center,STILLWATER MEDICAL CENTER,370049,36.1150603,-97.0749713,92.0,61.0,0.6630434782608695,12.0,8.7,0.725
Stillwater Medical-Blackwell,STILLWATER MEDICAL-BLACKWELL,370030,36.79791960000001,-97.2999387,6.0,4.4,0.7333333333333334,0.0,0.0,0.0
Stone County Medical Center,STONE COUNTY MEDICAL CENTER,041310,35.8566129,-92.08299129999999,25.0,12.6,0.504,0.0,0.0,0.0
Stonesprings Hospital Center,STONESPRINGS HOSPITAL CENTER,490145,38.9404382,-77.54244829999999,54.0,18.9,0.35,10.0,0.0,0.0
Stonewall Jackson Memorial Hospital,STONEWALL JACKSON MEMORIAL HOSPITAL,510038,39.0476764,-80.4921482,26.1,19.1,0.731800766283525,6.0,4.3,0.7166666666666667
Stonewall Memorial Hospital,STONEWALL MEMORIAL HOSPITAL,451318,33.1477613,-100.2278876,9.0,0.0,0.0,0.0,0.0,0.0
Stony Brook University Hospital,STONY BROOK UNIVERSITY HOSPITAL,330393,40.909791,-73.1161755,600.0,521.7,0.8695,110.0,84.4,0.7672727272727273
Stormont Vail Hospital,STORMONT VAIL HOSPITAL,170086,39.0526033,-95.6964703,302.7,238.4,0.787578460521969,40.0,33.7,0.8425
Story County Hospital,STORY COUNTY HOSPITAL,161333,42.0050087,-93.4371311,12.0,8.6,0.7166666666666667,0.0,0.0,0.0
Stoughton Hospital,STOUGHTON HOSPITAL,521343,42.920316,-89.2113541,49.0,6.7,0.13673469387755102,4.0,0.0,0.0
Straith Hospital for Special Surgery,STRAITH HOSPITAL FOR SPECIAL SURGERY,230071,42.4644324,-83.2614526,24.0,4.1,0.1708333333333333,0.0,0.0,0.0
Straub Clinic and Hospital,STRAUB CLINIC AND HOSPITAL,120022,21.3025814,-157.8501322,159.0,133.6,0.840251572327044,20.0,16.7,0.835
Stringfellow Memorial Hospital,STRINGFELLOW MEMORIAL HOSPITAL,010038,33.6683385,-85.8239435,66.4,27.9,0.4201807228915662,6.0,5.7,0.9500000000000001
Strong Memorial Hospital,STRONG MEMORIAL HOSPITAL,330285,43.1226333,-77.6256895,1054.0,723.3,0.6862428842504743,133.0,103.9,0.781203007518797
Stroud Regional Medical Center,STROUD REGIONAL MEDICAL CENTER,371316,35.7500839,-96.6813966,39.0,23.5,0.6025641025641025,0.0,0.0,0.0
Sturdy Memorial Hospital,STURDY MEMORIAL HOSPITAL,220008,41.9418118,-71.2755432,153.0,98.3,0.6424836601307189,16.0,9.6,0.6
Sturgis Hospital,STURGIS HOSPITAL,230096,41.7947322,-85.40740640000001,10.0,5.0,0.5,0.0,0.0,0.0
Suburban Community Hospital,SUBURBAN COMMUNITY HOSPITAL,390116,40.140041,-75.3156774,33.6,29.1,0.8660714285714286,11.4,8.1,0.7105263157894737
Suburban Hospital,SUBURBAN HOSPITAL,210022,38.9972577,-77.110582,250.0,223.1,0.8924,20.6,15.3,0.7427184466019418
Sugar Land Surgical Hospital L.L.P.,SUGAR LAND SURGICAL HOSPITAL LLP,450860,29.5899928,-95.63647759999999,5.3,4.0,0.7547169811320755,0.0,0.0,0.0
Sullivan County Community Hospital,SULLIVAN COUNTY COMMUNITY HOSPITAL,151327,39.1256786,-87.41277219999999,40.0,11.6,0.29,4.0,0.0,0.0
Sullivan County Memorial Hospital,SULLIVAN COUNTY MEMORIAL HOSPITAL,261306,40.2016063,-93.1328637,8.0,4.1,0.5125,0.0,0.0,0.0
Summa Health System,SUMMA HEALTH SYSTEM,360020,41.0797049,-81.500858,718.0,550.4,0.7665738161559889,100.0,74.9,0.7490000000000001
Summa Western Reserve Hospital,SUMMA WESTERN RESERVE HOSPITAL,360150,41.1334245,-81.5105512,59.4,43.9,0.7390572390572391,7.9,5.3,0.670886075949367
Summerlin Hospital Medical Center,SUMMERLIN HOSPITAL MEDICAL CENTER,290041,36.1810507,-115.3174141,386.0,288.7,0.7479274611398964,30.0,22.4,0.7466666666666666
Summers County ARH Hospital,SUMMERS COUNTY ARH HOSPITAL,511310,37.6505716,-80.860405,16.0,12.1,0.75625,0.0,0.0,0.0
Summersville Regional Medical Center,SUMMERSVILLE REGIONAL MEDICAL CENTER,511322,38.2925237,-80.8299953,25.0,22.3,0.892,6.0,5.0,0.8333333333333334
Summit Healthcare Regional Medical Center,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,030062,34.2028137,-110.0179812,103.0,58.9,0.5718446601941748,17.0,9.6,0.5647058823529412
Summit Medical Center,SUMMIT MEDICAL CENTER,530034,42.8412094,-106.2319738,16.0,4.0,0.25,0.0,0.0,0.0
Summit Medical Center,"SUMMIT MEDICAL CENTER, LLC",370225,35.6350515,-97.4997681,26.0,4.0,0.15384615384615385,7.1,0.0,0.0
Summit Pacific Medical Center – Swing Bed Unit,SUMMIT PACIFIC MEDICAL CENTER-SWING BED UNIT,501304,47.0069351,-123.3919078,10.0,4.1,0.41,0.0,0.0,0.0
"Summit Surgical, Llc","SUMMIT SURGICAL, LLC",170198,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
Sumner County Hospital District No. 1,SUMNER COUNTY HOSPITAL DISTRICT NO 1,171329,37.0262229,-97.610151,12.0,4.9,0.4083333333333334,0.0,0.0,0.0
Sumner Regional Medical Center,SUMNER REGIONAL MEDICAL CENTER,440003,36.3908432,-86.4324913,162.0,88.0,0.5432098765432098,18.0,12.6,0.7
Sunnyview Hospital and Rehabilitation Center,SUNNYVIEW HOSPITAL AND REHABILITATION CENTER,330406,42.8211105,-73.91500239999999,107.0,87.4,0.8168224299065421,0.0,0.0,0.0
Sunrise Hospital and Medical Center,SUNRISE HOSPITAL AND MEDICAL CENTER,290003,36.1329208,-115.1356324,635.0,504.9,0.7951181102362205,112.0,103.0,0.9196428571428571
University Hospital of Brooklyn (Downstate),SUNY HEALTH SCIENCE CENTER AT BROOKLYN UNIVERSITY,330350,40.6550034,-73.9442519,216.0,124.0,0.5740740740740741,15.0,12.3,0.8200000000000001
Surgeons Choice Medical Center,SURGEONS CHOICE MEDICAL CENTER,230301,42.4576244,-83.20316129999999,30.0,5.0,0.16666666666666666,0.0,0.0,0.0
Surgery Specialty Hospitals of America SE Houston,SURGERY SPECIALTY HOSPITALS OF AMERICA SE HOUSTON,450831,29.6592742,-95.1775272,10.9,4.1,0.37614678899082565,0.0,0.0,0.0
Surgical Hospital at Southwoods,SURGICAL HOSPITAL AT SOUTHWOODS,360352,41.01547,-80.6558321,24.0,15.6,0.65,0.0,0.0,0.0
Surgical Hospital of Oklahoma,SURGICAL HOSPITAL OF OKLAHOMA,370201,35.4056427,-97.5094111,12.0,4.9,0.4083333333333334,0.0,0.0,0.0
Surgical Institute of Reading,SURGICAL INSTITUTE OF READING,390316,40.3584036,-75.98795849999999,15.0,4.4,0.29333333333333333,0.0,0.0,0.0
Surgical Specialty Center of Baton Rouge,SURGICAL SPECIALTY CENTER OF BATON ROUGE,190251,30.376571,-91.1009545,16.9,6.7,0.39644970414201186,0.0,0.0,0.0
Surprise Valley Community Hospital,SURPRISE VALLEY COMMUNITY HOSPITAL,051308,41.5331981,-120.1718755,4.0,0.0,0.0,0.0,0.0,0.0
Susan B. Allen Memorial Hospital,SUSAN B ALLEN MEMORIAL HOSPITAL,170017,37.8182791,-96.85842699999999,14.0,10.9,0.7785714285714286,6.0,0.0,0.0
Sutter Amador Hospital,SUTTER AMADOR HOSPITAL,050014,38.3504826,-120.764465,52.0,23.4,0.44999999999999996,6.1,5.1,0.8360655737704918
Sutter Auburn Faith Hospital,SUTTER AUBURN FAITH HOSPITAL,050498,38.9452952,-121.1006825,64.0,32.3,0.5046875,8.0,4.9,0.6125
Sutter Coast Hospital,SUTTER COAST HOSPITAL,050417,41.7736588,-124.1942469,52.0,29.7,0.5711538461538461,6.0,5.0,0.8333333333333334
Sutter Davis Hospital,SUTTER DAVIS HOSPITAL,050537,38.5620188,-121.7713549,56.0,38.0,0.6785714285714286,6.0,5.1,0.85
Sutter Delta Medical Center,SUTTER DELTA MEDICAL CENTER,050523,37.9826963,-121.8029755,131.0,75.6,0.5770992366412213,12.0,11.1,0.9249999999999999
Sutter Lakeside Hospital,SUTTER LAKESIDE HOSPITAL,051329,39.1048373,-122.9064317,26.0,13.4,0.5153846153846154,4.0,4.0,1.0
Sutter Maternity & Surgery Center of Santa Cruz,SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ,050714,36.987682,-121.9774604,28.0,12.6,0.45,0.0,0.0,0.0
"Sutter Medical Center, Sacramento","SUTTER MEDICAL CENTER, SACRAMENTO",050108,38.5709021,-121.4694505,420.0,322.0,0.7666666666666667,60.0,48.9,0.815
Sutter Roseville Medical Center,SUTTER ROSEVILLE MEDICAL CENTER,050309,38.7657596,-121.2495877,359.0,285.9,0.7963788300835654,56.0,40.7,0.7267857142857144
Sutter Santa Rosa Regional Hospital,SUTTER SANTA ROSA REGIONAL HOSPITAL,050291,38.4950726,-122.7519949,84.6,84.0,0.9929078014184398,12.0,11.9,0.9916666666666667
Sutter Solano Medical Center,SUTTER SOLANO MEDICAL CENTER,050101,38.1312888,-122.2373373,98.0,46.7,0.476530612244898,12.0,7.7,0.6416666666666667
Sutter Surgical Hospital North Valley,SUTTER SURGICAL HOSPITAL - NORTH VALLEY,050766,39.1318175,-121.6134333,0.0,0.0,0.0,0.0,0.0,0.0
Sutter Tracy Community Hospital,SUTTER TRACY COMMUNITY HOSPITAL,050313,37.7439302,-121.4338329,80.0,37.4,0.46749999999999997,8.1,7.3,0.9012345679012346
Swain County Hospital,SWAIN COUNTY HOSPITAL,341305,35.434481,-83.4440541,17.0,9.4,0.5529411764705883,0.0,0.0,0.0
Swedish American Hospital,SWEDISH AMERICAN HOSPITAL,140228,42.2659148,-89.0739263,324.0,198.7,0.6132716049382716,40.0,21.1,0.5275000000000001
Swedish Edmonds Hospital,SWEDISH EDMONDS HOSPITAL,500026,47.80331409999999,-122.3344445,358.3,137.0,0.3823611498744069,29.7,11.3,0.3804713804713805
Swedish Hospital,SWEDISH HOSPITAL,140114,41.9749565,-87.6986393,224.0,179.1,0.7995535714285714,18.9,12.7,0.671957671957672
Swedish Issaquah,SWEDISH ISSAQUAH,500152,47.536237,-122.0220539,79.7,64.4,0.808030112923463,25.4,6.4,0.2519685039370079
Swedish Medical Center,SWEDISH MEDICAL CENTER,060034,39.65393880000001,-104.9805056,385.0,309.4,0.8036363636363636,68.0,52.9,0.7779411764705882
Swedish Medical Center,SWEDISH MEDICAL CENTER,500027,47.6084642,-122.3214803,463.9,410.7,0.8853201120931236,22.7,16.4,0.7224669603524229
Swedish Medical Center / Cherry Hill,SWEDISH MEDICAL CENTER / CHERRY HILL,500025,47.6073043,-122.3102868,159.0,159.0,1.0,34.6,24.7,0.7138728323699421
Sweeny Community Hospital,SWEENY COMMUNITY HOSPITAL,451311,29.0478738,-95.6917378,6.6,4.4,0.6666666666666667,0.0,0.0,0.0
Sweetwater Hospital Association,SWEETWATER HOSPITAL ASSOCIATION,440084,35.6008716,-84.46426439999999,60.0,44.1,0.735,7.0,6.7,0.9571428571428572
Swift County Benson Hospital,SWIFT COUNTY BENSON HOSPITAL,241365,45.31450820000001,-95.6083252,6.0,0.0,0.0,0.0,0.0,0.0
Swisher Memorial Hospital,SWISHER MEMORIAL HOSPITAL,451349,34.5359752,-101.7556783,26.1,4.1,0.15708812260536395,0.0,0.0,0.0
Sycamore Medical Center,SYCAMORE MEDICAL CENTER,360239,39.6375421,-84.248541,112.6,79.9,0.7095914742451156,12.0,6.6,0.5499999999999999
Sycamore Shoals Hospital,SYCAMORE SHOALS HOSPITAL,440018,36.3460801,-82.2496719,74.0,45.6,0.6162162162162163,8.0,6.9,0.8625
Syracuse Area Health,SYRACUSE AREA HEALTH,281309,40.67702329999999,-96.18146530000001,10.0,5.3,0.53,0.0,0.0,0.0
Syringa General Hospital,SYRINGA GENERAL HOSPITAL,131315,45.9265605,-116.1271556,15.0,4.7,0.31333333333333335,0.0,0.0,0.0
Sanford Childrens Hospital - Fargo,Sanford Childrens Hospital - Fargo,e252ddd7-a700-473f-8fd1-033b0ec1c2d2,46.8457684,-96.87567349999999,0.0,0.0,0.0,0.0,0.0,0.0
Santa Paula Hospital,Santa Paula Hospital,718456ab442d5f84683cd24a06376fcd58d33961727e082bf99a4068a256eda7,34.3655106,-119.0651899,32.0,13.0,0.40625,6.0,4.3,0.7166666666666667
Surgery Center Of Zachary,Surgery Center of Zachary,3b081d5ef1c552538e4af4aa593a857bb922a4f364a412e69f912f826ae12879,30.6371966,-91.2313618,0.0,0.0,0.0,0.0,0.0,0.0
T.J. Health Columbia,T J HEALTH COLUMBIA,180149,37.0966365,-85.29447379999999,13.0,5.9,0.4538461538461539,0.0,0.0,0.0
T.J. Samson Community Hospital,T J SAMSON COMMUNITY HOSPITAL,180017,37.0108419,-85.9045766,104.0,43.1,0.41442307692307695,19.0,10.4,0.5473684210526316
Tacoma General Allenmore Hospital,TACOMA GENERAL ALLENMORE HOSPITAL,500129,47.25936009999999,-122.4529681,358.0,346.7,0.9684357541899441,83.0,43.6,0.5253012048192771
Tahoe Forest Hospital,TAHOE FOREST HOSPITAL,051328,39.3245156,-120.2004203,24.6,13.7,0.556910569105691,6.0,4.6,0.7666666666666666
Tallahassee Memorial Hospital,TALLAHASSEE MEMORIAL HOSPITAL,100135,30.4564874,-84.2616255,475.0,415.6,0.8749473684210527,46.0,40.3,0.8760869565217391
Tallahatchie Critical Access Hospital,TALLAHATCHIE GENERAL HOSPITAL-CAH,251304,34.0039859,-90.0586379,17.0,8.7,0.5117647058823529,0.0,0.0,0.0
Tampa General Hospital,TAMPA GENERAL HOSPITAL,100128,27.9378917,-82.4596206,801.4,727.4,0.9076615922136262,159.0,132.3,0.8320754716981132
Tanner Medical Center/Carrollton,TANNER MEDICAL CENTER - CARROLLTON,110011,33.5696655,-85.0744813,155.0,136.9,0.883225806451613,20.0,10.0,0.5
Tanner Medical Center/Villa Rica,TANNER MEDICAL CENTER VILLA RICA,110015,33.7444253,-84.9167712,55.0,53.6,0.9745454545454546,6.0,5.6,0.9333333333333332
Tanner Medical Center-East Alabama,TANNER MEDICAL CENTER-EAST ALABAMA,011306,33.2950843,-85.4787716,16.0,4.4,0.275,0.0,0.0,0.0
Taylor Regional Hospital,TAYLOR REGIONAL HOSPITAL,110135,32.2962295,-83.48427459999999,26.0,10.7,0.4115384615384615,6.0,5.0,0.8333333333333334
Taylor Regional Hospital,TAYLOR REGIONAL HOSPITAL,180087,37.3661684,-85.33785010000001,90.0,30.7,0.3411111111111111,8.0,4.4,0.55
Taylorville Memorial Hospital,TAYLORVILLE MEMORIAL HOSPITAL,141339,39.5550958,-89.2939243,25.0,17.1,0.684,0.0,0.0,0.0
Temecula Valley Hospital,TEMECULA VALLEY HOSPITAL,050775,33.4806133,-117.1066202,118.7,110.6,0.9317607413647851,14.3,10.7,0.7482517482517481
Temple University Hospital,TEMPLE UNIVERSITY HOSPITAL,390027,40.0054237,-75.15071979999999,611.0,538.1,0.8806873977086743,118.0,103.1,0.873728813559322
Newport Medical Center,TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,440153,35.96428119999999,-83.1821497,32.0,27.1,0.846875,5.0,4.9,0.9800000000000001
Tennova Healthcare Jefferson Memorial Hospital,TENNOVA HEALTHCARE JEFFERSON MEMORIAL HOSPITAL,440056,36.1065542,-83.5190313,58.0,38.1,0.656896551724138,6.0,5.0,0.8333333333333334
Tennova Healthcare Lafollette Medical Center,TENNOVA HEALTHCARE LAFOLLETTE MEDICAL CENTER,440033,36.388947,-84.111835,43.0,37.3,0.8674418604651162,12.0,10.0,0.8333333333333334
Tennova Healthcare North Knoxville Medical Center,TENNOVA HEALTHCARE NORTH KNOXVILLE MEDICAL CENTER,440120,36.0535487,-83.9977182,212.0,181.3,0.8551886792452831,36.0,29.0,0.8055555555555556
Tennova Healthcare-Clarksville,TENNOVA HEALTHCARE-CLARKSVILLE,440035,36.5820134,-87.2698508,236.0,152.1,0.6444915254237288,21.0,14.7,0.7
Tennova Healthcare – Cleveland,TENNOVA HEALTHCARE-CLEVELAND,440185,35.1773473,-84.86933429999999,214.0,121.4,0.5672897196261683,24.0,22.9,0.9541666666666666
Tennova Healthcare-Harton,TENNOVA HEALTHCARE-HARTON,440144,35.3821196,-86.2312528,101.0,34.1,0.33762376237623765,14.0,5.3,0.37857142857142856
Tennova Healthcare-Shelbyville,TENNOVA HEALTHCARE-SHELBYVILLE,440137,35.5639241,-86.448458,52.0,7.1,0.13653846153846153,8.0,5.0,0.625
Terence Cardinal Cooke Health Care Center,TERENCE CARDINAL COOKE HEALTH CARE CENTER,330410,0.0,0.0,56.0,56.0,1.0,0.0,0.0,0.0
Terre Haute Regional Hospital,TERRE HAUTE REGIONAL HOSPITAL,150046,39.41951160000001,-87.40897869999999,187.0,67.6,0.3614973262032085,18.0,11.1,0.6166666666666667
Terrebonne General Medical Center,TERREBONNE GENERAL MEDICAL CENTER,190008,29.5972061,-90.7142147,151.7,139.3,0.918259723137772,37.3,34.0,0.9115281501340483
Teton Valley Hospital,TETON VALLEY HOSPITAL,131313,43.726374,-111.1081462,42.0,0.0,0.0,0.0,0.0,0.0
Tewksbury Hospital,TEWKSBURY HOSPITAL,222003,0.0,0.0,324.0,293.9,0.9070987654320987,0.0,0.0,0.0
Texas Center For Infectious Disease,TEXAS CENTER FOR INFECTIOUS DISEASE,670125,0.0,0.0,28.7,28.7,1.0,0.0,0.0,0.0
Texas Children’s Hospital,TEXAS CHILDRENS HOSP,453304,29.7082384,-95.40142709999999,136.3,59.4,0.43580337490829046,0.0,0.0,0.0
Texas County Memorial Hospital,TEXAS COUNTY MEMORIAL HOSPITAL,260024,37.3157491,-91.9603461,55.0,10.7,0.19454545454545452,4.0,0.0,0.0
Texas Health Arlington Memorial Hospital,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,450064,32.7490985,-97.1159177,262.0,213.1,0.8133587786259542,19.1,19.1,1.0
Texas Health Center for Diagnostics & Surgery Plano,TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY PLAN,450891,33.0439926,-96.83191760000001,19.0,7.6,0.39999999999999997,0.0,0.0,0.0
Texas Health Harris Methodist Fort Worth,TEXAS HEALTH HARRIS METHODIST FORT WORTH,450135,32.7367249,-97.33937259999999,625.9,604.4,0.9656494647707301,87.9,72.3,0.8225255972696245
Texas Health Harris Methodist Hospital Alliance,TEXAS HEALTH HARRIS METHODIST HOSPITAL ALLIANCE,670085,32.9305573,-97.3104814,99.7,92.1,0.9237713139418254,13.0,13.0,1.0
Texas Health Harris Methodist Hospital Azle,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,450419,32.880858,-97.53298880000001,41.6,12.7,0.3052884615384615,12.1,5.0,0.4132231404958678
Texas Health Harris Methodist Hospital Cleburne,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,450148,32.3321172,-97.4386255,49.6,30.4,0.6129032258064515,7.1,6.7,0.943661971830986
Texas Health Harris Methodist Hospital Southlake,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,450888,32.9395247,-97.1280558,4.0,0.0,0.0,0.0,0.0,0.0
Texas Health Harris Methodist Hospital Southwest Fort Worth,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,450779,32.6579704,-97.4209578,214.1,180.7,0.8439981317141523,17.4,10.3,0.5919540229885059
Texas Health Harris Methodist Hospital Stephenville,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,450351,32.2229794,-98.20429659999999,47.4,5.6,0.11814345991561181,4.6,4.7,1.0217391304347827
Texas Health Heart & Vascular Hospital Arlington,TEXAS HEALTH HEART & VASCULAR HOSPITAL ARLINGTON,670071,32.7477094,-97.1170439,45.0,18.6,0.4133333333333334,4.0,4.0,1.0
Texas Health H.E.B.,TEXAS HEALTH HEB,450639,32.8353391,-97.1233194,161.7,128.6,0.795299938157081,14.4,14.4,1.0
Texas Health Hospital Frisco,TEXAS HEALTH HOSPITAL FRISCO,670260,33.1814911,-96.83808429999999,54.7,50.1,0.9159049360146252,8.4,7.3,0.869047619047619
Texas Health Huguley Hospital Fort Worth South,TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,450677,32.586731,-97.3168944,269.3,145.1,0.5388043074637949,25.3,8.7,0.3438735177865612
Texas Health Presbyterian Hospital Dallas,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS,450462,32.8794383,-96.76320079999999,529.1,460.7,0.8707238707238707,51.3,40.6,0.7914230019493178
Texas Health Presbyterian Hospital Allen,TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,450840,33.1158928,-96.6730785,51.0,38.6,0.7568627450980392,6.9,4.1,0.5942028985507245
