hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Utah Valley Specialty Hospital,UTAH VALLEY SPECIALTY HOSPITAL,462005,40.3054778,-111.6626722,25.4,25.4,1.0,0.0,0.0,0.0
Uvalde Memorial Hospital,UVALDE MEMORIAL HOSPITAL,451387,29.2142212,-99.7682172,38.3,29.0,0.7571801566579635,4.4,5.0,1.1363636363636362
Vail Health Hospital,VAIL HEALTH HOSPITAL,060096,39.6433386,-106.382254,56.0,14.6,0.26071428571428573,5.0,0.0,0.0
Val Verde Regional Medical Center,VAL VERDE REGIONAL MEDICAL CENTER,450154,29.3750182,-100.8926039,45.9,0.0,0.0,5.4,0.0,0.0
Valley Baptist Medical Center- Brownsville,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,450028,25.9180715,-97.5108492,154.7,145.0,0.9372979961215256,21.3,17.1,0.8028169014084507
Valley Children’s Hospital,VALLEY CHILDREN'S HOSPITAL,053300,36.8840366,-119.8003218,33.4,33.4,1.0,20.4,20.4,1.0
Valley County Health System,VALLEY COUNTY HEALTH SYSTEM,281353,41.6027507,-98.94191339999999,16.0,4.9,0.30625,0.0,0.0,0.0
Valley Forge Medical Center and Hospital,VALLEY FORGE MEDICAL CENTER AND HOSPITAL,390272,40.1591977,-75.3672376,43.7,29.1,0.665903890160183,0.0,0.0,0.0
Valley Hospital,VALLEY HOSPITAL,310012,40.9839709,-74.1005922,415.0,300.1,0.723132530120482,63.0,27.6,0.4380952380952381
Valley Hospital Medical Center,VALLEY HOSPITAL MEDICAL CENTER,290021,36.1633772,-115.1665905,258.0,242.3,0.9391472868217055,45.0,43.3,0.9622222222222222
Valley Medical Center,VALLEY MEDICAL CENTER,500088,47.4423897,-122.2141759,329.0,217.9,0.6623100303951368,30.0,22.4,0.7466666666666666
Valley Presbyterian Hospital,VALLEY PRESBYTERIAN HOSPITAL,050126,34.1950106,-118.4632201,253.0,150.1,0.5932806324110672,20.0,15.4,0.77
Valley Regional Hospital,VALLEY REGIONAL HOSPITAL,301308,43.3851398,-72.3424537,16.0,11.0,0.6875,0.0,0.0,0.0
Valley Regional Medical Center,VALLEY REGIONAL MEDICAL CENTER,450662,25.9780246,-97.51463439999999,132.1,96.7,0.7320211960635883,26.0,22.3,0.8576923076923078
Valley View Hospital Association,VALLEY VIEW HOSPITAL ASSOCIATION,060075,39.5324953,-107.3215051,63.0,32.4,0.5142857142857142,10.0,4.9,0.49000000000000005
Valley View Medical Center,VALLEY VIEW MEDICAL CENTER,030117,35.0022697,-114.5966873,58.0,23.0,0.39655172413793105,4.0,4.1,1.025
Valley West Community Hospital,VALLEY WEST COMMUNITY HOSPITAL,141340,41.65774469999999,-88.6211143,25.0,8.3,0.332,5.3,0.0,0.0
Valleywise Health Medical Center,VALLEYWISE HEALTH MEDICAL CENTER,030022,33.4574147,-112.0262713,669.0,509.6,0.7617339312406577,48.0,38.7,0.80625
Valor Health,VALOR HEALTH,131318,43.8800818,-116.4849889,16.0,4.6,0.2875,0.0,0.0,0.0
Van Buren County Hospital,VAN BUREN COUNTY HOSPITAL,161337,40.7364916,-91.9595935,10.0,5.3,0.53,0.0,0.0,0.0
Van Diest Medical Center,VAN DIEST MEDICAL CENTER,161361,42.4525471,-93.81221289999999,25.0,9.7,0.38799999999999996,0.0,0.0,0.0
Van Wert County Hospital,VAN WERT COUNTY HOSPITAL,360071,40.8506464,-84.5787165,26.0,9.1,0.35,6.0,4.4,0.7333333333333334
Tennova Healthcare-Harton,VANDERBILT TULLAHOMA-HARTON HOSPITAL,440144,35.3821196,-86.2312528,101.0,30.7,0.30396039603960395,14.0,5.4,0.38571428571428573
Vanderbilt University Medical Center,VANDERBILT UNIVERSITY MEDICAL CENTER,440039,36.1422204,-86.8014587,597.0,554.3,0.9284757118927972,108.0,101.6,0.9407407407407407
Vanderbilt Wilson County Hospital,VANDERBILT WILSON COUNTY HOSPITAL,440193,36.2215302,-86.32787979999999,92.0,76.1,0.8271739130434782,12.0,9.0,0.75
Vassar Brothers Medical Center,VASSAR BROTHERS MEDICAL CENTER,330023,41.6935566,-73.9356147,350.0,296.3,0.8465714285714286,30.0,19.1,0.6366666666666667
Vaughan Regional Medical Center Parkway Campus,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,010118,32.4292722,-87.05602499999999,91.6,50.1,0.5469432314410481,10.0,7.3,0.73
Riverside Tappahannock Hospital,VCU HEALTH TAPPAHANNOCK HOSPITAL,490084,37.9006486,-76.87966279999999,31.0,15.9,0.5129032258064516,7.0,4.3,0.6142857142857142
Venice Regional Medical Center – Bayfront Health,VENICE REGIONAL MEDICAL CENTER - BAYFRONT HEALTH,100070,27.0905363,-82.4449121,233.0,119.3,0.5120171673819742,32.0,11.3,0.353125
Ventura County Medical Center,VENTURA COUNTY MEDICAL CENTER,050159,34.2772969,-119.2529839,106.0,80.4,0.7584905660377359,16.0,7.0,0.4375
Verde Valley Medical Center,VERDE VALLEY MEDICAL CENTER,030007,34.73540759999999,-112.0290068,64.4,59.0,0.9161490683229813,8.1,9.0,1.1111111111111112
Vernon Memorial Hospital,VERNON MEMORIAL HOSPITAL,521348,43.55167549999999,-90.88847369999999,20.0,11.9,0.595,0.0,0.0,0.0
Veterans Memorial Hospital,VETERANS MEMORIAL HOSPITAL,161318,43.2683425,-91.4730295,20.0,9.0,0.45,0.0,0.0,0.0
VHS Harlingen Hospital Company L.L.C.,VHS HARLINGEN HOSPITAL COMPANY LLC,450033,26.1746446,-97.6705186,327.4,312.6,0.9547953573610264,39.7,33.0,0.8312342569269521
Vibra Hospital of Amarillo,VIBRA HOSPITAL OF AMARILLO,452060,35.1953082,-101.9261598,37.0,28.6,0.772972972972973,8.9,8.9,1.0
Vibra Hospital of Central Dakotas,VIBRA HOSPITAL OF CENTRAL DAKOTAS LLC,352005,46.8418027,-100.907717,23.0,19.3,0.8391304347826087,0.0,0.0,0.0
Vibra Hospital of Charleston,VIBRA HOSPITAL OF CHARLESTON,422005,32.8148878,-79.8557575,59.0,49.4,0.8372881355932204,0.0,0.0,0.0
Vibra Hospital of Fargo,VIBRA HOSPITAL OF FARGO,352004,46.8457684,-96.87567349999999,31.0,26.5,0.8548387096774194,0.0,0.0,0.0
Vibra Hospital of Mahoning Valley,VIBRA HOSPITAL OF MAHONING VALLEY,362023,41.0050724,-80.63295169999999,43.0,28.7,0.6674418604651162,0.0,0.0,0.0
Vibra Hospital of Northern California,VIBRA HOSPITAL OF NORTHERN CALIFORNIA,052047,40.585079,-122.4136001,43.0,33.3,0.7744186046511627,0.0,0.0,0.0
Vibra Hospital of Northwestern Indiana,VIBRA HOSPITAL OF NORTHWESTERN INDIANA,152028,41.444427,-87.3252945,38.0,26.9,0.7078947368421052,6.0,4.4,0.7333333333333334
Vibra Hospital of Richmond,VIBRA HOSPITAL OF RICHMOND,492009,37.5906307,-77.4907207,60.0,47.7,0.795,6.0,4.0,0.6666666666666666
Vibra Hospital of Sacramento,VIBRA HOSPITAL OF SACRAMENTO,052033,38.6812072,-121.1583861,58.0,47.3,0.8155172413793103,6.0,6.0,1.0
Vibra Hospital of Southeastern Michigan -Taylor Campus,VIBRA HOSPITAL OF SOUTHEASTERN MI-TAYLOR CAMPUS,232019,42.2335313,-83.2696685,68.0,54.1,0.7955882352941177,0.0,0.0,0.0
Vibra Specialty Hospital,VIBRA SPECIALTY HOSPITAL,452097,32.6447077,-96.88356569999999,0.0,0.0,0.0,0.0,0.0,0.0
Vibra Specialty Hospital of Portland,VIBRA SPECIALTY HOSPITAL OF PORTLAND,382004,45.5356684,-122.5565101,62.0,57.0,0.9193548387096774,5.0,0.0,0.0
Victor Valley Global Medical Center,VICTOR VALLEY GLOBAL MEDICAL CENTER,050517,34.5275301,-117.2934438,101.0,54.7,0.5415841584158416,10.0,5.1,0.51
Vidant Beaufort Hospital,VIDANT BEAUFORT HOSPITAL,340186,35.5491719,-77.0378058,63.0,57.3,0.9095238095238095,11.0,9.9,0.9
Vidant Bertie Hospital,VIDANT BERTIE  HOSPITAL,341304,35.9887184,-76.9285934,6.0,4.3,0.7166666666666667,0.0,0.0,0.0
Vidant Chowan Hospital,VIDANT CHOWAN HOSPITAL,341318,36.0699853,-76.6111672,29.0,20.4,0.7034482758620689,4.0,4.0,1.0
Vidant Duplin Hospital,VIDANT DUPLIN  HOSPITAL,340120,34.9651262,-77.9619974,34.0,26.1,0.7676470588235295,9.0,6.9,0.7666666666666667
Vidant Edgecombe Hospital,VIDANT EDGECOMBE HOSPITAL,340107,35.9212265,-77.5556727,60.0,54.6,0.91,8.0,6.4,0.8
Vidant Medical Center,VIDANT MEDICAL CENTER,340040,35.60757,-77.4038515,719.0,667.1,0.927816411682893,120.0,94.0,0.7833333333333333
Vidant Roanoke Chowan Hospital,VIDANT ROANOKE CHOWAN HOSPITAL,340099,36.2855339,-76.99488199999999,48.3,38.9,0.8053830227743272,8.0,5.9,0.7375
Viera Hospital,VIERA HOSPITAL,100315,28.228301,-80.72936729999999,84.0,65.1,0.7749999999999999,20.0,16.6,0.8300000000000001
Virginia Gay Hospital,VIRGINIA GAY HOSPITAL,161349,42.1735528,-92.0123981,24.0,6.3,0.2625,0.0,0.0,0.0
Virginia Hospital Center,VIRGINIA HOSPITAL CENTER,490050,38.8890755,-77.1274832,441.0,349.9,0.7934240362811791,32.0,16.0,0.5
Virginia Mason Medical Center,VIRGINIA MASON MEDICAL CENTER,500005,47.6100079,-122.327633,331.0,223.0,0.6737160120845922,28.0,20.7,0.7392857142857142
Virtua Memorial Hospital of Burlington County,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY,310057,39.9860186,-74.7949847,311.0,184.4,0.5929260450160772,36.0,14.1,0.39166666666666666
Virtua Our Lady of Lourdes Hospital,VIRTUA OUR LADY OF LOURDES HOSPITAL,310029,39.9279261,-75.0949231,286.0,176.1,0.6157342657342657,73.0,36.6,0.5013698630136987
Virtua West Jersey Hospitals Voorhees,VIRTUA WEST JERSEY HOSPITALS VOORHEES,310022,39.842679,-74.9277553,541.0,366.1,0.6767097966728282,84.0,31.0,0.36904761904761907
Virtua Willingboro Hospital,VIRTUA WILLINGBORO HOSPITAL,310061,40.0461744,-74.88031269999999,120.0,57.3,0.4775,20.0,7.6,0.38
Vista Medical Center East,VISTA MEDICAL CENTER EAST,140084,42.3781863,-87.83271769999999,102.0,83.7,0.8205882352941177,24.0,10.6,0.44166666666666665
W. J. Mangold Memorial Hospital,W J MANGOLD MEMORIAL HOSPITAL,451337,34.1269334,-101.4411458,9.7,4.1,0.422680412371134,0.0,0.0,0.0
Wabash General Hospital 1,WABASH GENERAL HOSPITAL 1,141327,38.4206357,-87.7697223,25.0,8.1,0.324,0.0,0.0,0.0
Wadley Regional Medical Center,WADLEY REGIONAL MEDICAL CENTER,450200,33.4289096,-94.04814979999999,154.0,93.9,0.6097402597402598,30.0,18.9,0.63
Wadley Regional Medical Center at Hope,WADLEY REGIONAL MEDICAL CENTER AT HOPE,040153,33.6490999,-93.5868952,46.0,16.1,0.35000000000000003,8.0,0.0,0.0
Wagner Community Memorial Hospital – CAH,WAGNER COMMUNITY MEMORIAL HOSPITAL - CAH,431315,43.0788508,-98.286782,15.0,5.3,0.35333333333333333,0.0,0.0,0.0
Wagoner Community Hospital,WAGONER COMMUNITY HOSPITAL,370166,35.9610964,-95.39263989999999,15.7,10.2,0.6496815286624203,0.0,0.0,0.0
Wahiawa General Hospital,WAHIAWA GENERAL HOSPITAL,120004,21.4987941,-158.0263256,40.0,10.4,0.26,4.0,0.0,0.0
WakeMed,WAKEMED,340069,35.7830871,-78.58808549999999,648.0,559.7,0.8637345679012346,84.0,76.1,0.9059523809523808
WakeMed,WAKEMED,340173,35.73985589999999,-78.781976,170.0,164.1,0.9652941176470587,12.0,11.4,0.9500000000000001
Waldo County General Hospital,WALDO COUNTY GENERAL HOSPITAL,201312,44.4126255,-68.9942489,36.0,20.7,0.575,4.0,0.0,0.0
Walker Baptist Medical Center,WALKER BAPTIST MEDICAL CENTER,010089,33.841043,-87.2365408,157.0,105.6,0.6726114649681528,12.0,9.7,0.8083333333333332
Wallowa Memorial Hospital,WALLOWA MEMORIAL HOSPITAL,381306,45.4322382,-117.2846408,22.0,7.7,0.35000000000000003,0.0,0.0,0.0
Walthall County General Hospital,WALTHALL COUNTY GENERAL HOSPITAL CAH,251324,31.12045239999999,-90.1558215,25.0,7.9,0.316,0.0,0.0,0.0
Wamego Health Center,WAMEGO HEALTH CENTER,171337,39.20499849999999,-96.3192012,16.0,4.7,0.29375,0.0,0.0,0.0
War Memorial Hospital Inc.,WAR MEMORIAL HOSPITAL INC,511309,39.6422944,-78.2005251,17.4,11.9,0.6839080459770116,0.0,0.0,0.0
Ward Memorial Hospital,WARD MEMORIAL HOSPITAL,451373,31.5938303,-102.8834843,83.1,25.0,0.3008423586040915,0.0,0.0,0.0
Warm Springs Medical Center,WARM SPRINGS MEDICAL CENTER,111316,32.8905558,-84.6829336,25.0,12.9,0.516,0.0,0.0,0.0
Warner Hospital and Health Services,WARNER HOSPITAL AND HEALTH SERVICES,141303,40.148421,-88.9646496,15.0,0.0,0.0,0.0,0.0,0.0
Warren General Hospital,WARREN GENERAL HOSPITAL,390146,41.8431901,-79.154956,35.1,35.1,1.0,6.0,5.6,0.9333333333333332
Warren Memorial Hospital,WARREN MEMORIAL HOSPITAL,281330,40.6531043,-97.2816826,6.0,4.6,0.7666666666666666,0.0,0.0,0.0
Warren Memorial Hospital,WARREN MEMORIAL HOSPITAL,490033,38.9302935,-78.19860709999999,36.0,17.0,0.4722222222222222,0.0,0.0,0.0
Washakie Medical Center,WASHAKIE MEDICAL CENTER,531306,44.0127469,-107.9494462,16.0,4.1,0.25625,0.0,0.0,0.0
Washington County Hospital Inc.,WASHINGTON COUNTY HOSP INC,341314,35.8625682,-76.7292315,16.0,10.9,0.68125,0.0,0.0,0.0
Washington County Hospital,WASHINGTON COUNTY HOSPITAL,011300,31.4596271,-88.235022,27.0,4.1,0.15185185185185185,0.0,0.0,0.0
Washington County Hospital,WASHINGTON COUNTY HOSPITAL,141308,38.3390447,-89.3911293,22.0,4.4,0.2,0.0,0.0,0.0
Washington County Hospital,WASHINGTON COUNTY HOSPITAL,171351,39.8178486,-97.0457876,16.0,4.6,0.2875,0.0,0.0,0.0
Washington County Hospital and Clinics,WASHINGTON COUNTY HOSPITAL AND CLINICS,161344,41.2893139,-91.6875347,15.0,7.6,0.5066666666666666,0.0,0.0,0.0
Washington County Memorial Hospital,WASHINGTON COUNTY MEMORIAL HOSPITAL,261308,37.9258383,-90.7727915,17.1,11.4,0.6666666666666666,0.0,0.0,0.0
Washington County Regional Medical Center,WASHINGTON COUNTY REGIONAL MEDICAL CENTER,110086,32.9957801,-82.80425170000001,25.0,8.6,0.344,6.0,0.0,0.0
Washington Health System Greene,WASHINGTON HEALTH SYSTEM GREENE,390150,39.9005975,-80.1731205,12.0,6.3,0.525,0.0,0.0,0.0
Washington Hospital,WASHINGTON HOSPITAL,050195,37.55726,-121.9797604,180.0,143.7,0.7983333333333332,28.0,13.0,0.4642857142857143
The Washington Hospital,"WASHINGTON HOSPITAL, THE",390042,40.1831171,-80.246246,141.0,126.9,0.9,12.9,11.7,0.9069767441860465
Washington Regional Medical Center,WASHINGTON REGIONAL MEDICAL CENTER,040004,36.10920309999999,-94.1595346,246.1,227.9,0.9260463226330761,116.0,33.1,0.2853448275862069
Watauga Medical Center,WATAUGA MEDICAL CENTER,340051,36.1983001,-81.65128120000001,66.0,41.3,0.6257575757575757,10.0,7.0,0.7
Waterbury Hospital,WATERBURY HOSPITAL,070005,41.5591127,-73.0598526,225.0,183.4,0.8151111111111111,28.0,17.6,0.6285714285714287
Watertown Regional Medical Center,WATERTOWN REGIONAL MEDICAL CENTER,520116,43.2000754,-88.69637449999999,41.0,29.1,0.7097560975609757,4.0,0.0,0.0
Watsonville Community Hospital,WATSONVILLE COMMUNITY HOSPITAL,050194,36.9266472,-121.7928359,96.0,44.8,0.4666666666666666,6.0,0.0,0.0
Waupun Memorial Hospital,WAUPUN MEMORIAL HOSPITAL,521327,43.631891,-88.74592,27.0,11.6,0.42962962962962964,0.0,0.0,0.0
Waverly Health Center,WAVERLY HEALTH CENTER,161339,42.7228654,-92.4822861,25.0,8.1,0.324,0.0,0.0,0.0
Wayne County Hospital,WAYNE COUNTY HOSPITAL,161358,40.75432259999999,-93.3108803,25.0,6.7,0.268,0.0,0.0,0.0
Wayne County Hospital,WAYNE COUNTY HOSPITAL,181321,36.81982199999999,-84.8669728,15.0,10.9,0.7266666666666667,0.0,0.0,0.0
Wayne General Hospital,WAYNE GENERAL HOSPITAL,250077,31.6733798,-88.6343448,48.0,28.0,0.5833333333333334,6.0,4.7,0.7833333333333333
Wayne Hospital,WAYNE HOSPITAL,360044,40.0892163,-84.63434149999999,30.6,11.6,0.3790849673202614,8.0,4.3,0.5375
Wayne Medical Center,WAYNE MEDICAL CENTER,440010,35.3251652,-87.75638210000001,50.0,7.9,0.158,0.0,0.0,0.0
Wayne Memorial Hospital,WAYNE MEMORIAL HOSPITAL,110124,31.601142,-81.8998859,63.0,34.8,0.5523809523809523,10.0,6.5,0.65
Wayne Memorial Hospital,WAYNE MEMORIAL HOSPITAL,340010,35.3977239,-77.9525029,243.0,110.1,0.4530864197530864,17.0,12.1,0.711764705882353
Wayne Memorial Hospital,WAYNE MEMORIAL HOSPITAL,390125,41.5767454,-75.26012,66.0,22.4,0.33939393939393936,8.0,6.0,0.75
Weatherford Regional Hospital,"WEATHERFORD REGIONAL HOSPITAL, INC OF WEATHERFORD",371323,35.5392793,-98.6622072,19.0,7.6,0.39999999999999997,0.0,0.0,0.0
Webster County Community Hospital,WEBSTER COUNTY COMMUNITY HOSPITAL,281316,40.0915582,-98.5280755,12.0,4.5,0.375,0.0,0.0,0.0
Webster County Memorial Hospital,WEBSTER COUNTY MEMORIAL HOSPITAL,511301,38.4822976,-80.41069999999999,15.0,4.6,0.30666666666666664,0.0,0.0,0.0
Webster General Hospital/ Swing Bed,WEBSTER GENERAL HOSPITAL/ SWING BED,250020,33.5341694,-89.2652627,38.0,20.1,0.5289473684210527,0.0,0.0,0.0
Weeks Medical Center,WEEKS MEDICAL CENTER,301303,44.486993,-71.554385,22.0,5.4,0.24545454545454548,0.0,0.0,0.0
Weirton Medical Center,WEIRTON MEDICAL CENTER,510023,40.39556,-80.527957,161.0,112.7,0.7000000000000001,10.0,5.7,0.5700000000000001
Weisbrod Memorial County Hospital,WEISBROD MEMORIAL COUNTY HOSPITAL,061300,38.48046,-102.7846189,25.0,12.6,0.504,0.0,0.0,0.0
Weiser Memorial Hospital,WEISER MEMORIAL HOSPITAL,131307,44.2487773,-116.9625778,12.0,4.1,0.3416666666666666,0.0,0.0,0.0
Weisman Children’s Rehabilitation Hospital,WEISMAN CHILDRENS REHABILITATION HOSPITAL,313302,39.8824563,-74.9181624,0.0,0.0,0.0,0.0,0.0,0.0
Welch Community Hospital,WELCH COMMUNITY HOSPITAL,510086,37.4391112,-81.58783439999999,19.0,4.9,0.2578947368421053,4.0,0.0,0.0
Welia Health,WELIA HEALTH,241367,45.87467849999999,-93.2912559,19.0,10.0,0.5263157894736842,0.0,0.0,0.0
Wellington Regional Medical Center,WELLINGTON REGIONAL MEDICAL CENTER LLC,100275,26.6518008,-80.2051152,207.0,182.3,0.8806763285024155,28.0,21.3,0.7607142857142858
Wellspan Ephrata Community Hospital,WELLSPAN EPHRATA COMMUNITY HOSPITAL,390225,40.1874241,-76.18254,97.6,64.9,0.6649590163934427,9.3,5.1,0.5483870967741935
Good Samaritan Hospital,WELLSPAN GOOD SAMARITAN HOSPITAL,390066,40.3361641,-76.416206,116.7,91.0,0.779777206512425,14.0,10.3,0.7357142857142858
WellSpan Surgery and Rehabilitation Hospital,WELLSPAN SURGERY AND REHABILITATION HOSPITAL,390327,39.9263619,-76.71904169999999,72.0,48.1,0.6680555555555556,0.0,0.0,0.0
WellSpan Waynesboro Hospital,WELLSPAN WAYNESBORO HOSPITAL,390138,39.7517574,-77.5683004,35.4,27.6,0.7796610169491526,8.0,5.6,0.7
York Hospital,WELLSPAN YORK HOSPITAL,390046,39.9463354,-76.71850049999999,488.0,432.3,0.8858606557377049,69.7,54.9,0.7876614060258249
Wellstar Atlanta Medical Center,WELLSTAR ATLANTA MEDICAL CENTER,110115,33.76290650000001,-84.3729609,279.6,269.6,0.9642346208869814,66.4,62.3,0.9382530120481927
Wellstar Cobb Hospital,WELLSTAR COBB HOSPITAL,110143,33.8571069,-84.6040933,336.7,288.3,0.8562518562518563,30.9,30.0,0.970873786407767
Wellstar Douglas Hospital,WELLSTAR DOUGLAS HOSPITAL,110184,33.7390326,-84.7314746,93.3,86.0,0.9217577706323687,10.4,10.4,1.0
Wellstar Kennestone Hospital,WELLSTAR KENNESTONE HOSPITAL,110035,33.9698219,-84.5516184,687.4,597.1,0.8686354378818738,84.3,82.4,0.977461447212337
Wellstar North Fulton Hospital,WELLSTAR NORTH FULTON HOSPITAL,110198,34.0630617,-84.31985399999999,147.7,145.4,0.9844278943805012,24.9,24.9,1.0
Wellstar Paulding Hospital,WELLSTAR PAULDING HOSPITAL,110042,33.9007155,-84.78151009999999,121.6,119.6,0.9835526315789473,20.0,16.3,0.8150000000000001
Wellstar Spalding Regional Hospital,WELLSTAR SPALDING REGIONAL HOSPITAL,110031,33.239263,-84.26734259999999,139.6,88.3,0.6325214899713467,13.4,13.3,0.9925373134328358
Wellstar Sylvan Grove Hospital,WELLSTAR SYLVAN GROVE HOSPITAL,111319,33.3038123,-83.9778159,13.3,13.3,1.0,0.0,0.0,0.0
Wellstar West Georgia Medical Center,WELLSTAR WEST GEORGIA MEDICAL CENTER,110016,33.032552,-85.0586022,150.7,86.3,0.5726609157266092,10.9,7.1,0.6513761467889908
Wellstar Windy Hill Hospital,WELLSTAR WINDY HILL HOSPITAL,112007,33.8997546,-84.4794957,39.0,26.3,0.6743589743589744,0.0,0.0,0.0
Wentworth-Douglass Hospital,WENTWORTH-DOUGLASS HOSPITAL,300018,43.2134985,-70.8736195,155.0,127.7,0.8238709677419355,10.0,7.0,0.7
Wesley Medical Center,WESLEY MEDICAL CENTER,170123,37.69527350000001,-97.29778309999999,502.0,361.6,0.7203187250996016,92.4,88.1,0.9534632034632033
West Anaheim Medical Center,WEST ANAHEIM MEDICAL CENTER,050426,33.8256398,-117.9950974,120.3,109.4,0.9093931837073982,12.7,11.3,0.8897637795275591
West Boca Medical Center,WEST BOCA MEDICAL CENTER,100268,26.356159,-80.19924739999999,99.3,99.3,1.0,16.0,10.9,0.68125
West Calcasieu Cameron Hospital,WEST CALCASIEU CAMERON HOSPITAL,190013,30.2306859,-93.36865159999999,54.0,28.1,0.5203703703703704,12.0,8.1,0.6749999999999999
West Carroll Memorial Hospital,WEST CARROLL MEMORIAL HOSPITAL,190081,32.8683555,-91.38204739999999,31.0,18.0,0.5806451612903226,0.0,0.0,0.0
West Chester Hospital,"WEST CHESTER HOSPITAL, LLC",360354,39.3578671,-84.3676,143.0,129.3,0.9041958041958043,35.0,27.6,0.7885714285714286
West Covina Medical Center,"WEST COVINA MEDICAL CENTER, INC",050096,34.071352,-117.944755,13.0,5.7,0.43846153846153846,0.0,0.0,0.0
West Feliciana Parish Hospital,WEST FELICIANA PARISH HOSPITAL,191306,30.78349649999999,-91.3665175,14.0,0.0,0.0,0.0,0.0,0.0
West Florida Hospital,WEST FLORIDA HOSPITAL,100231,30.5164578,-87.21746759999999,346.0,237.1,0.6852601156069364,36.0,20.4,0.5666666666666667
West Hills Hospital and Medical Center,WEST HILLS HOSPITAL & MEDICAL CENTER,050481,34.2029255,-118.6287791,214.0,89.9,0.4200934579439253,33.0,18.6,0.5636363636363637
West Holt Memorial Hospital,WEST HOLT MEMORIAL HOSPITAL,281343,42.5289011,-98.9828158,5.0,0.0,0.0,0.0,0.0,0.0
West Jefferson Medical Center,WEST JEFFERSON MEDICAL CENTER,190039,29.8920731,-90.09440389999999,278.9,143.4,0.5141627823592686,42.9,21.6,0.5034965034965035
West Kendall Baptist Hospital,WEST KENDALL BAPTIST HOSPITAL,100314,25.6785523,-80.4559629,151.0,135.6,0.8980132450331125,12.0,11.9,0.9916666666666667
West Penn Hospital,WEST PENN HOSPITAL,390090,40.4622278,-79.9459186,149.6,143.1,0.9565508021390374,24.3,23.4,0.9629629629629629
West River Regional Medical Center,WEST RIVER REGIONAL MEDICAL CENTER-CAH,351330,46.0018275,-102.6286172,12.0,7.6,0.6333333333333333,0.0,0.0,0.0
West Suburban Medical Center,WEST SUBURBAN MEDICAL CENTER,140049,41.8913716,-87.77611429999999,124.0,86.7,0.6991935483870968,14.0,11.3,0.8071428571428572
West Tennessee Healthcare Dyersburg Hospital,WEST TENNESSEE HEALTHCARE DYERSBURG HOSPITAL,440072,36.04866880000001,-89.3804718,129.0,44.0,0.34108527131782945,14.0,6.6,0.4714285714285714
West Tennessee Healthcare Volunteer Hospital,WEST TENNESSEE HEALTHCARE VOLUNTEER HOSPITAL,440061,36.3344873,-88.86844579999999,50.0,13.1,0.262,12.0,9.1,0.7583333333333333
West Valley Medical Center,WEST VALLEY MEDICAL CENTER,130014,43.654508,-116.6941182,106.0,33.3,0.3141509433962264,13.0,5.3,0.4076923076923077
West Virginia University Hospitals,WEST VIRGINIA UNIVERSITY HOSPITALS,510001,39.6521441,-79.9551166,513.0,469.1,0.9144249512670566,97.0,75.6,0.779381443298969
Westchester Medical Center,WESTCHESTER MEDICAL CENTER,330234,41.0868701,-73.8050457,731.0,562.7,0.7697674418604652,104.0,74.4,0.7153846153846154
Westerly Hospital,WESTERLY HOSPITAL,410013,41.3619488,-71.8246766,88.0,52.1,0.5920454545454545,9.0,6.4,0.7111111111111111
Western Arizona Regional Medical Center,WESTERN ARIZONA REGIONAL MEDICAL CENTER,030101,35.1103607,-114.5547973,54.3,54.3,1.0,32.0,12.9,0.403125
Western Missouri Medical Center,WESTERN MISSOURI MEDICAL CENTER,260097,38.765869,-93.72240740000001,32.0,29.9,0.934375,5.3,5.3,1.0
Western Regional Medical Center,WESTERN REGIONAL MEDICAL CENTER,030138,33.4539736,-112.3645119,12.0,4.1,0.3416666666666666,0.0,0.0,0.0
Western Wisconsin Health,WESTERN WISCONSIN HEALTH,521347,44.9413403,-92.37873959999999,11.0,7.9,0.7181818181818183,0.0,0.0,0.0
"Westfield Memorial Hospital, Inc.","WESTFIELD MEMORIAL HOSPITAL, INC",330166,42.3286958,-79.56991409999999,4.0,0.0,0.0,0.0,0.0,0.0
Westfields Hospital and Clinic,WESTFIELDS HOSPITAL AND CLINIC,521345,45.1176605,-92.5551796,50.0,9.7,0.19399999999999998,0.0,0.0,0.0
Weston County Health Services,WESTON COUNTY HEALTH SERVICES,531303,43.8478587,-104.1890054,0.0,0.0,0.0,0.0,0.0,0.0
Westside Regional Medical Center,WESTSIDE REGIONAL MEDICAL CENTER,100228,26.123543,-80.259512,250.0,176.9,0.7076,32.0,25.1,0.784375
Wetzel County Hospital,WETZEL COUNTY HOSPITAL,510072,39.6810712,-80.8501977,25.0,9.3,0.37200000000000005,5.0,0.0,0.0
Wheatland Memorial Hospital,WHEATLAND MEMORIAL HOSPITAL,271321,46.4373486,-109.8409773,25.0,15.0,0.6,0.0,0.0,0.0
Wheeling Hospital,WHEELING HOSPITAL,510050,40.0588459,-80.6850467,218.0,184.0,0.8440366972477065,30.0,16.0,0.5333333333333333
Whidbeyhealth Medical Center,WHIDBEYHEALTH MEDICAL CENTER,501339,48.2138737,-122.6845202,33.0,15.0,0.45454545454545453,4.1,4.1,1.0
