hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Sinai-Grace Hospital,SINAI-GRACE HOSPITAL,230024,42.43465,-83.175147,219.0,219.0,1.0,40.0,34.1,0.8525
Singing River Gulfport,SINGING RIVER GULFPORT,250123,30.4441133,-89.0932131,73.0,33.5,0.4589041095890411,13.0,9.5,0.7307692307692307
Singing River Health System,SINGING RIVER HEALTH SYSTEM,250040,30.3762704,-88.5310384,287.0,215.9,0.7522648083623693,40.0,36.7,0.9175000000000001
Sioux Center Health,SIOUX CENTER HEALTH,161346,43.068417,-96.15816679999999,19.0,11.0,0.5789473684210527,0.0,0.0,0.0
Sioux Falls Specialty Hospital L.L.P.,SIOUX FALLS SPECIALTY HOSPITAL LLP,430090,43.5350763,-96.7142093,33.0,7.4,0.22424242424242424,0.0,0.0,0.0
Sisters of Charity Hospital,SISTERS OF CHARITY HOSPITAL,330078,42.9284109,-78.848085,190.0,163.4,0.86,36.0,18.3,0.5083333333333333
Sistersville General Hospital,SISTERSVILLE GENERAL HOSPITAL,511304,39.5586939,-81.00415679999999,5.0,0.0,0.0,0.0,0.0,0.0
Skagit Valley Hospital,SKAGIT VALLEY HOSPITAL,500003,48.4183752,-122.3241658,161.0,137.3,0.8527950310559007,15.0,8.9,0.5933333333333334
Sky Lakes Medical Center,SKY LAKES MEDICAL CENTER,380050,42.252901,-121.7850162,100.0,61.4,0.614,15.0,7.6,0.5066666666666666
Sky Ridge Medical Center,SKY RIDGE MEDICAL CENTER,060112,39.529099,-104.871212,266.7,169.0,0.6336707911511061,30.0,16.7,0.5566666666666666
Skyline Hospital,SKYLINE HOSPITAL,501315,45.7222356,-121.4705789,30.0,4.4,0.14666666666666667,0.0,0.0,0.0
Sleepy Eye Municipal Hospital,SLEEPY EYE MUNICIPAL HOSPITAL,241327,44.2995058,-94.7284803,28.0,4.3,0.15357142857142855,0.0,0.0,0.0
Slidell Memorial Hospital,SLIDELL MEMORIAL HOSPITAL,190040,30.28372999999999,-89.7702322,151.6,149.1,0.9835092348284961,33.6,31.9,0.9494047619047619
Smith County Memorial Hospital,SMITH COUNTY MEMORIAL HOSPITAL,171377,39.7834781,-98.77168209999999,16.0,7.4,0.4625,0.0,0.0,0.0
Smyth County Community Hospital,SMYTH COUNTY COMMUNITY HOSPITAL,490038,36.8519149,-81.4882239,22.6,18.0,0.7964601769911503,0.0,0.0,0.0
Snoqualmie Valley Hospital,SNOQUALMIE VALLEY HOSPITAL,501338,47.5127466,-121.8857165,45.0,26.0,0.5777777777777777,0.0,0.0,0.0
Socorro General Hospital,SOCORRO GENERAL HOSPITAL,321301,34.0376233,-106.911891,22.0,4.6,0.20909090909090908,0.0,0.0,0.0
Soin Medical Center,SOIN MEDICAL CENTER,360360,39.7708926,-84.0624667,142.0,131.9,0.9288732394366198,27.3,19.0,0.6959706959706959
Solara Specialty Hospital McAllen,SOLARA SPECIALTY HOSPITAL MCALLEN,452095,26.18677,-98.225912,56.3,54.0,0.9591474245115453,21.4,20.7,0.9672897196261683
Solara Specialty Hospitals Harlingen-Brownville,SOLARA SPECIALTY HOSPITALS HARLINGEN-BROWNVILLE,452101,25.9738439,-97.51025709999999,221.1,69.6,0.31478968792401624,14.4,8.4,0.5833333333333334
Soldiers and Sailors Memorial Hospital of Yates,SOLDIERS AND SAILORS MEMORIAL HOSPITAL OF YATES,331314,42.6710687,-77.06148329999999,18.0,10.3,0.5722222222222223,0.0,0.0,0.0
Sonoma Specialty Hospital,SONOMA SPECIALTY HOSPITAL,052057,38.3970312,-122.8190115,48.1,38.9,0.8087318087318087,5.1,4.3,0.8431372549019608
Sonoma Valley Hospital,SONOMA VALLEY HOSPITAL,050090,38.2881503,-122.4656876,43.9,26.0,0.5922551252847381,6.4,5.0,0.78125
South Baldwin Regional Medical Center,SOUTH BALDWIN REGIONAL MEDICAL CENTER,010083,30.4257603,-87.6843081,119.0,107.6,0.9042016806722689,10.0,20.7,2.07
South Bay Hospital,SOUTH BAY HOSPITAL,100259,27.7136892,-82.3652822,138.0,85.6,0.6202898550724637,12.0,9.6,0.7999999999999999
South Big Horn County Critical Access Hospital,SOUTH BIG HORN COUNTY CRITICAL ACCESS HOSPITAL,531301,44.3786994,-108.0391177,10.0,5.7,0.5700000000000001,0.0,0.0,0.0
South Cameron Memorial Hospital,SOUTH CAMERON MEMORIAL HOSPITAL,190307,29.8080993,-93.1656904,0.0,0.0,0.0,0.0,0.0,0.0
Wishek Community Hospital,SOUTH CENTRAL HEALTH,351321,46.2551183,-99.5519499,6.0,4.3,0.7166666666666667,0.0,0.0,0.0
South Central Kansas Medical Center,SOUTH CENTRAL KS  MED CENTER,170150,37.133018,-97.03839099999999,23.0,15.3,0.6652173913043479,4.0,0.0,0.0
South Central Reg Med Center,SOUTH CENTRAL REG MED CTR,250058,31.6851352,-89.14097579999999,128.0,117.9,0.92109375,13.0,13.0,1.0
South Coast Global Medical Center,SOUTH COAST GLOBAL MEDICAL CENTER,050747,33.7110583,-117.8851902,175.0,111.0,0.6342857142857142,11.1,11.1,1.0
South County Hospital,SOUTH COUNTY HOSPITAL INC,410008,41.4315721,-71.4966659,76.4,56.6,0.7408376963350785,6.9,6.0,0.8695652173913043
South Florida Baptist Hospital,SOUTH FLORIDA BAPTIST HOSPITAL,100132,28.014978,-82.13839899999999,120.0,106.6,0.8883333333333333,17.0,14.1,0.8294117647058823
South Georgia Medical Center,SOUTH GEORGIA MEDICAL CENTER,110122,30.8617643,-83.286053,279.0,233.1,0.8354838709677419,48.0,42.3,0.88125
South Lincoln Medical Center – CAH,SOUTH LINCOLN MEDICAL CENTER - CAH,531315,41.7898032,-110.5413779,10.0,0.0,0.0,0.0,0.0,0.0
South Lyon Medical Center,SOUTH LYON MEDICAL CENTER,291314,38.9840873,-119.166905,14.0,0.0,0.0,0.0,0.0,0.0
South Miami Hospital,SOUTH MIAMI HOSPITAL,100154,25.7029961,-80.29435749999999,431.0,361.6,0.8389791183294664,28.0,25.6,0.9142857142857144
South Missississpi County Regional Medical Center,SOUTH MISSISSISSPI COUNTY REGIONAL MEDICAL CENTER,041316,35.6998635,-89.9756242,30.0,9.9,0.33,0.0,0.0,0.0
South Peninsula Hospital,SOUTH PENINSULA HOSPITAL,021313,59.65228680000001,-151.5500975,51.0,14.9,0.29215686274509806,0.0,0.0,0.0
South Pointe Hospital,SOUTH POINTE HOSPITAL,360144,41.4480003,-81.5373364,172.0,132.1,0.7680232558139535,25.0,17.4,0.696
South Shore Hospital,SOUTH SHORE HOSPITAL,140181,41.7494001,-87.5690144,137.0,37.0,0.27007299270072993,8.0,6.0,0.75
South Shore Hospital,SOUTH SHORE HOSPITAL,220100,42.1755643,-70.95401269999999,428.9,364.4,0.8496152949405456,30.0,25.0,0.8333333333333334
South Sunflower County Hospital,SOUTH SUNFLOWER COUNTY HOSPITAL,250095,33.4577643,-90.6501097,28.0,11.9,0.425,0.0,0.0,0.0
South Texas Health System Behavioral,SOUTH TEXAS HEALTH SYSTEM BEHAVIORAL,450119,26.2614172,-98.18194439999999,721.4,427.9,0.5931522040476851,95.0,60.4,0.6357894736842105
South Texas Spine and Surgical Hospital,SOUTH TEXAS SPINE AND SURGICAL HOSPITAL,450856,29.6133396,-98.4773014,33.0,4.7,0.14242424242424243,0.0,0.0,0.0
South Texas Surgical Hospital,SOUTH TEXAS SURGICAL HOSPITAL,670061,27.6863586,-97.3753236,79.0,33.0,0.4177215189873418,0.0,0.0,0.0
Southcoast Hospital Group,"SOUTHCOAST HOSPITAL GROUP, INC",220074,41.7096561,-71.1455853,526.6,473.9,0.8999240410178503,58.0,44.7,0.7706896551724138
Southeast Colorado Hospital,SOUTHEAST COLORADO HOSPITAL,061311,37.4044098,-102.6129434,23.0,6.4,0.2782608695652174,0.0,0.0,0.0
Southeast Georgia Health System- Brunswick Campus,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,110025,31.1754151,-81.4844859,198.0,227.3,1.147979797979798,32.0,12.7,0.396875
Southeast Georgia Health System- Camden Campus,SOUTHEAST GEORGIA HEALTH SYSTEM- CAMDEN CAMPUS,110146,30.7809165,-81.6151466,40.0,25.3,0.6325000000000001,5.0,0.0,0.0
Southeast Health Medical Center,SOUTHEAST HEALTH MEDICAL CENTER,010001,31.215884,-85.3630079,396.7,359.1,0.9052180489034536,54.1,57.3,1.0591497227356745
Southeast Regional Medical Center,SOUTHEAST REGIONAL MEDICAL CENTER,190314,30.9367543,-90.5191596,14.0,5.9,0.42142857142857143,0.0,0.0,0.0
Southeastern Ohio Regional Medical Center,SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER,360203,40.04131479999999,-81.577294,52.9,36.0,0.6805293005671078,11.6,8.4,0.7241379310344828
Southeastern Regional Medical Center,SOUTHEASTERN REGIONAL MEDICAL CENTER,110233,33.3848428,-84.7578331,27.0,13.4,0.4962962962962963,5.0,4.7,0.9400000000000001
Southeastern Regional Medical Center,SOUTHEASTERN REGIONAL MEDICAL CENTER,340050,34.6370787,-79.0118523,212.0,165.7,0.7816037735849056,25.0,21.0,0.84
SoutheastHEALTH,SOUTHEASTHEALTH,260110,37.3108514,-89.53959069999999,141.4,130.6,0.9236209335219235,19.1,18.9,0.9895287958115182
Southeast Health Center of Stoddard County,SOUTHEASTHEALTH CENTER OF STODDARD COUNTY,260160,36.8074278,-89.9674603,28.7,16.0,0.5574912891986062,0.0,0.0,0.0
Southern California Hospital at Hollywood,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,050135,34.0964254,-118.3252367,388.1,244.7,0.6305076011337284,50.0,23.1,0.462
Southern Coos Hospital & Health Center,SOUTHERN COOS HOSPITAL & HEALTH CENTER,381304,43.1124712,-124.4020616,10.0,7.0,0.7,0.0,0.0,0.0
Southern Hills Hospital and Medical Center,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,290047,36.0723796,-115.2949636,284.0,194.9,0.6862676056338028,23.6,22.9,0.9703389830508473
Southern Inyo Hospital,SOUTHERN INYO HOSPITAL,051302,36.6090539,-118.0578529,4.0,0.0,0.0,0.0,0.0,0.0
Southern Maine Health Care,SOUTHERN MAINE HEALTH CARE,200019,43.47761759999999,-70.4903747,159.4,102.1,0.6405269761606022,10.0,8.7,0.8699999999999999
Southern New Hampshire Medical Center,SOUTHERN NH MEDICAL CENTER,300020,42.7564074,-71.4620781,153.0,106.6,0.6967320261437908,11.0,9.4,0.8545454545454546
Southern Ocean Medical Center,SOUTHERN OCEAN MEDICAL CENTER,310113,39.7215829,-74.285404,187.0,112.0,0.5989304812834224,37.3,19.9,0.5335120643431636
Southern Ohio Medical Center,SOUTHERN OHIO MEDICAL CENTER,360008,38.7531509,-82.97778319999999,187.0,117.1,0.6262032085561497,28.0,16.1,0.5750000000000001
Southern Regional Medical Center,SOUTHERN REGIONAL MEDICAL CENTER,110165,33.5794455,-84.38953959999999,140.7,165.3,1.1748400852878467,22.4,51.1,2.28125
Southern Surgical Hospital,SOUTHERN SURGICAL HOSPITAL,190270,30.2732192,-89.7558169,46.0,8.4,0.1826086956521739,14.0,0.0,0.0
Southern Tennessee Regional Health System Lawrence,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,440175,35.2189577,-87.3382999,73.0,17.7,0.24246575342465754,6.0,5.9,0.9833333333333334
Southern Tennessee Regional Health System Pulaski,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,440020,35.191983,-87.0060522,27.0,11.7,0.4333333333333333,5.0,0.0,0.0
Southern Tennessee Regional Health System Winchester,SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER,440058,35.1762516,-86.0898239,78.0,31.6,0.40512820512820513,11.0,9.3,0.8454545454545456
Southern Virginia Regional Medical Center,SOUTHERN VIRGINIA REGIONAL MEDICAL CENTER,490097,36.7017264,-77.53775859999999,37.4,18.9,0.5053475935828877,5.0,0.0,0.0
"Southside Community Hospital, Inc.","SOUTHSIDE COMMUNITY HOSPITAL, INC",490090,37.3025074,-78.4039519,73.9,48.0,0.6495263870094722,8.0,6.3,0.7875
Southside Hospital,SOUTHSIDE HOSPITAL,330043,40.7256718,-73.2418879,123.4,304.3,2.465964343598055,50.0,30.9,0.618
Southside Regional Medical Center,SOUTHSIDE REGIONAL MEDICAL CENTER,490067,37.1824222,-77.3594222,283.6,214.1,0.7549365303244004,29.6,27.1,0.9155405405405406
Southwell Medical,"SOUTHWELL MEDICAL, A CAMPUS OF TRMC",110101,31.1087864,-83.4267703,15.0,6.0,0.4,0.0,0.0,0.0
Southwest General Health Center,SOUTHWEST GENERAL HEALTH CENTER,360155,41.3688774,-81.8309271,198.0,184.3,0.9308080808080809,24.0,22.1,0.9208333333333334
Southwest General Hospital,SOUTHWEST GENERAL HOSPITAL,450697,29.3532906,-98.54540829999999,351.1,155.7,0.4434634007405297,31.4,30.9,0.9840764331210191
Southwest Georgia Regional Medical Center,SOUTHWEST GEORGIA REGIONAL MEDICAL CENTER,111300,31.7754198,-84.79301819999999,0.0,0.0,0.0,0.0,0.0,0.0
Southwest Health Center,SOUTHWEST HEALTH CENTER,521354,42.725742,-90.455845,25.0,6.3,0.252,0.0,0.0,0.0
Southwest Healthcare Services,SOUTHWEST HEALTHCARE SERVICES,351313,46.184682,-103.406698,12.0,4.1,0.3416666666666666,0.0,0.0,0.0
Southwest Healthcare System,SOUTHWEST HEALTHCARE SYSTEM,050701,33.5590999,-117.1839646,240.3,234.4,0.9754473574698294,36.6,36.6,1.0
Southwest Medical Center,SOUTHWEST MEDICAL CENTER,170068,37.0545096,-100.9258669,50.7,40.7,0.8027613412228797,8.0,6.9,0.8625
Southwest Memorial Hospital,SOUTHWEST MEMORIAL HOSPITAL,061327,37.36189170000001,-108.5737743,28.0,8.1,0.28928571428571426,4.0,0.0,0.0
Southwest Mississippi Regional Medical Center,SOUTHWEST MS REGIONAL MEDICAL CENTER,250097,31.2506784,-90.4741243,104.0,51.6,0.49615384615384617,20.1,17.9,0.8905472636815919
Southwestern Medical Center,SOUTHWESTERN MEDICAL CENTER,370097,34.594162,-98.46254119999999,92.0,39.6,0.43043478260869567,9.0,7.4,0.8222222222222223
Southwestern Regional Medical Center,"SOUTHWESTERN REGIONAL MEDICAL CENTER, INC",370190,36.0515576,-95.8633298,19.0,8.9,0.46842105263157896,7.0,0.0,0.0
Southwestern Vermont Medical Center,SOUTHWESTERN VERMONT MEDICAL CENTER,470012,42.8738397,-73.2079716,100.0,43.6,0.436,10.0,6.4,0.64
Southwood Psychiatric Hospital-Smb Residential,SOUTHWOOD PSYCHIATRIC HOSPITAL-SMB RESIDENTIAL,39L113,40.320719,-80.1141736,0.0,0.0,0.0,0.0,0.0,0.0
Sovah Health Danville,SOVAH HEALTH DANVILLE,490075,36.5776731,-79.4055025,255.0,185.1,0.7258823529411764,42.0,25.0,0.5952380952380952
Spanish Peaks Regional Health Center,SPANISH PEAKS REGIONAL HEALTH CENTER,061316,37.60034419999999,-104.8317586,20.0,11.7,0.585,0.0,0.0,0.0
Sparrow Carson Hospital,SPARROW CARSON HOSPITAL,230208,43.175584,-84.84262,12.0,10.0,0.8333333333333334,0.0,0.0,0.0
Sparrow Clinton Hospital,SPARROW CLINTON HOSPITAL,231326,42.99337389999999,-84.55509219999999,18.0,8.0,0.4444444444444444,0.0,0.0,0.0
Sparrow Eaton Hospital,SPARROW EATON HOSPITAL,231327,42.5654901,-84.8318656,12.1,7.3,0.6033057851239669,0.0,0.0,0.0
Sparrow Ionia Hospital,SPARROW IONIA HOSPITAL,231331,42.936007,-85.07440299999999,18.0,9.4,0.5222222222222223,0.0,0.0,0.0
Sparta Community Hospital,SPARTA COMMUNITY HOSPITAL,141349,38.1239588,-89.69153639999999,25.0,8.6,0.344,0.0,0.0,0.0
Spartanburg Hospital for Restorative Care,SPARTANBURG HOSP FOR RESTORATIVE CARE,422004,34.9662164,-81.93624439999999,40.0,34.3,0.8574999999999999,0.0,0.0,0.0
Spartanburg Medical Center,SPARTANBURG MEDICAL CENTER,420007,34.9667602,-81.939538,512.6,494.4,0.964494732735076,73.0,67.0,0.9178082191780822
Spaulding Hospital for Continuing Medical Care - Cambridge,SPAULDING HOSPITAL FOR CONTINUING MED CARE-CAMB,222000,42.3752027,-71.10708869999999,145.0,107.1,0.7386206896551724,0.0,0.0,0.0
Speare Memorial Hospital,SPEARE MEMORIAL HOSPITAL,301311,43.7577522,-71.6951638,25.0,16.9,0.6759999999999999,4.0,4.0,1.0
Specialists Hospital Shreveport,SPECIALISTS HOSPITAL SHREVEPORT,190278,32.4974272,-93.7468416,13.7,10.9,0.7956204379562044,0.0,0.0,0.0
Specialty Hospital,SPECIALTY HOSPITAL,192016,32.4994499,-92.1134221,34.0,23.4,0.6882352941176471,0.0,0.0,0.0
Specialty Hospital of Central Jersey,SPECIALTY HOSPITAL OF CENTRAL JERSEY,312017,40.0732114,-74.2186882,50.0,30.7,0.614,10.0,10.0,1.0
Spectrum Health – Butterworth Campus,SPECTRUM HEALTH - BUTTERWORTH CAMPUS,230038,42.969485,-85.6649995,986.6,737.9,0.7479221569024934,203.4,146.9,0.7222222222222222
Spectrum Health Big Rapids Hospital,SPECTRUM HEALTH BIG RAPIDS HOSPITAL,230093,43.6941461,-85.4745026,35.7,27.0,0.7563025210084033,4.0,4.0,1.0
Spectrum Health Gerber Memorial,SPECTRUM HEALTH GERBER MEMORIAL,231338,43.4641547,-85.9501429,35.0,18.7,0.5342857142857143,11.0,6.0,0.5454545454545454
Spectrum Health Kelsey Hospital,SPECTRUM HEALTH KELSEY HOSPITAL,231317,43.4412794,-85.2788755,9.0,0.0,0.0,7.0,0.0,0.0
Spectrum Health Ludington Hospital,SPECTRUM HEALTH LUDINGTON HOSPITAL,230110,43.9582193,-86.43022069999999,44.0,20.0,0.45454545454545453,6.0,5.0,0.8333333333333334
Spectrum Health Pennock,SPECTRUM HEALTH PENNOCK,231339,42.6447667,-85.3026658,25.0,10.0,0.4,6.0,4.9,0.8166666666666668
Spectrum Health Reed City Hospital,SPECTRUM HEALTH REED CITY HOSPITAL,231323,43.878245,-85.52119069999999,24.0,0.0,0.0,4.0,0.0,0.0
Spectrum Health United Hospital,SPECTRUM HEALTH UNITED HOSPITAL,230035,43.174682,-85.26949859999999,39.6,24.6,0.6212121212121212,8.0,4.4,0.55
Spectrum Health Zeeland Community Hospital,SPECTRUM HEALTH ZEELAND COMMUNITY HOSPITAL,230003,42.8205543,-85.98797119999999,56.0,28.6,0.5107142857142858,7.0,4.4,0.6285714285714287
Spencer Municipal Hospital,SPENCER MUNICIPAL HOSPITAL,160112,43.149637,-95.1433697,50.0,20.4,0.408,6.0,4.6,0.7666666666666666
Spooner Health System,SPOONER HEALTH SYSTEM,521332,45.8414373,-91.8703438,12.0,5.9,0.4916666666666667,0.0,0.0,0.0
Spotsylvania Regional Medical Center,SPOTSYLVANIA REGIONAL MEDICAL CENTER,490141,38.2181996,-77.4961447,137.0,90.6,0.6613138686131387,12.0,7.6,0.6333333333333333
Spring Valley Hospital Medical Center,SPRING VALLEY HOSPITAL MEDICAL CENTER,290046,36.0900057,-115.2402308,383.0,279.8,0.7305483028720627,39.0,40.0,1.0256410256410255
Spring View Hospital,SPRING VIEW HOSPITAL,180024,37.5705078,-85.26065609999999,64.0,11.1,0.1734375,7.0,0.0,0.0
Springfield Hospital,SPRINGFIELD HOSPITAL,471306,43.31724759999999,-72.44948480000001,25.0,10.3,0.41200000000000003,0.0,0.0,0.0
Springhill Medical Center,SPRINGHILL MEDICAL CENTER,190088,33.010286,-93.44389,22.0,12.0,0.5454545454545454,0.0,0.0,0.0
Springhill Memorial Hospital,SPRINGHILL MEMORIAL HOSPITAL,010144,30.6852336,-88.13171109999999,277.0,233.4,0.8425992779783393,28.0,27.6,0.9857142857142858
S.S.M. Health Depaul Hospital St. Louis,SSM HEALTH DEPAUL HOSPITAL ST LOUIS,260104,38.7502554,-90.43410879999999,386.0,247.6,0.6414507772020726,71.0,28.9,0.4070422535211267
S.S.M. Health Saint Joseph Hospital-Lake Saint Louis,SSM HEALTH SAINT JOSEPH HOSPITAL-LAKE SAINT LOUIS,260200,38.8027808,-90.7757153,161.0,141.9,0.8813664596273292,10.0,9.7,0.97
S.S.M. Health Saint Louis University Hospital,SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,260105,38.6229966,-90.23890519999999,290.0,272.1,0.9382758620689656,72.0,69.9,0.9708333333333334
S.S.M. Health St. Anthony Hospital – Oklahoma City,SSM HEALTH ST ANTHONY HOSPITAL - OKLAHOMA CITY,370037,35.4767215,-97.52428429999999,405.0,293.9,0.725679012345679,49.0,42.7,0.8714285714285714
S.S.M. Health St. Anthony Hospital – Shawnee,SSM HEALTH ST ANTHONY HOSPITAL - SHAWNEE,370149,35.3628951,-96.93751929999999,84.0,55.0,0.6547619047619048,10.0,11.0,1.1
Ssm Health St. Clare Hospital – Baraboo,SSM HEALTH ST CLARE HOSPITAL - BARABOO,520057,43.4810866,-89.73203409999999,56.0,19.0,0.3392857142857143,6.0,4.1,0.6833333333333332
S.S.M. Health St. Clare Hospital – Fenton,SSM HEALTH ST CLARE HOSPITAL - FENTON,260081,38.5292096,-90.475447,175.0,136.6,0.7805714285714286,16.0,14.0,0.875
S.S.M. Health St. Joseph Hospital-St. Charles,SSM HEALTH ST JOSEPH HOSPITAL-ST CHARLES,260005,38.7808292,-90.4848006,149.4,82.6,0.5528781793842035,14.0,8.4,0.6
SSM Health St. Mary’s Hospital – Janesville,SSM HEALTH ST MARY'S HOSPITAL - JANESVILLE,520208,42.66899069999999,-88.97739,51.0,29.1,0.5705882352941177,4.0,0.0,0.0
Ssm Health St. Mary’s Hospital – Madison,SSM HEALTH ST MARY'S HOSPITAL - MADISON,520083,43.059354,-89.40097779999999,349.0,247.9,0.7103151862464183,27.0,24.7,0.9148148148148147
S.S.M. Health St. Mary’s Hospital – St. Louis,SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,260091,38.6330715,-90.31118099999999,280.0,202.7,0.7239285714285714,24.0,16.6,0.6916666666666668
S.S.M. Health St. Mary’s Hospital - Centralia,SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,140034,38.5300938,-89.11727549999999,94.0,39.4,0.41914893617021276,12.0,6.3,0.525
S.S.M. Health St. Mary’s Hospital – Jefferson City,SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,260011,38.5578802,-92.22182199999999,147.0,64.4,0.43809523809523815,10.0,7.7,0.77
Ssm Health St. Mary’s Hospital-Audrain,SSM HEALTH ST. MARY'S HOSPITAL-AUDRAIN,260064,39.1725382,-91.8774964,20.0,8.6,0.43,0.0,0.0,0.0
St. Agnes Hospital,ST AGNES HOSPITAL,520088,43.77758040000001,-88.43131029999999,109.1,77.1,0.7066911090742438,12.0,8.1,0.6749999999999999
St. Alexius Hospital,ST ALEXIUS HOSPITAL,260210,38.5835823,-90.2288633,190.0,71.1,0.37421052631578944,12.0,7.7,0.6416666666666667
St. Alexius Medical Center,ST ALEXIUS MEDICAL CENTER,140290,42.0529739,-88.1410337,247.0,200.3,0.8109311740890689,31.0,27.4,0.8838709677419354
St. Aloisius Medical Center,ST ALOISIUS MEDICAL CENTER,351327,47.7664839,-99.93236689999999,8.8,7.0,0.7954545454545454,0.0,0.0,0.0
St. Andrews Health Center ,ST ANDREWS HEALTH CENTER - CAH,351307,48.8290861,-100.449903,19.0,16.1,0.8473684210526317,0.0,0.0,0.0
St. Anne Hospital,ST ANNE HOSPITAL,500011,47.457487,-122.343248,140.0,87.3,0.6235714285714286,31.0,8.0,0.25806451612903225
St. Anthony Community Hospital,ST ANTHONY COMMUNITY HOSPITAL,330205,41.2613522,-74.3573313,58.0,17.0,0.29310344827586204,8.0,4.3,0.5375
St. Anthony Hospital,ST ANTHONY HOSPITAL,381319,45.6482496,-118.8124252,30.0,19.7,0.6566666666666666,5.0,4.9,0.9800000000000001
St. Anthony Hospital,ST ANTHONY HOSPITAL,500151,47.3644245,-122.6134684,104.0,104.0,1.0,16.0,12.6,0.7875
St. Anthony North Health Campus,ST ANTHONY NORTH HEALTH CAMPUS,060104,39.9554593,-104.9913602,142.0,84.6,0.5957746478873239,34.0,16.0,0.47058823529411764
St. Anthony Regional Hospital & Nursing Home,ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,160005,42.0565188,-94.8660012,42.0,25.9,0.6166666666666666,4.0,0.0,0.0
St. Anthony Summit Medical Center,ST ANTHONY SUMMIT MEDICAL CENTER,060118,39.5695242,-106.0775201,35.0,12.9,0.3685714285714286,0.0,0.0,0.0
St. Anthony’s Hospital,ST ANTHONYS HOSPITAL,100067,27.7789597,-82.649886,378.0,332.9,0.8806878306878306,38.0,34.4,0.9052631578947368
St. Anthony’s Memorial Hospital,ST ANTHONYS MEMORIAL HOSPITAL,140032,39.1257145,-88.55033859999999,103.0,45.0,0.4368932038834951,10.0,5.9,0.5900000000000001
St. Barnabas Hospital,ST BARNABAS HOSPITAL,330399,40.85337639999999,-73.89070079999999,291.0,216.1,0.7426116838487973,44.0,32.7,0.7431818181818183
St. Bernard Hospital,ST BERNARD HOSPITAL,140103,41.7785632,-87.6336764,90.0,73.3,0.8144444444444444,10.0,9.1,0.9099999999999999
St. Bernard Parish Hospital,ST BERNARD PARISH HOSPITAL,190308,29.955816,-89.98614359999999,62.0,31.3,0.5048387096774194,14.0,8.9,0.6357142857142858
St. Bernardine Medical Center,ST BERNARDINE MEDICAL CENTER,050129,34.1348371,-117.2769883,302.1,302.1,1.0,52.0,52.0,1.0
St. Bernards Medical Center,ST BERNARDS MEDICAL CENTER,040020,35.8383772,-90.704126,343.9,328.1,0.9540564117476011,71.6,69.3,0.9678770949720671
St. Catherine Hospital,ST CATHERINE HOSPITAL,170023,37.9696779,-100.8683424,83.0,33.1,0.3987951807228916,8.0,5.6,0.7
St. Catherine Hospital,ST CATHERINE HOSPITAL INC,150008,41.6348372,-87.4475437,188.0,118.7,0.6313829787234043,31.0,18.7,0.6032258064516128
St. Catherine of Siena Hospital,ST CATHERINE OF SIENA HOSPITAL,330401,40.8680586,-73.2231252,248.0,187.6,0.7564516129032258,23.0,20.0,0.8695652173913043
St. Charles Bend,ST CHARLES BEND,380047,44.0679885,-121.2694821,218.0,188.1,0.8628440366972476,24.0,21.6,0.9
St. Charles Hospital,ST CHARLES HOSPITAL,330246,40.9470077,-73.0605717,200.0,182.0,0.91,26.0,16.0,0.6153846153846154
St. Charles Madras,ST CHARLES MADRAS,381324,44.6378738,-121.1208502,25.0,17.0,0.68,0.0,0.0,0.0
St. Charles Parish Hospital,ST CHARLES PARISH HOSPITAL,190079,29.924114,-90.3704954,25.3,19.6,0.774703557312253,5.4,4.4,0.8148148148148149
St. Charles Prineville,ST CHARLES PRINEVILLE,381313,44.297864,-120.8254003,14.4,13.9,0.9652777777777778,0.0,0.0,0.0
St. Charles Redmond,ST CHARLES REDMOND,380040,44.2879795,-121.1697308,43.1,38.9,0.9025522041763341,6.0,5.3,0.8833333333333333
St. Charles Surgical Hospital,ST CHARLES SURGICAL HOSPITAL LLC,190300,29.9373279,-90.0771769,19.0,5.6,0.29473684210526313,0.0,0.0,0.0
St. Christopher’s Hospital for Children,ST CHRISTOPHER'S HOSPITAL FOR CHILDREN,393307,40.00699669999999,-75.1245513,0.0,0.0,0.0,0.0,0.0,0.0
St. Clair Hospital,ST CLAIR HOSPITAL,390228,40.3780993,-80.06660959999999,300.0,209.9,0.6996666666666667,34.0,21.0,0.6176470588235294
St. Claire Regional Medical Center,ST CLAIRE REGIONAL MEDICAL CENTER,180018,38.1811163,-83.442287,89.0,65.4,0.7348314606741574,14.0,12.3,0.8785714285714287
