hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
St. Mary’s General Hospital,ST MARY'S GENERAL HOSPITAL,310006,40.8590505,-74.1372832,162.0,80.6,0.49753086419753084,40.0,15.3,0.3825
St. Mary’s Good Samaritan Hospital,ST MARY'S GOOD SAMARITAN HOSPITAL,111329,33.4813372,-83.2421529,25.0,17.1,0.684,0.0,0.0,0.0
St. Mary’s Healthcare,ST MARY'S HEALTHCARE,330047,42.9545445,-74.2166486,91.0,74.0,0.8131868131868132,7.1,7.3,1.028169014084507
St. Mary’s Hospital,ST MARY'S HOSPITAL,110006,33.9472661,-83.40584919999999,167.0,135.0,0.8083832335329342,18.0,16.3,0.9055555555555556
St. Mary’s Hospital,ST MARY'S HOSPITAL,131321,46.0505931,-116.3514137,25.0,5.3,0.212,0.0,0.0,0.0
St. Mary’s Medical Center,ST MARY'S MEDICAL CENTER,050457,37.7740749,-122.4538893,128.0,77.3,0.60390625,16.0,6.9,0.43125
St. Mary’s Medical Center,ST MARY'S MEDICAL CENTER,100288,26.7566728,-80.0629141,157.6,157.6,1.0,26.0,17.0,0.6538461538461539
St. Mary’s Medical Center,ST MARY'S MEDICAL CENTER,260193,39.0255044,-94.2634815,67.4,45.9,0.6810089020771513,8.0,6.4,0.8
St. Mary’s Medical Center,ST MARY'S MEDICAL CENTER,510007,38.4322962,-82.4013126,325.6,313.6,0.9631449631449631,44.0,44.0,1.0
St. Mary’s Regional Medical Center,ST MARY'S REGIONAL MEDICAL CENTER,200034,44.1017462,-70.1996273,51.0,58.4,1.1450980392156862,10.0,9.7,0.97
St. Mary’s Regional Medical Center,ST MARY'S REGIONAL MEDICAL CENTER,370026,36.39385499999999,-97.87093999999999,92.0,72.3,0.7858695652173913,8.4,8.4,1.0
St. Mary’s Sacred Heart Hospital,"ST MARY'S SACRED HEART HOSPITAL, INC",110027,34.4407201,-83.1309283,57.0,31.3,0.5491228070175439,8.0,5.3,0.6625
St. Mary’s Hospital,ST MARYS HOSPITAL,140166,39.8277128,-88.9317044,122.0,105.9,0.868032786885246,12.0,10.7,0.8916666666666666
St. Mary’s Hospital Medical Center,ST MARYS HOSPITAL MEDICAL CTR,520097,44.5331501,-88.0661792,93.0,52.4,0.5634408602150538,19.0,6.6,0.34736842105263155
St. Mary’s Medical Center,ST MARYS MEDICAL CENTER,060023,39.0904811,-108.5627055,187.0,188.4,1.0074866310160429,38.0,20.3,0.5342105263157895
St. Mary’s Regional Medical Center,ST MARYS REGIONAL MEDICAL CENTER,040041,35.2835338,-93.14992989999999,105.0,66.4,0.6323809523809525,11.0,5.3,0.4818181818181818
St. Michael’s Hospital – CAH,ST MICHAEL'S HOSPITAL - CAH,431327,42.9915181,-97.8675433,11.0,5.0,0.45454545454545453,0.0,0.0,0.0
St. Nicholas Hospital,ST NICHOLAS HOSPITAL,520044,43.7624789,-87.7478249,67.0,36.7,0.5477611940298508,12.0,6.6,0.5499999999999999
St. Patrick Hospital,ST PATRICK HOSPITAL,270014,46.8755594,-114.0000297,203.0,155.3,0.765024630541872,23.0,18.0,0.782608695652174
St. Peter’s Hospital,ST PETER'S HOSPITAL,330057,42.656158,-73.8034993,470.0,392.1,0.8342553191489362,30.0,26.1,0.87
St. Peters Hospital,ST PETERS HOSPITAL,270003,46.5830613,-111.9975374,80.3,80.3,1.0,8.0,5.6,0.7
St. Petersburg General Hospital,ST PETERSBURG GENERAL HOSPITAL,100180,27.8053256,-82.7260737,168.0,48.3,0.2875,21.0,5.6,0.26666666666666666
St. Rose Hospital,ST ROSE HOSPITAL,050002,37.6334549,-122.0879165,80.0,57.3,0.7162499999999999,12.0,9.1,0.7583333333333333
St. Tammany Parish Hospital,ST TAMMANY PARISH HOSPITAL,190045,30.468666,-90.11284599999999,211.0,178.7,0.8469194312796208,37.0,28.7,0.7756756756756756
St. Vincent Charity Medical Center,ST VINCENT CHARITY MEDICAL CENTER,360037,41.4962724,-81.67318929999999,104.0,64.6,0.6211538461538461,20.0,10.9,0.545
St. Vincent General Hospital District,ST VINCENT GENERAL HOSPITAL DISTRICT,061319,39.2450188,-106.3032974,7.0,5.6,0.7999999999999999,0.0,0.0,0.0
St. Vincent Healthcare,ST VINCENT HEALTHCARE,270049,45.79348419999999,-108.5187094,184.0,163.3,0.8875000000000001,24.0,17.3,0.7208333333333333
St. Vincent Hospital,ST VINCENT HOSPITAL,220176,42.2647185,-71.7968904,279.0,184.4,0.6609318996415771,32.0,25.4,0.79375
St. Vincent Hospital,ST VINCENT HOSPITAL,520075,44.5013095,-88.012306,199.0,143.1,0.7190954773869347,25.0,21.7,0.868
CHI St. Vincent North,ST VINCENT MEDICAL CENTER/NORTH,040137,34.8134023,-92.20912419999999,68.0,38.0,0.5588235294117647,18.0,9.3,0.5166666666666667
St. Vincent’s Birmingham,ST VINCENT'S BIRMINGHAM,010056,33.5076781,-86.78839839999999,442.0,349.9,0.7916289592760181,51.0,51.6,1.011764705882353
St. Vincent’s Chilton,ST VINCENT'S CHILTON,010173,32.8802913,-86.62260599999999,35.0,7.0,0.2,6.0,0.0,0.0
St. Vincent’s East,ST VINCENT'S EAST,010011,33.596457,-86.6676502,307.4,268.7,0.8741054001301236,54.4,50.1,0.9209558823529412
St. Vincent’s Medical Center,ST VINCENT'S MEDICAL CENTER,070028,41.2129829,-73.17878449999999,313.3,230.0,0.7341206511330992,66.0,11.4,0.17272727272727273
St. Vincent’s St. Clair,ST VINCENT'S ST CLAIR,010130,33.6043705,-86.30172530000002,44.0,36.0,0.8181818181818182,6.0,5.7,0.9500000000000001
St. Vincent’s Blount,ST VINCENTS BLOUNT,011305,33.9319697,-86.4943199,42.0,18.3,0.4357142857142857,6.0,4.0,0.6666666666666666
St. Joseph’s Hospital and Medical Center,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,030024,33.4811303,-112.0794341,472.3,449.3,0.9513021384713106,122.6,116.4,0.9494290375203916
St. Mary’s Hospital,ST. MARY'S HOSPITAL,030010,32.2273302,-111.000127,138.9,138.9,1.0,40.0,18.9,0.4725
Stafford County Hospital,STAFFORD COUNTY HOSPITAL,171323,37.956653,-98.5956877,12.0,5.3,0.44166666666666665,0.0,0.0,0.0
"Stafford Hospital, LLC","STAFFORD HOSPITAL, LLC",490140,38.4151022,-77.4074155,100.0,69.4,0.6940000000000001,6.0,5.9,0.9833333333333334
Stamford Hospital,STAMFORD HOSPITAL,070006,41.0544825,-73.55229779999999,278.0,227.3,0.8176258992805756,32.0,23.0,0.71875
Stanford Health Care,STANFORD HEALTH CARE,050441,37.4330746,-122.1750485,686.1,686.1,1.0,104.6,101.6,0.97131931166348
Stanford Health Care - ValleyCare,STANFORD HEALTH CARE - VALLEYCARE,050283,37.6933946,-121.8803417,237.0,104.3,0.440084388185654,22.0,15.1,0.6863636363636364
Stanislaus Surgical Hospital,STANISLAUS SURGICAL HOSPITAL,050726,37.6647978,-120.9583221,23.0,0.0,0.0,0.0,0.0,0.0
Stanton County Hospital,STANTON COUNTY HOSPITAL,171343,37.5739694,-101.7497804,14.0,0.0,0.0,0.0,0.0,0.0
Star Valley Health,STAR VALLEY HEALTH,531313,42.7172497,-110.9306388,22.0,9.3,0.4227272727272728,0.0,0.0,0.0
Starr County Memorial Hospital,STARR COUNTY MEMORIAL HOSPITAL,450654,26.3764698,-98.8581585,28.9,18.0,0.6228373702422145,0.0,0.0,0.0
Starr Regional Medical Center Athens,STARR REGIONAL MEDICAL CENTER ATHENS,440068,35.4410268,-84.6066584,68.0,29.3,0.4308823529411765,8.0,5.0,0.625
Staten Island University Hospital,STATEN ISLAND UNIVERSITY HOSPITAL,330160,40.5847086,-74.086124,582.0,525.4,0.9027491408934708,119.1,89.4,0.7506297229219144
Ste. Genevieve County Memorial Hospital,STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,261330,37.96925969999999,-90.05446169999999,0.0,7.6,1.0,0.0,0.0,0.0
Steele Memorial Medical Center,STEELE MEMORIAL MEDICAL CENTER,131305,45.1732785,-113.8917555,18.0,4.7,0.2611111111111111,0.0,0.0,0.0
Stephens County Hospital,STEPHENS COUNTY HOSPITAL,110032,34.5937302,-83.3489281,42.0,20.8,0.49523809523809526,6.0,0.0,0.0
Stephens Memorial Hospital,STEPHENS MEMORIAL HOSPITAL,201315,44.2095554,-70.5324363,31.0,19.9,0.6419354838709677,4.0,0.0,0.0
Stephens Memorial Hospital,STEPHENS MEMORIAL HOSPITAL,450498,32.7539698,-98.8870725,16.0,4.7,0.29375,0.0,0.0,0.0
Sterling Regional Medcenter,STERLING REGIONAL MEDCENTER,060076,40.6123996,-103.2210843,24.6,15.7,0.6382113821138211,4.0,0.0,0.0
Sterling Surgical Hospital,STERLING SURGICAL HOSPITAL,190256,30.2917431,-89.7708538,11.0,4.0,0.36363636363636365,0.0,0.0,0.0
Stevens Community Medical Center,STEVENS COMMUNITY MEDICAL CENTER,241363,45.5850735,-95.904878,25.0,6.0,0.24,0.0,0.0,0.0
Stevens County Hospital,STEVENS COUNTY HOSPITAL,171335,37.1701582,-101.3494438,17.0,5.4,0.31764705882352945,0.0,0.0,0.0
Coral Gables Hospital,STEWARD CORAL GABLES HOSPITAL,100183,25.7434206,-80.25473989999999,178.0,77.4,0.43483146067415734,16.0,9.3,0.58125
Hialeah Hospital,STEWARD HIALEAH HOSPITAL,100053,25.8456827,-80.2684589,112.1,112.7,1.0053523639607493,21.0,7.1,0.33809523809523806
North Shore Medical Center,STEWARD NORTH SHORE MEDICAL CENTER,100029,25.8594896,-80.21445849999999,228.0,228.0,1.0,86.0,50.3,0.5848837209302326
Palmetto General Hospital,STEWARD PALMETTO GENERAL HOSPITAL,100187,25.8847708,-80.3285219,209.3,209.3,1.0,60.0,36.1,0.6016666666666667
Steward Melbourne Hospital,STEWARD REGIONAL MEDICAL CENTER,100291,28.1092215,-80.674222,96.0,48.9,0.509375,12.0,7.4,0.6166666666666667
Stewart Memorial Community Hospital,STEWART MEMORIAL COMMUNITY HOSPITAL,161350,42.2667693,-94.7452069,15.0,8.7,0.58,0.0,0.0,0.0
Stillwater Billings Clinic,STILLWATER BILLINGS CLINIC,271330,45.642814,-109.2419841,16.0,7.9,0.49375,0.0,0.0,0.0
Stillwater Medical – Perry,STILLWATER MEDICAL - PERRY,370139,36.2884736,-97.2997278,10.0,7.9,0.79,0.0,0.0,0.0
Stillwater Medical Center,STILLWATER MEDICAL CENTER,370049,36.1150603,-97.0749713,74.6,65.6,0.8793565683646113,8.7,8.7,1.0
Stillwater Medical-Blackwell,STILLWATER MEDICAL-BLACKWELL,370030,36.79791960000001,-97.2999387,6.0,4.4,0.7333333333333334,0.0,0.0,0.0
Stone County Medical Center,STONE COUNTY MEDICAL CENTER,041310,35.8566129,-92.08299129999999,25.0,8.2,0.32799999999999996,0.0,0.0,0.0
Stonesprings Hospital Center,STONESPRINGS HOSPITAL CENTER,490145,38.9404382,-77.54244829999999,54.0,31.7,0.587037037037037,10.0,8.1,0.8099999999999999
Stonewall Jackson Memorial Hospital,STONEWALL JACKSON MEMORIAL HOSPITAL,510038,39.0476764,-80.4921482,21.9,19.0,0.8675799086757991,5.6,4.0,0.7142857142857143
Stonewall Memorial Hospital,STONEWALL MEMORIAL HOSPITAL DISTRICT,451318,33.1477613,-100.2278876,9.0,0.0,0.0,0.0,0.0,0.0
Stony Brook University Hospital,STONY BROOK UNIVERSITY HOSPITAL,330393,40.909791,-73.1161755,598.9,528.3,0.8821172148939722,95.0,68.0,0.7157894736842105
Stormont Vail Hospital,STORMONT VAIL HOSPITAL,170086,39.0526033,-95.6964703,235.7,215.9,0.9159949087823505,42.1,38.7,0.9192399049881236
Story County Hospital,STORY COUNTY HOSPITAL,161333,42.0050087,-93.4371311,12.0,9.0,0.75,0.0,0.0,0.0
Stoughton Hospital,STOUGHTON HOSPITAL,521343,42.920316,-89.2113541,49.0,10.7,0.2183673469387755,4.0,4.0,1.0
Straith Hospital for Special Surgery,STRAITH HOSPITAL FOR SPECIAL SURGERY,230071,42.4644324,-83.2614526,24.0,4.4,0.18333333333333335,0.0,0.0,0.0
Straub Clinic and Hospital,STRAUB CLINIC AND HOSPITAL,120022,21.3025814,-157.8501322,167.0,139.6,0.8359281437125748,16.0,10.0,0.625
Stringfellow Memorial Hospital,STRINGFELLOW CAMPUS OF NORTHEAST RMC,010038,33.6683385,-85.8239435,65.0,26.6,0.40923076923076923,6.0,6.0,1.0
Strong Memorial Hospital,STRONG MEMORIAL HOSPITAL,330285,43.1226333,-77.6256895,778.0,751.9,0.966452442159383,106.0,107.1,1.010377358490566
Stroud Regional Medical Center,STROUD REGIONAL MEDICAL CENTER,371316,35.7500839,-96.6813966,39.0,21.0,0.5384615384615384,0.0,0.0,0.0
Sturdy Memorial Hospital,STURDY MEMORIAL HOSPITAL,220008,41.9418118,-71.2755432,158.7,137.3,0.8651543793320732,14.7,12.7,0.8639455782312925
Sturgis Hospital,STURGIS HOSPITAL,230096,41.7947322,-85.40740640000001,10.0,7.7,0.77,0.0,0.0,0.0
Suburban Community Hospital,SUBURBAN COMMUNITY HOSPITAL,390116,40.140041,-75.3156774,39.7,37.3,0.9395465994962215,10.9,10.0,0.9174311926605504
Suburban Hospital,SUBURBAN HOSPITAL,210022,38.9972577,-77.110582,265.0,226.3,0.8539622641509435,11.0,10.2,0.9272727272727272
Sugar Land Surgical Hospital L.L.P.,SUGAR LAND SURGICAL HOSPITAL LLP,450860,29.5899928,-95.63647759999999,6.7,4.1,0.6119402985074626,0.0,0.0,0.0
Sullivan County Community Hospital,SULLIVAN COUNTY COMMUNITY HOSPITAL,151327,39.1256786,-87.41277219999999,26.0,16.2,0.6230769230769231,4.0,0.0,0.0
Sullivan County Memorial Hospital,SULLIVAN COUNTY MEMORIAL HOSPITAL,261306,40.2016063,-93.1328637,11.9,6.6,0.5546218487394957,0.0,0.0,0.0
Summa Health System,SUMMA HEALTH SYSTEM,360020,41.0797049,-81.500858,663.0,579.6,0.8742081447963801,103.6,99.3,0.9584942084942085
Summa Western Reserve Hospital,SUMMA WESTERN RESERVE HOSPITAL,360150,41.1334245,-81.5105512,65.7,63.0,0.958904109589041,12.0,11.9,0.9916666666666667
Summerlin Hospital Medical Center,SUMMERLIN HOSPITAL MEDICAL CENTER,290041,36.1810507,-115.3174141,386.0,335.1,0.8681347150259068,30.0,22.3,0.7433333333333334
Summers County ARH Hospital,SUMMERS COUNTY ARH HOSPITAL,511310,37.6505716,-80.860405,25.0,7.4,0.29600000000000004,0.0,0.0,0.0
Summersville Regional Medical Center,SUMMERSVILLE REGIONAL MEDICAL CENTER,511322,38.2925237,-80.8299953,33.0,23.3,0.706060606060606,6.0,5.4,0.9
Summit Healthcare Regional Medical Center,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,030062,34.2028137,-110.0179812,110.0,91.3,0.83,23.0,22.6,0.982608695652174
Summit Medical Center,SUMMIT MEDICAL CENTER,530034,42.8412094,-106.2319738,16.0,5.0,0.3125,0.0,0.0,0.0
Summit Medical Center,"SUMMIT MEDICAL CENTER, LLC",370225,35.6350515,-97.4997681,26.0,5.7,0.21923076923076923,7.1,0.0,0.0
Summit Pacific Medical Center – Swing Bed Unit,SUMMIT PACIFIC MEDICAL CENTER,501304,47.0069351,-123.3919078,5.1,5.0,0.9803921568627452,0.0,0.0,0.0
Sumner County Hospital District No. 1,SUMNER COUNTY HOSPITAL DISTRICT NO 1,171329,37.0262229,-97.610151,12.0,4.0,0.3333333333333333,0.0,0.0,0.0
Sumner Regional Medical Center,SUMNER REGIONAL MEDICAL CENTER,440003,36.3908432,-86.4324913,172.0,96.6,0.5616279069767441,28.0,20.0,0.7142857142857143
Sunnyview Hospital and Rehabilitation Center,SUNNYVIEW HOSPITAL AND REHABILITATION CENTER,330406,42.8211105,-73.91500239999999,107.0,90.7,0.8476635514018692,0.0,0.0,0.0
Sunrise Hospital and Medical Center,SUNRISE HOSPITAL AND MEDICAL CENTER,290003,36.1329208,-115.1356324,649.6,656.6,1.0107758620689655,131.7,131.7,1.0
University Hospital of Brooklyn (Downstate),SUNY HEALTH SCIENCE CENTER AT BROOKLYN UNIVERSITY,330350,40.6550034,-73.9442519,216.0,170.1,0.7875,15.0,13.4,0.8933333333333333
Surgeons Choice Medical Center,SURGEONS CHOICE MEDICAL CENTER,230301,42.4576244,-83.20316129999999,30.0,4.1,0.13666666666666666,0.0,0.0,0.0
Surgery Specialty Hospitals of America SE Houston,SURGERY SPECIALTY HOSPITALS OF AMERICA SE HOUSTON,450831,29.6592742,-95.1775272,13.9,7.6,0.5467625899280575,0.0,0.0,0.0
Surgical Hospital at Southwoods,SURGICAL HOSPITAL AT SOUTHWOODS,360352,41.01547,-80.6558321,24.0,19.0,0.7916666666666666,0.0,0.0,0.0
Surgical Hospital of Oklahoma,SURGICAL HOSPITAL OF OKLAHOMA,370201,35.4056427,-97.5094111,12.0,4.4,0.3666666666666667,0.0,0.0,0.0
Surgical Institute of Reading,SURGICAL INSTITUTE OF READING,390316,40.3584036,-75.98795849999999,15.0,6.9,0.46,0.0,0.0,0.0
Surgical Specialty Center of Baton Rouge,SURGICAL SPECIALTY CENTER OF BATON ROUGE,190251,30.376571,-91.1009545,12.1,6.0,0.49586776859504134,0.0,0.0,0.0
Surprise Valley Community Hospital,SURPRISE VALLEY COMMUNITY HOSPITAL,051308,41.5331981,-120.1718755,4.0,0.0,0.0,0.0,0.0,0.0
Susan B. Allen Memorial Hospital,SUSAN B ALLEN MEMORIAL HOSPITAL,170017,37.8182791,-96.85842699999999,11.3,11.1,0.9823008849557521,0.0,0.0,0.0
Sutter Amador Hospital,SUTTER AMADOR HOSPITAL,050014,38.3504826,-120.764465,52.9,34.6,0.6540642722117203,6.0,4.9,0.8166666666666668
Sutter Auburn Faith Hospital,SUTTER AUBURN FAITH HOSPITAL,050498,38.9452952,-121.1006825,63.1,46.3,0.733755942947702,8.0,5.1,0.6375
Sutter Coast Hospital,SUTTER COAST HOSPITAL,050417,41.7736588,-124.1942469,52.6,31.0,0.5893536121673003,6.0,4.4,0.7333333333333334
Sutter Davis Hospital,SUTTER DAVIS HOSPITAL,050537,38.5620188,-121.7713549,57.6,44.1,0.765625,6.0,5.6,0.9333333333333332
Sutter Delta Medical Center,SUTTER DELTA MEDICAL CENTER,050523,37.9826963,-121.8029755,130.9,79.9,0.6103896103896104,12.0,9.7,0.8083333333333332
Sutter Lakeside Hospital,SUTTER LAKESIDE HOSPITAL,051329,39.1048373,-122.9064317,26.6,21.3,0.8007518796992481,4.0,4.0,1.0
Sutter Maternity & Surgery Center of Santa Cruz,SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ,050714,36.987682,-121.9774604,28.0,8.1,0.28928571428571426,0.0,0.0,0.0
"Sutter Medical Center, Sacramento","SUTTER MEDICAL CENTER, SACRAMENTO",050108,38.5709021,-121.4694505,412.7,337.7,0.8182699297310395,59.0,51.3,0.8694915254237288
Sutter Roseville Medical Center,SUTTER ROSEVILLE MEDICAL CENTER,050309,38.7657596,-121.2495877,365.6,338.0,0.924507658643326,63.9,51.1,0.7996870109546166
Sutter Santa Rosa Regional Hospital,SUTTER SANTA ROSA REGIONAL HOSPITAL,050291,38.4950726,-122.7519949,82.7,83.9,1.014510278113664,12.0,12.0,1.0
Sutter Solano Medical Center,SUTTER SOLANO MEDICAL CENTER,050101,38.1312888,-122.2373373,74.7,59.0,0.789825970548862,11.9,9.3,0.7815126050420168
Sutter Surgical Hospital North Valley,SUTTER SURGICAL HOSPITAL - NORTH VALLEY,050766,39.1318175,-121.6134333,0.0,0.0,0.0,0.0,0.0,0.0
Sutter Tracy Community Hospital,SUTTER TRACY COMMUNITY HOSPITAL,050313,37.7439302,-121.4338329,79.3,39.6,0.4993694829760404,8.1,7.6,0.9382716049382716
Swain County Hospital,SWAIN COUNTY HOSPITAL,341305,35.434481,-83.4440541,17.0,7.1,0.41764705882352937,0.0,0.0,0.0
Swedish American Hospital,SWEDISH AMERICAN HOSPITAL,140228,42.2659148,-89.0739263,324.0,227.9,0.703395061728395,30.0,29.9,0.9966666666666666
Swedish Edmonds Hospital,SWEDISH EDMONDS HOSPITAL,500026,47.80331409999999,-122.3344445,164.4,151.0,0.9184914841849148,9.0,4.3,0.47777777777777775
Swedish Hospital,SWEDISH HOSPITAL,140114,41.9749565,-87.6986393,224.0,171.0,0.7633928571428571,14.0,10.7,0.7642857142857142
Swedish Issaquah,SWEDISH ISSAQUAH,500152,47.536237,-122.0220539,94.9,82.7,0.8714436248682824,30.0,4.4,0.14666666666666667
Swedish Medical Center,SWEDISH MEDICAL CENTER,060034,39.65393880000001,-104.9805056,386.0,344.6,0.8927461139896373,68.3,66.1,0.9677891654465592
Swedish Medical Center,SWEDISH MEDICAL CENTER,500027,47.6084642,-122.3214803,465.3,400.1,0.8598753492370514,26.4,19.1,0.7234848484848486
Swedish Medical Center / Cherry Hill,SWEDISH MEDICAL CENTER / CHERRY HILL,500025,47.6073043,-122.3102868,170.0,168.1,0.9888235294117647,42.1,26.4,0.6270783847980997
Sweeny Community Hospital,SWEENY COMMUNITY HOSPITAL,451311,29.0478738,-95.6917378,5.0,14.6,2.92,0.0,0.0,0.0
Sweetwater Hospital Association,SWEETWATER HOSPITAL ASSOCIATION,440084,35.6008716,-84.46426439999999,53.0,45.9,0.8660377358490565,7.0,7.0,1.0
Swift County Benson Hospital,SWIFT COUNTY BENSON HOSPITAL,241365,45.31450820000001,-95.6083252,6.0,4.4,0.7333333333333334,0.0,0.0,0.0
Swisher Memorial Hospital,SWISHER MEMORIAL HOSPITAL,451349,34.5359752,-101.7556783,25.7,6.4,0.24902723735408563,0.0,0.0,0.0
Sycamore Medical Center,SYCAMORE MEDICAL CENTER,360239,39.6375421,-84.248541,121.1,96.7,0.7985136251032205,12.0,8.9,0.7416666666666667
Sycamore Shoals Hospital,SYCAMORE SHOALS HOSPITAL,440018,36.3460801,-82.2496719,74.0,57.9,0.7824324324324324,8.0,4.9,0.6125
Syracuse Area Health,SYRACUSE AREA HEALTH,281309,40.67702329999999,-96.18146530000001,10.0,4.6,0.45999999999999996,0.0,0.0,0.0
Syringa General Hospital,SYRINGA GENERAL HOSPITAL,131315,45.9265605,-116.1271556,15.0,5.7,0.38,0.0,0.0,0.0
Sanford Childrens Hospital - Fargo,Sanford Childrens Hospital - Fargo,e252ddd7-a700-473f-8fd1-033b0ec1c2d2,46.8457684,-96.87567349999999,0.0,0.0,0.0,0.0,0.0,0.0
Santa Paula Hospital,Santa Paula Hospital,718456ab442d5f84683cd24a06376fcd58d33961727e082bf99a4068a256eda7,34.3655106,-119.0651899,32.0,13.4,0.41875,6.0,4.7,0.7833333333333333
Surgery Center Of Zachary,Surgery Center of Zachary,3b081d5ef1c552538e4af4aa593a857bb922a4f364a412e69f912f826ae12879,30.6371966,-91.2313618,0.0,0.0,0.0,0.0,0.0,0.0
T.J. Health Columbia,T J HEALTH COLUMBIA,180149,37.0966365,-85.29447379999999,13.0,7.0,0.5384615384615384,0.0,0.0,0.0
T.J. Samson Community Hospital,T J SAMSON COMMUNITY HOSPITAL,180017,37.0108419,-85.9045766,90.0,56.0,0.6222222222222222,16.7,17.2,1.029940119760479
Tacoma General Allenmore Hospital,TACOMA GENERAL ALLENMORE HOSPITAL,500129,47.25936009999999,-122.4529681,310.0,319.3,1.03,46.0,44.0,0.9565217391304348
Tahoe Forest Hospital,TAHOE FOREST HOSPITAL,051328,39.3245156,-120.2004203,25.0,19.7,0.7879999999999999,6.0,4.1,0.6833333333333332
Tallahassee Memorial Hospital,TALLAHASSEE MEMORIAL HOSPITAL,100135,30.4564874,-84.2616255,475.0,437.0,0.92,46.0,46.6,1.0130434782608695
Tallahatchie Critical Access Hospital,TALLAHATCHIE GENERAL HOSPITAL-CAH,251304,34.0039859,-90.0586379,17.0,12.4,0.7294117647058824,0.0,0.0,0.0
Tampa General Hospital,TAMPA GENERAL HOSPITAL,100128,27.9378917,-82.4596206,824.0,703.3,0.8535194174757281,128.6,112.3,0.8732503888024884
Tanner Medical Center/Carrollton,TANNER MEDICAL CENTER - CARROLLTON,110011,33.5696655,-85.0744813,189.0,178.3,0.9433862433862434,12.0,7.9,0.6583333333333333
Tanner Medical Center/Villa Rica,TANNER MEDICAL CENTER VILLA RICA,110015,33.7444253,-84.9167712,50.0,48.1,0.9620000000000001,6.0,6.4,1.0666666666666667
Tanner Medical Center-East Alabama,TANNER MEDICAL CENTER-EAST ALABAMA,011306,33.2950843,-85.4787716,16.0,10.1,0.63125,0.0,0.0,0.0
Taylor Regional Hospital,TAYLOR REGIONAL HOSPITAL,110135,32.2962295,-83.48427459999999,17.0,12.7,0.7470588235294118,6.0,4.4,0.7333333333333334
Taylor Regional Hospital,TAYLOR REGIONAL HOSPITAL,180087,37.3661684,-85.33785010000001,36.0,25.2,0.7,8.0,4.8,0.6
Taylorville Memorial Hospital,TAYLORVILLE MEMORIAL HOSPITAL,141339,39.5550958,-89.2939243,25.0,22.0,0.88,0.0,0.0,0.0
Temecula Valley Hospital,TEMECULA VALLEY HOSPITAL,050775,33.4806133,-117.1066202,147.0,143.0,0.9727891156462585,16.0,14.6,0.9125
Temple University Hospital,TEMPLE UNIVERSITY HOSPITAL,390027,40.0054237,-75.15071979999999,573.3,521.3,0.909297052154195,105.6,92.4,0.8750000000000001
Twin Cities Community Hospital,TENET HEALTH CENTRAL TWIN CITIES COMMUNITY HOSP,050633,35.5549761,-120.7193676,53.4,53.4,1.0,10.0,6.7,0.67
Newport Medical Center,TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,440153,35.96428119999999,-83.1821497,32.0,29.9,0.934375,5.0,4.9,0.9800000000000001
Tennova Healthcare Jefferson Memorial Hospital,TENNOVA HEALTHCARE JEFFERSON MEMORIAL HOSPITAL,440056,36.1065542,-83.5190313,58.0,33.0,0.5689655172413793,6.0,4.9,0.8166666666666668
Tennova Healthcare Lafollette Medical Center,TENNOVA HEALTHCARE LAFOLLETTE MEDICAL CENTER,440033,36.388947,-84.111835,74.0,38.4,0.518918918918919,12.0,6.0,0.5
Tennova Healthcare North Knoxville Medical Center,TENNOVA HEALTHCARE NORTH KNOXVILLE MEDICAL CENTER,440120,36.0535487,-83.9977182,219.0,203.1,0.9273972602739726,36.0,36.0,1.0
Tennova Healthcare-Clarksville,TENNOVA HEALTHCARE-CLARKSVILLE,440035,36.5820134,-87.2698508,286.0,202.0,0.7062937062937062,21.0,14.0,0.6666666666666666
Tennova Healthcare – Cleveland,TENNOVA HEALTHCARE-CLEVELAND,440185,35.1773473,-84.86933429999999,188.0,170.4,0.9063829787234042,24.0,22.6,0.9416666666666668
Terre Haute Regional Hospital,TERRE HAUTE REGIONAL HOSPITAL,150046,39.41951160000001,-87.40897869999999,187.0,70.4,0.37647058823529417,18.0,13.1,0.7277777777777777
Terrebonne General Medical Center,TERREBONNE GENERAL HEALTH SYSTEM,190008,29.5972061,-90.7142147,88.6,79.0,0.8916478555304741,13.4,10.7,0.7985074626865671
Teton Valley Hospital,TETON VALLEY HOSPITAL,131313,43.726374,-111.1081462,10.0,4.0,0.4,0.0,0.0,0.0
Texas Children’s Hospital,TEXAS CHILDRENS HOSP,453304,29.7082384,-95.40142709999999,130.7,65.6,0.5019127773527161,0.0,0.0,0.0
Texas County Memorial Hospital,TEXAS COUNTY MEMORIAL HOSPITAL,260024,37.3157491,-91.9603461,55.0,13.9,0.25272727272727274,4.0,0.0,0.0
Texas Health Arlington Memorial Hospital,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,450064,32.7490985,-97.1159177,219.4,210.4,0.95897903372835,25.4,22.3,0.8779527559055119
