hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
University Pediatric Hospital,UNIVERSITY PEDIATRIC HOSPITAL,403301,18.3960081,-66.0738624,0.0,0.0,0.0,0.0,0.0,0.0
University of New Mexico Hospital,UNM HOSPITAL,320001,35.0881658,-106.6173752,445.6,435.4,0.9771095152603231,80.0,76.3,0.95375
U.N.M. Sandoval Regional Medical Center,UNM SANDOVAL REGIONAL MEDICAL CENTER,320089,35.3088335,-106.6797927,60.0,55.3,0.9216666666666666,12.0,8.7,0.725
Uofl Health – Jewish Hospital,UOFL HEALTH - JEWISH HOSPITAL,180040,38.2488648,-85.7509192,532.0,341.4,0.6417293233082706,88.0,45.0,0.5113636363636364
Uofl Health – Shelbyville Hospital,UOFL HEALTH - SHELBYVILLE HOSPITAL,180016,38.2090178,-85.2360657,72.0,4.6,0.06388888888888888,0.0,0.0,0.0
U.P. Health System – Marquette,UP HEALTH SYSTEM - MARQUETTE,230054,46.5431985,-87.4114733,161.6,137.7,0.8521039603960395,24.0,21.0,0.875
U.P. Health System Portage,UP HEALTH SYSTEM PORTAGE,230108,47.1400313,-88.5869261,36.0,12.9,0.35833333333333334,0.0,0.0,0.0
Upland Hills Health,UPLAND HILLS HEALTH,521352,42.9507479,-90.1290252,20.0,12.1,0.605,0.0,0.0,0.0
U.P.M.C. Altoona,UPMC ALTOONA,390073,40.5214769,-78.3987978,335.3,294.0,0.8768267223382046,41.0,38.6,0.9414634146341464
U.P.M.C. Bedford Memorial,UPMC BEDFORD MEMORIAL,390117,40.0254391,-78.432828,20.4,15.1,0.7401960784313726,0.0,0.0,0.0
U.P.M.C. Carlisle,UPMC CARLISLE,390058,40.1827533,-77.2225524,79.0,65.4,0.8278481012658229,12.0,8.9,0.7416666666666667
U.P.M.C. Chautauqua At W.C.A.,UPMC CHAUTAUQUA AT WCA,330239,42.0912231,-79.23189839999999,101.0,104.6,1.0356435643564357,15.0,5.7,0.38
U.P.M.C. Children’s Hospital of Pittsburgh,UPMC CHILDREN'S HOSPITAL OF PITTSBURGH,393302,40.4663377,-79.9530912,0.0,0.0,0.0,0.0,0.0,0.0
U.P.M.C. Cole,UPMC COLE,391313,41.77182759999999,-77.9798103,45.0,15.7,0.34888888888888886,6.0,4.3,0.7166666666666667
U.P.M.C. East,UPMC EAST,390328,40.4366089,-79.7604903,166.6,151.6,0.9099639855942377,16.9,14.4,0.8520710059171599
U.P.M.C. Hamot,UPMC HAMOT,390063,42.1345666,-80.0864975,375.6,326.4,0.8690095846645366,48.3,39.9,0.8260869565217391
U.P.M.C. Hanover,UPMC HANOVER,390233,39.8085683,-76.9829377,72.9,64.6,0.886145404663923,9.6,8.9,0.9270833333333334
U.M.P.C. Horizon,UPMC HORIZON,390178,41.4116748,-80.37230249999999,76.1,39.1,0.5137976346911959,0.0,0.0,0.0
U.P.M.C. Jameson,UPMC JAMESON,390016,41.0133965,-80.3536845,87.7,85.3,0.9726339794754846,6.7,6.0,0.8955223880597015
U.P.M.C. Kane,UPMC KANE,390104,41.671959,-78.8170675,14.0,4.3,0.3071428571428571,5.0,4.0,0.8
U.P.M.C. Lititz,UPMC LITITZ,390068,40.13134,-76.3123473,37.7,34.9,0.9257294429708222,6.0,5.3,0.8833333333333333
Lock Haven Hospital,UPMC LOCK HAVEN,390071,41.13189,-77.47022199999999,41.0,16.3,0.3975609756097561,0.0,0.0,0.0
U.P.M.C. McKeesport,UPMC MCKEESPORT,390002,40.35103489999999,-79.8490186,89.9,83.4,0.9276974416017798,4.0,4.7,1.175
U.P.M.C. Memorial,UPMC MEMORIAL,390101,39.9821679,-76.7690021,84.1,79.4,0.944114149821641,14.0,9.4,0.6714285714285715
Upmc Mercy,UPMC MERCY,390028,40.4362085,-79.98562070000001,364.7,314.4,0.8620784206196874,39.7,26.0,0.654911838790932
U.P.M.C. Muncy,UPMC MUNCY,391301,41.2098294,-76.7753096,19.4,16.9,0.8711340206185567,0.0,0.0,0.0
U.P.M.C. Northwest,UPMC NORTHWEST,390091,41.361236,-79.700205,125.0,67.4,0.5392,12.0,5.9,0.4916666666666667
U.P.M.C. Passavant,UPMC PASSAVANT,390107,40.5728883,-80.0139671,318.7,288.7,0.9058675870724819,31.6,30.3,0.9588607594936709
U.P.M.C. Pinnacle Hospitals,UPMC PINNACLE HOSPITALS,390067,40.256827,-76.8757894,530.6,481.3,0.9070863173765549,68.0,54.0,0.7941176470588235
U.M.P.C. Presbyterian Shadyside,UPMC PRESBYTERIAN SHADYSIDE,390164,40.4425616,-79.9609803,1158.4,1051.9,0.9080628453038674,199.4,186.0,0.9327983951855566
Upmc Somerset,UPMC SOMERSET,390039,40.0071173,-79.07774549999999,49.0,22.0,0.4489795918367347,8.0,4.3,0.5375
U.P.M.C. St. Margaret,UPMC ST MARGARET,390102,40.4891376,-79.8961109,199.7,179.3,0.897846770155233,8.9,8.7,0.9775280898876403
U.P.M.C. Wellsboro,UPMC WELLSBORO,391316,41.74512929999999,-77.3002223,55.0,22.3,0.40545454545454546,6.0,5.0,0.8333333333333334
U.P.M.C. Williamsport,UPMC WILLIAMSPORT,390045,41.2466939,-77.01511860000001,245.0,186.3,0.7604081632653061,27.9,25.9,0.9283154121863799
Upper Connecticut Valley Hospital,UPPER CONNECTICUT VALLEY HOSPITAL,301300,44.9044666,-71.4811742,10.0,4.4,0.44000000000000006,0.0,0.0,0.0
Upper Valley Medical Center,UPPER VALLEY MEDICAL CENTER,360174,40.0860799,-84.2300048,148.0,59.9,0.4047297297297297,10.0,4.6,0.45999999999999996
Upson Regional Medical Center,UPSON REGIONAL MEDICAL CENTER,110002,32.8862947,-84.3361834,59.7,45.6,0.7638190954773869,9.1,8.1,0.8901098901098901
U.S.A. Health Children’s & Women’s Hospital,USA HEALTH CHILDREN'S & WOMEN'S HOSPITAL,013301,30.6974479,-88.07784930000001,56.0,23.4,0.4178571428571428,0.0,0.0,0.0
U.S.A. Health University Hospital,USA HEALTH UNIVERSITY HOSPITAL,010087,30.707876,-88.1016752,216.7,191.4,0.8832487309644671,32.0,32.0,1.0
U.S.C. Norris Comprehensive Cancer Center,USC KENNETH NORRIS JR CANCER HOSPITAL,050660,34.0615104,-118.2053422,41.0,35.7,0.8707317073170733,4.0,0.0,0.0
U.S.C. Verdugo Hills Hospital,USC VERDUGO HILLS HOSPITAL,050124,34.2048286,-118.2157933,110.0,78.7,0.7154545454545455,12.0,5.4,0.45
USMD Hospital At Arlington LP,USMD HOSPITAL AT ARLINGTON L P,450872,32.6801858,-97.11753170000001,24.7,12.7,0.5141700404858299,4.3,0.0,0.0
UT Health East Texas Athens Hospital,UT HEALTH EAST TEXAS ATHENS HOSPITAL,450389,32.16988,-95.84468799999999,60.4,49.3,0.8162251655629139,8.9,7.9,0.8876404494382023
UT Health East Texas Carthage Hospital,UT HEALTH EAST TEXAS CARTHAGE HOSPITAL,450210,32.1673525,-94.3468765,24.1,5.1,0.21161825726141076,0.0,0.0,0.0
UT Health East Texas Henderson Hospital,UT HEALTH EAST TEXAS HENDERSON HOSPITAL,450475,32.1611314,-94.7955386,41.3,18.4,0.44552058111380144,0.0,0.0,0.0
UT Health East Texas Jacksonville Hospital,UT HEALTH EAST TEXAS JACKSONVILLE HOSPITAL,450194,31.9602405,-95.270566,63.1,14.4,0.22820919175911253,4.3,0.0,0.0
UT Health East Texas Pittsburg Hospital,UT HEALTH EAST TEXAS PITTSBURG HOSPITAL,451367,33.0315825,-94.9618855,20.6,13.7,0.6650485436893203,0.0,0.0,0.0
UT Health East Texas Quitman Hospital,UT HEALTH EAST TEXAS QUITMAN HOSPITAL,451380,32.7971772,-95.4442076,17.0,16.0,0.9411764705882353,0.0,0.0,0.0
UT Health East Texas Specialty Hospital,UT HEALTH EAST TEXAS SPECIALTY HOSPITAL,452051,32.3387009,-95.2911397,55.6,25.6,0.460431654676259,0.0,0.0,0.0
UT Health East Texas Tyler Regional Hospital,UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,450083,32.3387009,-95.2911397,463.7,341.4,0.7362518869959025,73.9,63.4,0.8579161028416779
UT Southwestern University Hospital,UT SOUTHWESTERN UNIVERSITY HOSPITAL,450044,32.8190133,-96.8485262,751.3,616.1,0.8200452548915215,86.9,83.6,0.9620253164556961
Utah Valley Hospital,UTAH VALLEY HOSPITAL,460001,40.248114,-111.6658617,297.0,197.7,0.6656565656565656,48.0,32.0,0.6666666666666666
Utah Valley Specialty Hospital,UTAH VALLEY SPECIALTY HOSPITAL,462005,40.3054778,-111.6626722,19.0,19.0,1.0,0.0,0.0,0.0
Uvalde Memorial Hospital,UVALDE MEMORIAL HOSPITAL,451387,29.2142212,-99.7682172,60.9,20.9,0.3431855500821018,6.1,4.3,0.7049180327868853
VA Hospital,VA HOSP,45075F,30.0474332,-99.1403189,0.0,0.0,0.0,0.0,0.0,0.0
Vail Health Hospital,VAIL HEALTH HOSPITAL,060096,39.6433386,-106.382254,56.0,12.9,0.23035714285714287,5.0,0.0,0.0
Val Verde Regional Medical Center,VAL VERDE REGIONAL MEDICAL CENTER,450154,29.3750182,-100.8926039,30.4,0.0,0.0,5.1,0.0,0.0
Valley Baptist Medical Center- Brownsville,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,450028,25.9180715,-97.5108492,173.6,147.6,0.8502304147465438,17.1,16.9,0.9883040935672514
Valley Children’s Hospital,VALLEY CHILDREN'S HOSPITAL,053300,36.8840366,-119.8003218,13.4,13.4,1.0,0.0,0.0,0.0
Valley County Health System,VALLEY COUNTY HEALTH SYSTEM,281353,41.6027507,-98.94191339999999,16.0,4.7,0.29375,0.0,0.0,0.0
Valley Forge Medical Center and Hospital,VALLEY FORGE MEDICAL CENTER AND HOSPITAL,390272,40.1591977,-75.3672376,50.0,29.9,0.598,0.0,0.0,0.0
Valley Hospital,VALLEY HOSPITAL,310012,40.9839709,-74.1005922,415.0,309.9,0.7467469879518072,63.0,33.3,0.5285714285714286
Valley Hospital Medical Center,VALLEY HOSPITAL MEDICAL CENTER,290021,36.1633772,-115.1665905,258.0,211.7,0.8205426356589147,45.0,36.9,0.82
Valley Medical Center,VALLEY MEDICAL CENTER,500088,47.4423897,-122.2141759,329.0,209.9,0.6379939209726444,30.0,22.7,0.7566666666666666
Valley Presbyterian Hospital,VALLEY PRESBYTERIAN HOSPITAL,050126,34.1950106,-118.4632201,253.0,156.3,0.6177865612648222,20.0,14.1,0.705
Valley Regional Hospital,VALLEY REGIONAL HOSPITAL,301308,43.3851398,-72.3424537,16.0,13.4,0.8375,0.0,0.0,0.0
Valley Regional Medical Center,VALLEY REGIONAL MEDICAL CENTER,450662,25.9780246,-97.51463439999999,164.7,106.9,0.6490588949605344,25.3,20.1,0.7944664031620554
Valley View Hospital Association,VALLEY VIEW HOSPITAL ASSOCIATION,060075,39.5324953,-107.3215051,63.0,29.1,0.46190476190476193,10.0,5.7,0.5700000000000001
Valley View Medical Center,VALLEY VIEW MEDICAL CENTER,030117,35.0022697,-114.5966873,58.0,26.7,0.4603448275862069,4.0,4.1,1.025
Valley West Community Hospital,VALLEY WEST COMMUNITY HOSPITAL,141340,41.65774469999999,-88.6211143,25.0,10.3,0.41200000000000003,5.3,0.0,0.0
Valleywise Health Medical Center,VALLEYWISE HEALTH MEDICAL CENTER,030022,33.4574147,-112.0262713,669.0,490.9,0.7337817638266069,48.0,31.0,0.6458333333333334
Valor Health,VALOR HEALTH,131318,43.8800818,-116.4849889,16.0,5.9,0.36875,0.0,0.0,0.0
Van Buren County Hospital,VAN BUREN COUNTY HOSPITAL,161337,40.7364916,-91.9595935,10.0,7.7,0.77,0.0,0.0,0.0
Van Diest Medical Center,VAN DIEST MEDICAL CENTER,161361,42.4525471,-93.81221289999999,25.0,8.0,0.32,0.0,0.0,0.0
Van Wert County Hospital,VAN WERT COUNTY HOSPITAL,360071,40.8506464,-84.5787165,26.0,10.1,0.38846153846153847,6.0,4.4,0.7333333333333334
Vanderbilt University Medical Center,VANDERBILT UNIVERSITY MEDICAL CENTER,440039,36.1422204,-86.8014587,597.0,546.3,0.9150753768844221,108.0,101.7,0.9416666666666667
Vanderbilt Wilson County Hospital,VANDERBILT WILSON COUNTY HOSPITAL,440193,36.2215302,-86.32787979999999,87.0,84.0,0.9655172413793104,12.0,11.4,0.9500000000000001
Vassar Brothers Medical Center,VASSAR BROTHERS MEDICAL CENTER,330023,41.6935566,-73.9356147,374.0,332.3,0.8885026737967915,49.0,25.9,0.5285714285714286
Vaughan Regional Medical Center Parkway Campus,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,010118,32.4292722,-87.05602499999999,102.0,47.6,0.4666666666666667,10.0,6.6,0.6599999999999999
Riverside Tappahannock Hospital,VCU HEALTH TAPPAHANNOCK HOSPITAL,490084,37.9006486,-76.87966279999999,31.0,18.1,0.5838709677419355,7.0,4.6,0.6571428571428571
Venice Regional Medical Center – Bayfront Health,VENICE REGIONAL MEDICAL CENTER - BAYFRONT HEALTH,100070,27.0905363,-82.4449121,233.0,117.7,0.5051502145922747,32.0,15.4,0.48125
Ventura County Medical Center,VENTURA COUNTY MEDICAL CENTER,050159,34.2772969,-119.2529839,106.0,78.6,0.7415094339622641,16.0,7.9,0.49375
Verde Valley Medical Center,VERDE VALLEY MEDICAL CENTER,030007,34.73540759999999,-112.0290068,61.6,56.9,0.9237012987012987,7.9,8.1,1.0253164556962024
Vernon Memorial Hospital,VERNON MEMORIAL HOSPITAL,521348,43.55167549999999,-90.88847369999999,20.0,10.4,0.52,0.0,0.0,0.0
Veterans Memorial Hospital,VETERANS MEMORIAL HOSPITAL,161318,43.2683425,-91.4730295,20.0,5.6,0.27999999999999997,0.0,0.0,0.0
VHS Harlingen Hospital Company L.L.C.,VHS HARLINGEN HOSPITAL COMPANY LLC,450033,26.1746446,-97.6705186,395.3,306.7,0.775866430559069,48.0,28.7,0.5979166666666667
Vibra Hospital of Amarillo,VIBRA HOSPITAL OF AMARILLO,452060,35.1953082,-101.9261598,37.0,30.0,0.8108108108108109,13.0,13.0,1.0
Vibra Hospital of Central Dakotas,VIBRA HOSPITAL OF CENTRAL DAKOTAS LLC,352005,46.8418027,-100.907717,23.0,18.7,0.8130434782608695,0.0,0.0,0.0
Vibra Hospital of Charleston,VIBRA HOSPITAL OF CHARLESTON,422005,32.8148878,-79.8557575,59.0,38.4,0.6508474576271186,0.0,0.0,0.0
Vibra Hospital of Fargo,VIBRA HOSPITAL OF FARGO,352004,46.8457684,-96.87567349999999,31.0,27.3,0.8806451612903226,0.0,0.0,0.0
Vibra Hospital of Mahoning Valley,VIBRA HOSPITAL OF MAHONING VALLEY,362023,41.0050724,-80.63295169999999,43.0,31.4,0.7302325581395348,0.0,0.0,0.0
Vibra Hospital of Northern California,VIBRA HOSPITAL OF NORTHERN CALIFORNIA,052047,40.585079,-122.4136001,38.0,38.0,1.0,0.0,0.0,0.0
Vibra Hospital of Northwestern Indiana,VIBRA HOSPITAL OF NORTHWESTERN INDIANA,152028,41.444427,-87.3252945,38.0,31.6,0.8315789473684211,6.0,4.7,0.7833333333333333
Vibra Hospital of Richmond,VIBRA HOSPITAL OF RICHMOND,492009,37.5906307,-77.4907207,60.0,44.7,0.745,6.0,4.0,0.6666666666666666
Vibra Hospital of Sacramento,VIBRA HOSPITAL OF SACRAMENTO,052033,38.6812072,-121.1583861,58.0,50.9,0.8775862068965516,6.0,6.0,1.0
Vibra Hospital of Southeastern Michigan -Taylor Campus,VIBRA HOSPITAL OF SOUTHEASTERN MI-TAYLOR CAMPUS,232019,42.2335313,-83.2696685,68.0,60.7,0.8926470588235295,0.0,0.0,0.0
Vibra Specialty Hospital,VIBRA SPECIALTY HOSPITAL,452097,32.6447077,-96.88356569999999,40.0,29.6,0.74,12.0,9.0,0.75
Vibra Specialty Hospital of Portland,VIBRA SPECIALTY HOSPITAL OF PORTLAND,382004,45.5356684,-122.5565101,62.0,46.6,0.7516129032258064,5.0,0.0,0.0
Victor Valley Global Medical Center,VICTOR VALLEY GLOBAL MEDICAL CENTER,050517,34.5275301,-117.2934438,101.0,56.5,0.5594059405940595,10.0,5.0,0.5
Vidant Beaufort Hospital,VIDANT BEAUFORT HOSPITAL,340186,35.5491719,-77.0378058,63.0,55.1,0.8746031746031746,11.0,10.1,0.9181818181818181
Vidant Bertie Hospital,VIDANT BERTIE  HOSPITAL,341304,35.9887184,-76.9285934,6.0,4.6,0.7666666666666666,0.0,0.0,0.0
Vidant Chowan Hospital,VIDANT CHOWAN HOSPITAL,341318,36.0699853,-76.6111672,29.0,21.0,0.7241379310344828,4.0,4.0,1.0
Vidant Duplin Hospital,VIDANT DUPLIN  HOSPITAL,340120,34.9651262,-77.9619974,34.0,31.1,0.9147058823529413,9.0,8.4,0.9333333333333333
Vidant Edgecombe Hospital,VIDANT EDGECOMBE HOSPITAL,340107,35.9212265,-77.5556727,60.0,57.1,0.9516666666666667,8.0,7.0,0.875
Vidant Medical Center,VIDANT MEDICAL CENTER,340040,35.60757,-77.4038515,719.0,658.1,0.9152990264255911,120.0,98.9,0.8241666666666667
Vidant Roanoke Chowan Hospital,VIDANT ROANOKE CHOWAN HOSPITAL,340099,36.2855339,-76.99488199999999,56.0,46.7,0.8339285714285715,8.0,6.1,0.7625
Viera Hospital,VIERA HOSPITAL,100315,28.228301,-80.72936729999999,84.0,63.0,0.75,20.0,15.3,0.765
Virginia Gay Hospital,VIRGINIA GAY HOSPITAL,161349,42.1735528,-92.0123981,24.3,4.0,0.1646090534979424,0.0,0.0,0.0
Virginia Hospital Center,VIRGINIA HOSPITAL CENTER,490050,38.8890755,-77.1274832,441.0,355.1,0.8052154195011338,32.0,17.6,0.55
Virginia Mason Medical Center,VIRGINIA MASON MEDICAL CENTER,500005,47.6100079,-122.327633,331.0,216.3,0.6534743202416918,28.0,18.7,0.6678571428571428
Virginia Mason Memorial,VIRGINIA MASON MEMORIAL,500036,46.5936779,-120.5479367,174.4,172.6,0.9896788990825688,25.6,25.6,1.0
Virtua Memorial Hospital of Burlington County,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY,310057,39.9860186,-74.7949847,324.0,194.4,0.6,36.0,21.6,0.6000000000000001
Virtua Our Lady of Lourdes Hospital,VIRTUA OUR LADY OF LOURDES HOSPITAL,310029,39.9279261,-75.0949231,286.0,185.6,0.6489510489510489,73.0,44.6,0.6109589041095891
Virtua West Jersey Hospitals Voorhees,VIRTUA WEST JERSEY HOSPITALS VOORHEES,310022,39.842679,-74.9277553,570.0,353.9,0.6208771929824561,84.0,35.0,0.4166666666666667
Virtua Willingboro Hospital,VIRTUA WILLINGBORO HOSPITAL,310061,40.0461744,-74.88031269999999,120.0,67.3,0.5608333333333333,20.0,10.0,0.5
Vista Medical Center East,VISTA MEDICAL CENTER EAST,140084,42.3781863,-87.83271769999999,171.0,123.0,0.7192982456140351,36.0,19.6,0.5444444444444445
W. J. Mangold Memorial Hospital,W J MANGOLD MEMORIAL HOSPITAL,451337,34.1269334,-101.4411458,9.4,4.9,0.5212765957446809,0.0,0.0,0.0
Wabash General Hospital 1,WABASH GENERAL HOSPITAL 1,141327,38.4206357,-87.7697223,25.0,6.4,0.256,0.0,0.0,0.0
Wadley Regional Medical Center,WADLEY REGIONAL MEDICAL CENTER,450200,33.4289096,-94.04814979999999,137.7,76.1,0.5526506899055919,30.0,13.4,0.44666666666666666
Wadley Regional Medical Center at Hope,WADLEY REGIONAL MEDICAL CENTER AT HOPE,040153,33.6490999,-93.5868952,46.0,15.1,0.3282608695652174,8.0,5.3,0.6625
Wagner Community Memorial Hospital – CAH,WAGNER COMMUNITY MEMORIAL HOSPITAL - CAH,431315,43.0788508,-98.286782,15.0,4.3,0.2866666666666667,0.0,0.0,0.0
Wagoner Community Hospital,WAGONER COMMUNITY HOSPITAL,370166,35.9610964,-95.39263989999999,14.6,10.9,0.7465753424657535,0.0,0.0,0.0
Wahiawa General Hospital,WAHIAWA GENERAL HOSPITAL,120004,21.4987941,-158.0263256,40.0,11.1,0.27749999999999997,4.0,0.0,0.0
WakeMed,WAKEMED,340069,35.7830871,-78.58808549999999,585.0,514.1,0.8788034188034188,84.0,75.3,0.8964285714285714
WakeMed,WAKEMED,340173,35.73985589999999,-78.781976,170.0,155.7,0.9158823529411764,12.0,11.7,0.975
Waldo County General Hospital,WALDO COUNTY GENERAL HOSPITAL,201312,44.4126255,-68.9942489,36.0,21.9,0.6083333333333333,4.0,0.0,0.0
Walker Baptist Medical Center,WALKER BAPTIST MEDICAL CENTER,010089,33.841043,-87.2365408,157.0,106.6,0.6789808917197452,12.0,10.7,0.8916666666666666
Wallowa Memorial Hospital,WALLOWA MEMORIAL HOSPITAL,381306,45.4322382,-117.2846408,22.0,5.9,0.2681818181818182,0.0,0.0,0.0
Walthall County General Hospital,WALTHALL COUNTY GENERAL HOSPITAL CAH,251324,31.12045239999999,-90.1558215,25.0,4.7,0.188,0.0,0.0,0.0
Wamego Health Center,WAMEGO HEALTH CENTER,171337,39.20499849999999,-96.3192012,16.0,4.4,0.275,0.0,0.0,0.0
War Memorial Hospital Inc.,WAR MEMORIAL HOSPITAL INC,511309,39.6422944,-78.2005251,16.6,6.9,0.41566265060240964,0.0,0.0,0.0
Ward Memorial Hospital,WARD MEMORIAL HOSPITAL,451373,31.5938303,-102.8834843,60.0,25.0,0.4166666666666667,0.0,0.0,0.0
Warm Springs Medical Center,WARM SPRINGS MEDICAL CENTER,111316,32.8905558,-84.6829336,25.0,13.1,0.524,0.0,0.0,0.0
Warner Hospital and Health Services,WARNER HOSPITAL AND HEALTH SERVICES,141303,40.148421,-88.9646496,15.0,0.0,0.0,0.0,0.0,0.0
Warren General Hospital,WARREN GENERAL HOSPITAL,390146,41.8431901,-79.154956,27.6,27.4,0.9927536231884057,6.0,5.9,0.9833333333333334
Warren Memorial Hospital,WARREN MEMORIAL HOSPITAL,281330,40.6531043,-97.2816826,6.7,4.6,0.6865671641791045,0.0,0.0,0.0
Warren Memorial Hospital,WARREN MEMORIAL HOSPITAL,490033,38.9302935,-78.19860709999999,24.0,12.6,0.525,8.0,4.1,0.5125
Washakie Medical Center,WASHAKIE MEDICAL CENTER,531306,44.0127469,-107.9494462,16.0,5.1,0.31875,0.0,0.0,0.0
Washington County Hospital Inc.,WASHINGTON COUNTY HOSP INC,341314,35.8625682,-76.7292315,16.0,7.0,0.4375,0.0,0.0,0.0
Washington County Hospital,WASHINGTON COUNTY HOSPITAL,011300,31.4596271,-88.235022,27.0,5.4,0.2,0.0,0.0,0.0
Washington County Hospital,WASHINGTON COUNTY HOSPITAL,141308,38.3390447,-89.3911293,22.0,4.4,0.2,0.0,0.0,0.0
Washington County Hospital,WASHINGTON COUNTY HOSPITAL,171351,39.8178486,-97.0457876,16.0,6.2,0.3875,0.0,0.0,0.0
Washington County Hospital and Clinics,WASHINGTON COUNTY HOSPITAL AND CLINICS,161344,41.2893139,-91.6875347,15.0,5.1,0.33999999999999997,0.0,0.0,0.0
Washington County Memorial Hospital,WASHINGTON COUNTY MEMORIAL HOSPITAL,261308,37.9258383,-90.7727915,16.1,11.7,0.7267080745341614,0.0,0.0,0.0
Washington County Regional Medical Center,WASHINGTON COUNTY REGIONAL MEDICAL CENTER,110086,32.9957801,-82.80425170000001,25.0,4.7,0.188,6.0,4.0,0.6666666666666666
Washington Health System Greene,WASHINGTON HEALTH SYSTEM GREENE,390150,39.9005975,-80.1731205,12.0,6.6,0.5499999999999999,0.0,0.0,0.0
Washington Hospital,WASHINGTON HOSPITAL,050195,37.55726,-121.9797604,180.0,157.3,0.8738888888888889,28.0,19.3,0.6892857142857143
The Washington Hospital,"WASHINGTON HOSPITAL, THE",390042,40.1831171,-80.246246,178.3,144.4,0.8098710039259674,12.1,10.1,0.8347107438016529
Washington Regional Medical Center,WASHINGTON REGIONAL MEDICAL CENTER,040004,36.10920309999999,-94.1595346,249.0,208.0,0.8353413654618473,116.0,28.4,0.24482758620689654
Watauga Medical Center,WATAUGA MEDICAL CENTER,340051,36.1983001,-81.65128120000001,66.0,41.0,0.6212121212121212,10.0,6.6,0.6599999999999999
Waterbury Hospital,WATERBURY HOSPITAL,070005,41.5591127,-73.0598526,225.0,163.4,0.7262222222222222,28.0,18.4,0.6571428571428571
Watertown Regional Medical Center,WATERTOWN REGIONAL MEDICAL CENTER,520116,43.2000754,-88.69637449999999,41.0,33.6,0.8195121951219513,4.3,0.0,0.0
Watsonville Community Hospital,WATSONVILLE COMMUNITY HOSPITAL,050194,36.9266472,-121.7928359,96.0,43.7,0.4552083333333334,6.0,0.0,0.0
Waukesha Memorial Hospital,WAUKESHA MEMORIAL HOSPITAL,520008,43.0115164,-88.2430759,223.0,163.3,0.7322869955156951,23.0,15.1,0.6565217391304348
Waupun Memorial Hospital,WAUPUN MEMORIAL HOSPITAL,521327,43.631891,-88.74592,27.0,12.3,0.4555555555555556,0.0,0.0,0.0
Waverly Health Center,WAVERLY HEALTH CENTER,161339,42.7228654,-92.4822861,25.0,7.9,0.316,0.0,0.0,0.0
Wayne County Hospital,WAYNE COUNTY HOSPITAL,161358,40.75432259999999,-93.3108803,25.0,9.6,0.384,0.0,0.0,0.0
Wayne County Hospital,WAYNE COUNTY HOSPITAL,181321,36.81982199999999,-84.8669728,15.0,5.1,0.33999999999999997,0.0,0.0,0.0
Wayne General Hospital,WAYNE GENERAL HOSPITAL,250077,31.6733798,-88.6343448,48.0,24.7,0.5145833333333333,6.0,4.3,0.7166666666666667
Wayne Hospital,WAYNE HOSPITAL,360044,40.0892163,-84.63434149999999,30.6,17.3,0.565359477124183,8.0,4.3,0.5375
Wayne Medical Center,WAYNE MEDICAL CENTER,440010,35.3251652,-87.75638210000001,50.0,10.0,0.2,0.0,0.0,0.0
Wayne Memorial Hospital,WAYNE MEMORIAL HOSPITAL,110124,31.601142,-81.8998859,53.0,44.1,0.8320754716981132,9.0,5.4,0.6000000000000001
Wayne Memorial Hospital,WAYNE MEMORIAL HOSPITAL,340010,35.3977239,-77.9525029,299.0,119.3,0.39899665551839464,17.0,12.0,0.7058823529411765
Wayne Memorial Hospital,WAYNE MEMORIAL HOSPITAL,390125,41.5767454,-75.26012,66.0,33.4,0.506060606060606,8.0,5.1,0.6375
Weatherford Regional Hospital,"WEATHERFORD REGIONAL HOSPITAL, INC OF WEATHERFORD",371323,35.5392793,-98.6622072,17.9,4.9,0.2737430167597766,0.0,0.0,0.0
Webster County Community Hospital,WEBSTER COUNTY COMMUNITY HOSPITAL,281316,40.0915582,-98.5280755,12.0,4.5,0.375,0.0,0.0,0.0
Webster County Memorial Hospital,WEBSTER COUNTY MEMORIAL HOSPITAL,511301,38.4822976,-80.41069999999999,15.0,4.1,0.2733333333333333,0.0,0.0,0.0
Webster General Hospital/ Swing Bed,WEBSTER GENERAL HOSPITAL/ SWING BED,250020,33.5341694,-89.2652627,38.0,14.1,0.37105263157894736,0.0,0.0,0.0
Weeks Medical Center,WEEKS MEDICAL CENTER,301303,44.486993,-71.554385,22.0,5.7,0.2590909090909091,0.0,0.0,0.0
Weirton Medical Center,WEIRTON MEDICAL CENTER,510023,40.39556,-80.527957,161.0,110.4,0.6857142857142857,10.0,5.0,0.5
Weisbrod Memorial County Hospital,WEISBROD MEMORIAL COUNTY HOSPITAL,061300,38.48046,-102.7846189,25.0,15.9,0.636,0.0,0.0,0.0
Weiser Memorial Hospital,WEISER MEMORIAL HOSPITAL,131307,44.2487773,-116.9625778,12.0,5.2,0.43333333333333335,0.0,0.0,0.0
Weisman Children’s Rehabilitation Hospital,WEISMAN CHILDRENS REHABILITATION HOSPITAL,313302,39.8824563,-74.9181624,0.0,0.0,0.0,0.0,0.0,0.0
