hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Saint Thomas Stones River Hospital,SAINT THOMAS STONES RIVER HOSPITAL,440200,35.832513,-86.0723943,35.0,8.9,0.2542857142857143,0.0,0.0,0.0
Saint Thomas West Hospital,SAINT THOMAS WEST HOSPITAL,440082,36.1287294,-86.8439945,339.0,318.4,0.9392330383480826,86.0,79.9,0.9290697674418605
Saint Vincent Hospital,SAINT VINCENT HOSPITAL,390009,42.1114426,-80.0793929,172.9,171.9,0.9942163100057837,41.3,40.7,0.9854721549636806
Sakakawea Medical Center ,SAKAKAWEA MEDICAL CENTER - CAH,351310,47.2985263,-101.6105944,6.0,4.4,0.7333333333333334,0.0,0.0,0.0
Salem Health West Valley,SALEM HEALTH WEST VALLEY,381308,44.919137,-123.310585,6.0,4.1,0.6833333333333332,0.0,0.0,0.0
Salem Hospital,SALEM HOSPITAL,380051,44.93256239999999,-123.0342192,517.0,417.4,0.8073500967117988,66.0,27.1,0.41060606060606064
Salem Medical Center,SALEM MEDICAL CENTER,310091,39.7076315,-75.3178987,126.0,28.6,0.22698412698412698,12.0,5.6,0.4666666666666666
Salem Memorial District Hospital,SALEM MEMORIAL DISTRICT HOSPITAL,261318,37.6455993,-91.53598079999999,25.0,8.0,0.32,0.0,0.0,0.0
Salem Regional Medical Center,SALEM REGIONAL MEDICAL CENTER,360185,40.9001638,-80.8324158,70.0,50.7,0.7242857142857143,10.0,4.4,0.44000000000000006
Salem Township Hospital,SALEM TOWNSHIP HOSPITAL,141345,38.6415617,-88.94871839999999,25.0,8.9,0.35600000000000004,0.0,0.0,0.0
Salina Regional Health Center,SALINA REGIONAL HEALTH CENTER,170012,38.8334967,-97.61023569999999,200.0,141.3,0.7065,18.0,10.0,0.5555555555555556
Salina Surgical Hospital,SALINA SURGICAL HOSPITAL,170187,38.833694,-97.6084566,16.0,6.3,0.39375,0.0,0.0,0.0
Salinas Valley Memorial Hospital,SALINAS VALLEY MEMORIAL HOSPITAL,050334,36.659376,-121.646562,207.0,111.7,0.5396135265700484,13.0,5.9,0.4538461538461539
Saline Memorial Hospital,SALINE MEMORIAL HOSPITAL,040084,34.5738284,-92.5855631,166.0,63.3,0.3813253012048193,16.0,10.9,0.68125
Salt Lake Regional Medical Center,SALT LAKE REGIONAL MEDICAL CENTER,460003,40.767917,-111.8613365,78.0,36.0,0.46153846153846156,20.0,11.4,0.5700000000000001
Samaritan Albany General Hospital,SAMARITAN ALBANY GENERAL HOSPITAL,380022,44.6316908,-123.1164804,100.0,42.0,0.42,11.0,6.0,0.5454545454545454
Samaritan Hospital,SAMARITAN HOSPITAL,330180,42.7340076,-73.67267369999999,174.0,142.7,0.8201149425287355,15.0,12.9,0.86
Samaritan Hospital,SAMARITAN HOSPITAL,500033,47.1284798,-119.2655643,257.0,30.4,0.11828793774319066,12.0,10.7,0.8916666666666666
Samaritan Lebanon Community Hospital,SAMARITAN LEBANON COMMUNITY HOSPITAL,381323,44.5510406,-122.907064,68.0,28.3,0.4161764705882353,7.0,4.7,0.6714285714285715
Samaritan Medical Center,SAMARITAN MEDICAL CENTER,330157,43.965183,-75.9141549,156.6,110.3,0.7043422733077905,10.3,5.4,0.5242718446601942
Samaritan North Lincoln Hospital,SAMARITAN NORTH LINCOLN HOSPITAL,381302,44.9861077,-123.9951147,42.0,14.4,0.34285714285714286,4.0,0.0,0.0
Samaritan Pacific Community Hospital,SAMARITAN PACIFIC COMMUNITY HOSPITAL,381314,44.6290674,-124.0596064,53.0,24.4,0.460377358490566,6.0,4.6,0.7666666666666666
Same Day Surgery Center L.L.C.,SAME DAY SURGERY CENTER LLC,430093,44.0586668,-103.2289276,24.0,0.0,0.0,0.0,0.0,0.0
Sampson Regional Medical Center,SAMPSON REGIONAL MEDICAL CENTER,340024,35.0067773,-78.3253798,63.0,25.1,0.39841269841269844,8.0,5.6,0.7
Samuel Mahelona Memorial Hospital,SAMUEL MAHELONA MEMORIAL HOSPITAL,121306,22.0874592,-159.3125706,14.0,4.1,0.2928571428571428,0.0,0.0,0.0
San Angelo Community Medical Center,SAN ANGELO COMMUNITY MEDICAL CENTER,450340,31.4181027,-100.4696775,51.0,45.0,0.8823529411764706,7.0,7.0,1.0
San Antonio Regional Hospital,SAN ANTONIO REGIONAL HOSPITAL,050099,34.1019041,-117.6374336,200.6,188.7,0.9406779661016949,32.3,31.0,0.9597523219814242
San Dimas Community Hospital,SAN DIMAS COMMUNITY HOSPITAL,050588,34.097533,-117.8345314,143.0,33.1,0.23146853146853147,8.0,4.3,0.5375
San Gabriel Valley Medical Center,SAN GABRIEL VALLEY MEDICAL CENTER,050132,34.1023234,-118.1055415,136.0,93.0,0.6838235294117647,10.5,8.3,0.7904761904761906
San Gorgonio Memorial Hospital,SAN GORGONIO MEMORIAL HOSPITAL,050054,33.9316874,-116.9461472,79.0,30.9,0.3911392405063291,16.0,7.7,0.48125
San Joaquin General Hospital,SAN JOAQUIN GENERAL HOSPITAL,050167,37.8867135,-121.2826314,181.4,136.9,0.7546857772877619,23.4,23.0,0.982905982905983
San Jorge Children's Hospital Inc.,SAN JORGE CHILDRENS HOSPITAL INC,400134,18.4468796,-66.0630394,33.6,5.9,0.1755952380952381,0.0,0.0,0.0
San Juan Hospital,SAN JUAN HOSPITAL,461308,37.874512,-109.349694,25.0,4.6,0.184,0.0,0.0,0.0
San Juan Municipal Hospital,SAN JUAN MUNICIPAL HOSPITAL,400015,18.3960081,-66.0738624,87.1,47.4,0.5442020665901263,7.9,5.1,0.6455696202531644
San Juan Regional Medical Center ,SAN JUAN REGIONAL MEDICAL CENTER INC,320005,36.7237623,-108.2168081,159.9,139.4,0.8717948717948718,13.9,13.9,1.0
San Luis Valley Health,SAN LUIS VALLEY HEALTH,060008,37.472225,-105.8827972,42.0,26.7,0.6357142857142857,6.0,4.1,0.6833333333333332
San Luis Valley Health Conejos County Hospital,SAN LUIS VALLEY HEALTH CONEJOS COUNTY HOSPITAL,061308,37.2628293,-105.965673,12.0,5.0,0.4166666666666667,0.0,0.0,0.0
San Luke’s Memorial Hospital Inc.,SAN LUKE'S MEMORIAL HOSPITAL INC,400044,18.030733,-66.59396,302.0,157.7,0.5221854304635761,37.0,21.7,0.5864864864864865
San Mateo Medical Center,SAN MATEO MEDICAL CENTER,050113,37.5311252,-122.3001215,38.0,31.1,0.8184210526315789,5.3,5.1,0.9622641509433962
San Ramon Regional Medical Center,SAN RAMON REGIONAL MEDICAL CENTER,050689,37.7759705,-121.9582426,51.5,51.5,1.0,12.0,5.9,0.4916666666666667
Sanford,SANFORD,350011,46.884889,-96.78568369999999,633.0,318.0,0.5023696682464455,108.0,51.1,0.47314814814814815
Sanford Aberdeen Medical Center,SANFORD ABERDEEN MEDICAL CENTER,430097,45.46307849999999,-98.4460604,38.0,9.0,0.23684210526315788,8.0,0.0,0.0
Sanford Bagley Medical Center,SANFORD BAGLEY MEDICAL CENTER,241328,47.5262251,-95.4016722,8.0,0.0,0.0,0.0,0.0,0.0
Sanford Bemidji Medical Center,SANFORD BEMIDJI MEDICAL CENTER,240100,47.5035798,-94.89937030000002,139.0,44.9,0.32302158273381293,10.0,5.3,0.53
Sanford Canby Medical Center,SANFORD CANBY MEDICAL CENTER,241347,44.7077784,-96.27888220000001,25.0,0.0,0.0,0.0,0.0,0.0
Sanford Canton-Inwood Medical Center – CAH,SANFORD CANTON-INWOOD MEDICAL CENTER - CAH,431333,43.30330499999999,-96.55447699999999,11.0,0.0,0.0,0.0,0.0,0.0
Sanford Chamberlain Medical Center,SANFORD CHAMBERLAIN MEDICAL CENTER,431329,43.78649069999999,-99.325088,25.0,4.3,0.172,0.0,0.0,0.0
Sanford Clear Lake Medical Center,SANFORD CLEAR LAKE MEDICAL CENTER,431307,44.7529051,-96.68336,10.0,0.0,0.0,0.0,0.0,0.0
Sanford Hospital Webster – CAH,SANFORD HOSPITAL WEBSTER - CAH,431311,45.33994879999999,-97.5223141,20.0,0.0,0.0,0.0,0.0,0.0
Sanford Jackson Medical Center,SANFORD JACKSON MEDICAL CENTER,241315,43.62448,-95.004514,20.0,0.0,0.0,0.0,0.0,0.0
Sanford Luverne Medical Center,SANFORD LUVERNE MEDICAL CENTER,241371,43.6725157,-96.210809,25.0,5.6,0.22399999999999998,0.0,0.0,0.0
Sanford Medical Center Bismarck,SANFORD MEDICAL CENTER BISMARCK,350015,46.8078863,-100.7823865,267.0,154.1,0.5771535580524344,14.1,12.6,0.8936170212765957
Sanford Medical Center Hillsboro,SANFORD MEDICAL CENTER HILLSBORO,351329,47.4032378,-97.05579159999999,10.0,0.0,0.0,0.0,0.0,0.0
Sanford Medical Center Mayville,SANFORD MEDICAL CENTER MAYVILLE,351309,47.5006824,-97.31688199999999,10.0,6.0,0.6,0.0,0.0,0.0
Sanford Medical Center Thief River Falls,SANFORD MEDICAL CENTER THIEF RIVER FALLS,241381,48.0907837,-96.1952201,25.0,5.9,0.23600000000000002,4.0,0.0,0.0
Sanford Medical Center Wheaton,SANFORD MEDICAL CENTER WHEATON,241304,45.8088485,-96.5012618,15.0,0.0,0.0,0.0,0.0,0.0
Sanford Sheldon Medical Center,SANFORD SHELDON MEDICAL CENTER,161381,43.187126,-95.84644279999999,30.0,8.4,0.28,0.0,0.0,0.0
Sanford Tracy Medical Center,SANFORD TRACY MEDICAL CENTER,241303,44.2323259,-95.60644169999999,25.0,0.0,0.0,0.0,0.0,0.0
Sanford U.S.D. Medical Center,SANFORD USD MEDICAL CENTER,430027,43.5351478,-96.7425075,512.0,282.4,0.5515625,77.0,28.1,0.36493506493506495
Sanford Vermillion Hospital,SANFORD VERMILLION HOSPITAL,431336,42.7791521,-96.9193174,25.0,0.0,0.0,0.0,0.0,0.0
Sanford Westbrook Medical Center,SANFORD WESTBROOK MEDICAL CENTER,241302,44.0454617,-95.43930789999999,8.0,0.0,0.0,0.0,0.0,0.0
Sanford Worthington Medical Center,SANFORD WORTHINGTON MEDICAL CENTER,240022,37.629593174959346,-92.7100937633943,36.0,6.0,0.16666666666666666,0.0,0.0,0.0
Sanpete Valley Hospital – CAH,SANPETE VALLEY HOSPITAL - CAH,461303,39.5315132,-111.4607526,17.0,5.1,0.3,0.0,0.0,0.0
Santa Barbara Cottage Hospital,SANTA BARBARA COTTAGE HOSPITAL,050396,34.4299064,-119.7233598,261.0,194.7,0.7459770114942529,50.0,35.3,0.706
Santa Clara Valley Medical Center,SANTA CLARA VALLEY MEDICAL CENTER,050038,37.3128569,-121.9332672,662.0,426.6,0.6444108761329306,88.0,59.3,0.6738636363636363
Santa Cruz Valley Regional Hospital,SANTA CRUZ VALLEY REGIONAL HOSPITAL,030137,31.9197778,-110.9844391,14.3,10.0,0.6993006993006993,0.0,0.0,0.0
U.C.L.A. Health - Santa Monica Medical Center,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,050112,34.0270998,-118.4863064,243.0,209.0,0.8600823045267489,22.0,15.1,0.6863636363636364
Santa Rosa Medical Center,SANTA ROSA MEDICAL CENTER,100124,30.634417,-87.0670118,79.0,58.6,0.7417721518987342,8.0,6.6,0.825
Santa Ynez Valley Cottage Hospital,SANTA YNEZ VALLEY COTTAGE HOSPITAL,051331,34.6018764,-120.1261802,11.0,0.0,0.0,0.0,0.0,0.0
Santiam Hospital,SANTIAM HOSPITAL,380056,44.80517769999999,-122.7851166,40.0,12.7,0.3175,4.0,0.0,0.0
Sarah Bush Lincoln Health Center,SARAH BUSH LINCOLN HEALTH CENTER,140189,39.4881278,-88.27400080000001,126.0,105.7,0.8388888888888889,9.0,5.9,0.6555555555555556
Sarah D. Culbertson Memorial Hospital,SARAH D CULBERTSON MEMORIAL HOSPITAL,141333,40.118099,-90.56436699999999,6.0,4.4,0.7333333333333334,0.0,0.0,0.0
Sarasota Memorial Hospital,SARASOTA MEMORIAL HOSPITAL,100087,27.3185566,-82.531735,708.3,716.9,1.0121417478469574,62.0,54.6,0.8806451612903226
Saratoga Hospital,SARATOGA HOSPITAL,330222,43.0862373,-73.7976256,183.0,134.8,0.7366120218579235,19.0,14.8,0.7789473684210527
Satanta District Hospital,SATANTA DISTRICT HOSPITAL,171324,37.4371149,-100.9866175,15.0,4.4,0.29333333333333333,0.0,0.0,0.0
Sauk Prairie Hospital,SAUK PRAIRIE HOSPITAL,520095,43.28693380000001,-89.75325,28.0,6.7,0.2392857142857143,0.0,0.0,0.0
Saunders Medical Center,SAUNDERS MEDICAL CENTER,281307,41.19339189999999,-96.6356701,16.0,4.7,0.29375,0.0,0.0,0.0
Savoy Medical Center,SAVOY MEDICAL CENTER,190025,30.6422069,-92.4173673,23.0,6.9,0.3,4.0,0.0,0.0
Scenic Mountain Medical Center,"SCENIC MOUNTAIN MEDICAL CENTER, A STEWARD FAMILY H",450653,32.2368766,-101.490994,101.1,23.1,0.22848664688427303,7.0,4.7,0.6714285714285715
Scheurer Hospital,SCHEURER HOSPITAL,231310,43.83433640000001,-83.27811109999999,38.0,11.6,0.30526315789473685,0.0,0.0,0.0
Schleicher County Medical Center,SCHLEICHER COUNTY MEDICAL CENTER,451304,30.8702147,-100.5917768,18.0,0.0,0.0,0.0,0.0,0.0
Schneck Medical Center,SCHNECK MEDICAL CENTER,150065,38.9522474,-85.90174549999999,217.0,34.7,0.1599078341013825,39.0,10.4,0.26666666666666666
Schoolcraft Memorial Hospital,SCHOOLCRAFT MEMORIAL HOSPITAL,231303,45.9466777,-86.2761068,12.0,7.3,0.6083333333333333,0.0,0.0,0.0
Schuyler Hospital,SCHUYLER HOSPITAL,331313,42.35217100000001,-76.8595452,19.0,12.6,0.6631578947368421,0.0,0.0,0.0
Scotland County  Hospital,SCOTLAND COUNTY  HOSPITAL,261310,40.465468,-92.16454999999999,12.4,7.3,0.5887096774193548,0.0,0.0,0.0
Scotland Memorial Hospital,SCOTLAND MEMORIAL HOSPITAL,340008,34.752905,-79.4677923,78.9,78.9,1.0,8.0,4.6,0.575
Scott & White Hospital Brenham,SCOTT & WHITE HOSPITAL BRENHAM,450187,30.145807,-96.39925099999999,49.0,11.3,0.2306122448979592,0.0,0.0,0.0
Scott & White Hospital – Round Rock,SCOTT & WHITE HOSPITAL-ROUND ROCK,670034,30.561052,-97.6854836,143.4,136.9,0.9546722454672245,37.9,34.3,0.9050131926121372
Scott County Hospital,SCOTT COUNTY HOSPITAL,171372,38.4669217,-100.9036336,20.0,5.1,0.255,0.0,0.0,0.0
Scott Memorial Health,SCOTT MEMORIAL HEALTH,151334,38.704631,-85.78626039999999,25.0,10.1,0.40399999999999997,0.0,0.0,0.0
Scott Regional Hospital,SCOTT REGIONAL HOSPITAL CAH,251323,32.353958,-89.66966389999999,14.0,5.0,0.35714285714285715,0.0,0.0,0.0
Scripps Green Hospital,SCRIPPS GREEN HOSPITAL,050424,32.8970357,-117.2427735,173.0,102.6,0.5930635838150289,24.0,8.4,0.35000000000000003
Scripps Memorial Hospital Encinitas,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,050503,33.037019,-117.2841325,194.7,170.6,0.8762198253723678,23.7,22.0,0.9282700421940928
Scripps Memorial Hospital La Jolla,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,050324,32.8851544,-117.2255383,437.0,286.3,0.6551487414187643,59.0,53.9,0.9135593220338983
Scripps Mercy Hospital,SCRIPPS MERCY HOSPITAL,050077,32.7515656,-117.16039,626.7,354.1,0.5650231370671773,65.7,43.0,0.654490106544901
S.E. Texas E.R. & Hospital,SE TEXAS ER & HOSPITAL,452112,29.99871,-95.27619849999999,0.0,0.0,0.0,0.0,0.0,0.0
Seattle Cancer Care Alliance,SEATTLE CANCER CARE ALLIANCE,500138,47.6264634,-122.3298145,20.0,17.7,0.885,0.0,0.0,0.0
Seattle Children’s Hospital,SEATTLE CHILDREN'S HOSPITAL,503300,47.662842,-122.2819822,0.0,0.0,0.0,0.0,0.0,0.0
Sebasticook Valley Health,SEBASTICOOK VALLEY HEALTH,201313,44.7900425,-69.3707337,25.0,14.1,0.564,0.0,0.0,0.0
Sedan City Hospital,SEDAN CITY HOSPITAL,171318,37.1339667,-96.1890801,18.0,4.0,0.2222222222222222,0.0,0.0,0.0
Sedgwick County Memorial Hospital,SEDGWICK COUNTY MEMORIAL HOSPITAL,061310,40.9940507,-102.2686467,7.0,4.1,0.5857142857142856,0.0,0.0,0.0
Seiling Municipal Hospital,SEILING MUNICIPAL HOSPITAL,371332,36.1547227,-98.9229821,18.0,4.1,0.22777777777777775,0.0,0.0,0.0
Selby General Hospital,SELBY GENERAL HOSPITAL,361319,39.440461,-81.44446479999999,35.0,21.0,0.6,0.0,0.0,0.0
Select Speciality Hospital-Fort Smith ,SELECT SPECIALITY HOSPITAL-FORT SMITH INC,042006,35.3741136,-94.41977399999999,34.0,12.6,0.37058823529411766,0.0,0.0,0.0
Select Specialty Hospital,SELECT SPECIALTY HOSPITAL,512002,38.3540037,-81.633054,32.0,30.4,0.95,0.0,0.0,0.0
"Select Specialty Hospital - Augusta, Inc","SELECT SPECIALTY HOSPITAL - AUGUSTA, INC",112013,0.0,0.0,80.0,52.4,0.655,0.0,0.0,0.0
Select Specialty Hospital - Belhaven,SELECT SPECIALTY HOSPITAL - BELHAVEN,252003,0.0,0.0,25.0,29.9,1.196,0.0,0.0,0.0
Select Specialty Hospital - Birmingham,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,012008,33.4642365,-86.7764088,38.0,28.7,0.7552631578947369,0.0,0.0,0.0
Select Specialty Hospital - Central Kentucky,SELECT SPECIALTY HOSPITAL - CENTRAL KENTUCKY,182003,0.0,0.0,30.0,22.4,0.7466666666666666,0.0,0.0,0.0
Select Specialty Hospital – Central Pa Harrisburg,SELECT SPECIALTY HOSPITAL - CENTRAL PA HARRISBURG,392039,40.2576588,-76.88029329999999,92.0,74.1,0.8054347826086956,0.0,0.0,0.0
Select Specialty Hospital – Danville,SELECT SPECIALTY HOSPITAL - DANVILLE,392047,40.9677777,-76.6053472,30.0,24.4,0.8133333333333332,0.0,0.0,0.0
Select Specialty Hospital – Des Moines,SELECT SPECIALTY HOSPITAL - DES MOINES,162003,41.59887519999999,-93.6231171,30.0,21.9,0.73,30.0,21.9,0.73
Select Specialty Hospital – Erie,SELECT SPECIALTY HOSPITAL - ERIE,392037,42.1229954,-80.087592,50.0,24.3,0.486,0.0,0.0,0.0
Select Specialty Hospital – Hampton Roads,SELECT SPECIALTY HOSPITAL - HAMPTON ROADS,492008,37.0630364,-76.48305789999999,25.0,22.4,0.8959999999999999,0.0,0.0,0.0
Select Specialty Hospital – Johnstown,SELECT SPECIALTY HOSPITAL - JOHNSTOWN,392031,40.3259292,-78.9209566,39.0,18.3,0.46923076923076923,0.0,0.0,0.0
Select Specialty Hospital – Lincoln,SELECT SPECIALTY HOSPITAL - LINCOLN,282002,40.78942929999999,-96.6980919,24.0,16.9,0.7041666666666666,0.0,0.0,0.0
Select Specialty Hospital – McKeesport,"SELECT SPECIALTY HOSPITAL - MCKEESPORT, INC",392045,40.35103489999999,-79.8490186,30.0,13.4,0.44666666666666666,0.0,0.0,0.0
"Select Specialty Hospital - Midtown Atlanta, Llc","SELECT SPECIALTY HOSPITAL - MIDTOWN ATLANTA, LLC",112004,0.0,0.0,72.0,43.1,0.5986111111111111,0.0,0.0,0.0
Select Specialty Hospital - Muskegon,SELECT SPECIALTY HOSPITAL - MUSKEGON,232021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Select Specialty Hospital – Oklahoma City,"SELECT SPECIALTY HOSPITAL - OKLAHOMA CITY, INC",372009,35.5277057,-97.5805487,72.0,59.4,0.825,0.0,0.0,0.0
Select Specialty Hospital – Omaha (Central Campus),SELECT SPECIALTY HOSPITAL - OMAHA (CENTRAL CAMPUS),282001,41.2407539,-96.03017,52.0,28.0,0.5384615384615384,0.0,0.0,0.0
Select Specialty Hospital – Orlando,SELECT SPECIALTY HOSPITAL - ORLANDO,102003,28.477357,-81.370004,99.0,93.0,0.9393939393939394,0.0,0.0,0.0
Select Specialty Hospital – Panama City,SELECT SPECIALTY HOSPITAL - PANAMA CITY,102017,30.1595305,-85.648304,30.0,23.4,0.7799999999999999,0.0,0.0,0.0
Select Specialty Hospital – Pittsburgh/U.P.M.C.,SELECT SPECIALTY HOSPITAL - PITTSBURGH/UPMC,392044,40.4420639,-79.9607843,67.0,42.9,0.6402985074626866,0.0,0.0,0.0
Select Specialty Hospital – Quad Cities,SELECT SPECIALTY HOSPITAL - QUAD CITIES,162001,41.5592702,-90.589192,30.0,26.1,0.87,6.0,5.7,0.9500000000000001
Vibra Hospital of San Diego,SELECT SPECIALTY HOSPITAL - SAN DIEGO,052044,32.7497461,-117.1597937,110.0,67.7,0.6154545454545455,0.0,0.0,0.0
"Select Specialty Hospital - Savannah, Inc","SELECT SPECIALTY HOSPITAL - SAVANNAH, INC",112011,0.0,0.0,36.0,28.6,0.7944444444444445,0.0,0.0,0.0
Select Specialty Hospital – South Dakota,SELECT SPECIALTY HOSPITAL - SOUTH DAKOTA,432002,43.5355194,-96.7432104,24.0,21.4,0.8916666666666666,0.0,0.0,0.0
Select Specialty Hospital - Spectrum Health,SELECT SPECIALTY HOSPITAL - SPECTRUM HEALTH,232029,0.0,0.0,36.0,27.1,0.7527777777777778,0.0,0.0,0.0
Select Specialty Hospital – Tallahassee,SELECT SPECIALTY HOSPITAL - TALLAHASSEE,102020,30.4617513,-84.2528205,48.0,33.6,0.7000000000000001,0.0,0.0,0.0
Select Specialty Hospital – The Villages ,SELECT SPECIALTY HOSPITAL - THE VILLAGES INC,102028,28.9098583,-82.019682,40.0,35.7,0.8925000000000001,0.0,0.0,0.0
Select Specialty Hospital – Tulsa/Midtown,"SELECT SPECIALTY HOSPITAL - TULSA/MIDTOWN, LLC",372007,36.1473234,-95.96984719999999,46.0,24.1,0.523913043478261,0.0,0.0,0.0
Select Specialty Hospital – Youngstown,SELECT SPECIALTY HOSPITAL - YOUNGSTOWN,362024,41.1138664,-80.65835589999999,48.0,32.3,0.6729166666666666,0.0,0.0,0.0
Select Specialty Hospital - Phoenix Downtown,SELECT SPECIALTY HOSPITAL ARIZONA,032005,33.4645789,-112.0575918,65.0,30.7,0.4723076923076923,0.0,0.0,0.0
Select Specialty Hospital Columbus,SELECT SPECIALTY HOSPITAL COLUMBUS,362037,39.9331161,-82.9949239,57.4,30.9,0.5383275261324042,10.7,5.1,0.4766355140186916
Select Specialty Hospital - Daytona Beach,SELECT SPECIALTY HOSPITAL DAYTONA BEACH,102030,29.2436358,-81.108182,34.0,34.0,1.0,0.0,0.0,0.0
Select Specialty Hospital Durham Inc,SELECT SPECIALTY HOSPITAL DURHAM INC,342018,0.0,0.0,30.0,29.0,0.9666666666666667,0.0,0.0,0.0
Select Specialty Hospital - Gainesville ,SELECT SPECIALTY HOSPITAL GAINESVILLE INC,102022,29.6398333,-82.3434662,48.0,42.4,0.8833333333333333,0.0,0.0,0.0
Select Specialty Hospital Jackson,SELECT SPECIALTY HOSPITAL JACKSON,252007,0.0,0.0,53.0,51.9,0.9792452830188679,0.0,0.0,0.0
Select Specialty Hospital Laurel Highlands,SELECT SPECIALTY HOSPITAL LAUREL HIGHLANDS INC,392036,40.3209181,-79.39390139999999,40.0,13.3,0.3325,0.0,0.0,0.0
Select Specialty Hospital Madison,SELECT SPECIALTY HOSPITAL MADISON,522008,43.0659412,-89.399383,58.0,37.0,0.6379310344827587,0.0,0.0,0.0
Select Specialty Hospital Memphis,SELECT SPECIALTY HOSPITAL MEMPHIS,442014,0.0,0.0,39.0,36.9,0.9461538461538461,0.0,0.0,0.0
Select Specialty Hospital Milwaukee,SELECT SPECIALTY HOSPITAL MILWAUKEE,522006,43.0013586,-88.02342279999999,63.0,39.6,0.6285714285714286,0.0,0.0,0.0
Select Specialty Hospital Northeast,SELECT SPECIALTY HOSPITAL NORTHEAST,312019,40.89777540000001,-74.0739353,59.0,30.7,0.5203389830508475,0.0,0.0,0.0
Select Specialty Hospital Of Ks City,SELECT SPECIALTY HOSPITAL OF KS CITY,172005,0.0,0.0,40.0,28.1,0.7025,0.0,0.0,0.0
Select Speciality Hospital of Longview,SELECT SPECIALTY HOSPITAL OF LONGVIEW,452087,32.5008276,-94.7304434,38.9,23.0,0.5912596401028278,29.6,21.6,0.7297297297297297
Select Specialty Hospital Pensacola,SELECT SPECIALTY HOSPITAL PENSACOLA,102024,30.4786124,-87.21556129999999,75.0,57.9,0.772,0.0,0.0,0.0
Select Specialty Hospital - Phoenix,SELECT SPECIALTY HOSPITAL PHOENIX,032001,33.4811303,-112.0794341,48.0,40.0,0.8333333333333334,0.0,0.0,0.0
Select Specialty Hospital Southeast Ohio,SELECT SPECIALTY HOSPITAL SOUTHEAST OHIO,362031,40.0400677,-82.462514,33.0,24.0,0.7272727272727273,0.0,0.0,0.0
Select Specialty Hospital Springfield,"SELECT SPECIALTY HOSPITAL SPRINGFIELD, INC",262017,37.146394,-93.2666139,60.0,35.7,0.5950000000000001,0.0,0.0,0.0
Select Specialty Hospital Wichita,SELECT SPECIALTY HOSPITAL WICHITA,172007,0.0,0.0,48.0,42.6,0.8875000000000001,0.0,0.0,0.0
Select Specialty Hospital Wilmington,SELECT SPECIALTY HOSPITAL WILMINGTON,082000,0.0,0.0,35.0,32.3,0.9228571428571428,0.0,0.0,0.0
Select Specialty Hospital- Battle Creek,SELECT SPECIALTY HOSPITAL- BATTLE CREEK,232035,0.0,0.0,50.0,35.9,0.718,17.9,12.3,0.6871508379888269
Select Specialty Hospital- Cleveland Fairhill,SELECT SPECIALTY HOSPITAL- CLEVELAND FAIRHILL,362026,41.48995310000001,-81.59828159999999,119.0,53.0,0.44537815126050423,0.0,0.0,0.0
Select Specialty Hospital-Akron,SELECT SPECIALTY HOSPITAL-AKRON,362027,41.0827899,-81.5113805,60.0,47.4,0.7899999999999999,0.0,0.0,0.0
Select Specialty Hospital-Ann Arbor,SELECT SPECIALTY HOSPITAL-ANN ARBOR,232024,0.0,0.0,36.0,30.9,0.8583333333333333,0.0,0.0,0.0
Select Specialty Hospital-Cincinnati,"SELECT SPECIALTY HOSPITAL-CINCINNATI, INC",362019,39.1400349,-84.52067269999999,72.0,59.1,0.8208333333333333,0.0,0.0,0.0
Select Specialty Hospital-Columbus,"SELECT SPECIALTY HOSPITAL-COLUMBUS, INC",362022,39.9843759,-83.0088626,106.0,76.7,0.7235849056603774,0.0,0.0,0.0
Select Specialty Hospital – Dallas,SELECT SPECIALTY HOSPITAL-DALLAS,452022,33.0456497,-96.8647087,35.1,25.9,0.7378917378917378,4.0,0.0,0.0
Select Specialty Hospital - Evansville,SELECT SPECIALTY HOSPITAL-EVANSVILLE,152014,37.9679924,-87.56746509999999,60.0,45.7,0.7616666666666667,0.0,0.0,0.0
Select Specialty Hospital-Flint,SELECT SPECIALTY HOSPITAL-FLINT,232012,0.0,0.0,22.4,22.4,1.0,22.4,22.4,1.0
Select Specialty Hospital - Fort Myers,SELECT SPECIALTY HOSPITAL-FORT MYERS,102029,26.6303682,-81.8029639,60.0,45.7,0.7616666666666667,0.0,0.0,0.0
Select Specialty Hospital-Greensboro,SELECT SPECIALTY HOSPITAL-GREENSBORO,342020,0.0,0.0,30.0,30.0,1.0,0.0,0.0,0.0
"Select Specialty Hospital-Gulf Coast, Inc","SELECT SPECIALTY HOSPITAL-GULF COAST, INC",252005,0.0,0.0,61.0,38.4,0.6295081967213114,0.0,0.0,0.0
Select Specialty Hospital-Macomb County,SELECT SPECIALTY HOSPITAL-MACOMB COUNTY,232023,0.0,0.0,100.9,87.3,0.865213082259663,0.0,0.0,0.0
