hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
St. Joseph’s Hospital,ST JOSEPHS HOSPITAL,520017,44.9496765,-91.3641809,11.3,6.7,0.5929203539823009,0.0,0.0,0.0
St. Jude Children’s Research Hospital,ST JUDE CHILDRENS RESEARCH HOSPITAL,443302,35.1545514,-90.04287579999999,9.0,5.1,0.5666666666666667,0.0,0.0,0.0
St. Landry Extended Care Hospital,ST LANDRY EXTENDED CARE HOSPITAL,192034,30.5447326,-92.0752527,26.0,20.0,0.7692307692307693,0.0,0.0,0.0
St. Louis Children’s Hospital,ST LOUIS CHILDRENS HOSPITAL,263301,38.6374922,-90.2652998,4.6,4.6,1.0,4.6,4.6,1.0
St. Luke Community Hospital,ST LUKE COMMUNITY HOSPITAL,271325,47.5286616,-114.1069355,25.0,10.0,0.4,0.0,0.0,0.0
St. Luke Hospital & Living Center,ST LUKE HOSPITAL & LIVING CENTER,171356,38.3426807,-97.01044999999999,10.0,0.0,0.0,0.0,0.0,0.0
St. Luke’s Cornwall Hospital,ST LUKE'S CORNWALL HOSPITAL,330264,41.50358689999999,-74.0144017,171.0,111.0,0.6491228070175439,18.0,7.1,0.39444444444444443
St. Luke’s Des Peres Hospital,ST LUKE'S DES PERES HOSPITAL,260176,38.584225,-90.4518124,55.0,22.3,0.40545454545454546,5.4,5.4,1.0
St. Luke’s Elmore Medical Center,ST LUKE'S ELMORE MEDICAL CENTER,131311,43.13884609999999,-115.6931425,14.0,5.3,0.37857142857142856,0.0,0.0,0.0
St. Luke’s Hospital,ST LUKE'S HOSPITAL,351325,48.90661979999999,-103.2994163,8.3,6.7,0.8072289156626505,0.0,0.0,0.0
St. Luke’s Hospital – Anderson Campus,ST LUKE'S HOSPITAL - ANDERSON CAMPUS,390326,40.6491651,-75.2884632,136.0,131.7,0.9683823529411764,16.0,12.0,0.75
St. Luke’s Hospital – Easton Campus,ST LUKE'S HOSPITAL - EASTON CAMPUS,390162,40.6869567,-75.2412321,24.0,11.7,0.4875,0.0,0.0,0.0
St. Luke’s Hospital – Lehighton,ST LUKE'S HOSPITAL - LEHIGHTON,390194,40.8328094,-75.7261231,22.0,12.0,0.5454545454545454,0.0,0.0,0.0
St. Luke’s Hospital – Monroe Campus,ST LUKE'S HOSPITAL - MONROE CAMPUS,390330,40.997764,-75.260072,98.0,94.4,0.963265306122449,12.0,9.9,0.8250000000000001
St. Luke’s Hospital – Sacred Heart Campus,ST LUKE'S HOSPITAL - SACRED HEART CAMPUS,390197,40.6085179,-75.4680248,17.4,11.3,0.6494252873563219,0.0,0.0,0.0
St. Luke’s Hospital – Upper Bucks Campus,ST LUKE'S HOSPITAL - UPPER BUCKS CAMPUS,390035,40.4445228,-75.37498839999999,54.0,39.9,0.7388888888888888,10.0,5.4,0.54
St. Luke’s Hospital At The Vintage,ST LUKE'S HOSPITAL AT THE VINTAGE,670075,29.9893519,-95.56747089999999,84.1,72.0,0.8561236623067777,12.0,10.3,0.8583333333333334
St. Luke’s Hospital Bethlehem,ST LUKE'S HOSPITAL BETHLEHEM,390049,40.6089201,-75.39370079999999,444.0,432.9,0.975,55.0,50.4,0.9163636363636364
St. Luke’s Jerome Medical Center,ST LUKE'S JEROME,131310,42.7300229,-114.518903,18.0,7.4,0.41111111111111115,0.0,0.0,0.0
St. Luke’s Magic Valley Medical Center,ST LUKE'S MAGIC VALLEY RMC,130002,42.5904725,-114.4946086,142.6,105.1,0.7370266479663394,15.9,14.1,0.8867924528301886
St. Luke’s McCall Medical Center,ST LUKE'S MCCALL,131312,44.9090491,-116.1101993,13.0,4.6,0.3538461538461538,0.0,0.0,0.0
St. Luke’s Medical Center,ST LUKE'S MEDICAL CENTER,030037,33.45154,-112.04313,74.0,22.6,0.30540540540540545,10.0,5.1,0.51
St. Luke’s Miners Memorial Hospital,ST LUKE'S MINERS MEMORIAL HOSPITAL,390183,40.8212655,-75.9145494,49.0,38.3,0.7816326530612244,6.0,5.9,0.9833333333333334
St. Luke’s Nampa Medical Center,ST LUKE'S NAMPA MEDICAL CENTER,130071,43.6173907,-116.5903087,72.0,49.1,0.6819444444444445,10.0,4.7,0.47000000000000003
St. Luke’s Patients Medical Center,ST LUKE'S PATIENTS MEDICAL CENTER,670031,29.6411341,-95.16226809999999,27.0,43.0,1.5925925925925926,6.9,5.9,0.855072463768116
St. Luke’s Regional Medical Center,ST LUKE'S REGIONAL MEDICAL CENTER,130006,43.6127523,-116.1923716,354.0,298.3,0.8426553672316385,34.0,34.4,1.011764705882353
St. Luke’s Sugar Land Hospital,ST LUKE'S SUGAR LAND HOSPITAL,670053,29.604719,-95.62025,75.1,61.1,0.8135818908122504,10.7,8.3,0.7757009345794393
St. Luke’s – The Woodlands Hospital,ST LUKE'S THE WOODLANDS HOSPITAL,450862,30.205524,-95.4582873,192.9,182.9,0.9481596682218766,21.3,20.4,0.9577464788732394
St. Luke’s Warren Hospital,ST LUKE'S WARREN HOSPITAL,310060,40.7020756,-75.1785408,86.0,57.4,0.6674418604651162,12.0,5.9,0.4916666666666667
St. Luke’s Wood River Medical Center,ST LUKE'S WOOD RIVER MEDICAL CENTER,131323,43.6486789,-114.3496899,25.0,8.3,0.332,0.0,0.0,0.0
St. Luke’s Hospital,ST LUKES HOSPITAL,160045,41.9853036,-91.66043220000002,274.0,207.3,0.7565693430656935,24.0,13.6,0.5666666666666667
St. Luke’s Hospital,ST LUKES HOSPITAL,240047,46.797141,-92.0877071,183.0,166.3,0.9087431693989072,25.0,11.0,0.44
St. Luke’s Hospital,ST LUKES HOSPITAL,260179,38.6512143,-90.5032007,338.0,201.0,0.5946745562130178,34.0,18.7,0.5499999999999999
St. Luke’s Hospital,ST LUKES HOSPITAL,341322,35.239906,-82.212576,25.0,6.6,0.264,6.0,0.0,0.0
St. Luke’s Hospital of Kansas City,ST LUKES HOSPITAL OF KANSAS CITY,260138,39.0478123,-94.59108049999999,336.0,316.7,0.9425595238095238,57.6,54.0,0.9375
St. Luke’s Lakeside Hospital,ST LUKES LAKESIDE HOSPITAL,670059,30.2035005,-95.4572227,11.4,5.1,0.4473684210526315,0.0,0.0,0.0
St. Luke’s Regional Medical Center,ST LUKES REGIONAL MEDICAL CENTER,160146,42.5194638,-96.40597439999999,167.0,120.0,0.718562874251497,18.0,14.0,0.7777777777777778
Illinois Valley Community Hospital,ST MARGARET'S HEALTH - PERU,140234,41.328884,-89.12392109999999,49.0,13.2,0.2693877551020408,4.8,4.0,0.8333333333333334
St. Margaret’s Hospital,ST MARGARET'S HEALTH SPRING VALLEY,140143,41.328836,-89.1926177,32.0,23.6,0.7375,6.0,4.0,0.6666666666666666
St. Mark’s Hospital,ST MARK'S HOSPITAL,460047,40.6859708,-111.8568341,295.0,173.6,0.5884745762711864,24.0,18.4,0.7666666666666666
St. Marks Medical Center,ST MARKS MEDICAL CENTER,670004,29.9353227,-96.87633819999999,17.7,17.7,1.0,0.0,0.0,0.0
St. Mary Medical Center,ST MARY MEDICAL CENTER,050191,33.7799192,-118.1857698,321.0,165.9,0.516822429906542,34.7,20.3,0.585014409221902
St. Mary Medical Center,ST MARY MEDICAL CENTER,050300,34.5416631,-117.2657745,198.9,179.4,0.9019607843137255,20.0,20.0,1.0
St. Mary Medical Center,ST MARY MEDICAL CENTER,140064,40.9874112,-90.35938469999999,77.0,53.7,0.6974025974025975,9.0,4.6,0.5111111111111111
St. Mary Medical Center,ST MARY MEDICAL CENTER,390258,40.1851512,-74.9214068,308.0,202.7,0.6581168831168831,23.9,18.4,0.7698744769874477
St. Mary Medical Center Inc.,ST MARY MEDICAL CENTER INC,150034,41.5124924,-87.26058909999999,146.7,146.7,1.0,16.0,16.0,1.0
St. Mary Mercy Livonia Hospital,ST MARY MERCY HOSPITAL,230002,42.3943459,-83.4043441,299.0,270.6,0.9050167224080269,16.0,9.1,0.56875
St. Mary’s General Hospital,ST MARY'S GENERAL HOSPITAL,310006,40.8590505,-74.1372832,159.6,71.0,0.4448621553884712,37.4,12.9,0.34491978609625673
St. Mary’s Good Samaritan Hospital,ST MARY'S GOOD SAMARITAN HOSPITAL,111329,33.4813372,-83.2421529,25.0,17.7,0.708,0.0,0.0,0.0
St. Mary’s Healthcare,ST MARY'S HEALTHCARE,330047,42.9545445,-74.2166486,77.0,63.4,0.8233766233766233,8.0,5.6,0.7
St. Mary’s Hospital,ST MARY'S HOSPITAL,110006,33.9472661,-83.40584919999999,168.0,136.3,0.8113095238095239,18.0,15.9,0.8833333333333333
St. Mary’s Hospital,ST MARY'S HOSPITAL,131321,46.0505931,-116.3514137,25.0,5.0,0.2,0.0,0.0,0.0
St. Mary’s Medical Center,ST MARY'S MEDICAL CENTER,050457,37.7740749,-122.4538893,128.0,73.9,0.57734375,16.0,5.9,0.36875
St. Mary’s Medical Center,ST MARY'S MEDICAL CENTER,100288,26.7566728,-80.0629141,187.7,187.7,1.0,26.0,17.3,0.6653846153846155
St. Mary’s Medical Center,ST MARY'S MEDICAL CENTER,260193,39.0255044,-94.2634815,47.9,40.3,0.8413361169102296,6.1,4.3,0.7049180327868853
St. Mary’s Medical Center,ST MARY'S MEDICAL CENTER,510007,38.4322962,-82.4013126,366.7,290.0,0.7908371966184893,44.0,41.1,0.9340909090909091
St. Mary’s Regional Medical Center,ST MARY'S REGIONAL MEDICAL CENTER,200034,44.1017462,-70.1996273,51.0,48.1,0.9431372549019608,10.0,7.1,0.71
St. Mary’s Regional Medical Center,ST MARY'S REGIONAL MEDICAL CENTER,370026,36.39385499999999,-97.87093999999999,92.0,52.6,0.5717391304347826,8.0,5.0,0.625
St. Mary’s Sacred Heart Hospital,"ST MARY'S SACRED HEART HOSPITAL, INC",110027,34.4407201,-83.1309283,40.0,20.0,0.5,8.0,4.0,0.5
St. Mary’s Hospital,ST MARYS HOSPITAL,140166,39.8277128,-88.9317044,122.0,104.0,0.8524590163934426,12.0,9.8,0.8166666666666668
St. Mary’s Hospital Medical Center,ST MARYS HOSPITAL MEDICAL CTR,520097,44.5331501,-88.0661792,53.0,38.3,0.7226415094339622,5.3,4.3,0.8113207547169812
St. Mary’s Medical Center,ST MARYS MEDICAL CENTER,060023,39.0904811,-108.5627055,187.0,178.1,0.9524064171122995,38.0,13.4,0.3526315789473684
St. Mary’s Regional Medical Center,ST MARYS REGIONAL MEDICAL CENTER,040041,35.2835338,-93.14992989999999,102.0,68.4,0.6705882352941177,11.0,6.3,0.5727272727272728
St. Michael’s Hospital – CAH,ST MICHAEL'S HOSPITAL - CAH,431327,42.9915181,-97.8675433,11.0,4.1,0.3727272727272727,0.0,0.0,0.0
St. Nicholas Hospital,ST NICHOLAS HOSPITAL,520044,43.7624789,-87.7478249,40.1,19.7,0.4912718204488778,8.6,4.7,0.5465116279069768
St. Patrick Hospital,ST PATRICK HOSPITAL,270014,46.8755594,-114.0000297,195.0,132.0,0.676923076923077,23.0,16.4,0.7130434782608696
St. Peter’s Hospital,ST PETER'S HOSPITAL,330057,42.656158,-73.8034993,470.0,332.7,0.7078723404255319,30.0,22.4,0.7466666666666666
St. Peters Hospital,ST PETERS HEALTH,270003,46.5830613,-111.9975374,71.6,71.6,1.0,8.0,6.6,0.825
St. Rose Hospital,ST ROSE HOSPITAL,050002,37.6334549,-122.0879165,80.0,44.3,0.55375,12.0,6.3,0.525
St. Tammany Parish Hospital,ST TAMMANY PARISH HOSPITAL,190045,30.468666,-90.11284599999999,202.6,170.9,0.8435340572556762,33.6,27.4,0.8154761904761904
St. Vincent Charity Medical Center,ST VINCENT CHARITY MEDICAL CENTER,360037,41.4962724,-81.67318929999999,104.0,45.7,0.43942307692307697,20.0,6.1,0.305
St. Vincent General Hospital District,ST VINCENT GENERAL HOSPITAL DISTRICT,061319,39.2450188,-106.3032974,8.0,5.6,0.7,0.0,0.0,0.0
St. Vincent Healthcare,ST VINCENT HEALTHCARE,270049,45.79348419999999,-108.5187094,184.0,143.6,0.7804347826086956,24.0,18.6,0.775
St. Vincent Hospital,ST VINCENT HOSPITAL,220176,42.2647185,-71.7968904,242.0,178.9,0.7392561983471074,32.0,21.3,0.665625
St. Vincent Hospital,ST VINCENT HOSPITAL,520075,44.5013095,-88.012306,129.4,125.4,0.9690880989180835,21.1,19.1,0.9052132701421801
CHI St. Vincent North,ST VINCENT MEDICAL CENTER/NORTH,040137,34.8134023,-92.20912419999999,67.1,47.7,0.7108792846497766,18.0,13.0,0.7222222222222222
St. Vincent’s Birmingham,ST VINCENT'S BIRMINGHAM,010056,33.5076781,-86.78839839999999,444.0,337.3,0.7596846846846848,51.0,47.0,0.9215686274509803
St. Vincent’s Chilton,ST VINCENT'S CHILTON,010173,32.8802913,-86.62260599999999,34.0,4.4,0.12941176470588237,6.0,0.0,0.0
St. Vincent’s East,ST VINCENT'S EAST,010011,33.596457,-86.6676502,321.0,284.6,0.8866043613707166,62.0,50.1,0.8080645161290323
St. Vincent’s Medical Center,ST VINCENT'S MEDICAL CENTER,070028,41.2129829,-73.17878449999999,240.0,195.0,0.8125,30.0,13.0,0.43333333333333335
St. Vincent’s St. Clair,ST VINCENT'S ST CLAIR,010130,33.6043705,-86.30172530000002,44.0,24.0,0.5454545454545454,6.0,4.0,0.6666666666666666
St. Vincent’s Blount,ST VINCENTS BLOUNT,011305,33.9319697,-86.4943199,46.0,11.7,0.2543478260869565,6.0,4.0,0.6666666666666666
St. Joseph’s Hospital and Medical Center,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,030024,33.4811303,-112.0794341,403.0,381.1,0.9456575682382135,92.9,83.6,0.8998923573735198
St. Mary’s Hospital,ST. MARY'S HOSPITAL,030010,32.2273302,-111.000127,222.3,129.9,0.5843454790823212,40.0,8.6,0.215
Stafford County Hospital,STAFFORD COUNTY HOSPITAL,171323,37.956653,-98.5956877,12.0,5.9,0.4916666666666667,0.0,0.0,0.0
"Stafford Hospital, LLC","STAFFORD HOSPITAL, LLC",490140,38.4151022,-77.4074155,50.3,50.4,1.0019880715705767,4.4,4.4,1.0
Stamford Hospital,STAMFORD HOSPITAL,070006,41.0544825,-73.55229779999999,278.0,217.0,0.7805755395683454,47.0,17.0,0.3617021276595745
Stanford Health Care,STANFORD HEALTH CARE,050441,37.4330746,-122.1750485,651.9,651.9,1.0,104.0,96.9,0.9317307692307693
Stanford Health Care - ValleyCare,STANFORD HEALTH CARE - VALLEYCARE,050283,37.6933946,-121.8803417,237.0,94.1,0.3970464135021097,18.9,14.4,0.761904761904762
Stanislaus Surgical Hospital,STANISLAUS SURGICAL HOSPITAL,050726,37.6647978,-120.9583221,23.0,0.0,0.0,0.0,0.0,0.0
Stanton County Hospital,STANTON COUNTY HOSPITAL,171343,37.5739694,-101.7497804,14.0,4.3,0.3071428571428571,0.0,0.0,0.0
Star Valley Health,STAR VALLEY HEALTH,531313,42.7172497,-110.9306388,22.0,9.9,0.45,0.0,0.0,0.0
Starr County Memorial Hospital,STARR COUNTY MEMORIAL HOSPITAL,450654,26.3764698,-98.8581585,38.9,24.0,0.6169665809768637,0.0,0.0,0.0
Starr Regional Medical Center Athens,STARR REGIONAL MEDICAL CENTER ATHENS,440068,35.4410268,-84.6066584,64.0,29.7,0.4640625,7.6,4.9,0.6447368421052633
Staten Island University Hospital,STATEN ISLAND UNIVERSITY HOSPITAL,330160,40.5847086,-74.086124,662.6,519.3,0.783730757621491,104.0,75.4,0.7250000000000001
Ste. Genevieve County Memorial Hospital,STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,261330,37.96925969999999,-90.05446169999999,25.0,12.7,0.508,0.0,0.0,0.0
Steele Memorial Medical Center,STEELE MEMORIAL MEDICAL CENTER,131305,45.1732785,-113.8917555,18.0,4.1,0.22777777777777775,0.0,0.0,0.0
Stephens County Hospital,STEPHENS COUNTY HOSPITAL,110032,34.5937302,-83.3489281,45.7,12.7,0.27789934354485774,6.0,0.0,0.0
Stephens Memorial Hospital,STEPHENS MEMORIAL HOSPITAL,201315,44.2095554,-70.5324363,29.6,18.0,0.6081081081081081,4.0,0.0,0.0
Stephens Memorial Hospital,STEPHENS MEMORIAL HOSPITAL,450498,32.7539698,-98.8870725,27.0,4.0,0.14814814814814814,0.0,0.0,0.0
Sterling Regional Medcenter,STERLING REGIONAL MEDCENTER,060076,40.6123996,-103.2210843,25.0,9.9,0.396,4.0,0.0,0.0
Sterling Surgical Hospital,STERLING SURGICAL HOSPITAL,190256,30.2917431,-89.7708538,11.0,6.0,0.5454545454545454,0.0,0.0,0.0
Stevens Community Medical Center,STEVENS COMMUNITY MEDICAL CENTER,241363,45.5850735,-95.904878,15.0,5.6,0.3733333333333333,0.0,0.0,0.0
Stevens County Hospital,STEVENS COUNTY HOSPITAL,171335,37.1701582,-101.3494438,17.0,4.7,0.27647058823529413,0.0,0.0,0.0
Coral Gables Hospital,STEWARD CORAL GABLES HOSPITAL,100183,25.7434206,-80.25473989999999,178.0,73.4,0.4123595505617978,16.0,8.9,0.55625
Hialeah Hospital,STEWARD HIALEAH HOSPITAL,100053,25.8456827,-80.2684589,182.0,106.7,0.5862637362637363,21.0,14.6,0.6952380952380952
North Shore Medical Center,STEWARD NORTH SHORE MEDICAL CENTER,100029,25.8594896,-80.21445849999999,290.0,290.0,1.0,86.0,52.7,0.6127906976744186
Palmetto General Hospital,STEWARD PALMETTO GENERAL HOSPITAL,100187,25.8847708,-80.3285219,201.1,201.1,1.0,60.0,32.0,0.5333333333333333
Steward Melbourne Hospital,STEWARD REGIONAL MEDICAL CENTER,100291,28.1092215,-80.674222,96.0,51.9,0.540625,12.0,8.3,0.6916666666666668
Stewart Memorial Community Hospital,STEWART MEMORIAL COMMUNITY HOSPITAL,161350,42.2667693,-94.7452069,15.0,6.7,0.44666666666666666,0.0,0.0,0.0
Stillwater Billings Clinic,STILLWATER BILLINGS CLINIC,271330,45.642814,-109.2419841,16.0,6.6,0.4125,0.0,0.0,0.0
Stillwater Medical – Perry,STILLWATER MEDICAL - PERRY,370139,36.2884736,-97.2997278,10.0,4.1,0.41,0.0,0.0,0.0
Stillwater Medical Center,STILLWATER MEDICAL CENTER,370049,36.1150603,-97.0749713,54.6,49.3,0.9029304029304028,5.3,4.6,0.8679245283018867
Stillwater Medical-Blackwell,STILLWATER MEDICAL-BLACKWELL,370030,36.79791960000001,-97.2999387,5.0,4.4,0.8800000000000001,0.0,0.0,0.0
Stone County Medical Center,STONE COUNTY MEDICAL CENTER,041310,35.8566129,-92.08299129999999,25.0,7.4,0.29600000000000004,0.0,0.0,0.0
Stonesprings Hospital Center,STONESPRINGS HOSPITAL CENTER,490145,38.9404382,-77.54244829999999,54.0,31.4,0.5814814814814815,10.0,5.9,0.5900000000000001
Stonewall Jackson Memorial Hospital,STONEWALL JACKSON MEMORIAL HOSPITAL,510038,39.0476764,-80.4921482,25.3,18.0,0.7114624505928854,5.6,4.3,0.7678571428571429
Stonewall Memorial Hospital,STONEWALL MEMORIAL HOSPITAL DISTRICT,451318,33.1477613,-100.2278876,10.0,0.0,0.0,0.0,0.0,0.0
Stony Brook University Hospital,STONY BROOK UNIVERSITY HOSPITAL,330393,40.909791,-73.1161755,601.0,507.6,0.8445923460898502,95.0,63.1,0.6642105263157895
Stormont Vail Hospital,STORMONT VAIL HOSPITAL,170086,39.0526033,-95.6964703,216.0,210.0,0.9722222222222222,43.0,41.0,0.9534883720930233
Story County Hospital,STORY COUNTY HOSPITAL,161333,42.0050087,-93.4371311,12.0,10.1,0.8416666666666667,0.0,0.0,0.0
Stoughton Hospital,STOUGHTON HOSPITAL,521343,42.920316,-89.2113541,49.0,7.1,0.14489795918367346,4.0,0.0,0.0
Straith Hospital for Special Surgery,STRAITH HOSPITAL FOR SPECIAL SURGERY,230071,42.4644324,-83.2614526,24.0,5.3,0.22083333333333333,0.0,0.0,0.0
Straub Clinic and Hospital,STRAUB CLINIC AND HOSPITAL,120022,21.3025814,-157.8501322,159.6,147.4,0.9235588972431078,16.3,13.9,0.852760736196319
Stringfellow Memorial Hospital,STRINGFELLOW CAMPUS OF NORTHEAST RMC,010038,33.6683385,-85.8239435,65.0,25.7,0.3953846153846154,6.0,4.3,0.7166666666666667
Strong Memorial Hospital,STRONG MEMORIAL HOSPITAL,330285,43.1226333,-77.6256895,741.0,732.7,0.9887989203778678,106.0,99.6,0.9396226415094339
Stroud Regional Medical Center,STROUD REGIONAL MEDICAL CENTER,371316,35.7500839,-96.6813966,22.3,17.0,0.7623318385650224,0.0,0.0,0.0
Sturdy Memorial Hospital,STURDY MEMORIAL HOSPITAL,220008,41.9418118,-71.2755432,157.3,111.4,0.7082008900190718,14.0,11.3,0.8071428571428572
Sturgis Hospital,STURGIS HOSPITAL,230096,41.7947322,-85.40740640000001,10.0,6.6,0.6599999999999999,0.0,0.0,0.0
Suburban Community Hospital,SUBURBAN COMMUNITY HOSPITAL,390116,40.140041,-75.3156774,34.4,28.9,0.8401162790697674,10.6,8.3,0.7830188679245284
Suburban Hospital,SUBURBAN HOSPITAL,210022,38.9972577,-77.110582,265.0,230.0,0.8679245283018868,43.0,35.3,0.8209302325581395
Sugar Land Surgical Hospital L.L.P.,SUGAR LAND SURGICAL HOSPITAL LLP,450860,29.5899928,-95.63647759999999,7.1,4.1,0.5774647887323944,0.0,0.0,0.0
Sullivan County Community Hospital,SULLIVAN COUNTY COMMUNITY HOSPITAL,151327,39.1256786,-87.41277219999999,26.0,9.1,0.35,4.0,0.0,0.0
Sullivan County Memorial Hospital,SULLIVAN COUNTY MEMORIAL HOSPITAL,261306,40.2016063,-93.1328637,14.0,4.7,0.33571428571428574,0.0,0.0,0.0
Summa Health System,SUMMA HEALTH SYSTEM,360020,41.0797049,-81.500858,646.7,547.9,0.8472243698778412,99.6,76.7,0.7700803212851406
Summa Western Reserve Hospital,SUMMA WESTERN RESERVE HOSPITAL,360150,41.1334245,-81.5105512,64.4,47.6,0.7391304347826086,7.7,4.3,0.5584415584415584
Summerlin Hospital Medical Center,SUMMERLIN HOSPITAL MEDICAL CENTER,290041,36.1810507,-115.3174141,355.0,296.4,0.8349295774647887,30.0,20.9,0.6966666666666667
Summers County ARH Hospital,SUMMERS COUNTY ARH HOSPITAL,511310,37.6505716,-80.860405,25.0,7.3,0.292,0.0,0.0,0.0
Summersville Regional Medical Center,SUMMERSVILLE REGIONAL MEDICAL CENTER,511322,38.2925237,-80.8299953,33.0,24.7,0.7484848484848484,6.0,5.6,0.9333333333333332
Summit Healthcare Regional Medical Center,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,030062,34.2028137,-110.0179812,89.0,60.3,0.6775280898876405,12.0,6.9,0.5750000000000001
Summit Medical Center,SUMMIT MEDICAL CENTER,530034,42.8412094,-106.2319738,16.0,4.6,0.2875,0.0,0.0,0.0
Summit Medical Center,"SUMMIT MEDICAL CENTER, LLC",370225,35.6350515,-97.4997681,24.0,4.4,0.18333333333333335,7.1,0.0,0.0
Summit Pacific Medical Center – Swing Bed Unit,SUMMIT PACIFIC MEDICAL CENTER,501304,47.0069351,-123.3919078,10.0,9.3,0.93,0.0,0.0,0.0
Sumner County Hospital District No. 1,SUMNER COUNTY HOSPITAL DISTRICT NO 1,171329,37.0262229,-97.610151,10.0,4.0,0.4,0.0,0.0,0.0
Sumner Regional Medical Center,SUMNER REGIONAL MEDICAL CENTER,440003,36.3908432,-86.4324913,172.0,88.7,0.5156976744186047,28.0,14.0,0.5
Sunnyview Hospital and Rehabilitation Center,SUNNYVIEW HOSPITAL AND REHABILITATION CENTER,330406,42.8211105,-73.91500239999999,107.0,82.0,0.7663551401869159,0.0,0.0,0.0
Sunrise Hospital and Medical Center,SUNRISE HOSPITAL AND MEDICAL CENTER,290003,36.1329208,-115.1356324,651.1,651.1,1.0,117.4,117.0,0.9965928449744463
University Hospital of Brooklyn (Downstate),SUNY HEALTH SCIENCE CENTER AT BROOKLYN UNIVERSITY,330350,40.6550034,-73.9442519,216.0,127.9,0.5921296296296297,15.4,13.6,0.8831168831168831
Surgeons Choice Medical Center,SURGEONS CHOICE MEDICAL CENTER,230301,42.4576244,-83.20316129999999,30.0,4.6,0.15333333333333332,0.0,0.0,0.0
Surgery Specialty Hospitals of America SE Houston,SURGERY SPECIALTY HOSPITALS OF AMERICA SE HOUSTON,450831,29.6592742,-95.1775272,10.9,5.4,0.4954128440366973,0.0,0.0,0.0
Surgical Hospital at Southwoods,SURGICAL HOSPITAL AT SOUTHWOODS,360352,41.01547,-80.6558321,24.0,15.3,0.6375000000000001,0.0,0.0,0.0
Surgical Hospital of Oklahoma,SURGICAL HOSPITAL OF OKLAHOMA,370201,35.4056427,-97.5094111,12.0,6.8,0.5666666666666667,0.0,0.0,0.0
Surgical Institute of Reading,SURGICAL INSTITUTE OF READING,390316,40.3584036,-75.98795849999999,15.0,4.9,0.3266666666666667,0.0,0.0,0.0
Surgical Specialty Center of Baton Rouge,SURGICAL SPECIALTY CENTER OF BATON ROUGE,190251,30.376571,-91.1009545,10.1,4.0,0.39603960396039606,0.0,0.0,0.0
Surprise Valley Community Hospital,SURPRISE VALLEY COMMUNITY HOSPITAL,051308,41.5331981,-120.1718755,4.0,0.0,0.0,0.0,0.0,0.0
Susan B. Allen Memorial Hospital,SUSAN B ALLEN MEMORIAL HOSPITAL,170017,37.8182791,-96.85842699999999,13.6,11.3,0.8308823529411765,0.0,0.0,0.0
Sutter Amador Hospital,SUTTER AMADOR HOSPITAL,050014,38.3504826,-120.764465,54.0,27.6,0.5111111111111112,6.0,4.9,0.8166666666666668
Sutter Auburn Faith Hospital,SUTTER AUBURN FAITH HOSPITAL,050498,38.9452952,-121.1006825,64.0,33.0,0.515625,8.0,4.6,0.575
Sutter Coast Hospital,SUTTER COAST HOSPITAL,050417,41.7736588,-124.1942469,53.0,26.3,0.4962264150943396,6.0,4.4,0.7333333333333334
Sutter Davis Hospital,SUTTER DAVIS HOSPITAL,050537,38.5620188,-121.7713549,58.0,35.9,0.6189655172413793,6.0,4.6,0.7666666666666666
Sutter Delta Medical Center,SUTTER DELTA MEDICAL CENTER,050523,37.9826963,-121.8029755,131.0,77.4,0.5908396946564886,12.0,5.0,0.4166666666666667
Sutter Lakeside Hospital,SUTTER LAKESIDE HOSPITAL,051329,39.1048373,-122.9064317,27.0,15.4,0.5703703703703704,4.0,4.0,1.0
Sutter Maternity & Surgery Center of Santa Cruz,SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ,050714,36.987682,-121.9774604,28.0,6.4,0.2285714285714286,0.0,0.0,0.0
"Sutter Medical Center, Sacramento","SUTTER MEDICAL CENTER, SACRAMENTO",050108,38.5709021,-121.4694505,410.0,340.3,0.8300000000000001,60.0,44.6,0.7433333333333334
Sutter Roseville Medical Center,SUTTER ROSEVILLE MEDICAL CENTER,050309,38.7657596,-121.2495877,377.9,365.1,0.9661286054511776,64.0,53.0,0.828125
Sutter Santa Rosa Regional Hospital,SUTTER SANTA ROSA REGIONAL HOSPITAL,050291,38.4950726,-122.7519949,122.0,85.4,0.7000000000000001,12.0,10.0,0.8333333333333334
Sutter Solano Medical Center,SUTTER SOLANO MEDICAL CENTER,050101,38.1312888,-122.2373373,103.0,49.3,0.4786407766990291,12.0,5.4,0.45
Sutter Surgical Hospital North Valley,SUTTER SURGICAL HOSPITAL - NORTH VALLEY,050766,39.1318175,-121.6134333,0.0,0.0,0.0,0.0,0.0,0.0
Sutter Tracy Community Hospital,SUTTER TRACY COMMUNITY HOSPITAL,050313,37.7439302,-121.4338329,80.0,29.4,0.3675,8.0,4.7,0.5875
Swain County Hospital,SWAIN COUNTY HOSPITAL,341305,35.434481,-83.4440541,17.0,13.0,0.7647058823529411,0.0,0.0,0.0
