hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Russellville Hospital,RUSSELLVILLE HOSPITAL,010158,34.5097841,-87.7174641,34.0,30.4,0.8941176470588235,12.0,10.4,0.8666666666666667
Ruston Regional Specialty Hospital,RUSTON REGIONAL SPECIALTY HOSPITAL,192022,32.513934,-92.631489,61.0,29.0,0.47540983606557374,0.0,0.0,0.0
Rutherford Regional Medical Center,RUTHERFORD REGIONAL MEDICAL CENTER,340013,35.362384,-81.9659254,125.0,50.9,0.4072,10.0,4.3,0.43
Rutland Regional Medical Center,RUTLAND REGIONAL MEDICAL CENTER,470005,43.5983353,-72.9550994,111.0,92.1,0.8297297297297297,11.0,10.0,0.9090909090909091
Ryder Memorial Hospital Inc.,RYDER MEMORIAL HOSPITAL INC,400007,18.1550824,-65.8355988,132.6,41.4,0.31221719457013575,7.4,5.0,0.6756756756756757
Reception And Medical Center Hospital,Reception And Medical Center Hospital,fa96db24d19f83993a2925454eafc6fa17dd8e64270534ea055da6870010cf58,29.9899014,-82.3594291,59.2,49.2,0.8310810810810811,0.0,0.0,0.0
Lackey Memorial Hospital,S E LACKEY MEMORIAL HOSPITAL,251300,32.365922,-89.4701929,24.0,12.6,0.525,0.0,0.0,0.0
Sabetha Community Hospital,SABETHA COMMUNITY HOSPITAL,171338,39.8997686,-95.807109,15.0,4.0,0.26666666666666666,0.0,0.0,0.0
Sabine County Hospital,SABINE COUNTY HOSPITAL,451361,31.3417042,-93.8479108,7.9,5.6,0.7088607594936708,0.0,0.0,0.0
Sabine Medical Center,SABINE MEDICAL CENTER,190218,31.5604813,-93.4713546,12.0,6.1,0.5083333333333333,0.0,0.0,0.0
Sacred Heart Hospital,SACRED HEART HOSPITAL,520013,44.794519,-91.5107268,132.0,106.0,0.803030303030303,14.0,9.4,0.6714285714285715
Sacred Heart Hospital on the Emerald Coast,SACRED HEART HOSPITAL ON THE EMERALD COAST,100292,30.3786455,-86.3070091,86.0,52.6,0.6116279069767442,6.0,4.1,0.6833333333333332
Sacred Heart Medical Center – Riverbend,SACRED HEART MEDICAL CENTER - RIVERBEND,380102,44.0812925,-123.0265541,360.0,322.0,0.8944444444444445,82.0,40.2,0.49024390243902444
Sacred Heart University District,SACRED HEART UNIVERSITY DISTRICT,380033,44.0464656,-123.0811413,93.0,71.3,0.7666666666666666,0.0,0.0,0.0
Sage Specialty Hospital,SAGE SPECIALTY  HOSPITAL,192008,30.4843906,-90.91859699999999,62.0,35.1,0.5661290322580645,0.0,0.0,0.0
Sagecrest Hospital Carrollton,SAGECREST HOSPITAL  CARROLLTON,452110,32.9856089,-96.8985178,8.0,0.0,0.0,0.0,0.0,0.0
Sagewest Health Care,SAGEWEST HEALTH CARE,530008,43.034754,-108.418676,116.0,17.0,0.14655172413793102,10.0,5.4,0.54
Saint Agnes Hospital,SAINT AGNES HOSPITAL,210011,39.2716394,-76.6735887,187.9,178.3,0.9489089941458223,18.4,18.3,0.9945652173913044
Saint Agnes Medical Center,SAINT AGNES MEDICAL CENTER,050093,36.8352022,-119.7655278,339.4,336.6,0.991750147318798,49.6,48.0,0.9677419354838709
Saint Alphonsus Medical Center – Baker City,"SAINT ALPHONSUS MEDICAL CENTER - BAKER CITY, INC",381315,44.79500540000001,-117.8473558,12.0,7.0,0.5833333333333334,0.0,0.0,0.0
Saint Alphonsus Medical Center – Nampa,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,130013,43.5974489,-116.517392,72.9,63.6,0.8724279835390946,18.0,7.7,0.4277777777777778
Saint Alphonsus Medical Center – Ontario,"SAINT ALPHONSUS MEDICAL CENTER - ONTARIO, INC",380052,44.0253242,-116.976387,19.7,13.4,0.6802030456852792,6.0,0.0,0.0
Saint Alphonsus Regional Medical Center,SAINT ALPHONSUS REGIONAL MEDICAL CENTER,130007,43.6132915,-116.2558421,251.7,245.7,0.9761620977353993,42.0,36.6,0.8714285714285714
Saint Anne’s Hospital,SAINT ANNE'S HOSPITAL,220020,41.6929483,-71.16332539999999,179.0,157.6,0.8804469273743016,12.0,9.3,0.775
Saint Anthony Hospital,SAINT ANTHONY HOSPITAL,140095,41.8551341,-87.698365,133.0,83.4,0.6270676691729323,34.0,12.9,0.37941176470588234
Saint Anthony Medical Center,SAINT ANTHONY MEDICAL CENTER,140233,42.2695614,-89.007775,285.0,159.9,0.5610526315789474,57.0,32.6,0.5719298245614035
Saint Barnabas Medical Center,SAINT BARNABAS MEDICAL CENTER,310076,40.7631494,-74.3047629,488.0,444.1,0.9100409836065574,67.0,33.3,0.4970149253731343
Saint Camillus Medical Center,SAINT CAMILLUS MEDICAL CENTER,670121,32.843134,-97.18802439999999,8.4,0.0,0.0,0.0,0.0,0.0
Saint Clare’s Hospital/ Denville Campus,SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,310050,40.8949198,-74.46544449999999,543.0,266.3,0.49042357274401477,55.9,28.4,0.5080500894454383
Saint Francis Bartlett Medical Center,SAINT FRANCIS BARTLETT MEDICAL CENTER,440228,35.2069494,-89.8005604,117.1,117.1,1.0,28.4,28.4,1.0
Saint Francis Hospital Muskogee,SAINT FRANCIS HOSPITAL MUSKOGEE,370025,35.7543814,-95.40679949999999,121.0,83.9,0.6933884297520662,44.0,37.9,0.8613636363636363
Saint Francis Hospital South,"SAINT FRANCIS HOSPITAL SOUTH, LLC",370218,36.033245,-95.85802199999999,80.0,55.0,0.6875,16.0,11.6,0.725
Saint Francis Hospital Vinita,"SAINT FRANCIS HOSPITAL VINITA, INC",370237,36.6540323,-95.15632099999999,15.0,9.0,0.6,0.0,0.0,0.0
Saint Francis Hospital,"SAINT FRANCIS HOSPITAL, INC",370091,36.0735672,-95.9184801,617.0,514.7,0.83419773095624,112.0,103.6,0.9249999999999999
St. Francis Medical Center,SAINT FRANCIS MEDICAL CENTER,050104,33.930826,-118.203228,273.0,284.4,1.0417582417582416,35.0,34.0,0.9714285714285714
Saint Francis Medical Center,SAINT FRANCIS MEDICAL CENTER,140067,40.7019828,-89.5905744,632.0,464.4,0.7348101265822784,93.0,67.9,0.7301075268817205
Saint Francis Medical Center,SAINT FRANCIS MEDICAL CENTER,260183,37.303407,-89.5712971,166.4,145.0,0.8713942307692307,30.0,17.9,0.5966666666666666
Saint Francis Memorial Hospital,SAINT FRANCIS MEMORIAL HOSPITAL,050152,37.7893799,-122.4167294,114.6,75.3,0.6570680628272252,18.0,8.3,0.46111111111111114
Saint James Hospital,SAINT JAMES HOSPITAL,140161,40.8708015,-88.6794359,44.0,28.7,0.6522727272727272,7.0,4.3,0.6142857142857142
Saint John Hospital,SAINT JOHN HOSPITAL,170009,39.2823835,-94.9058041,23.9,23.9,1.0,4.0,4.0,1.0
Saint Joseph Berea,SAINT JOSEPH BEREA,181329,37.5766235,-84.28630559999999,25.0,11.7,0.46799999999999997,4.0,4.0,1.0
Saint Joseph East,SAINT JOSEPH EAST,180143,37.9991882,-84.4390925,111.0,65.6,0.590990990990991,12.0,8.7,0.725
Saint Joseph Hospital,SAINT JOSEPH HOSPITAL,060028,39.7461882,-104.9717268,291.9,195.9,0.6711202466598151,29.6,21.1,0.7128378378378378
Saint Joseph Hospital,SAINT JOSEPH HOSPITAL,180010,38.0332481,-84.523622,318.0,189.4,0.5955974842767295,50.0,45.7,0.914
Saint Joseph London,SAINT JOSEPH LONDON,180011,37.1178379,-84.10910439999999,112.0,92.0,0.8214285714285714,62.0,32.7,0.5274193548387097
Saint Joseph Mercy Livingston Hospital,SAINT JOSEPH MERCY LIVINGSTON HOSPITAL,230069,42.6155664,-83.94084989999999,42.7,28.9,0.6768149882903981,6.0,4.1,0.6833333333333332
Saint Joseph Mount Sterling,SAINT JOSEPH MOUNT STERLING,180064,38.0771193,-83.9452682,57.0,21.0,0.3684210526315789,4.0,4.0,1.0
Saint Joseph Regional Medical Center,SAINT JOSEPH REGIONAL MEDICAL CENTER,150012,41.7070429,-86.1734082,214.1,144.0,0.6725829051844933,25.0,13.3,0.532
Saint Joseph Regional Medical Center – Plymouth,SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,150076,41.3335307,-86.331972,74.9,36.1,0.4819759679572764,10.0,4.3,0.43
"Saint Joseph’s Hospital of Atlanta, Inc.","SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",110082,33.9093188,-84.3493314,387.0,343.7,0.8881136950904392,66.0,55.6,0.8424242424242424
Saint Luke'S Cushing Hospital,SAINT LUKE'S CUSHING HOSPITAL,170133,39.3073185,-94.9183175,0.0,0.0,0.0,0.0,0.0,0.0
Saint Luke’s East Hospital,SAINT LUKE'S EAST HOSPITAL,260216,38.9407693,-94.38189129999999,165.4,180.0,1.0882708585247884,13.6,15.6,1.1470588235294117
Saint Luke’s South Hospital,SAINT LUKE'S SOUTH HOSPITAL,170185,38.90375770000001,-94.66988769999999,126.3,124.6,0.9865399841646872,11.0,7.1,0.6454545454545454
Saint Luke’s North Hospital,SAINT LUKES NORTH HOSPITAL,260062,39.248877,-94.64833100000001,83.7,83.7,1.0,12.1,12.0,0.9917355371900827
Saint Mary’s Health Care,SAINT MARY'S HEALTH CARE,230059,42.9581317,-85.66231479999999,319.0,219.3,0.687460815047022,32.0,22.7,0.709375
Saint Mary’s Hospital,SAINT MARY'S HOSPITAL,070016,41.5527881,-73.0369765,146.4,135.3,0.9241803278688525,40.0,21.9,0.5475
Saint Mary’s Regional Medical Center,SAINT MARY'S REGIONAL MEDICAL CENTER,290009,39.5324265,-119.820038,257.0,182.7,0.7108949416342412,32.0,18.9,0.590625
Saint Michael’s Medical Center,SAINT MICHAEL'S MEDICAL CENTER,310096,40.7438855,-74.1747061,150.3,87.9,0.5848303393213573,32.7,20.4,0.6238532110091742
Saint Peter’s University Hospital,SAINT PETER'S UNIVERSITY HOSPITAL,310070,40.5015232,-74.4594521,328.0,176.1,0.536890243902439,28.0,14.6,0.5214285714285715
Saint Rose Dominican Hospitals – Rose De Lima,SAINT ROSE DOMINICAN HOSPITALS - ROSE DE LIMA,290012,36.0389022,-114.9845016,10.0,9.1,0.9099999999999999,0.0,0.0,0.0
Saint Rose Dominican Hospitals – San Martin Campus,SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,290053,36.05694340000001,-115.2720335,147.0,150.9,1.026530612244898,24.0,22.7,0.9458333333333333
Saint Rose Dominican Hospitals – Siena Campus,SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,290045,36.0045271,-115.1150581,324.0,317.0,0.9783950617283951,50.0,56.6,1.1320000000000001
Saint Thomas Dekalb Hospital,SAINT THOMAS DEKALB HOSPITAL,440148,35.961452,-85.8295059,18.0,6.6,0.36666666666666664,0.0,0.0,0.0
Saint Thomas Hickman Hospital,SAINT THOMAS HICKMAN HOSPITAL,441300,35.779501,-87.4589654,8.0,4.7,0.5875,0.0,0.0,0.0
Saint Thomas Highlands Hospital,SAINT THOMAS HIGHLANDS HOSPITAL,440192,35.948927,-85.478253,25.0,10.0,0.4,4.0,0.0,0.0
Saint Thomas Midtown Hospital,SAINT THOMAS MIDTOWN HOSPITAL,440133,36.1538738,-86.8024551,248.0,236.3,0.9528225806451613,37.0,33.7,0.9108108108108108
Saint Thomas River Park Hospital,SAINT THOMAS RIVER PARK HOSPITAL,440151,35.700143,-85.74277900000001,55.0,34.0,0.6181818181818182,8.0,8.0,1.0
Saint Thomas Rutherford Hospital,SAINT THOMAS RUTHERFORD HOSPITAL,440053,35.8610192,-86.42521579999999,275.0,263.4,0.9578181818181818,64.0,62.1,0.9703125
Saint Thomas Stones River Hospital,SAINT THOMAS STONES RIVER HOSPITAL,440200,35.832513,-86.0723943,37.0,7.4,0.2,0.0,0.0,0.0
Saint Thomas West Hospital,SAINT THOMAS WEST HOSPITAL,440082,36.1287294,-86.8439945,334.0,309.7,0.927245508982036,81.0,77.3,0.9543209876543209
Saint Vincent Hospital,SAINT VINCENT HOSPITAL,390009,42.1114426,-80.0793929,180.7,166.4,0.920863309352518,75.0,75.0,1.0
Sakakawea Medical Center ,SAKAKAWEA MEDICAL CENTER - CAH,351310,47.2985263,-101.6105944,6.0,4.3,0.7166666666666667,0.0,0.0,0.0
Salem Health West Valley,SALEM HEALTH WEST VALLEY,381308,44.919137,-123.310585,6.0,4.7,0.7833333333333333,0.0,0.0,0.0
Salem Hospital,SALEM HOSPITAL,380051,44.93256239999999,-123.0342192,517.0,409.6,0.7922630560928434,66.0,38.0,0.5757575757575758
Salem Medical Center,SALEM MEDICAL CENTER,310091,39.7076315,-75.3178987,36.7,30.7,0.8365122615803814,12.0,6.9,0.5750000000000001
Salem Memorial District Hospital,SALEM MEMORIAL DISTRICT HOSPITAL,261318,37.6455993,-91.53598079999999,25.0,9.9,0.396,0.0,0.0,0.0
Salem Regional Medical Center,SALEM REGIONAL MEDICAL CENTER,360185,40.9001638,-80.8324158,70.0,39.6,0.5657142857142857,10.0,6.6,0.6599999999999999
Salem Township Hospital,SALEM TOWNSHIP HOSPITAL,141345,38.6415617,-88.94871839999999,25.0,8.6,0.344,0.0,0.0,0.0
Salina Regional Health Center,SALINA REGIONAL HEALTH CENTER,170012,38.8334967,-97.61023569999999,200.0,135.1,0.6755,18.0,10.7,0.5944444444444444
Salina Surgical Hospital,SALINA SURGICAL HOSPITAL,170187,38.833694,-97.6084566,16.0,6.6,0.4125,0.0,0.0,0.0
Salinas Valley Memorial Hospital,SALINAS VALLEY MEMORIAL HOSPITAL,050334,36.659376,-121.646562,207.0,136.7,0.6603864734299516,26.1,14.4,0.5517241379310345
Saline Memorial Hospital,SALINE MEMORIAL HOSPITAL,040084,34.5738284,-92.5855631,166.0,83.1,0.5006024096385542,16.0,12.1,0.75625
Salt Lake Regional Medical Center,SALT LAKE REGIONAL MEDICAL CENTER,460003,40.767917,-111.8613365,78.0,41.3,0.5294871794871795,20.0,18.1,0.905
Samaritan Albany General Hospital,SAMARITAN ALBANY GENERAL HOSPITAL,380022,44.6316908,-123.1164804,100.0,40.1,0.401,11.0,5.6,0.509090909090909
Samaritan Hospital,SAMARITAN HOSPITAL,330180,42.7340076,-73.67267369999999,179.1,176.1,0.983249581239531,18.3,16.3,0.8907103825136612
Samaritan Hospital,SAMARITAN HOSPITAL,500033,47.1284798,-119.2655643,50.0,29.9,0.598,12.0,11.6,0.9666666666666667
Samaritan Lebanon Community Hospital,SAMARITAN LEBANON COMMUNITY HOSPITAL,381323,44.5510406,-122.907064,67.0,27.9,0.41641791044776116,7.0,5.3,0.7571428571428571
Samaritan Medical Center,SAMARITAN MEDICAL CENTER,330157,43.965183,-75.9141549,164.3,114.3,0.6956786366402921,13.4,10.4,0.7761194029850746
Samaritan North Lincoln Hospital,SAMARITAN NORTH LINCOLN HOSPITAL,381302,44.9861077,-123.9951147,42.0,11.7,0.2785714285714286,4.0,0.0,0.0
Samaritan Pacific Community Hospital,SAMARITAN PACIFIC COMMUNITY HOSPITAL,381314,44.6290674,-124.0596064,53.0,19.4,0.3660377358490566,6.0,4.1,0.6833333333333332
Same Day Surgery Center L.L.C.,SAME DAY SURGERY CENTER LLC,430093,44.0586668,-103.2289276,24.0,0.0,0.0,0.0,0.0,0.0
Sampson Regional Medical Center,SAMPSON REGIONAL MEDICAL CENTER,340024,35.0067773,-78.3253798,63.0,31.7,0.5031746031746032,8.0,7.0,0.875
Samuel Mahelona Memorial Hospital,SAMUEL MAHELONA MEMORIAL HOSPITAL,121306,22.0874592,-159.3125706,14.0,5.3,0.37857142857142856,0.0,0.0,0.0
San Angelo Community Medical Center,SAN ANGELO COMMUNITY MEDICAL CENTER,450340,31.4181027,-100.4696775,51.0,45.0,0.8823529411764706,7.0,7.0,1.0
San Antonio Regional Hospital,SAN ANTONIO REGIONAL HOSPITAL,050099,34.1019041,-117.6374336,344.3,327.1,0.9500435666569852,62.6,61.6,0.9840255591054313
San Dimas Community Hospital,SAN DIMAS COMMUNITY HOSPITAL,050588,34.097533,-117.8345314,160.1,66.3,0.4141161773891318,24.9,24.9,1.0
San Gabriel Valley Medical Center,SAN GABRIEL VALLEY MEDICAL CENTER,050132,34.1023234,-118.1055415,106.7,91.3,0.8556701030927835,18.7,18.4,0.9839572192513368
San Gorgonio Memorial Hospital,SAN GORGONIO MEMORIAL HOSPITAL,050054,33.9316874,-116.9461472,88.3,75.6,0.8561721404303511,21.0,21.0,1.0
San Joaquin General Hospital,SAN JOAQUIN GENERAL HOSPITAL,050167,37.8867135,-121.2826314,184.4,164.9,0.8942516268980477,27.0,27.0,1.0
San Jorge Children's Hospital Inc.,SAN JORGE CHILDRENS HOSPITAL INC,400134,18.4468796,-66.0630394,33.9,5.9,0.17404129793510326,0.0,0.0,0.0
San Juan Hospital,SAN JUAN HOSPITAL,461308,37.874512,-109.349694,25.0,5.3,0.212,0.0,0.0,0.0
San Juan Municipal Hospital,SAN JUAN MUNICIPAL HOSPITAL,400015,18.3960081,-66.0738624,86.6,45.0,0.5196304849884527,10.0,5.0,0.5
San Juan Regional Medical Center ,SAN JUAN REGIONAL MEDICAL CENTER INC,320005,36.7237623,-108.2168081,171.1,171.3,1.0011689070718879,22.7,18.0,0.7929515418502203
San Luis Valley Health,SAN LUIS VALLEY HEALTH,060008,37.472225,-105.8827972,42.0,22.7,0.5404761904761904,6.0,4.0,0.6666666666666666
San Luis Valley Health Conejos County Hospital,SAN LUIS VALLEY HEALTH CONEJOS COUNTY HOSPITAL,061308,37.2628293,-105.965673,12.0,4.3,0.35833333333333334,0.0,0.0,0.0
San Luke’s Memorial Hospital Inc.,SAN LUKE'S MEMORIAL HOSPITAL INC,400044,18.030733,-66.59396,304.0,132.9,0.43717105263157896,37.0,18.1,0.48918918918918924
San Mateo Medical Center,SAN MATEO MEDICAL CENTER,050113,37.5311252,-122.3001215,42.7,39.3,0.9203747072599531,6.3,5.3,0.8412698412698413
San Ramon Regional Medical Center,SAN RAMON REGIONAL MEDICAL CENTER,050689,37.7759705,-121.9582426,54.6,54.6,1.0,12.0,8.7,0.725
Sanford,SANFORD,350011,46.884889,-96.78568369999999,633.0,304.9,0.48167456556082144,108.0,42.9,0.3972222222222222
Sanford Aberdeen Medical Center,SANFORD ABERDEEN MEDICAL CENTER,430097,45.46307849999999,-98.4460604,38.0,10.3,0.2710526315789474,8.0,0.0,0.0
Sanford Bagley Medical Center,SANFORD BAGLEY MEDICAL CENTER,241328,47.5262251,-95.4016722,8.0,0.0,0.0,0.0,0.0,0.0
Sanford Bemidji Medical Center,SANFORD BEMIDJI MEDICAL CENTER,240100,47.5035798,-94.89937030000002,139.0,51.7,0.3719424460431655,10.0,5.3,0.53
Sanford Canby Medical Center,SANFORD CANBY MEDICAL CENTER,241347,44.7077784,-96.27888220000001,25.0,0.0,0.0,0.0,0.0,0.0
Sanford Canton-Inwood Medical Center – CAH,SANFORD CANTON-INWOOD MEDICAL CENTER - CAH,431333,43.30330499999999,-96.55447699999999,11.0,0.0,0.0,0.0,0.0,0.0
Sanford Chamberlain Medical Center,SANFORD CHAMBERLAIN MEDICAL CENTER,431329,43.78649069999999,-99.325088,25.0,4.3,0.172,0.0,0.0,0.0
Sanford Clear Lake Medical Center,SANFORD CLEAR LAKE MEDICAL CENTER,431307,44.7529051,-96.68336,10.0,0.0,0.0,0.0,0.0,0.0
Sanford Hospital Webster – CAH,SANFORD HOSPITAL WEBSTER - CAH,431311,45.33994879999999,-97.5223141,20.0,0.0,0.0,0.0,0.0,0.0
Sanford Jackson Medical Center,SANFORD JACKSON MEDICAL CENTER,241315,43.62448,-95.004514,20.0,0.0,0.0,0.0,0.0,0.0
Sanford Luverne Medical Center,SANFORD LUVERNE MEDICAL CENTER,241371,43.6725157,-96.210809,25.0,4.6,0.184,0.0,0.0,0.0
Sanford Medical Center Bismarck,SANFORD MEDICAL CENTER BISMARCK,350015,46.8078863,-100.7823865,267.0,138.3,0.5179775280898877,17.3,17.3,1.0
Sanford Medical Center Hillsboro,SANFORD MEDICAL CENTER HILLSBORO,351329,47.4032378,-97.05579159999999,10.0,0.0,0.0,0.0,0.0,0.0
Sanford Medical Center Mayville,SANFORD MEDICAL CENTER MAYVILLE,351309,47.5006824,-97.31688199999999,10.0,4.6,0.45999999999999996,0.0,0.0,0.0
Sanford Medical Center Thief River Falls,SANFORD MEDICAL CENTER THIEF RIVER FALLS,241381,48.0907837,-96.1952201,25.0,7.7,0.308,4.0,0.0,0.0
Sanford Medical Center Wheaton,SANFORD MEDICAL CENTER WHEATON,241304,45.8088485,-96.5012618,15.0,0.0,0.0,0.0,0.0,0.0
Sanford Sheldon Medical Center,SANFORD SHELDON MEDICAL CENTER,161381,43.187126,-95.84644279999999,30.0,10.9,0.36333333333333334,0.0,0.0,0.0
Sanford Tracy Medical Center,SANFORD TRACY MEDICAL CENTER,241303,44.2323259,-95.60644169999999,25.0,0.0,0.0,0.0,0.0,0.0
Sanford U.S.D. Medical Center,SANFORD USD MEDICAL CENTER,430027,43.5351478,-96.7425075,512.0,290.7,0.5677734375,77.0,44.4,0.5766233766233766
Sanford Vermillion Hospital,SANFORD VERMILLION HOSPITAL,431336,42.7791521,-96.9193174,25.0,0.0,0.0,0.0,0.0,0.0
Sanford Westbrook Medical Center,SANFORD WESTBROOK MEDICAL CENTER,241302,44.0454617,-95.43930789999999,8.0,0.0,0.0,0.0,0.0,0.0
Sanford Worthington Medical Center,SANFORD WORTHINGTON MEDICAL CENTER,240022,37.629593174959346,-92.7100937633943,36.0,7.4,0.20555555555555557,0.0,0.0,0.0
Sanpete Valley Hospital – CAH,SANPETE VALLEY HOSPITAL - CAH,461303,39.5315132,-111.4607526,17.0,5.0,0.29411764705882354,0.0,0.0,0.0
Santa Barbara Cottage Hospital,SANTA BARBARA COTTAGE HOSPITAL,050396,34.4299064,-119.7233598,256.0,222.0,0.8671875,45.0,37.7,0.8377777777777778
Santa Clara Valley Medical Center,SANTA CLARA VALLEY MEDICAL CENTER,050038,37.3128569,-121.9332672,540.3,381.0,0.7051637978900611,106.4,62.3,0.5855263157894737
Santa Cruz Valley Regional Hospital,SANTA CRUZ VALLEY REGIONAL HOSPITAL,030137,31.9197778,-110.9844391,17.1,14.4,0.8421052631578947,4.3,0.0,0.0
U.C.L.A. Health - Santa Monica Medical Center,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,050112,34.0270998,-118.4863064,246.9,219.0,0.8869987849331713,25.9,22.9,0.8841698841698842
Santa Rosa Medical Center,SANTA ROSA MEDICAL CENTER,100124,30.634417,-87.0670118,79.0,75.4,0.9544303797468355,8.0,7.3,0.9125
Santa Rosa Memorial Hospital,SANTA ROSA MEMORIAL HOSPITAL,050174,38.4437589,-122.7011068,265.0,246.3,0.929433962264151,26.0,22.7,0.8730769230769231
Santa Ynez Valley Cottage Hospital,SANTA YNEZ VALLEY COTTAGE HOSPITAL,051331,34.6018764,-120.1261802,11.0,0.0,0.0,0.0,0.0,0.0
Santiam Hospital,SANTIAM HOSPITAL,380056,44.80517769999999,-122.7851166,40.0,10.4,0.26,4.0,0.0,0.0
Sarah Bush Lincoln Health Center,SARAH BUSH LINCOLN HEALTH CENTER,140189,39.4881278,-88.27400080000001,126.0,107.7,0.8547619047619048,9.0,7.7,0.8555555555555556
Sarah D. Culbertson Memorial Hospital,SARAH D CULBERTSON MEMORIAL HOSPITAL,141333,40.118099,-90.56436699999999,6.0,4.0,0.6666666666666666,0.0,0.0,0.0
Sarasota Memorial Hospital,SARASOTA MEMORIAL HOSPITAL,100087,27.3185566,-82.531735,703.7,704.0,1.0004263180332527,62.0,48.3,0.779032258064516
Saratoga Hospital,SARATOGA HOSPITAL,330222,43.0862373,-73.7976256,183.0,150.9,0.8245901639344263,31.0,13.9,0.4483870967741936
Satanta District Hospital,SATANTA DISTRICT HOSPITAL,171324,37.4371149,-100.9866175,15.0,5.6,0.3733333333333333,0.0,0.0,0.0
Sauk Prairie Hospital,SAUK PRAIRIE HOSPITAL,520095,43.28693380000001,-89.75325,28.0,10.1,0.3607142857142857,0.0,0.0,0.0
Saunders Medical Center,SAUNDERS MEDICAL CENTER,281307,41.19339189999999,-96.6356701,16.0,4.4,0.275,0.0,0.0,0.0
Savoy Medical Center,SAVOY MEDICAL CENTER,190025,30.6422069,-92.4173673,24.4,15.7,0.6434426229508197,5.4,5.4,1.0
Scenic Mountain Medical Center,"SCENIC MOUNTAIN MEDICAL CENTER, A STEWARD FAMILY H",450653,32.2368766,-101.490994,105.4,40.0,0.37950664136622386,6.1,5.0,0.819672131147541
Scheurer Hospital,SCHEURER HOSPITAL,231310,43.83433640000001,-83.27811109999999,38.0,7.0,0.18421052631578946,0.0,0.0,0.0
Schleicher County Medical Center,SCHLEICHER COUNTY MEDICAL CENTER,451304,30.8702147,-100.5917768,19.0,0.0,0.0,0.0,0.0,0.0
Schneck Medical Center,SCHNECK MEDICAL CENTER,150065,38.9522474,-85.90174549999999,217.0,34.1,0.15714285714285714,39.0,9.3,0.23846153846153847
Schoolcraft Memorial Hospital,SCHOOLCRAFT MEMORIAL HOSPITAL,231303,45.9466777,-86.2761068,12.0,5.3,0.44166666666666665,0.0,0.0,0.0
Schuyler Hospital,SCHUYLER HOSPITAL,331313,42.35217100000001,-76.8595452,19.0,16.0,0.8421052631578947,0.0,0.0,0.0
Scotland County  Hospital,SCOTLAND COUNTY  HOSPITAL,261310,40.465468,-92.16454999999999,12.0,8.9,0.7416666666666667,0.0,0.0,0.0
Scotland Memorial Hospital,SCOTLAND MEMORIAL HOSPITAL,340008,34.752905,-79.4677923,96.9,96.9,1.0,11.3,11.3,1.0
Scott & White Hospital Brenham,SCOTT & WHITE HOSPITAL BRENHAM,450187,30.145807,-96.39925099999999,48.9,22.4,0.45807770961145194,0.0,0.0,0.0
Scott & White Hospital – Round Rock,SCOTT & WHITE HOSPITAL-ROUND ROCK,670034,30.561052,-97.6854836,154.7,152.9,0.9883645765998709,39.9,38.9,0.974937343358396
Scott County Hospital,SCOTT COUNTY HOSPITAL,171372,38.4669217,-100.9036336,20.0,11.0,0.55,0.0,0.0,0.0
Scott Memorial Health,SCOTT MEMORIAL HEALTH,151334,38.704631,-85.78626039999999,25.0,15.9,0.636,0.0,0.0,0.0
Scott Regional Hospital,SCOTT REGIONAL HOSPITAL CAH,251323,32.353958,-89.66966389999999,14.0,8.1,0.5785714285714285,0.0,0.0,0.0
Scripps Green Hospital,SCRIPPS GREEN HOSPITAL,050424,32.8970357,-117.2427735,173.0,124.0,0.7167630057803468,24.0,20.1,0.8375
Scripps Memorial Hospital Encinitas,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,050503,33.037019,-117.2841325,215.6,184.4,0.8552875695732839,12.0,14.7,1.2249999999999999
Scripps Memorial Hospital La Jolla,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,050324,32.8851544,-117.2255383,455.0,361.7,0.794945054945055,77.0,74.6,0.9688311688311687
Scripps Mercy Hospital,SCRIPPS MERCY HOSPITAL,050077,32.7515656,-117.16039,622.7,430.3,0.6910229645093945,63.7,56.7,0.8901098901098902
S.E. Texas E.R. & Hospital,SE TEXAS ER & HOSPITAL,452112,29.99871,-95.27619849999999,0.0,0.0,0.0,0.0,0.0,0.0
Seattle Cancer Care Alliance,SEATTLE CANCER CARE ALLIANCE,500138,47.6264634,-122.3298145,19.9,15.9,0.798994974874372,0.0,0.0,0.0
Seattle Children’s Hospital,SEATTLE CHILDREN'S HOSPITAL,503300,47.662842,-122.2819822,0.0,0.0,0.0,0.0,0.0,0.0
Sebasticook Valley Health,SEBASTICOOK VALLEY HEALTH,201313,44.7900425,-69.3707337,25.0,21.0,0.84,0.0,0.0,0.0
