hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
St. Elizabeth Medical Center,ST ELIZABETH MEDICAL CENTER,241335,44.3874839,-92.04751390000001,12.0,4.4,0.3666666666666667,0.0,0.0,0.0
St. Elizabeth Medical Center,ST ELIZABETH MEDICAL CENTER,330245,43.0822759,-75.2656519,187.0,140.7,0.7524064171122994,25.0,20.3,0.812
St. Elizabeth Medical Center North,ST ELIZABETH MEDICAL CENTER NORTH,180035,39.0132266,-84.5626515,521.0,431.3,0.8278310940499041,78.0,44.0,0.5641025641025641
St. Elizabeth’s Medical Center,ST ELIZABETH'S MEDICAL CENTER,220036,42.3489047,-71.1480227,256.0,188.9,0.737890625,34.0,30.3,0.8911764705882353
St. Francis Community Hospital,ST FRANCIS COMMUNITY HOSPITAL,500141,47.2926018,-122.3272208,122.0,101.3,0.830327868852459,14.0,12.1,0.8642857142857142
St. Francis Hospital,ST FRANCIS HOSPITAL,080003,39.743866,-75.550705,73.4,58.1,0.7915531335149864,10.0,4.1,0.41
St. Francis Hospital,ST FRANCIS HOSPITAL,141350,39.1811987,-89.6390656,25.0,11.9,0.47600000000000003,4.0,0.0,0.0
St. Francis Hospital,ST FRANCIS HOSPITAL,231337,45.7426626,-87.0963393,32.0,10.3,0.321875,7.0,4.4,0.6285714285714287
St. Francis Hospital,ST FRANCIS HOSPITAL,440183,35.098262,-89.8648338,161.1,156.0,0.968342644320298,30.6,30.6,1.0
St. Francis Hospital,ST FRANCIS HOSPITAL,510031,38.3540037,-81.633054,59.0,27.4,0.4644067796610169,0.0,0.0,0.0
Saint Francis Hospital and Medical Center,ST FRANCIS HOSPITAL & MEDICAL CENTER,070002,41.7741739,-72.6982897,463.0,289.4,0.6250539956803455,42.0,37.7,0.8976190476190476
"St. Francis Hospital, Roslyn","ST FRANCIS HOSPITAL, ROSLYN",330182,40.804269,-73.6704524,449.0,310.6,0.6917594654788419,80.0,41.9,0.5237499999999999
St. Francis Hospital- Emory Healthcare,ST FRANCIS HOSPITAL- EMORY HEALTHCARE,110129,32.5055219,-84.9599709,237.0,143.7,0.6063291139240505,33.0,18.0,0.5454545454545454
St. Francis Medical Center,ST FRANCIS MEDICAL CENTER,190125,32.4994499,-92.1134221,327.0,183.1,0.5599388379204893,78.0,37.4,0.47948717948717945
St. Francis Medical Center,ST FRANCIS MEDICAL CENTER,241377,46.2914852,-96.58836850000002,22.0,6.3,0.2863636363636364,0.0,0.0,0.0
St. Francis Medical Center,ST FRANCIS MEDICAL CENTER,310021,40.2163969,-74.7413983,51.6,40.7,0.7887596899224807,9.6,7.0,0.7291666666666667
St. Francis Memorial Hospital,ST FRANCIS MEMORIAL HOSPITAL,281322,41.8431902,-96.7060899,24.6,9.3,0.3780487804878049,0.0,0.0,0.0
St. Francis Regional Medical Center,ST FRANCIS REGIONAL MEDICAL CENTER,240104,44.77074340000001,-93.5028767,85.3,77.0,0.9026963657678782,0.0,0.0,0.0
St. Francis – Downtown,ST FRANCIS-DOWNTOWN,420023,34.8403724,-82.4214408,288.6,259.4,0.8988218988218987,44.3,24.3,0.5485327313769752
St. Gabriel’s Hospital,ST GABRIELS HOSPITAL,241370,45.9670161,-94.361916,56.0,14.6,0.26071428571428573,6.0,0.0,0.0
Dixie Regional Medical Center,ST GEORGE REGIONAL HOSPITAL,460021,37.0968017,-113.5539707,254.0,209.0,0.8228346456692913,32.0,27.9,0.871875
St. Helena Parish Hospital,ST HELENA PARISH HOSPITAL,191300,30.8312886,-90.6662533,27.0,4.6,0.17037037037037037,0.0,0.0,0.0
St. James Healthcare,ST JAMES HEALTHCARE,270017,46.0084722,-112.5455521,69.0,49.9,0.7231884057971014,11.0,5.0,0.45454545454545453
St. James Hospital,ST JAMES HOSPITAL,330151,42.3558208,-77.6613581,19.0,10.4,0.5473684210526316,0.0,0.0,0.0
St. James Parish Hospital,ST JAMES PARISH HOSPITAL,191305,30.0517405,-90.7037762,27.0,7.7,0.2851851851851852,0.0,0.0,0.0
St. John’s Episcopal Hospital at South Shore,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,330395,40.5985989,-73.7535776,196.0,144.1,0.735204081632653,25.0,11.9,0.47600000000000003
St. John’s Riverside Hospital,ST JOHN'S RIVERSIDE HOSPITAL,330208,40.96782,-73.88393239999999,371.0,226.0,0.6091644204851752,52.0,7.0,0.1346153846153846
St. John’s Hospital,ST JOHNS HOSPITAL,140053,39.8046865,-89.64593529999999,319.0,260.7,0.8172413793103448,65.0,37.3,0.5738461538461538
St. John’s Medical Center,ST JOHNS MEDICAL CENTER,530015,43.48062849999999,-110.750683,48.0,29.0,0.6041666666666666,6.0,4.7,0.7833333333333333
St. John’s Pleasant Valley Hospital,ST JOHNS PLEASANT VALLEY HOSPITAL,050616,34.2434788,-119.0200789,51.3,50.0,0.9746588693957116,6.3,6.1,0.9682539682539683
St. John’s Regional Medical Center,ST JOHNS REGIONAL MEDICAL CENTER,050082,34.2168729,-119.1557819,118.7,112.7,0.949452401010952,13.6,11.7,0.8602941176470588
St. Joseph Hospital,ST JOSEPH HOSPITAL,150047,41.0781264,-85.1493375,69.0,31.7,0.45942028985507244,12.0,7.7,0.6416666666666667
St. Joseph Hospital,ST JOSEPH HOSPITAL,200001,44.8145184,-68.7721352,74.0,66.0,0.8918918918918919,7.0,5.4,0.7714285714285715
St. Joseph Hospital,ST JOSEPH HOSPITAL,300011,42.7493836,-71.4803099,142.0,80.7,0.5683098591549296,10.0,5.3,0.53
St. Joseph Hospital,ST JOSEPH HOSPITAL,330332,40.72732209999999,-73.47887899999999,155.0,77.1,0.49741935483870964,12.0,10.3,0.8583333333333334
St. Joseph Hospital,ST JOSEPH HOSPITAL,500030,48.7730086,-122.4739134,246.0,225.3,0.9158536585365854,43.0,26.0,0.6046511627906976
St. Joseph Medical Center,ST JOSEPH MEDICAL CENTER,140162,40.4822034,-88.9556491,146.0,101.1,0.6924657534246575,20.0,6.6,0.32999999999999996
St. Joseph Medical Center,ST JOSEPH MEDICAL CENTER,260085,38.9367113,-94.604475,102.3,93.0,0.9090909090909092,13.4,12.1,0.9029850746268656
St. Joseph Medical Center,ST JOSEPH MEDICAL CENTER,450035,29.7478127,-95.36597750000001,217.1,197.7,0.9106402579456472,22.4,21.4,0.9553571428571429
St. Joseph Medical Center,ST JOSEPH MEDICAL CENTER,500108,47.24535830000001,-122.4478581,462.0,306.1,0.6625541125541126,40.4,40.4,1.0
St. Joseph Memorial Hospital,ST JOSEPH MEMORIAL HOSPITAL,141334,37.7731961,-89.3261619,39.0,10.7,0.27435897435897433,0.0,0.0,0.0
St. Joseph Mercy Chelsea,ST JOSEPH MERCY CHELSEA,230259,42.3100294,-84.0169076,87.1,64.3,0.7382319173363949,6.0,4.0,0.6666666666666666
St. Joseph Mercy Hospital,ST JOSEPH MERCY HOSPITAL,230156,42.2652597,-83.65442709999999,476.0,425.1,0.8930672268907563,41.1,31.6,0.7688564476885645
St. Joseph Mercy Oakland,ST JOSEPH MERCY OAKLAND,230029,42.6149251,-83.2766901,354.0,283.1,0.7997175141242938,37.7,20.1,0.53315649867374
St. Joseph Regional Medical Center,ST JOSEPH REGIONAL MEDICAL CENTER,130003,46.4166818,-117.0244103,57.9,52.7,0.9101899827288429,6.7,4.7,0.7014925373134329
St. Joseph’s Hospital,ST JOSEPH'S HOSPITAL,030011,32.2265084,-110.8547912,200.7,200.7,1.0,44.0,22.3,0.5068181818181818
St. Joseph’s Hospital,ST JOSEPH'S HOSPITAL,141336,38.75463390000001,-89.6675851,25.0,18.6,0.7440000000000001,0.0,0.0,0.0
St. Joseph’s Hospital,ST JOSEPH'S HOSPITAL,240063,44.94909879999999,-93.1000226,0.0,0.0,0.0,0.0,0.0,0.0
St. Joseph’s Hospital,ST JOSEPH'S HOSPITAL,511321,38.9926405,-80.23575439999999,37.0,17.4,0.47027027027027024,7.0,5.0,0.7142857142857143
St. Joseph’s Hospital – Savannah,ST JOSEPH'S HOSPITAL - SAVANNAH,110043,31.98515,-81.154752,167.0,163.4,0.9784431137724551,38.0,31.6,0.8315789473684211
St. Joseph’s Hospital Health Center,ST JOSEPH'S HOSPITAL HEALTH CENTER,330140,43.0559585,-76.1495044,451.0,330.6,0.7330376940133038,58.0,28.0,0.4827586206896552
St. Joseph’s Medical Center,ST JOSEPH'S MEDICAL CENTER,330006,40.9292927,-73.89786099999999,141.0,99.7,0.7070921985815602,9.0,7.7,0.8555555555555556
St. Joseph’s Medical Center of Stockton,ST JOSEPH'S MEDICAL CENTER OF STOCKTON,050084,37.9698831,-121.2886669,342.0,282.6,0.8263157894736842,39.0,36.4,0.9333333333333333
St. Joseph’s University Medical Center,ST JOSEPH'S UNIVERSITY MEDICAL CENTER,310019,40.9028953,-74.1653704,817.0,524.9,0.6424724602203182,131.0,49.7,0.37938931297709927
St. Joseph’s Area Health Services,ST JOSEPHS AREA  HEALTH SERVICES,241380,46.9164944,-95.0621038,25.0,11.0,0.44,5.0,4.1,0.82
St. Joseph’s Hospital,ST JOSEPHS HOSPITAL,100075,27.9822844,-82.4911306,948.4,811.1,0.8552298608182202,128.0,98.6,0.7703125
St. Joseph’s Hospital,ST JOSEPHS HOSPITAL,140145,38.626291,-89.5239582,30.0,16.3,0.5433333333333333,0.0,0.0,0.0
St. Joseph’s Hospital,ST JOSEPHS HOSPITAL,520017,44.9496765,-91.3641809,26.0,5.9,0.22692307692307695,0.0,0.0,0.0
St. Jude Children’s Research Hospital,ST JUDE CHILDRENS RESEARCH HOSPITAL,443302,35.1545514,-90.04287579999999,9.0,5.0,0.5555555555555556,0.0,0.0,0.0
St. Landry Extended Care Hospital,ST LANDRY EXTENDED CARE HOSPITAL,192034,30.5447326,-92.0752527,42.0,30.0,0.7142857142857143,0.0,0.0,0.0
St. Louis Children’s Hospital,ST LOUIS CHILDRENS HOSPITAL,263301,38.6374922,-90.2652998,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucie Medical Center,ST LUCIE MEDICAL CENTER,100260,27.2884484,-80.2939746,206.0,151.0,0.7330097087378641,18.7,18.4,0.9839572192513368
St. Luke Community Hospital,ST LUKE COMMUNITY HOSPITAL,271325,47.5286616,-114.1069355,25.0,12.6,0.504,0.0,0.0,0.0
St. Luke Hospital & Living Center,ST LUKE HOSPITAL & LIVING CENTER,171356,38.3426807,-97.01044999999999,10.0,5.3,0.53,0.0,0.0,0.0
St. Luke’s Cornwall Hospital,ST LUKE'S CORNWALL HOSPITAL,330264,41.50358689999999,-74.0144017,206.0,145.4,0.7058252427184466,35.0,8.7,0.24857142857142855
St. Luke’s Des Peres Hospital,ST LUKE'S DES PERES HOSPITAL,260176,38.584225,-90.4518124,55.0,27.0,0.4909090909090909,4.9,4.9,1.0
St. Luke’s Elmore Medical Center,ST LUKE'S ELMORE MEDICAL CENTER,131311,43.13884609999999,-115.6931425,12.0,7.7,0.6416666666666667,0.0,0.0,0.0
St. Luke’s Hospital,ST LUKE'S HOSPITAL,351325,48.90661979999999,-103.2994163,10.0,4.6,0.45999999999999996,0.0,0.0,0.0
St. Luke’s Hospital – Anderson Campus,ST LUKE'S HOSPITAL - ANDERSON CAMPUS,390326,40.6491651,-75.2884632,128.0,127.0,0.9921875,11.9,11.0,0.9243697478991596
St. Luke’s Hospital – Easton Campus,ST LUKE'S HOSPITAL - EASTON CAMPUS,390162,40.6869567,-75.2412321,20.0,13.6,0.6799999999999999,0.0,0.0,0.0
St. Luke’s Hospital – Lehighton,ST LUKE'S HOSPITAL - LEHIGHTON,390194,40.8328094,-75.7261231,68.0,58.3,0.8573529411764705,6.0,4.7,0.7833333333333333
St. Luke’s Hospital – Monroe Campus,ST LUKE'S HOSPITAL - MONROE CAMPUS,390330,40.997764,-75.260072,98.0,96.1,0.9806122448979592,12.0,10.1,0.8416666666666667
St. Luke’s Hospital – Sacred Heart Campus,ST LUKE'S HOSPITAL - SACRED HEART CAMPUS,390197,40.6085179,-75.4680248,14.3,13.3,0.9300699300699301,0.0,0.0,0.0
St. Luke’s Hospital – Upper Bucks Campus,ST LUKE'S HOSPITAL - UPPER BUCKS CAMPUS,390035,40.4445228,-75.37498839999999,54.0,45.1,0.8351851851851853,10.0,6.4,0.64
St. Luke’s Hospital At The Vintage,ST LUKE'S HOSPITAL AT THE VINTAGE,670075,29.9893519,-95.56747089999999,95.0,92.4,0.9726315789473685,12.0,11.3,0.9416666666666668
St. Luke’s Hospital Bethlehem,ST LUKE'S HOSPITAL BETHLEHEM,390049,40.6089201,-75.39370079999999,434.7,409.4,0.9417989417989417,53.0,41.6,0.7849056603773585
St. Luke’s Jerome Medical Center,ST LUKE'S JEROME,131310,42.7300229,-114.518903,12.0,4.6,0.3833333333333333,0.0,0.0,0.0
St. Luke’s Magic Valley Medical Center,ST LUKE'S MAGIC VALLEY RMC,130002,42.5904725,-114.4946086,180.0,115.9,0.643888888888889,30.0,19.0,0.6333333333333333
St. Luke’s McCall Medical Center,ST LUKE'S MCCALL,131312,44.9090491,-116.1101993,15.0,4.6,0.30666666666666664,0.0,0.0,0.0
St. Luke’s Medical Center,ST LUKE'S MEDICAL CENTER,030037,33.45154,-112.04313,74.0,28.0,0.3783783783783784,10.0,6.4,0.64
St. Luke’s Miners Memorial Hospital,ST LUKE'S MINERS MEMORIAL HOSPITAL,390183,40.8212655,-75.9145494,49.0,43.3,0.883673469387755,6.0,4.7,0.7833333333333333
St. Luke’s Nampa Medical Center,ST LUKE'S NAMPA MEDICAL CENTER,130071,43.6173907,-116.5903087,68.0,57.6,0.8470588235294118,10.0,5.4,0.54
St. Luke’s Patients Medical Center,ST LUKE'S PATIENTS MEDICAL CENTER,670031,29.6411341,-95.16226809999999,59.1,58.3,0.9864636209813874,7.1,6.9,0.9718309859154931
St. Luke’s Regional Medical Center,ST LUKE'S REGIONAL MEDICAL CENTER,130006,43.6127523,-116.1923716,404.0,316.7,0.7839108910891088,47.0,38.6,0.8212765957446809
St. Luke’s Sugar Land Hospital,ST LUKE'S SUGAR LAND HOSPITAL,670053,29.604719,-95.62025,69.9,69.9,1.0,9.1,9.1,1.0
St. Luke’s – The Woodlands Hospital,ST LUKE'S THE WOODLANDS HOSPITAL,450862,30.205524,-95.4582873,213.0,204.7,0.9610328638497652,28.0,27.0,0.9642857142857143
St. Luke’s Warren Hospital,ST LUKE'S WARREN HOSPITAL,310060,40.7020756,-75.1785408,103.0,62.3,0.6048543689320388,12.0,5.1,0.425
St. Luke’s Wood River Medical Center,ST LUKE'S WOOD RIVER MEDICAL CENTER,131323,43.6486789,-114.3496899,19.0,8.0,0.42105263157894735,0.0,0.0,0.0
St. Luke’s Hospital,ST LUKES HOSPITAL,160045,41.9853036,-91.66043220000002,276.0,184.4,0.6681159420289855,24.0,16.6,0.6916666666666668
St. Luke’s Hospital,ST LUKES HOSPITAL,240047,46.797141,-92.0877071,407.0,190.0,0.4668304668304668,25.0,16.1,0.644
St. Luke’s Hospital,ST LUKES HOSPITAL,260179,38.6512143,-90.5032007,338.0,216.0,0.6390532544378699,34.0,22.1,0.65
St. Luke’s Hospital,ST LUKES HOSPITAL,341322,35.239906,-82.212576,19.0,11.3,0.5947368421052632,6.0,5.6,0.9333333333333332
St. Luke’s Hospital of Kansas City,ST LUKES HOSPITAL OF KANSAS CITY,260138,39.0478123,-94.59108049999999,344.4,352.9,1.0246806039488967,59.9,62.4,1.0417362270450752
St. Luke’s Lakeside Hospital,ST LUKES LAKESIDE HOSPITAL,670059,30.2035005,-95.4572227,11.9,6.7,0.5630252100840336,0.0,0.0,0.0
St. Luke’s Regional Medical Center,ST LUKES REGIONAL MEDICAL CENTER,160146,42.5194638,-96.40597439999999,168.0,121.6,0.7238095238095238,18.0,15.3,0.8500000000000001
St. Margaret’s Hospital,ST MARGARET'S HEALTH SPRING VALLEY,140143,41.328836,-89.1926177,44.0,12.4,0.2818181818181818,6.0,5.3,0.8833333333333333
St. Mark’s Hospital,ST MARK'S HOSPITAL,460047,40.6859708,-111.8568341,269.0,211.7,0.7869888475836431,24.0,15.3,0.6375000000000001
St. Marks Medical Center,ST MARKS MEDICAL CENTER,670004,29.9353227,-96.87633819999999,39.6,13.3,0.33585858585858586,0.0,0.0,0.0
St. Mary Medical Center,ST MARY MEDICAL CENTER,050191,33.7799192,-118.1857698,321.3,146.7,0.4565826330532212,57.1,24.6,0.4308231173380035
St. Mary Medical Center,ST MARY MEDICAL CENTER,050300,34.5416631,-117.2657745,196.6,177.3,0.9018311291963378,20.0,19.1,0.9550000000000001
St. Mary Medical Center,ST MARY MEDICAL CENTER,140064,40.9874112,-90.35938469999999,77.0,48.9,0.635064935064935,9.0,4.1,0.4555555555555555
St. Mary Medical Center,ST MARY MEDICAL CENTER,390258,40.1851512,-74.9214068,308.0,223.1,0.7243506493506493,28.0,22.3,0.7964285714285715
St. Mary Medical Center Inc.,ST MARY MEDICAL CENTER INC,150034,41.5124924,-87.26058909999999,218.0,132.7,0.6087155963302752,20.0,10.6,0.53
St. Mary Mercy Livonia Hospital,ST MARY MERCY HOSPITAL,230002,42.3943459,-83.4043441,250.0,252.4,1.0096,16.0,13.1,0.81875
St. Mary’s General Hospital,ST MARY'S GENERAL HOSPITAL,310006,40.8590505,-74.1372832,162.0,80.6,0.49753086419753084,40.0,15.3,0.3825
St. Mary’s Good Samaritan Hospital,ST MARY'S GOOD SAMARITAN HOSPITAL,111329,33.4813372,-83.2421529,25.0,15.6,0.624,0.0,0.0,0.0
St. Mary’s Healthcare,ST MARY'S HEALTHCARE,330047,42.9545445,-74.2166486,107.0,67.6,0.6317757009345794,8.0,4.3,0.5375
St. Mary’s Hospital,ST MARY'S HOSPITAL,110006,33.9472661,-83.40584919999999,167.0,134.0,0.8023952095808383,18.0,15.9,0.8833333333333333
St. Mary’s Hospital,ST MARY'S HOSPITAL,131321,46.0505931,-116.3514137,25.0,4.9,0.196,0.0,0.0,0.0
St. Mary’s Medical Center,ST MARY'S MEDICAL CENTER,050457,37.7740749,-122.4538893,128.0,66.4,0.51875,16.0,6.1,0.38125
St. Mary’s Medical Center,ST MARY'S MEDICAL CENTER,100288,26.7566728,-80.0629141,172.0,172.0,1.0,26.0,23.4,0.8999999999999999
St. Mary’s Medical Center,ST MARY'S MEDICAL CENTER,260193,39.0255044,-94.2634815,54.0,42.1,0.7796296296296297,8.0,6.1,0.7625
St. Mary’s Medical Center,ST MARY'S MEDICAL CENTER,510007,38.4322962,-82.4013126,331.9,290.0,0.8737571557698103,44.0,43.6,0.990909090909091
St. Mary’s Regional Medical Center,ST MARY'S REGIONAL MEDICAL CENTER,200034,44.1017462,-70.1996273,51.0,38.9,0.7627450980392156,10.0,7.6,0.76
St. Mary’s Regional Medical Center,ST MARY'S REGIONAL MEDICAL CENTER,370026,36.39385499999999,-97.87093999999999,92.0,65.3,0.7097826086956521,10.0,5.7,0.5700000000000001
St. Mary’s Sacred Heart Hospital,"ST MARY'S SACRED HEART HOSPITAL, INC",110027,34.4407201,-83.1309283,57.0,29.4,0.5157894736842105,8.0,5.6,0.7
St. Mary’s Hospital,ST MARYS HOSPITAL,140166,39.8277128,-88.9317044,122.0,90.1,0.7385245901639343,12.0,8.1,0.6749999999999999
St. Mary’s Hospital Medical Center,ST MARYS HOSPITAL MEDICAL CTR,520097,44.5331501,-88.0661792,93.0,40.6,0.43655913978494626,19.0,4.9,0.2578947368421053
St. Mary’s Medical Center,ST MARYS MEDICAL CENTER,060023,39.0904811,-108.5627055,188.0,181.0,0.9627659574468085,32.0,23.4,0.73125
St. Mary’s Regional Medical Center,ST MARYS REGIONAL MEDICAL CENTER,040041,35.2835338,-93.14992989999999,105.0,77.4,0.7371428571428572,11.0,7.4,0.6727272727272727
St. Michael’s Hospital – CAH,ST MICHAEL'S HOSPITAL - CAH,431327,42.9915181,-97.8675433,11.0,4.3,0.3909090909090909,0.0,0.0,0.0
St. Nicholas Hospital,ST NICHOLAS HOSPITAL,520044,43.7624789,-87.7478249,67.0,18.7,0.2791044776119403,12.0,6.6,0.5499999999999999
St. Patrick Hospital,ST PATRICK HOSPITAL,270014,46.8755594,-114.0000297,201.0,153.3,0.7626865671641792,23.0,17.6,0.7652173913043478
St. Peter’s Hospital,ST PETER'S HOSPITAL,330057,42.656158,-73.8034993,470.0,386.3,0.8219148936170213,30.0,24.4,0.8133333333333332
St. Peters Hospital,ST PETERS HOSPITAL,270003,46.5830613,-111.9975374,76.7,76.7,1.0,8.0,5.4,0.675
St. Petersburg General Hospital,ST PETERSBURG GENERAL HOSPITAL,100180,27.8053256,-82.7260737,168.0,72.9,0.43392857142857144,21.0,7.4,0.3523809523809524
St. Rose Hospital,ST ROSE HOSPITAL,050002,37.6334549,-122.0879165,95.0,47.0,0.49473684210526314,14.0,7.7,0.55
St. Tammany Parish Hospital,ST TAMMANY PARISH HOSPITAL,190045,30.468666,-90.11284599999999,206.0,196.0,0.9514563106796117,32.0,30.4,0.95
St. Vincent Charity Medical Center,ST VINCENT CHARITY MEDICAL CENTER,360037,41.4962724,-81.67318929999999,104.0,82.3,0.7913461538461538,20.0,7.4,0.37
St. Vincent General Hospital District,ST VINCENT GENERAL HOSPITAL DISTRICT,061319,39.2450188,-106.3032974,6.7,5.6,0.835820895522388,0.0,0.0,0.0
St. Vincent Healthcare,ST VINCENT HEALTHCARE,270049,45.79348419999999,-108.5187094,184.0,175.4,0.9532608695652174,24.0,21.6,0.9
St. Vincent Hospital,ST VINCENT HOSPITAL,220176,42.2647185,-71.7968904,310.0,227.3,0.733225806451613,37.0,26.3,0.7108108108108109
St. Vincent Hospital,ST VINCENT HOSPITAL,520075,44.5013095,-88.012306,199.0,141.3,0.7100502512562815,25.0,18.6,0.7440000000000001
CHI St. Vincent North,ST VINCENT MEDICAL CENTER/NORTH,040137,34.8134023,-92.20912419999999,63.7,53.0,0.8320251177394035,18.0,12.4,0.6888888888888889
St. Vincent’s Birmingham,ST VINCENT'S BIRMINGHAM,010056,33.5076781,-86.78839839999999,537.0,359.6,0.6696461824953446,79.0,49.0,0.620253164556962
St. Vincent’s Chilton,ST VINCENT'S CHILTON,010173,32.8802913,-86.62260599999999,33.0,15.1,0.4575757575757576,6.0,0.0,0.0
St. Vincent’s East,ST VINCENT'S EAST,010011,33.596457,-86.6676502,302.4,265.3,0.8773148148148149,55.4,47.4,0.855595667870036
St. Vincent’s Medical Center,ST VINCENT'S MEDICAL CENTER,070028,41.2129829,-73.17878449999999,296.0,231.9,0.783445945945946,66.0,11.3,0.17121212121212123
St. Vincent’s St. Clair,ST VINCENT'S ST CLAIR,010130,33.6043705,-86.30172530000002,44.0,31.1,0.7068181818181819,6.0,5.6,0.9333333333333332
St. Vincent’s Blount,ST VINCENTS BLOUNT,011305,33.9319697,-86.4943199,34.0,19.1,0.5617647058823529,6.0,4.3,0.7166666666666667
St. Joseph’s Hospital and Medical Center,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,030024,33.4811303,-112.0794341,447.6,433.1,0.9676050044682752,115.4,112.4,0.9740034662045061
St. Mary’s Hospital,ST. MARY'S HOSPITAL,030010,32.2273302,-111.000127,130.6,130.6,1.0,40.0,11.3,0.28250000000000003
Stafford County Hospital,STAFFORD COUNTY HOSPITAL,171323,37.956653,-98.5956877,12.0,7.0,0.5833333333333334,0.0,0.0,0.0
"Stafford Hospital, LLC","STAFFORD HOSPITAL, LLC",490140,38.4151022,-77.4074155,100.0,59.1,0.591,6.0,4.0,0.6666666666666666
Stamford Hospital,STAMFORD HOSPITAL,070006,41.0544825,-73.55229779999999,278.0,194.1,0.6982014388489208,32.0,20.1,0.628125
Stanford Health Care,STANFORD HEALTH CARE,050441,37.4330746,-122.1750485,631.9,624.0,0.9874980218388986,119.0,90.3,0.7588235294117647
Stanford Health Care - ValleyCare,STANFORD HEALTH CARE - VALLEYCARE,050283,37.6933946,-121.8803417,237.0,94.3,0.3978902953586498,22.0,12.6,0.5727272727272728
Stanislaus Surgical Hospital,STANISLAUS SURGICAL HOSPITAL,050726,37.6647978,-120.9583221,23.0,0.0,0.0,0.0,0.0,0.0
Stanton County Hospital,STANTON COUNTY HOSPITAL,171343,37.5739694,-101.7497804,14.0,4.3,0.3071428571428571,0.0,0.0,0.0
Star Valley Health,STAR VALLEY HEALTH,531313,42.7172497,-110.9306388,22.0,10.3,0.4681818181818182,0.0,0.0,0.0
Starr County Memorial Hospital,STARR COUNTY MEMORIAL HOSPITAL,450654,26.3764698,-98.8581585,38.6,21.7,0.5621761658031088,0.0,0.0,0.0
Starr Regional Medical Center Athens,STARR REGIONAL MEDICAL CENTER ATHENS,440068,35.4410268,-84.6066584,70.0,20.1,0.28714285714285714,10.0,4.6,0.45999999999999996
Staten Island University Hospital,STATEN ISLAND UNIVERSITY HOSPITAL,330160,40.5847086,-74.086124,583.6,529.7,0.907642220699109,122.0,72.4,0.5934426229508197
Ste. Genevieve County Memorial Hospital,STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,261330,37.96925969999999,-90.05446169999999,25.0,10.9,0.436,0.0,0.0,0.0
Steele Memorial Medical Center,STEELE MEMORIAL MEDICAL CENTER,131305,45.1732785,-113.8917555,18.0,4.4,0.24444444444444446,0.0,0.0,0.0
Stephens County Hospital,STEPHENS COUNTY HOSPITAL,110032,34.5937302,-83.3489281,42.0,18.0,0.42857142857142855,6.0,0.0,0.0
Stephens Memorial Hospital,STEPHENS MEMORIAL HOSPITAL,201315,44.2095554,-70.5324363,31.0,14.1,0.45483870967741935,4.0,0.0,0.0
Stephens Memorial Hospital,STEPHENS MEMORIAL HOSPITAL,450498,32.7539698,-98.8870725,17.7,4.6,0.2598870056497175,0.0,0.0,0.0
Sterling Regional Medcenter,STERLING REGIONAL MEDCENTER,060076,40.6123996,-103.2210843,22.0,9.6,0.43636363636363634,4.0,0.0,0.0
Sterling Surgical Hospital,STERLING SURGICAL HOSPITAL,190256,30.2917431,-89.7708538,11.0,6.0,0.5454545454545454,0.0,0.0,0.0
Stevens Community Medical Center,STEVENS COMMUNITY MEDICAL CENTER,241363,45.5850735,-95.904878,25.0,9.7,0.38799999999999996,0.0,0.0,0.0
Stevens County Hospital,STEVENS COUNTY HOSPITAL,171335,37.1701582,-101.3494438,17.0,4.6,0.27058823529411763,0.0,0.0,0.0
Steward Melbourne Hospital,STEWARD REGIONAL MEDICAL CENTER,100291,28.1092215,-80.674222,96.0,66.1,0.6885416666666666,12.0,10.1,0.8416666666666667
Steward Sebastian River Medical Center,STEWARD SEBASTIAN RIVER MEDICAL CENTER,100217,27.8435297,-80.48887529999999,81.0,62.6,0.7728395061728395,16.0,6.9,0.43125
Stewart Memorial Community Hospital,STEWART MEMORIAL COMMUNITY HOSPITAL,161350,42.2667693,-94.7452069,15.0,7.3,0.48666666666666664,0.0,0.0,0.0
Stillwater Billings Clinic,STILLWATER BILLINGS CLINIC,271330,45.642814,-109.2419841,8.1,4.6,0.5679012345679012,0.0,0.0,0.0
Stillwater Medical – Perry,STILLWATER MEDICAL - PERRY,370139,36.2884736,-97.2997278,10.0,5.9,0.5900000000000001,0.0,0.0,0.0
Stillwater Medical Center,STILLWATER MEDICAL CENTER,370049,36.1150603,-97.0749713,92.0,62.3,0.6771739130434782,10.0,9.7,0.97
Stillwater Medical-Blackwell,STILLWATER MEDICAL-BLACKWELL,370030,36.79791960000001,-97.2999387,6.0,5.3,0.8833333333333333,0.0,0.0,0.0
Stone County Medical Center,STONE COUNTY MEDICAL CENTER,041310,35.8566129,-92.08299129999999,25.0,13.7,0.5479999999999999,0.0,0.0,0.0
Stonesprings Hospital Center,STONESPRINGS HOSPITAL CENTER,490145,38.9404382,-77.54244829999999,54.0,20.7,0.3833333333333333,10.0,6.3,0.63
