hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Sacred Heart Medical Center – Riverbend,SACRED HEART MEDICAL CENTER - RIVERBEND,380102,44.0812925,-123.0265541,360.0,327.3,0.9091666666666667,82.0,43.7,0.5329268292682927
Sacred Heart University District,SACRED HEART UNIVERSITY DISTRICT,380033,44.0464656,-123.0811413,93.0,71.9,0.7731182795698925,0.0,0.0,0.0
Sage Specialty Hospital,SAGE SPECIALTY  HOSPITAL,192008,30.4843906,-90.91859699999999,62.0,18.4,0.2967741935483871,0.0,0.0,0.0
Sagecrest Hospital Carrollton,SAGECREST HOSPITAL  CARROLLTON,452110,32.9856089,-96.8985178,18.0,0.0,0.0,0.0,0.0,0.0
Sagewest Health Care,SAGEWEST HEALTH CARE,530008,43.034754,-108.418676,116.0,17.3,0.14913793103448275,10.0,4.0,0.4
Saint Agnes Hospital,SAINT AGNES HOSPITAL,210011,39.2716394,-76.6735887,185.6,170.4,0.9181034482758621,15.7,14.0,0.89171974522293
Saint Agnes Medical Center,SAINT AGNES MEDICAL CENTER,50093,0.0,0.0,292.3,291.0,0.9955525145398563,29.7,28.4,0.9562289562289562
Saint Alphonsus Medical Center – Baker City,"SAINT ALPHONSUS MEDICAL CENTER - BAKER CITY, INC",381315,44.79500540000001,-117.8473558,12.1,8.4,0.6942148760330579,0.0,0.0,0.0
Saint Alphonsus Medical Center – Nampa,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,130013,43.5974489,-116.517392,78.6,72.3,0.9198473282442748,17.0,11.1,0.6529411764705882
Saint Alphonsus Medical Center – Ontario,"SAINT ALPHONSUS MEDICAL CENTER - ONTARIO, INC",380052,44.0253242,-116.976387,22.0,15.9,0.7227272727272728,7.3,4.1,0.5616438356164383
Saint Alphonsus Regional Medical Center,SAINT ALPHONSUS REGIONAL MEDICAL CENTER,130007,43.6132915,-116.2558421,242.3,236.9,0.977713578208832,41.3,33.4,0.8087167070217918
Saint Anne’s Hospital,SAINT ANNE'S HOSPITAL,220020,41.6929483,-71.16332539999999,179.0,125.3,0.7,12.0,6.6,0.5499999999999999
Saint Anthony Hospital,SAINT ANTHONY HOSPITAL,140095,41.8551341,-87.698365,133.0,82.4,0.6195488721804512,34.0,7.7,0.22647058823529412
Saint Anthony Medical Center,SAINT ANTHONY MEDICAL CENTER,140233,42.2695614,-89.007775,285.0,147.9,0.5189473684210526,57.0,28.3,0.4964912280701754
Saint Barnabas Medical Center,SAINT BARNABAS MEDICAL CENTER,310076,40.7631494,-74.3047629,492.3,461.3,0.9370302660979077,67.0,33.7,0.5029850746268657
Saint Camillus Medical Center,SAINT CAMILLUS MEDICAL CENTER,670121,32.843134,-97.18802439999999,8.9,0.0,0.0,0.0,0.0,0.0
Saint Clare’s Hospital/ Denville Campus,SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,310050,40.8949198,-74.46544449999999,368.1,176.3,0.4789459386036403,39.0,13.9,0.3564102564102564
Saint Francis Bartlett Medical Center,SAINT FRANCIS BARTLETT MEDICAL CENTER,440228,35.2069494,-89.8005604,155.0,126.0,0.8129032258064516,27.0,16.0,0.5925925925925926
Saint Francis Hospital Muskogee,SAINT FRANCIS HOSPITAL MUSKOGEE,370025,35.7543814,-95.40679949999999,121.0,87.4,0.7223140495867769,44.0,27.0,0.6136363636363636
Saint Francis Hospital South,"SAINT FRANCIS HOSPITAL SOUTH, LLC",370218,36.033245,-95.85802199999999,80.0,57.0,0.7125,16.0,10.3,0.64375
Saint Francis Hospital Vinita,"SAINT FRANCIS HOSPITAL VINITA, INC",370237,36.6540323,-95.15632099999999,15.0,6.7,0.44666666666666666,0.0,0.0,0.0
Saint Francis Hospital,"SAINT FRANCIS HOSPITAL, INC",370091,36.0735672,-95.9184801,617.0,491.0,0.7957860615883307,112.0,96.7,0.8633928571428572
Saint Francis Medical Center,SAINT FRANCIS MEDICAL CENTER,140067,40.7019828,-89.5905744,632.0,463.7,0.7337025316455696,93.0,57.9,0.6225806451612903
Saint Francis Medical Center,SAINT FRANCIS MEDICAL CENTER,260183,37.303407,-89.5712971,146.0,127.4,0.8726027397260274,30.0,9.9,0.33
Saint Francis Medical Center,SAINT FRANCIS MEDICAL CENTER,50104,0.0,0.0,213.6,224.6,1.051498127340824,27.6,26.6,0.9637681159420289
Saint Francis Memorial Hospital,SAINT FRANCIS MEMORIAL HOSPITAL,50152,0.0,0.0,119.6,57.3,0.4790969899665552,20.0,5.4,0.27
Saint James Hospital,SAINT JAMES HOSPITAL,140161,40.8708015,-88.6794359,44.0,25.9,0.5886363636363636,7.0,4.3,0.6142857142857142
Saint John Hospital,SAINT JOHN HOSPITAL,170009,39.2823835,-94.9058041,28.0,28.0,1.0,4.0,4.0,1.0
Saint Joseph Hospital,SAINT JOSEPH HOSPITAL,60028,0.0,0.0,329.0,229.1,0.6963525835866261,30.0,15.4,0.5133333333333333
Saint Joseph Mercy Livingston Hospital,SAINT JOSEPH MERCY LIVINGSTON HOSPITAL,230069,42.6155664,-83.94084989999999,38.9,36.3,0.9331619537275064,6.0,4.1,0.6833333333333332
Saint Joseph Regional Medical Center,SAINT JOSEPH REGIONAL MEDICAL CENTER,150012,41.7070429,-86.1734082,230.0,165.4,0.7191304347826087,28.0,20.6,0.7357142857142858
Saint Joseph Regional Medical Center – Plymouth,SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,150076,41.3335307,-86.331972,47.0,16.3,0.3468085106382979,7.0,4.3,0.6142857142857142
"Saint Joseph’s Hospital of Atlanta, Inc.","SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",110082,33.9093188,-84.3493314,387.0,319.0,0.8242894056847545,66.0,41.6,0.6303030303030304
Saint Luke'S Cushing Hospital,SAINT LUKE'S CUSHING HOSPITAL,170133,39.3073185,-94.9183175,0.0,0.0,0.0,0.0,0.0,0.0
Saint Luke’s East Hospital,SAINT LUKE'S EAST HOSPITAL,260216,38.9407693,-94.38189129999999,175.9,177.1,1.006822057987493,13.0,11.4,0.8769230769230769
Saint Luke’s South Hospital,SAINT LUKE'S SOUTH HOSPITAL,170185,38.90375770000001,-94.66988769999999,133.4,127.7,0.9572713643178411,11.0,5.0,0.45454545454545453
Saint Luke’s North Hospital,SAINT LUKES NORTH HOSPITAL,260062,39.248877,-94.64833100000001,75.3,74.4,0.9880478087649404,7.1,6.3,0.8873239436619719
Saint Mary’s Health Care,SAINT MARY'S HEALTH CARE,230059,42.9581317,-85.66231479999999,355.0,215.7,0.6076056338028168,32.0,26.9,0.840625
Saint Mary'S Hospital,SAINT MARY'S HOSPITAL,70016,0.0,0.0,145.0,131.7,0.9082758620689655,40.0,18.3,0.4575
Saint Mary’s Regional Medical Center,SAINT MARY'S REGIONAL MEDICAL CENTER,290009,39.5324265,-119.820038,255.9,169.7,0.6631496678389995,28.0,14.0,0.5
Saint Michael’s Medical Center,SAINT MICHAEL'S MEDICAL CENTER,310096,40.7438855,-74.1747061,102.0,82.1,0.8049019607843136,25.0,16.6,0.664
Saint Peter’s University Hospital,SAINT PETER'S UNIVERSITY HOSPITAL,310070,40.5015232,-74.4594521,328.0,171.1,0.5216463414634146,28.0,9.0,0.32142857142857145
Saint Rose Dominican Hospitals – Rose De Lima,SAINT ROSE DOMINICAN HOSPITALS - ROSE DE LIMA,290012,36.0389022,-114.9845016,10.0,6.7,0.67,0.0,0.0,0.0
Saint Rose Dominican Hospitals – San Martin Campus,SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,290053,36.05694340000001,-115.2720335,147.0,97.1,0.6605442176870748,24.0,13.9,0.5791666666666667
Saint Rose Dominican Hospitals – Siena Campus,SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,290045,36.0045271,-115.1150581,324.0,281.6,0.8691358024691359,54.3,33.9,0.6243093922651933
Saint Thomas Dekalb Hospital,SAINT THOMAS DEKALB HOSPITAL,440148,35.961452,-85.8295059,18.0,4.6,0.25555555555555554,0.0,0.0,0.0
Saint Thomas Hickman Hospital,SAINT THOMAS HICKMAN HOSPITAL,441300,35.779501,-87.4589654,8.0,5.0,0.625,0.0,0.0,0.0
Saint Thomas Highlands Hospital,SAINT THOMAS HIGHLANDS HOSPITAL,440192,35.948927,-85.478253,15.0,7.8,0.52,4.0,0.0,0.0
Saint Thomas Hospital For Specialty Surgery,SAINT THOMAS HOSPITAL FOR SPECIALTY SURGERY,440218,0.0,0.0,23.0,12.9,0.5608695652173913,0.0,0.0,0.0
Saint Thomas Midtown Hospital,SAINT THOMAS MIDTOWN HOSPITAL,440133,36.1538738,-86.8024551,229.0,207.9,0.9078602620087336,37.0,27.6,0.745945945945946
Saint Thomas River Park Hospital,SAINT THOMAS RIVER PARK HOSPITAL,440151,35.700143,-85.74277900000001,55.0,22.3,0.40545454545454546,8.0,5.3,0.6625
Saint Thomas Rutherford Hospital,SAINT THOMAS RUTHERFORD HOSPITAL,440053,35.8610192,-86.42521579999999,311.0,285.7,0.9186495176848875,64.0,57.3,0.8953125
Saint Thomas Stones River Hospital,SAINT THOMAS STONES RIVER HOSPITAL,440200,35.832513,-86.0723943,35.0,6.7,0.19142857142857142,0.0,0.0,0.0
Saint Thomas West Hospital,SAINT THOMAS WEST HOSPITAL,440082,36.1287294,-86.8439945,339.0,316.1,0.932448377581121,86.0,79.6,0.9255813953488371
Saint Vincent Hospital,SAINT VINCENT HOSPITAL,390009,42.1114426,-80.0793929,176.1,171.9,0.9761499148211245,37.4,34.6,0.9251336898395722
Sakakawea Medical Center ,SAKAKAWEA MEDICAL CENTER - CAH,351310,47.2985263,-101.6105944,6.0,4.4,0.7333333333333334,0.0,0.0,0.0
Salem Health West Valley,SALEM HEALTH WEST VALLEY,381308,44.919137,-123.310585,6.0,4.0,0.6666666666666666,0.0,0.0,0.0
Salem Hospital,SALEM HOSPITAL,380051,44.93256239999999,-123.0342192,517.0,409.6,0.7922630560928434,66.0,32.0,0.48484848484848486
Salem Medical Center,SALEM MEDICAL CENTER,310091,39.7076315,-75.3178987,126.0,33.0,0.2619047619047619,12.0,9.0,0.75
Salem Memorial District Hospital,SALEM MEMORIAL DISTRICT HOSPITAL,261318,37.6455993,-91.53598079999999,25.0,8.4,0.336,0.0,0.0,0.0
Salem Regional Medical Center,SALEM REGIONAL MEDICAL CENTER,360185,40.9001638,-80.8324158,70.0,51.3,0.7328571428571428,10.0,5.4,0.54
Salem Township Hospital,SALEM TOWNSHIP HOSPITAL,141345,38.6415617,-88.94871839999999,25.0,8.0,0.32,0.0,0.0,0.0
Salina Regional Health Center,SALINA REGIONAL HEALTH CENTER,170012,38.8334967,-97.61023569999999,200.0,132.6,0.6629999999999999,18.0,9.1,0.5055555555555555
Salina Surgical Hospital,SALINA SURGICAL HOSPITAL,170187,38.833694,-97.6084566,16.0,5.4,0.3375,0.0,0.0,0.0
Salinas Valley Memorial Hospital,SALINAS VALLEY MEMORIAL HOSPITAL,50334,0.0,0.0,207.0,123.6,0.5971014492753622,13.0,11.6,0.8923076923076922
Saline Memorial Hospital,SALINE MEMORIAL HOSPITAL,40084,0.0,0.0,166.0,66.4,0.4,16.0,8.7,0.54375
Salt Lake Regional Medical Center,SALT LAKE REGIONAL MEDICAL CENTER,460003,40.767917,-111.8613365,78.0,31.0,0.3974358974358974,20.0,11.7,0.585
Samaritan Albany General Hospital,SAMARITAN ALBANY GENERAL HOSPITAL,380022,44.6316908,-123.1164804,100.0,38.6,0.386,11.0,4.0,0.36363636363636365
Samaritan Hospital,SAMARITAN HOSPITAL,330180,42.7340076,-73.67267369999999,174.0,162.3,0.9327586206896552,16.6,15.9,0.9578313253012047
Samaritan Hospital,SAMARITAN HOSPITAL,500033,47.1284798,-119.2655643,168.3,26.6,0.15805109922756982,12.0,9.6,0.7999999999999999
Samaritan Lebanon Community Hospital,SAMARITAN LEBANON COMMUNITY HOSPITAL,381323,44.5510406,-122.907064,68.0,20.7,0.3044117647058823,7.0,4.3,0.6142857142857142
Samaritan Medical Center,SAMARITAN MEDICAL CENTER,330157,43.965183,-75.9141549,152.9,102.1,0.6677567037279267,10.6,5.1,0.4811320754716981
Samaritan North Lincoln Hospital,SAMARITAN NORTH LINCOLN HOSPITAL,381302,44.9861077,-123.9951147,42.0,15.7,0.3738095238095238,4.0,0.0,0.0
Samaritan Pacific Community Hospital,SAMARITAN PACIFIC COMMUNITY HOSPITAL,381314,44.6290674,-124.0596064,53.0,22.4,0.4226415094339622,6.0,4.7,0.7833333333333333
Same Day Surgery Center L.L.C.,SAME DAY SURGERY CENTER LLC,430093,44.0586668,-103.2289276,24.0,0.0,0.0,0.0,0.0,0.0
Sampson Regional Medical Center,SAMPSON REGIONAL MEDICAL CENTER,340024,35.0067773,-78.3253798,63.0,30.7,0.4873015873015873,8.0,6.1,0.7625
Samuel Mahelona Memorial Hospital,SAMUEL MAHELONA MEMORIAL HOSPITAL,121306,22.0874592,-159.3125706,14.0,5.7,0.40714285714285714,0.0,0.0,0.0
San Angelo Community Medical Center,SAN ANGELO COMMUNITY MEDICAL CENTER,450340,31.4181027,-100.4696775,51.0,45.0,0.8823529411764706,7.0,7.0,1.0
San Antonio Regional Hospital,SAN ANTONIO REGIONAL HOSPITAL,50099,0.0,0.0,219.3,211.4,0.9639762881896945,32.7,31.3,0.9571865443425076
San Dimas Community Hospital,SAN DIMAS COMMUNITY HOSPITAL,50588,0.0,0.0,143.0,32.7,0.2286713286713287,8.0,4.4,0.55
San Gabriel Valley Medical Center,SAN GABRIEL VALLEY MEDICAL CENTER,50132,0.0,0.0,145.9,105.1,0.7203564084989719,14.3,10.0,0.6993006993006993
San Gorgonio Memorial Hospital,SAN GORGONIO MEMORIAL HOSPITAL,50054,0.0,0.0,79.0,23.4,0.2962025316455696,16.0,5.4,0.3375
San Joaquin General Hospital,SAN JOAQUIN GENERAL HOSPITAL,50167,0.0,0.0,190.0,129.1,0.6794736842105263,16.9,16.9,1.0
San Jorge Children's Hospital Inc.,SAN JORGE CHILDRENS HOSPITAL INC,400134,18.4468796,-66.0630394,36.0,6.0,0.16666666666666666,0.0,0.0,0.0
San Juan Hospital,SAN JUAN HOSPITAL,461308,37.874512,-109.349694,25.0,4.6,0.184,0.0,0.0,0.0
San Juan Municipal Hospital,SAN JUAN MUNICIPAL HOSPITAL,400015,18.3960081,-66.0738624,77.6,50.0,0.6443298969072165,7.3,5.1,0.6986301369863014
San Juan Regional Medical Center ,SAN JUAN REGIONAL MEDICAL CENTER INC,320005,36.7237623,-108.2168081,152.9,145.4,0.9509483322432962,19.3,19.3,1.0
San Luis Valley Health,SAN LUIS VALLEY HEALTH,60008,0.0,0.0,42.0,22.9,0.5452380952380952,6.0,4.1,0.6833333333333332
San Luis Valley Health Conejos County Hospital,SAN LUIS VALLEY HEALTH CONEJOS COUNTY HOSPITAL,61308,0.0,0.0,12.0,5.6,0.4666666666666666,0.0,0.0,0.0
San Luke’s Memorial Hospital Inc.,SAN LUKE'S MEMORIAL HOSPITAL INC,400044,18.030733,-66.59396,305.0,166.0,0.5442622950819672,38.3,24.7,0.6449086161879896
San Mateo Medical Center,SAN MATEO MEDICAL CENTER,50113,0.0,0.0,34.4,29.6,0.8604651162790699,4.3,5.1,1.1860465116279069
San Ramon Regional Medical Center,SAN RAMON REGIONAL MEDICAL CENTER,50689,0.0,0.0,52.0,52.0,1.0,12.0,4.4,0.3666666666666667
Sanford,SANFORD,350011,46.884889,-96.78568369999999,633.0,282.9,0.4469194312796208,108.0,42.0,0.3888888888888889
Sanford Aberdeen Medical Center,SANFORD ABERDEEN MEDICAL CENTER,430097,45.46307849999999,-98.4460604,38.0,7.6,0.19999999999999998,8.0,0.0,0.0
Sanford Bagley Medical Center,SANFORD BAGLEY MEDICAL CENTER,241328,47.5262251,-95.4016722,8.0,0.0,0.0,0.0,0.0,0.0
Sanford Bemidji Medical Center,SANFORD BEMIDJI MEDICAL CENTER,240100,47.5035798,-94.89937030000002,139.0,40.9,0.29424460431654675,10.0,5.3,0.53
Sanford Canby Medical Center,SANFORD CANBY MEDICAL CENTER,241347,44.7077784,-96.27888220000001,25.0,0.0,0.0,0.0,0.0,0.0
Sanford Canton-Inwood Medical Center – CAH,SANFORD CANTON-INWOOD MEDICAL CENTER - CAH,431333,43.30330499999999,-96.55447699999999,11.0,0.0,0.0,0.0,0.0,0.0
Sanford Chamberlain Medical Center,SANFORD CHAMBERLAIN MEDICAL CENTER,431329,43.78649069999999,-99.325088,25.0,4.3,0.172,0.0,0.0,0.0
Sanford Clear Lake Medical Center,SANFORD CLEAR LAKE MEDICAL CENTER,431307,44.7529051,-96.68336,10.0,0.0,0.0,0.0,0.0,0.0
Sanford Hospital Webster – CAH,SANFORD HOSPITAL WEBSTER - CAH,431311,45.33994879999999,-97.5223141,20.0,0.0,0.0,0.0,0.0,0.0
Sanford Jackson Medical Center,SANFORD JACKSON MEDICAL CENTER,241315,43.62448,-95.004514,20.0,0.0,0.0,0.0,0.0,0.0
Sanford Luverne Medical Center,SANFORD LUVERNE MEDICAL CENTER,241371,43.6725157,-96.210809,25.0,5.6,0.22399999999999998,0.0,0.0,0.0
Sanford Medical Center Bismarck,SANFORD MEDICAL CENTER BISMARCK,350015,46.8078863,-100.7823865,267.0,149.7,0.5606741573033708,14.1,11.3,0.8014184397163121
Sanford Medical Center Hillsboro,SANFORD MEDICAL CENTER HILLSBORO,351329,47.4032378,-97.05579159999999,10.0,0.0,0.0,0.0,0.0,0.0
Sanford Medical Center Mayville,SANFORD MEDICAL CENTER MAYVILLE,351309,47.5006824,-97.31688199999999,10.0,6.0,0.6,0.0,0.0,0.0
Sanford Medical Center Thief River Falls,SANFORD MEDICAL CENTER THIEF RIVER FALLS,241381,48.0907837,-96.1952201,25.0,5.7,0.228,4.0,0.0,0.0
Sanford Medical Center Wheaton,SANFORD MEDICAL CENTER WHEATON,241304,45.8088485,-96.5012618,15.0,0.0,0.0,0.0,0.0,0.0
Sanford Sheldon Medical Center,SANFORD SHELDON MEDICAL CENTER,161381,43.187126,-95.84644279999999,30.0,11.1,0.37,0.0,0.0,0.0
Sanford Tracy Medical Center,SANFORD TRACY MEDICAL CENTER,241303,44.2323259,-95.60644169999999,25.0,0.0,0.0,0.0,0.0,0.0
Sanford U.S.D. Medical Center,SANFORD USD MEDICAL CENTER,430027,43.5351478,-96.7425075,512.0,273.0,0.533203125,77.0,29.7,0.38571428571428573
Sanford Vermillion Hospital,SANFORD VERMILLION HOSPITAL,431336,42.7791521,-96.9193174,25.0,0.0,0.0,0.0,0.0,0.0
Sanford Westbrook Medical Center,SANFORD WESTBROOK MEDICAL CENTER,241302,44.0454617,-95.43930789999999,8.0,0.0,0.0,0.0,0.0,0.0
Sanford Worthington Medical Center,SANFORD WORTHINGTON MEDICAL CENTER,240022,37.629593174959346,-92.7100937633943,36.0,10.4,0.2888888888888889,0.0,0.0,0.0
Sanpete Valley Hospital – CAH,SANPETE VALLEY HOSPITAL - CAH,461303,39.5315132,-111.4607526,17.0,4.1,0.24117647058823527,0.0,0.0,0.0
Santa Barbara Cottage Hospital,SANTA BARBARA COTTAGE HOSPITAL,50396,0.0,0.0,261.0,198.1,0.7590038314176245,50.0,29.0,0.58
Santa Clara Valley Medical Center,SANTA CLARA VALLEY MEDICAL CENTER,50038,0.0,0.0,662.0,424.6,0.6413897280966768,88.0,58.6,0.6659090909090909
Santa Cruz Valley Regional Hospital,SANTA CRUZ VALLEY REGIONAL HOSPITAL,30137,0.0,0.0,15.0,8.3,0.5533333333333333,0.0,0.0,0.0
Santa Monica - Ucla Med Ctr & Orthopaedic Hospital,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,50112,0.0,0.0,243.0,205.6,0.8460905349794239,22.0,19.3,0.8772727272727273
Santa Rosa Medical Center,SANTA ROSA MEDICAL CENTER,100124,30.634417,-87.0670118,79.0,49.9,0.6316455696202532,8.0,5.3,0.6625
Santa Ynez Valley Cottage Hospital,SANTA YNEZ VALLEY COTTAGE HOSPITAL,51331,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
Santiam Hospital,SANTIAM HOSPITAL,380056,44.80517769999999,-122.7851166,40.0,10.7,0.26749999999999996,4.0,0.0,0.0
Sarah Bush Lincoln Health Center,SARAH BUSH LINCOLN HEALTH CENTER,140189,39.4881278,-88.27400080000001,126.0,104.7,0.830952380952381,9.0,8.6,0.9555555555555555
Sarah D. Culbertson Memorial Hospital,SARAH D CULBERTSON MEMORIAL HOSPITAL,141333,40.118099,-90.56436699999999,6.0,5.0,0.8333333333333334,0.0,0.0,0.0
Sarasota Memorial Hospital,SARASOTA MEMORIAL HOSPITAL,100087,27.3185566,-82.531735,707.7,715.7,1.0113042249540767,62.0,49.7,0.8016129032258065
Saratoga Hospital,SARATOGA HOSPITAL,330222,43.0862373,-73.7976256,183.0,144.3,0.7885245901639345,19.0,13.3,0.7000000000000001
Satanta District Hospital,SATANTA DISTRICT HOSPITAL,171324,37.4371149,-100.9866175,15.0,4.4,0.29333333333333333,0.0,0.0,0.0
Sauk Prairie Hospital,SAUK PRAIRIE HOSPITAL,520095,43.28693380000001,-89.75325,28.0,6.7,0.2392857142857143,0.0,0.0,0.0
Saunders Medical Center,SAUNDERS MEDICAL CENTER,281307,41.19339189999999,-96.6356701,16.0,4.1,0.25625,0.0,0.0,0.0
Savoy Medical Center,SAVOY MEDICAL CENTER,190025,30.6422069,-92.4173673,24.4,7.3,0.29918032786885246,5.4,0.0,0.0
Scenic Mountain Medical Center,"SCENIC MOUNTAIN MEDICAL CENTER, A STEWARD FAMILY H",450653,32.2368766,-101.490994,105.4,21.0,0.19924098671726753,7.4,4.7,0.6351351351351351
Scheurer Hospital,SCHEURER HOSPITAL,231310,43.83433640000001,-83.27811109999999,38.0,8.6,0.2263157894736842,0.0,0.0,0.0
Schleicher County Medical Center,SCHLEICHER COUNTY MEDICAL CENTER,451304,30.8702147,-100.5917768,18.0,0.0,0.0,0.0,0.0,0.0
Schneck Medical Center,SCHNECK MEDICAL CENTER,150065,38.9522474,-85.90174549999999,217.0,29.6,0.13640552995391705,39.0,6.7,0.1717948717948718
Schoolcraft Memorial Hospital,SCHOOLCRAFT MEMORIAL HOSPITAL,231303,45.9466777,-86.2761068,12.0,5.5,0.4583333333333333,0.0,0.0,0.0
Schuyler Hospital,SCHUYLER HOSPITAL,331313,42.35217100000001,-76.8595452,19.0,12.0,0.631578947368421,0.0,0.0,0.0
Scotland County  Hospital,SCOTLAND COUNTY  HOSPITAL,261310,40.465468,-92.16454999999999,13.0,5.9,0.4538461538461539,0.0,0.0,0.0
Scotland Memorial Hospital,SCOTLAND MEMORIAL HOSPITAL,340008,34.752905,-79.4677923,82.9,82.9,1.0,8.0,6.1,0.7625
Scott & White Hospital Brenham,SCOTT & WHITE HOSPITAL BRENHAM,450187,30.145807,-96.39925099999999,49.9,13.4,0.2685370741482966,0.0,0.0,0.0
Scott & White Hospital – Round Rock,SCOTT & WHITE HOSPITAL-ROUND ROCK,670034,30.561052,-97.6854836,150.9,146.3,0.9695162359178264,40.0,37.3,0.9324999999999999
Scott County Hospital,SCOTT COUNTY HOSPITAL,171372,38.4669217,-100.9036336,20.0,7.9,0.395,0.0,0.0,0.0
Scott Memorial Health,SCOTT MEMORIAL HEALTH,151334,38.704631,-85.78626039999999,25.0,9.4,0.376,0.0,0.0,0.0
Scott Regional Hospital,SCOTT REGIONAL HOSPITAL CAH,251323,32.353958,-89.66966389999999,14.0,9.0,0.6428571428571429,0.0,0.0,0.0
Scripps Green Hospital,SCRIPPS GREEN HOSPITAL,50424,0.0,0.0,173.0,102.7,0.5936416184971098,24.0,10.0,0.4166666666666667
Scripps Memorial Hospital - Encinitas,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,50503,0.0,0.0,194.1,159.7,0.8227717671303452,23.1,17.6,0.761904761904762
Scripps Memorial Hospital La Jolla,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,50324,0.0,0.0,449.0,267.0,0.5946547884187082,71.0,49.4,0.6957746478873239
Scripps Mercy Hospital,SCRIPPS MERCY HOSPITAL,50077,0.0,0.0,626.9,358.1,0.5712234806189186,65.9,45.1,0.6843702579666161
S.E. Texas E.R. & Hospital,SE TEXAS ER & HOSPITAL,452112,29.99871,-95.27619849999999,0.0,0.0,0.0,0.0,0.0,0.0
Seattle Cancer Care Alliance,SEATTLE CANCER CARE ALLIANCE,500138,47.6264634,-122.3298145,20.0,18.3,0.915,0.0,0.0,0.0
Seattle Children’s Hospital,SEATTLE CHILDREN'S HOSPITAL,503300,47.662842,-122.2819822,0.0,0.0,0.0,0.0,0.0,0.0
Sebasticook Valley Health,SEBASTICOOK VALLEY HEALTH,201313,44.7900425,-69.3707337,25.0,16.6,0.664,0.0,0.0,0.0
Sedan City Hospital,SEDAN CITY HOSPITAL,171318,37.1339667,-96.1890801,18.0,4.0,0.2222222222222222,0.0,0.0,0.0
Sedgwick County Memorial Hospital,SEDGWICK COUNTY MEMORIAL HOSPITAL,61310,0.0,0.0,7.0,4.4,0.6285714285714287,0.0,0.0,0.0
Seiling Municipal Hospital,SEILING MUNICIPAL HOSPITAL,371332,36.1547227,-98.9229821,18.0,5.4,0.30000000000000004,0.0,0.0,0.0
Selby General Hospital,SELBY GENERAL HOSPITAL,361319,39.440461,-81.44446479999999,35.0,26.9,0.7685714285714286,0.0,0.0,0.0
Select Speciality Hospital of Longview,SELECT SPECIALITY HOSPITAL OF LONGVIEW,452087,32.5008276,-94.7304434,39.4,25.7,0.6522842639593909,32.6,25.7,0.7883435582822085
Select Speciality Hospital-Fort Smith Inc,SELECT SPECIALITY HOSPITAL-FORT SMITH INC,42006,0.0,0.0,34.0,19.1,0.5617647058823529,0.0,0.0,0.0
Select Specialty Hospital,SELECT SPECIALTY HOSPITAL,512002,38.3540037,-81.633054,32.0,30.3,0.946875,0.0,0.0,0.0
"Select Specialty Hospital - Augusta, Inc","SELECT SPECIALTY HOSPITAL - AUGUSTA, INC",112013,0.0,0.0,80.0,48.4,0.605,0.0,0.0,0.0
Select Specialty Hospital - Belhaven,SELECT SPECIALTY HOSPITAL - BELHAVEN,252003,0.0,0.0,25.0,30.0,1.2,0.0,0.0,0.0
Select Specialty Hospital - Birmingham,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,12008,0.0,0.0,38.0,30.6,0.8052631578947369,0.0,0.0,0.0
Select Specialty Hospital - Central Kentucky,SELECT SPECIALTY HOSPITAL - CENTRAL KENTUCKY,182003,0.0,0.0,30.0,22.7,0.7566666666666666,0.0,0.0,0.0
Select Specialty Hospital – Central Pa Harrisburg,SELECT SPECIALTY HOSPITAL - CENTRAL PA HARRISBURG,392039,40.2576588,-76.88029329999999,92.0,71.0,0.7717391304347826,0.0,0.0,0.0
Select Specialty Hospital – Danville,SELECT SPECIALTY HOSPITAL - DANVILLE,392047,40.9677777,-76.6053472,30.0,23.9,0.7966666666666666,0.0,0.0,0.0
Select Specialty Hospital – Des Moines,SELECT SPECIALTY HOSPITAL - DES MOINES,162003,41.59887519999999,-93.6231171,30.0,25.3,0.8433333333333334,30.0,25.3,0.8433333333333334
Select Specialty Hospital – Erie,SELECT SPECIALTY HOSPITAL - ERIE,392037,42.1229954,-80.087592,50.0,21.4,0.428,0.0,0.0,0.0
Select Specialty Hospital – Hampton Roads,SELECT SPECIALTY HOSPITAL - HAMPTON ROADS,492008,37.0630364,-76.48305789999999,25.0,21.7,0.868,0.0,0.0,0.0
Select Specialty Hospital – Johnstown,SELECT SPECIALTY HOSPITAL - JOHNSTOWN,392031,40.3259292,-78.9209566,39.0,21.0,0.5384615384615384,0.0,0.0,0.0
