hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
University Hospitals Conneaut Medical Center,UNIVERSITY HOSPITALS CONNEAUT MEDICAL CENTER,361308,41.9376726,-80.5868053,21.0,15.1,0.719047619047619,5.0,4.4,0.8800000000000001
University Hospitals Portage Medical Center,UNIVERSITY HOSPITALS PORTAGE MEDICAL CENTER,360078,41.175411,-81.2494243,161.0,65.9,0.40931677018633544,16.0,6.7,0.41875
University Hospitals Samaritan Medical Center,UNIVERSITY HOSPITALS SAMARITAN MEDICAL CENTER,360002,40.8593469,-82.30915209999999,28.0,26.7,0.9535714285714285,8.0,7.1,0.8875
University Medical Center,UNIVERSITY MEDICAL CENTER,290007,36.1604551,-115.1677341,726.0,432.3,0.5954545454545455,134.0,98.1,0.7320895522388059
University Medical Center,UNIVERSITY MEDICAL CENTER,450686,33.5880703,-101.8912391,461.7,423.9,0.9181286549707602,92.7,76.7,0.8274002157497303
University Medical Center New Orleans,UNIVERSITY MEDICAL CENTER NEW ORLEANS,190005,29.960568,-90.0814661,374.0,248.3,0.663903743315508,109.0,41.6,0.381651376146789
University Medical Center of El Paso,UNIVERSITY MEDICAL CENTER OF EL PASO,450024,31.7714531,-106.4344878,405.3,324.4,0.8003947693066863,62.1,62.1,1.0
University Medical Center-Mesabi/ Mesaba Clinics,UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS,240040,47.4094863,-92.9293996,26.0,15.4,0.5923076923076923,4.0,9.9,2.475
University of Alabama at Birmingham Hospital,UNIVERSITY OF ALABAMA HOSPITAL,010033,33.5059347,-86.801914,1226.1,1108.7,0.9042492455754018,246.0,220.3,0.8955284552845529
U.C. Davis Medical Center,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,050599,38.5549492,-121.4546344,530.4,515.7,0.9722850678733033,84.0,81.1,0.9654761904761904
U.C.I. Medical Center,UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER,050348,33.78728,-117.888284,414.7,351.0,0.8463949843260188,68.0,62.0,0.9117647058823529
University of Cincinnati Medical Center,"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",360003,39.1374225,-84.50323929999999,455.0,406.0,0.8923076923076924,140.0,126.1,0.9007142857142857
University of Colorado Hospital Authority,UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,060024,39.7426294,-104.8420288,697.7,634.0,0.9087000143328078,153.7,143.0,0.930383864671438
University of Illinois Hospital,UNIVERSITY OF ILLINOIS HOSPITAL,140150,41.8693625,-87.67053179999999,409.0,348.5,0.8520782396088019,68.0,64.8,0.9529411764705882
University of Iowa Hospital & Clinics,UNIVERSITY OF IOWA HOSPITAL & CLINICS,160058,41.659487,-91.5480726,609.9,614.6,1.0077061813412036,103.0,97.3,0.9446601941747572
University of Kansas Health System St. Francis Campus,UNIVERSITY OF KANSAS HLTH SYSTEM ST FRANCIS CAMPUS,170016,39.0565558,-95.69591,119.6,106.6,0.8913043478260869,16.7,17.0,1.0179640718562875
University of Kansas Hospital,UNIVERSITY OF KANSAS HOSPITAL,170040,39.0560454,-94.60858379999999,887.0,699.9,0.7890642615558061,166.0,122.1,0.7355421686746988
University of Kentucky Hospital,UNIVERSITY OF KENTUCKY HOSPITAL,180067,38.0329054,-84.5067373,624.0,513.6,0.8230769230769232,124.0,124.0,1.0
University of Louisville Hospital,UNIVERSITY OF LOUISVILLE HOSPITAL,180141,38.2477836,-85.7441515,374.0,274.6,0.7342245989304813,78.0,72.1,0.9243589743589743
University of Maryland Medical Center,UNIVERSITY OF MARYLAND MEDICAL CENTER,210002,39.2880132,-76.6248449,569.9,496.0,0.8703281277417091,198.1,165.6,0.8359414437152953
University of Maryland Harford Memorial Hospital,UNIVERSITY OF MD HARFORD MEMORIAL HOSPITAL,210006,39.5429695,-76.09085739999999,60.3,56.7,0.9402985074626866,5.3,5.3,1.0
University of Maryland Medical Center Midtown Campus,UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,210038,39.2986161,-76.6207831,64.9,60.0,0.9244992295839752,15.4,14.1,0.9155844155844155
University of Maryland St. Joseph Medical Center,UNIVERSITY OF MD ST JOSEPH MEDICAL CENTER,210063,39.3873256,-76.6111596,139.7,126.3,0.9040801717967073,15.9,14.6,0.9182389937106917
University of Michigan Health System,UNIVERSITY OF MICHIGAN HEALTH SYSTEM,230046,42.28483629999999,-83.72861209999999,666.0,608.9,0.9142642642642642,127.0,105.4,0.8299212598425197
"University of Minnesota Medical Center, Fairview","UNIVERSITY OF MINNESOTA  MEDICAL CENTER, FAIRVIEW",240080,44.9678061,-93.2371084,419.0,400.4,0.9556085918854414,68.0,65.4,0.9617647058823531
University of Mississippi Med icalCenter,UNIVERSITY OF MISSISSIPPI MED CENTER,250001,32.3306493,-90.17422789999999,428.0,383.7,0.8964953271028037,86.0,78.4,0.9116279069767442
University of Mississippi Medical Center- Grenada,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,250168,33.763617,-89.81808699999999,52.0,25.4,0.48846153846153845,6.0,4.0,0.6666666666666666
University of Missouri Health Care,UNIVERSITY OF MISSOURI HEALTH CARE,260141,38.9386955,-92.32755139999999,493.0,310.4,0.6296146044624746,98.0,70.0,0.7142857142857143
University of North Carolina Hospital,UNIVERSITY OF NORTH CAROLINA HOSPITAL,340061,35.9049965,-79.0508225,728.6,610.1,0.8373593192423826,136.0,113.1,0.8316176470588235
University of Texas Health Science Center At Tyler,UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,450690,32.4261072,-95.21427109999999,40.7,21.4,0.5257985257985257,10.4,8.4,0.8076923076923077
The University of Texas M.D. Anderson Cancer Center,"UNIVERSITY OF TEXAS M D ANDERSON CANCER CENTER,THE",450076,29.707177,-95.3969819,726.4,590.0,0.8122246696035242,52.0,28.7,0.551923076923077
University of Texas Medical Branch,UNIVERSITY OF TEXAS MEDICAL BRANCH,450018,29.3107498,-94.7758738,530.4,511.9,0.9651206636500754,118.0,113.4,0.9610169491525424
The University of Tennessee Medical Center,UNIVERSITY OF TN MEDICAL CENTER (THE),440015,35.93988119999999,-83.9432222,631.0,563.4,0.8928684627575277,91.0,81.1,0.8912087912087912
University of Toledo Medical Center,UNIVERSITY OF TOLEDO MEDICAL CENTER,360048,41.6200927,-83.6174207,136.0,108.1,0.7948529411764705,22.0,12.1,0.5499999999999999
University of Utah Hospitals and Clinics,UNIVERSITY OF UTAH HOSPITALS AND CLINICS,460009,40.7716888,-111.8367368,731.0,547.9,0.7495212038303694,176.0,97.3,0.5528409090909091
University of Vermont Medical Center,UNIVERSITY OF VERMONT MEDICAL CENTER,470003,44.4797628,-73.1939435,414.0,365.0,0.8816425120772947,42.0,35.4,0.8428571428571429
University of Virginia Medical Center,UNIVERSITY OF VIRGINIA MEDICAL CENTER,490009,38.0311811,-78.4988723,610.0,480.0,0.7868852459016393,105.0,71.0,0.6761904761904762
University of Washington Medical Center,UNIVERSITY OF WASHINGTON MEDICAL CTR,500008,47.6499333,-122.3084015,614.7,564.1,0.9176834228078737,100.0,12.7,0.127
University of Wisconsin Hospitals & Clinics Authority,UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY,520098,43.0763217,-89.4318955,533.0,475.7,0.8924953095684803,78.0,74.9,0.9602564102564103
University Pediatric Hospital,UNIVERSITY PEDIATRIC HOSPITAL,403301,18.3960081,-66.0738624,0.0,0.0,0.0,0.0,0.0,0.0
University of New Mexico Hospital,UNM HOSPITAL,320001,35.0881658,-106.6173752,445.0,480.6,1.08,78.9,78.9,1.0
U.N.M. Sandoval Regional Medical Center,UNM SANDOVAL REGIONAL MEDICAL CENTER,320089,35.3088335,-106.6797927,60.0,43.4,0.7233333333333333,12.0,5.3,0.44166666666666665
Uofl Health – Jewish Hospital,UOFL HEALTH - JEWISH HOSPITAL,180040,38.2488648,-85.7509192,575.4,401.6,0.6979492526937783,88.0,45.3,0.5147727272727273
Uofl Health – Shelbyville Hospital,UOFL HEALTH - SHELBYVILLE HOSPITAL,180016,38.2090178,-85.2360657,72.0,5.3,0.07361111111111111,0.0,0.0,0.0
U.P. Health System – Marquette,UP HEALTH SYSTEM - MARQUETTE,230054,46.5431985,-87.4114733,161.9,138.3,0.8542310067943175,24.0,20.7,0.8624999999999999
U.P. Health System Portage,UP HEALTH SYSTEM PORTAGE,230108,47.1400313,-88.5869261,36.0,18.9,0.5249999999999999,0.0,0.0,0.0
Upland Hills Health,UPLAND HILLS HEALTH,521352,42.9507479,-90.1290252,20.0,7.7,0.385,0.0,0.0,0.0
U.P.M.C. Altoona,UPMC ALTOONA,390073,40.5214769,-78.3987978,325.9,277.3,0.8508745013807918,41.0,31.3,0.7634146341463415
U.P.M.C. Bedford Memorial,UPMC BEDFORD MEMORIAL,390117,40.0254391,-78.432828,20.3,14.4,0.7093596059113301,0.0,0.0,0.0
U.P.M.C. Carlisle,UPMC CARLISLE,390058,40.1827533,-77.2225524,79.0,65.6,0.8303797468354429,12.0,6.9,0.5750000000000001
U.P.M.C. Chautauqua At W.C.A.,UPMC CHAUTAUQUA AT WCA,330239,42.0912231,-79.23189839999999,101.0,101.1,1.000990099009901,15.0,7.6,0.5066666666666666
U.P.M.C. Children’s Hospital of Pittsburgh,UPMC CHILDREN'S HOSPITAL OF PITTSBURGH,393302,40.4663377,-79.9530912,0.0,0.0,0.0,0.0,0.0,0.0
U.P.M.C. Cole,UPMC COLE,391313,41.77182759999999,-77.9798103,45.0,13.4,0.2977777777777778,6.0,4.1,0.6833333333333332
U.P.M.C. East,UPMC EAST,390328,40.4366089,-79.7604903,154.4,143.4,0.9287564766839378,14.6,13.1,0.8972602739726028
U.P.M.C. Hamot,UPMC HAMOT,390063,42.1345666,-80.0864975,363.1,314.7,0.8667033874965573,48.1,39.6,0.8232848232848233
U.P.M.C. Hanover,UPMC HANOVER,390233,39.8085683,-76.9829377,69.7,56.1,0.8048780487804877,9.0,5.7,0.6333333333333333
U.M.P.C. Horizon,UPMC HORIZON,390178,41.4116748,-80.37230249999999,76.3,34.0,0.4456094364351245,0.0,0.0,0.0
U.P.M.C. Jameson,UPMC JAMESON,390016,41.0133965,-80.3536845,99.6,79.6,0.7991967871485943,5.6,5.3,0.9464285714285715
U.P.M.C. Kane,UPMC KANE,390104,41.671959,-78.8170675,14.0,4.6,0.32857142857142857,5.0,4.0,0.8
U.P.M.C. Lititz,UPMC LITITZ,390068,40.13134,-76.3123473,34.0,23.7,0.6970588235294117,6.0,4.0,0.6666666666666666
Lock Haven Hospital,UPMC LOCK HAVEN,390071,41.13189,-77.47022199999999,43.0,9.0,0.20930232558139536,0.0,0.0,0.0
U.P.M.C. McKeesport,UPMC MCKEESPORT,390002,40.35103489999999,-79.8490186,80.0,70.1,0.87625,4.0,4.0,1.0
U.P.M.C. Memorial,UPMC MEMORIAL,390101,39.9821679,-76.7690021,82.9,77.6,0.9360675512665861,14.0,9.7,0.6928571428571428
Upmc Mercy,UPMC MERCY,390028,40.4362085,-79.98562070000001,356.6,330.4,0.9265283230510375,38.0,33.7,0.886842105263158
U.P.M.C. Muncy,UPMC MUNCY,391301,41.2098294,-76.7753096,19.0,13.4,0.7052631578947368,0.0,0.0,0.0
U.P.M.C. Northwest,UPMC NORTHWEST,390091,41.361236,-79.700205,125.0,78.7,0.6296,12.0,5.6,0.4666666666666666
U.P.M.C. Passavant,UPMC PASSAVANT,390107,40.5728883,-80.0139671,323.0,293.0,0.9071207430340558,32.0,28.9,0.903125
U.P.M.C. Pinnacle Hospitals,UPMC PINNACLE HOSPITALS,390067,40.256827,-76.8757894,534.0,491.0,0.9194756554307116,68.7,50.9,0.7409024745269286
U.M.P.C. Presbyterian Shadyside,UPMC PRESBYTERIAN SHADYSIDE,390164,40.4425616,-79.9609803,1172.4,1100.0,0.9382463323097918,197.0,181.0,0.9187817258883249
Upmc Somerset,UPMC SOMERSET,390039,40.0071173,-79.07774549999999,49.0,22.0,0.4489795918367347,8.0,4.3,0.5375
U.P.M.C. St. Margaret,UPMC ST MARGARET,390102,40.4891376,-79.8961109,190.6,166.3,0.8725078698845751,6.6,5.6,0.8484848484848485
U.P.M.C. Wellsboro,UPMC WELLSBORO,391316,41.74512929999999,-77.3002223,55.0,20.6,0.37454545454545457,6.0,4.3,0.7166666666666667
U.P.M.C. Williamsport,UPMC WILLIAMSPORT,390045,41.2466939,-77.01511860000001,229.0,172.1,0.751528384279476,28.0,26.1,0.9321428571428572
Upper Connecticut Valley Hospital,UPPER CONNECTICUT VALLEY HOSPITAL,301300,44.9044666,-71.4811742,10.0,4.4,0.44000000000000006,0.0,0.0,0.0
Upper Valley Medical Center,UPPER VALLEY MEDICAL CENTER,360174,40.0860799,-84.2300048,148.0,78.0,0.527027027027027,10.0,4.9,0.49000000000000005
Upson Regional Medical Center,UPSON REGIONAL MEDICAL CENTER,110002,32.8862947,-84.3361834,58.9,40.3,0.6842105263157895,5.7,7.0,1.2280701754385965
U.S.A. Health Children’s & Women’s Hospital,USA HEALTH CHILDREN'S & WOMEN'S HOSPITAL,013301,30.6974479,-88.07784930000001,58.0,31.1,0.5362068965517242,0.0,0.0,0.0
U.S.A. Health University Hospital,USA HEALTH UNIVERSITY HOSPITAL,010087,30.707876,-88.1016752,220.0,197.4,0.8972727272727273,32.0,31.3,0.978125
U.S.C. Norris Comprehensive Cancer Center,USC KENNETH NORRIS JR CANCER HOSPITAL,050660,34.0615104,-118.2053422,41.3,35.7,0.8644067796610171,4.0,4.4,1.1
U.S.C. Verdugo Hills Hospital,USC VERDUGO HILLS HOSPITAL,050124,34.2048286,-118.2157933,110.0,89.6,0.8145454545454545,12.0,9.0,0.75
USMD Hospital At Arlington LP,USMD HOSPITAL AT ARLINGTON L P,450872,32.6801858,-97.11753170000001,21.7,15.7,0.7235023041474654,4.3,0.0,0.0
UT Health East Texas Athens Hospital,UT HEALTH EAST TEXAS ATHENS HOSPITAL,450389,32.16988,-95.84468799999999,87.9,52.9,0.6018202502844141,8.4,7.7,0.9166666666666666
UT Health East Texas Carthage Hospital,UT HEALTH EAST TEXAS CARTHAGE HOSPITAL,450210,32.1673525,-94.3468765,27.9,8.0,0.28673835125448033,0.0,0.0,0.0
UT Health East Texas Henderson Hospital,UT HEALTH EAST TEXAS HENDERSON HOSPITAL,450475,32.1611314,-94.7955386,38.7,17.9,0.462532299741602,0.0,0.0,0.0
UT Health East Texas Jacksonville Hospital,UT HEALTH EAST TEXAS JACKSONVILLE HOSPITAL,450194,31.9602405,-95.270566,62.7,20.9,0.3333333333333333,5.1,5.1,1.0
UT Health East Texas Pittsburg Hospital,UT HEALTH EAST TEXAS PITTSBURG HOSPITAL,451367,33.0315825,-94.9618855,19.3,11.0,0.5699481865284974,0.0,0.0,0.0
UT Health East Texas Quitman Hospital,UT HEALTH EAST TEXAS QUITMAN HOSPITAL,451380,32.7971772,-95.4442076,27.1,15.0,0.5535055350553505,0.0,0.0,0.0
UT Health East Texas Specialty Hospital,UT HEALTH EAST TEXAS SPECIALTY HOSPITAL,452051,32.3387009,-95.2911397,33.6,14.6,0.4345238095238095,0.0,0.0,0.0
UT Health East Texas Tyler Regional Hospital,UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,450083,32.3387009,-95.2911397,429.3,307.9,0.7172140694153272,67.4,58.3,0.8649851632047476
UT Southwestern University Hospital,UT SOUTHWESTERN UNIVERSITY HOSPITAL,450044,32.8190133,-96.8485262,737.6,612.6,0.830531453362256,82.3,81.0,0.9842041312272175
Utah Valley Hospital,UTAH VALLEY HOSPITAL,460001,40.248114,-111.6658617,297.0,218.7,0.7363636363636363,48.0,30.7,0.6395833333333333
Utah Valley Specialty Hospital,UTAH VALLEY SPECIALTY HOSPITAL,462005,40.3054778,-111.6626722,40.0,26.7,0.6675,0.0,0.0,0.0
Uvalde Memorial Hospital,UVALDE MEMORIAL HOSPITAL,451387,29.2142212,-99.7682172,44.4,23.6,0.5315315315315315,4.4,5.0,1.1363636363636362
Vail Health Hospital,VAIL HEALTH HOSPITAL,060096,39.6433386,-106.382254,56.0,13.9,0.24821428571428572,5.0,0.0,0.0
Val Verde Regional Medical Center,VAL VERDE REGIONAL MEDICAL CENTER,450154,29.3750182,-100.8926039,37.0,0.0,0.0,4.3,0.0,0.0
Valley Baptist Medical Center- Brownsville,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,450028,25.9180715,-97.5108492,164.6,156.0,0.9477521263669502,23.4,21.0,0.8974358974358975
Valley Children’s Hospital,VALLEY CHILDREN'S HOSPITAL,053300,36.8840366,-119.8003218,24.9,24.9,1.0,14.7,14.7,1.0
Valley County Health System,VALLEY COUNTY HEALTH SYSTEM,281353,41.6027507,-98.94191339999999,16.0,4.0,0.25,0.0,0.0,0.0
Valley Forge Medical Center and Hospital,VALLEY FORGE MEDICAL CENTER AND HOSPITAL,390272,40.1591977,-75.3672376,50.0,29.9,0.598,0.0,0.0,0.0
Valley Hospital,VALLEY HOSPITAL,310012,40.9839709,-74.1005922,414.9,306.0,0.737527114967462,63.0,34.4,0.546031746031746
Valley Hospital Medical Center,VALLEY HOSPITAL MEDICAL CENTER,290021,36.1633772,-115.1665905,258.0,272.1,1.0546511627906978,45.0,43.4,0.9644444444444444
Valley Medical Center,VALLEY MEDICAL CENTER,500088,47.4423897,-122.2141759,329.0,219.0,0.6656534954407295,30.0,22.9,0.7633333333333333
Valley Presbyterian Hospital,VALLEY PRESBYTERIAN HOSPITAL,050126,34.1950106,-118.4632201,253.0,161.5,0.6383399209486166,20.0,17.2,0.86
Valley Regional Hospital,VALLEY REGIONAL HOSPITAL,301308,43.3851398,-72.3424537,16.0,8.7,0.54375,0.0,0.0,0.0
Valley Regional Medical Center,VALLEY REGIONAL MEDICAL CENTER,450662,25.9780246,-97.51463439999999,140.9,107.0,0.7594038325053228,22.9,20.7,0.9039301310043668
Valley View Hospital Association,VALLEY VIEW HOSPITAL ASSOCIATION,060075,39.5324953,-107.3215051,63.0,37.9,0.6015873015873016,10.0,7.0,0.7
Valley View Medical Center,VALLEY VIEW MEDICAL CENTER,030117,35.0022697,-114.5966873,58.0,23.3,0.4017241379310345,4.0,4.1,1.025
Valley West Community Hospital,VALLEY WEST COMMUNITY HOSPITAL,141340,41.65774469999999,-88.6211143,25.0,9.1,0.364,5.3,0.0,0.0
Valleywise Health Medical Center,VALLEYWISE HEALTH MEDICAL CENTER,030022,33.4574147,-112.0262713,669.0,516.4,0.771898355754858,48.0,37.0,0.7708333333333334
Valor Health,VALOR HEALTH,131318,43.8800818,-116.4849889,16.0,4.6,0.2875,0.0,0.0,0.0
Van Buren County Hospital,VAN BUREN COUNTY HOSPITAL,161337,40.7364916,-91.9595935,10.6,8.9,0.839622641509434,0.0,0.0,0.0
Van Diest Medical Center,VAN DIEST MEDICAL CENTER,161361,42.4525471,-93.81221289999999,25.0,13.3,0.532,0.0,0.0,0.0
Van Wert County Hospital,VAN WERT COUNTY HOSPITAL,360071,40.8506464,-84.5787165,26.0,11.9,0.45769230769230773,6.0,4.4,0.7333333333333334
Tennova Healthcare-Harton,VANDERBILT TULLAHOMA-HARTON HOSPITAL,440144,35.3821196,-86.2312528,101.0,31.9,0.31584158415841584,14.0,6.1,0.43571428571428567
Vanderbilt University Medical Center,VANDERBILT UNIVERSITY MEDICAL CENTER,440039,36.1422204,-86.8014587,597.0,619.3,1.0373534338358459,108.0,134.7,1.247222222222222
Vanderbilt Wilson County Hospital,VANDERBILT WILSON COUNTY HOSPITAL,440193,36.2215302,-86.32787979999999,103.4,84.3,0.8152804642166344,12.0,7.3,0.6083333333333333
Vassar Brothers Medical Center,VASSAR BROTHERS MEDICAL CENTER,330023,41.6935566,-73.9356147,350.0,298.9,0.854,30.0,19.9,0.6633333333333333
Vaughan Regional Medical Center Parkway Campus,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,010118,32.4292722,-87.05602499999999,92.6,54.0,0.5831533477321814,10.0,8.9,0.89
Riverside Tappahannock Hospital,VCU HEALTH TAPPAHANNOCK HOSPITAL,490084,37.9006486,-76.87966279999999,31.0,21.6,0.6967741935483871,7.0,4.3,0.6142857142857142
Venice Regional Medical Center – Bayfront Health,VENICE REGIONAL MEDICAL CENTER - BAYFRONT HEALTH,100070,27.0905363,-82.4449121,233.0,121.6,0.5218884120171674,32.0,11.7,0.365625
Ventura County Medical Center,VENTURA COUNTY MEDICAL CENTER,050159,34.2772969,-119.2529839,106.0,71.3,0.6726415094339623,16.0,8.3,0.51875
Verde Valley Medical Center,VERDE VALLEY MEDICAL CENTER,030007,34.73540759999999,-112.0290068,63.3,61.9,0.9778830963665087,7.9,8.7,1.10126582278481
Vernon Memorial Hospital,VERNON MEMORIAL HOSPITAL,521348,43.55167549999999,-90.88847369999999,20.0,10.0,0.5,0.0,0.0,0.0
Veterans Memorial Hospital,VETERANS MEMORIAL HOSPITAL,161318,43.2683425,-91.4730295,20.0,5.3,0.265,0.0,0.0,0.0
VHS Harlingen Hospital Company L.L.C.,VHS HARLINGEN HOSPITAL COMPANY LLC,450033,26.1746446,-97.6705186,335.1,321.6,0.9597135183527306,42.7,34.6,0.810304449648712
Vibra Hospital of Amarillo,VIBRA HOSPITAL OF AMARILLO,452060,35.1953082,-101.9261598,31.3,24.3,0.7763578274760383,9.3,9.3,1.0
Vibra Hospital of Central Dakotas,VIBRA HOSPITAL OF CENTRAL DAKOTAS LLC,352005,46.8418027,-100.907717,23.0,16.0,0.6956521739130435,0.0,0.0,0.0
Vibra Hospital of Charleston,VIBRA HOSPITAL OF CHARLESTON,422005,32.8148878,-79.8557575,59.0,44.6,0.7559322033898306,0.0,0.0,0.0
Vibra Hospital of Fargo,VIBRA HOSPITAL OF FARGO,352004,46.8457684,-96.87567349999999,31.0,26.3,0.8483870967741935,0.0,0.0,0.0
Vibra Hospital of Mahoning Valley,VIBRA HOSPITAL OF MAHONING VALLEY,362023,41.0050724,-80.63295169999999,43.0,31.3,0.727906976744186,0.0,0.0,0.0
Vibra Hospital of Northern California,VIBRA HOSPITAL OF NORTHERN CALIFORNIA,052047,40.585079,-122.4136001,43.0,34.3,0.797674418604651,0.0,0.0,0.0
Vibra Hospital of Northwestern Indiana,VIBRA HOSPITAL OF NORTHWESTERN INDIANA,152028,41.444427,-87.3252945,38.0,26.7,0.7026315789473684,6.0,4.4,0.7333333333333334
Vibra Hospital of Richmond,VIBRA HOSPITAL OF RICHMOND,492009,37.5906307,-77.4907207,60.0,45.3,0.755,6.0,4.0,0.6666666666666666
Vibra Hospital of Sacramento,VIBRA HOSPITAL OF SACRAMENTO,052033,38.6812072,-121.1583861,58.0,46.6,0.803448275862069,6.0,5.9,0.9833333333333334
Vibra Hospital of Southeastern Michigan -Taylor Campus,VIBRA HOSPITAL OF SOUTHEASTERN MI-TAYLOR CAMPUS,232019,42.2335313,-83.2696685,68.0,45.7,0.6720588235294118,0.0,0.0,0.0
Vibra Specialty Hospital,VIBRA SPECIALTY HOSPITAL,452097,32.6447077,-96.88356569999999,0.0,0.0,0.0,0.0,0.0,0.0
Vibra Specialty Hospital of Portland,VIBRA SPECIALTY HOSPITAL OF PORTLAND,382004,45.5356684,-122.5565101,62.0,47.0,0.7580645161290323,5.0,0.0,0.0
Victor Valley Global Medical Center,VICTOR VALLEY GLOBAL MEDICAL CENTER,050517,34.5275301,-117.2934438,101.0,57.0,0.5643564356435643,10.0,4.4,0.44000000000000006
Vidant Beaufort Hospital,VIDANT BEAUFORT HOSPITAL,340186,35.5491719,-77.0378058,63.0,51.1,0.8111111111111111,11.0,9.1,0.8272727272727273
Vidant Bertie Hospital,VIDANT BERTIE  HOSPITAL,341304,35.9887184,-76.9285934,6.0,4.3,0.7166666666666667,0.0,0.0,0.0
Vidant Chowan Hospital,VIDANT CHOWAN HOSPITAL,341318,36.0699853,-76.6111672,29.0,20.6,0.710344827586207,4.0,4.0,1.0
Vidant Duplin Hospital,VIDANT DUPLIN  HOSPITAL,340120,34.9651262,-77.9619974,34.0,32.9,0.9676470588235294,9.0,8.7,0.9666666666666666
Vidant Edgecombe Hospital,VIDANT EDGECOMBE HOSPITAL,340107,35.9212265,-77.5556727,60.0,58.3,0.9716666666666666,8.0,8.0,1.0
Vidant Medical Center,VIDANT MEDICAL CENTER,340040,35.60757,-77.4038515,719.0,673.0,0.9360222531293463,120.0,88.4,0.7366666666666667
Vidant Roanoke Chowan Hospital,VIDANT ROANOKE CHOWAN HOSPITAL,340099,36.2855339,-76.99488199999999,52.6,43.0,0.8174904942965779,8.0,6.3,0.7875
Viera Hospital,VIERA HOSPITAL,100315,28.228301,-80.72936729999999,84.0,73.1,0.8702380952380951,20.0,19.1,0.9550000000000001
Virginia Gay Hospital,VIRGINIA GAY HOSPITAL,161349,42.1735528,-92.0123981,24.0,6.3,0.2625,0.0,0.0,0.0
Virginia Hospital Center,VIRGINIA HOSPITAL CENTER,490050,38.8890755,-77.1274832,441.0,341.1,0.7734693877551021,32.0,18.3,0.571875
Virginia Mason Medical Center,VIRGINIA MASON MEDICAL CENTER,500005,47.6100079,-122.327633,331.0,227.9,0.6885196374622357,28.0,21.6,0.7714285714285715
Virtua Memorial Hospital of Burlington County,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY,310057,39.9860186,-74.7949847,311.0,195.7,0.6292604501607717,36.0,14.0,0.3888888888888889
Virtua Our Lady of Lourdes Hospital,VIRTUA OUR LADY OF LOURDES HOSPITAL,310029,39.9279261,-75.0949231,286.0,170.7,0.5968531468531468,73.0,38.6,0.5287671232876713
Virtua West Jersey Hospitals Voorhees,VIRTUA WEST JERSEY HOSPITALS VOORHEES,310022,39.842679,-74.9277553,541.0,371.7,0.6870609981515712,84.0,33.9,0.4035714285714286
Virtua Willingboro Hospital,VIRTUA WILLINGBORO HOSPITAL,310061,40.0461744,-74.88031269999999,120.0,57.6,0.48000000000000004,20.0,7.3,0.365
Vista Medical Center East,VISTA MEDICAL CENTER EAST,140084,42.3781863,-87.83271769999999,102.0,99.5,0.9754901960784313,24.0,13.5,0.5625
W. J. Mangold Memorial Hospital,W J MANGOLD MEMORIAL HOSPITAL,451337,34.1269334,-101.4411458,10.1,6.0,0.594059405940594,0.0,0.0,0.0
Wabash General Hospital 1,WABASH GENERAL HOSPITAL 1,141327,38.4206357,-87.7697223,25.0,11.7,0.46799999999999997,0.0,0.0,0.0
Wadley Regional Medical Center,WADLEY REGIONAL MEDICAL CENTER,450200,33.4289096,-94.04814979999999,147.0,94.9,0.645578231292517,29.7,20.3,0.6835016835016835
Wadley Regional Medical Center at Hope,WADLEY REGIONAL MEDICAL CENTER AT HOPE,040153,33.6490999,-93.5868952,46.0,11.3,0.2456521739130435,8.0,0.0,0.0
Wagner Community Memorial Hospital – CAH,WAGNER COMMUNITY MEMORIAL HOSPITAL - CAH,431315,43.0788508,-98.286782,15.0,5.3,0.35333333333333333,0.0,0.0,0.0
Wagoner Community Hospital,WAGONER COMMUNITY HOSPITAL,370166,35.9610964,-95.39263989999999,15.3,10.4,0.6797385620915033,0.0,0.0,0.0
Wahiawa General Hospital,WAHIAWA GENERAL HOSPITAL,120004,21.4987941,-158.0263256,40.0,9.4,0.23500000000000001,4.0,0.0,0.0
WakeMed,WAKEMED,340069,35.7830871,-78.58808549999999,648.0,564.0,0.8703703703703703,84.0,78.7,0.9369047619047619
WakeMed,WAKEMED,340173,35.73985589999999,-78.781976,170.0,165.9,0.9758823529411765,12.0,11.6,0.9666666666666667
Waldo County General Hospital,WALDO COUNTY GENERAL HOSPITAL,201312,44.4126255,-68.9942489,36.0,22.4,0.6222222222222222,4.0,0.0,0.0
