hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
University of Maryland Shore Medical Center at Chestertown,UMD SHORE MEDICAL CTR AT CHESTERTOWN,210030,39.21837,-76.06449900000001,10.0,5.3,0.53,0.0,0.0,0.0
U.N.C. Lenoir Health Care,UNC LENOIR HEALTH CARE,340027,35.2903702,-77.58314109999999,98.9,72.6,0.7340748230535894,6.6,6.6,1.0
U.N.C. Rockingham,UNC ROCKINGHAM,340060,36.4946362,-79.73928649999999,49.4,24.4,0.4939271255060729,7.0,4.3,0.6142857142857142
Unicoi County Hospital,UNICOI COUNTY  HOSPITAL,440001,36.1178583,-82.4444169,10.0,4.3,0.43,0.0,0.0,0.0
Union County General Hospital,UNION COUNTY GENERAL HOSPITAL,321304,36.4545677,-103.1937838,25.0,5.0,0.2,0.0,0.0,0.0
Union County Hospital,UNION COUNTY HOSPITAL,141342,37.4648285,-89.2461992,25.0,15.0,0.6,0.0,0.0,0.0
Union General Hospital,UNION GENERAL HOSPITAL,110051,34.8858798,-83.9623541,44.0,38.1,0.865909090909091,5.0,4.3,0.86
Union General Hospital,UNION GENERAL HOSPITAL,191301,32.7877365,-92.3919305,20.0,6.9,0.34500000000000003,0.0,0.0,0.0
Union Hospital,UNION HOSPITAL,360010,40.515302,-81.45570699999999,61.0,53.7,0.8803278688524591,10.0,5.9,0.5900000000000001
Union Hospital Clinton,UNION HOSPITAL CLINTON,151326,39.6526659,-87.39882670000001,25.0,10.0,0.4,4.0,0.0,0.0
Union Hospital Inc.,UNION HOSPITAL INC,150023,39.48584109999999,-87.4069909,258.7,175.6,0.6787785079242366,24.0,22.0,0.9166666666666666
Union Hospital of Cecil County,UNION HOSPITAL OF CECIL COUNTY,210032,39.6088679,-75.8317331,85.4,48.7,0.5702576112412178,11.1,6.0,0.5405405405405406
Union Medical Center,UNION MEDICAL CENTER,420108,34.7122111,-81.6292811,15.0,7.3,0.48666666666666664,0.0,0.0,0.0
Uniontown Hospital,UNIONTOWN HOSPITAL,390041,39.90179699999999,-79.738542,145.0,111.3,0.7675862068965517,15.0,11.1,0.74
United Health Services Hospitals,"UNITED HEALTH SERVICES HOSPITALS, INC",330394,42.0881336,-75.9146094,339.3,273.5,0.8060713233127026,35.0,32.8,0.937142857142857
United Hospital,UNITED HOSPITAL,240038,44.9416696,-93.10800809999999,309.3,309.3,1.0,18.3,15.3,0.8360655737704918
United Hospital Center,"UNITED HOSPITAL CENTER, INC",510006,39.328546,-80.23957899999999,246.0,212.1,0.8621951219512195,24.0,16.6,0.6916666666666668
United Hospital District,UNITED HOSPITAL DISTRICT,241369,43.6337324,-94.10011709999999,12.0,4.9,0.4083333333333334,4.0,0.0,0.0
United Medical Center,UNITED MEDICAL CENTER,090008,38.8359393,-76.9849936,96.6,80.0,0.8281573498964804,9.4,8.0,0.851063829787234
United Memorial Medical Center,UNITED MEMORIAL MEDICAL CENTER,330073,43.0048535,-78.1766608,82.0,52.4,0.6390243902439025,9.0,7.0,0.7777777777777778
United Memorial Medical Center,UNITED MEMORIAL MEDICAL CENTER,450803,29.8479504,-95.40847099999999,6.0,6.0,1.0,0.0,0.0,0.0
United Regional Health Care System,UNITED REGIONAL HEALTH CARE SYSTEM,450010,33.9028141,-98.5016055,204.7,191.7,0.9364924279433317,22.3,21.7,0.9730941704035874
White County Medical Center,UNITY HEALTH WHITE COUNTY MEDICAL CENTER,040014,35.25104,-91.6928508,171.3,162.9,0.9509632224168125,12.0,10.4,0.8666666666666667
Unity Hospital of Rochester,UNITY HOSPITAL OF ROCHESTER,330226,43.1934452,-77.7058598,339.0,349.6,1.0312684365781712,32.0,19.3,0.603125
Unity Medical Center,UNITY MEDICAL CENTER,351320,48.41102069999999,-97.414559,11.0,5.6,0.509090909090909,0.0,0.0,0.0
Unity Medical Center,UNITY MEDICAL CENTER,440007,35.4970611,-86.07868479999999,43.0,8.7,0.2023255813953488,4.0,4.0,1.0
UnityPoint Health – owa Methodist Medical Center,UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,160082,41.589149,-93.63382469999999,437.1,412.9,0.9446350949439487,36.0,29.6,0.8222222222222223
UnityPoint Health – Marshalltown,UNITYPOINT HEALTH - MARSHALLTOWN,160001,42.0495223,-92.9069853,25.0,10.1,0.40399999999999997,0.0,0.0,0.0
Unitypoint Health – Meriter,UNITYPOINT HEALTH - MERITER,520089,43.0660369,-89.40193149999999,236.4,223.1,0.9437394247038917,12.9,10.4,0.8062015503875969
University of Miami Hospital and Clinics-Sylvester Comprehensive Cancer Center,UNIV OF MIAMI HOSPITAL AND CLINICS-SYLVESTER COMPR,100079,25.7883837,-80.2144847,481.0,410.6,0.8536382536382536,77.0,58.6,0.7610389610389611
University of Kansas Health System Great Bend Campus,UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS,170191,38.3563105,-98.7908667,29.0,12.9,0.44482758620689655,0.0,0.0,0.0
UCHealth Memorial Hospital Central,UNIVERSITY COLO HEALTH MEMORIAL HOSPITAL CENTRAL,060022,38.8397642,-104.7994092,497.6,417.0,0.8380225080385851,60.4,47.7,0.7897350993377484
Truman Medical Center Lakewood,UNIVERSITY HEALTH LAKEWOOD MEDICAL CENTER,260102,38.9753654,-94.39427119999999,95.0,51.1,0.5378947368421053,4.0,0.0,0.0
University Health System,UNIVERSITY HEALTH SYSTEM,450213,29.50781409999999,-98.57742879999999,639.7,457.1,0.7145536970454901,96.1,78.4,0.8158168574401666
Truman Medical Center Hospital Hill,UNIVERSITY HEALTH TRUMAN MEDICAL CENTER,260048,39.0845178,-94.57517810000002,224.3,204.7,0.9126170307623718,37.7,27.1,0.7188328912466844
University Hospital,UNIVERSITY HOSPITAL,310119,40.740611,-74.1910862,385.0,281.9,0.7322077922077922,65.0,40.0,0.6153846153846154
University Hospital SUNY Health Science Center,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,330241,43.0433522,-76.13988599999999,473.0,477.9,1.0103594080338265,89.0,79.7,0.8955056179775281
University Hospitals – Elyria Medical Center,UNIVERSITY HOSPITALS - ELYRIA MEDICAL CENTER,360145,41.3662037,-82.0977321,260.4,87.0,0.3341013824884793,35.0,16.7,0.47714285714285715
University Hospitals Ahuja Medical Center,UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER,360359,41.4521404,-81.49533370000002,235.0,132.1,0.5621276595744681,22.0,12.1,0.5499999999999999
University Hospitals Conneaut Medical Center,UNIVERSITY HOSPITALS CONNEAUT MEDICAL CENTER,361308,41.9376726,-80.5868053,24.0,10.4,0.43333333333333335,5.0,4.0,0.8
University Hospitals Portage Medical Center,UNIVERSITY HOSPITALS PORTAGE MEDICAL CENTER,360078,41.175411,-81.2494243,146.7,74.4,0.507157464212679,16.0,7.0,0.4375
University Hospitals Samaritan Medical Center,UNIVERSITY HOSPITALS SAMARITAN MEDICAL CENTER,360002,40.8593469,-82.30915209999999,32.0,17.7,0.553125,8.0,6.9,0.8625
University Medical Center,UNIVERSITY MEDICAL CENTER,290007,36.1604551,-115.1677341,726.0,415.2,0.5719008264462809,134.0,100.8,0.7522388059701492
University Medical Center,UNIVERSITY MEDICAL CENTER,450686,33.5880703,-101.8912391,629.0,423.3,0.672972972972973,88.3,74.7,0.8459796149490374
University Medical Center New Orleans,UNIVERSITY MEDICAL CENTER NEW ORLEANS,190005,29.960568,-90.0814661,264.0,258.3,0.978409090909091,44.6,41.4,0.9282511210762331
University Medical Center of El Paso,UNIVERSITY MEDICAL CENTER OF EL PASO,450024,31.7714531,-106.4344878,297.3,291.9,0.9818365287588293,61.0,61.0,1.0
University Medical Center-Mesabi/ Mesaba Clinics,UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS,240040,47.4094863,-92.9293996,24.0,12.9,0.5375,4.0,4.0,1.0
University of Alabama at Birmingham Hospital,UNIVERSITY OF ALABAMA HOSPITAL,010033,33.5059347,-86.801914,1223.0,1117.7,0.9139002452984465,247.0,224.7,0.9097165991902834
U.C. Davis Medical Center,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,050599,38.5549492,-121.4546344,536.9,501.4,0.9338796796423915,84.0,75.1,0.894047619047619
U.C.I. Medical Center,UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER,050348,33.78728,-117.888284,429.1,332.6,0.7751106968072711,68.0,55.1,0.8102941176470588
University of Cincinnati Medical Center,"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",360003,39.1374225,-84.50323929999999,400.7,394.4,0.9842775143498876,137.9,132.9,0.9637418419144308
University of Colorado Hospital Authority,UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,060024,39.7426294,-104.8420288,664.1,624.6,0.9405210058726096,152.3,142.4,0.9349967170059094
University of Illinois Hospital,UNIVERSITY OF ILLINOIS HOSPITAL,140150,41.8693625,-87.67053179999999,385.0,336.3,0.8735064935064936,53.0,47.3,0.8924528301886792
University of Iowa Hospital & Clinics,UNIVERSITY OF IOWA HOSPITAL & CLINICS,160058,41.659487,-91.5480726,615.0,606.3,0.9858536585365852,103.0,95.3,0.9252427184466019
University of Kansas Health System St. Francis Campus,UNIVERSITY OF KANSAS HLTH SYSTEM ST FRANCIS CAMPUS,170016,39.0565558,-95.69591,109.6,96.4,0.8795620437956205,18.3,18.1,0.9890710382513661
University of Kansas Hospital,UNIVERSITY OF KANSAS HOSPITAL,170040,39.0560454,-94.60858379999999,888.0,731.4,0.8236486486486486,145.0,108.7,0.7496551724137931
University of Kentucky Hospital,UNIVERSITY OF KENTUCKY HOSPITAL,180067,38.0329054,-84.5067373,707.0,734.9,1.0394625176803394,155.7,166.1,1.0667951188182403
University of Louisville Hospital,UNIVERSITY OF LOUISVILLE HOSPITAL,180141,38.2477836,-85.7441515,346.0,319.3,0.9228323699421965,78.0,75.2,0.9641025641025641
University of Maryland Medical Center,UNIVERSITY OF MARYLAND MEDICAL CENTER,210002,39.2880132,-76.6248449,470.3,415.9,0.8843291516053582,139.9,112.6,0.8048606147248033
University of Maryland Prince George’s Hospital Center,UNIVERSITY OF MD CAPITAL REGION MEDICAL CENTER,210003,38.9306528,-76.92091119999999,173.9,139.0,0.7993099482461185,81.0,37.1,0.4580246913580247
University of Maryland Charles Regional Medical Center,UNIVERSITY OF MD CHARLES REGIONAL  MEDICAL CENTER,210035,38.52906,-76.9724071,114.6,92.3,0.8054101221640488,7.1,5.3,0.7464788732394366
University of Maryland Harford Memorial Hospital,UNIVERSITY OF MD HARFORD MEMORIAL HOSPITAL,210006,39.5429695,-76.09085739999999,54.1,56.0,1.0351201478743068,4.3,4.3,1.0
University of Maryland Medical Center Midtown Campus,UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,210038,39.2986161,-76.6207831,74.0,64.9,0.8770270270270271,9.0,8.1,0.8999999999999999
University of Maryland Shore Medical Center at Easton,UNIVERSITY OF MD SHORE MEDICAL CENTER AT EASTON,210037,38.7693889,-76.076719,95.1,90.6,0.9526813880126183,8.6,7.1,0.8255813953488372
University of Maryland St. Joseph Medical Center,UNIVERSITY OF MD ST JOSEPH MEDICAL CENTER,210063,39.3873256,-76.6111596,127.6,117.1,0.9177115987460815,18.0,12.7,0.7055555555555555
University of Maryland Upper Chesapeake Medical Center,UNIVERSITY OF MD UPPER CHESAPEAKE MEDICAL CENTER,210049,39.5192942,-76.3460006,183.1,170.0,0.9284543965046423,27.6,18.3,0.6630434782608695
Metro Health Hospital,UNIVERSITY OF MICHIGAN HEALTH - WEST,230236,42.8575296,-85.7187828,147.6,124.9,0.8462059620596206,13.4,11.4,0.8507462686567164
University of Michigan Health System,UNIVERSITY OF MICHIGAN HEALTH SYSTEM,230046,42.28483629999999,-83.72861209999999,666.0,606.6,0.9108108108108108,127.0,103.9,0.8181102362204725
University of Mississippi Med icalCenter,UNIVERSITY OF MISSISSIPPI MED CENTER,250001,32.3306493,-90.17422789999999,417.0,385.6,0.9247002398081535,80.0,74.3,0.92875
University of Mississippi Medical Center- Grenada,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,250168,33.763617,-89.81808699999999,52.0,24.9,0.4788461538461538,6.0,4.7,0.7833333333333333
University of Missouri Health Care,UNIVERSITY OF MISSOURI HEALTH CARE,260141,38.9386955,-92.32755139999999,500.0,410.9,0.8218,101.0,68.0,0.6732673267326733
University of North Carolina Hospital,UNIVERSITY OF NORTH CAROLINA HOSPITAL,340061,35.9049965,-79.0508225,701.7,567.0,0.808037622915776,129.1,108.9,0.8435321456235477
University of Texas Health Science Center At Tyler,UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,450690,32.4261072,-95.21427109999999,46.7,22.0,0.4710920770877944,14.0,9.0,0.6428571428571429
The University of Texas M.D. Anderson Cancer Center,"UNIVERSITY OF TEXAS M D ANDERSON CANCER CENTER,THE",450076,29.707177,-95.3969819,793.7,584.6,0.7365503338792995,51.7,25.7,0.4970986460348162
University of Texas Medical Branch,UNIVERSITY OF TEXAS MEDICAL BRANCH,450018,29.3107498,-94.7758738,523.6,498.3,0.9516806722689075,86.4,83.1,0.9618055555555555
The University of Tennessee Medical Center,UNIVERSITY OF TN MEDICAL CENTER (THE),440015,35.93988119999999,-83.9432222,653.0,552.9,0.8467075038284839,93.0,79.7,0.856989247311828
University of Toledo Medical Center,UNIVERSITY OF TOLEDO MEDICAL CENTER,360048,41.6200927,-83.6174207,136.0,112.3,0.825735294117647,22.0,12.0,0.5454545454545454
University of Utah Hospitals and Clinics,UNIVERSITY OF UTAH HOSPITALS AND CLINICS,460009,40.7716888,-111.8367368,679.0,536.6,0.7902798232695141,99.0,90.7,0.9161616161616162
University of Vermont Medical Center,UNIVERSITY OF VERMONT MEDICAL CENTER,470003,44.4797628,-73.1939435,427.6,395.7,0.9253975678203928,42.0,39.1,0.930952380952381
University of Virginia Medical Center,UNIVERSITY OF VIRGINIA MEDICAL CENTER,490009,38.0311811,-78.4988723,646.6,499.6,0.7726569749458707,117.0,71.7,0.6128205128205129
University of Washington Medical Center,UNIVERSITY OF WASHINGTON MEDICAL CTR,500008,47.6499333,-122.3084015,608.9,493.7,0.8108063721464936,94.0,86.6,0.9212765957446808
University of Wisconsin Hospitals & Clinics Authority,UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY,520098,43.0763217,-89.4318955,469.7,407.6,0.8677879497551629,66.9,61.3,0.9162929745889385
University Pediatric Hospital,UNIVERSITY PEDIATRIC HOSPITAL,403301,18.3960081,-66.0738624,0.0,0.0,0.0,0.0,0.0,0.0
University of New Mexico Hospital,UNM HOSPITAL,320001,35.0881658,-106.6173752,464.7,471.6,1.0148482892188508,75.1,74.3,0.9893475366178429
U.N.M. Sandoval Regional Medical Center,UNM SANDOVAL REGIONAL MEDICAL CENTER,320089,35.3088335,-106.6797927,60.0,52.6,0.8766666666666667,12.0,5.3,0.44166666666666665
Uofl Health – Jewish Hospital,UOFL HEALTH - JEWISH HOSPITAL,180040,38.2488648,-85.7509192,460.7,404.7,0.8784458432819622,52.7,51.1,0.969639468690702
Uofl Health – Shelbyville Hospital,UOFL HEALTH - SHELBYVILLE HOSPITAL,180016,38.2090178,-85.2360657,29.0,9.6,0.3310344827586207,4.0,5.1,1.275
U.P. Health System – Marquette,UP HEALTH SYSTEM - MARQUETTE,230054,46.5431985,-87.4114733,160.7,134.4,0.8363410080896081,23.9,21.4,0.895397489539749
U.P. Health System Portage,UP HEALTH SYSTEM PORTAGE,230108,47.1400313,-88.5869261,35.7,14.6,0.4089635854341736,0.0,0.0,0.0
Upland Hills Health,UPLAND HILLS HEALTH,521352,42.9507479,-90.1290252,17.0,11.4,0.6705882352941177,0.0,0.0,0.0
U.P.M.C. Altoona,UPMC ALTOONA,390073,40.5214769,-78.3987978,265.7,244.6,0.9205871283402334,54.6,52.0,0.9523809523809523
U.P.M.C. Bedford Memorial,UPMC BEDFORD MEMORIAL,390117,40.0254391,-78.432828,19.0,17.0,0.8947368421052632,0.0,0.0,0.0
U.P.M.C. Carlisle,UPMC CARLISLE,390058,40.1827533,-77.2225524,85.4,79.1,0.9262295081967212,12.0,9.6,0.7999999999999999
U.P.M.C. Chautauqua At W.C.A.,UPMC CHAUTAUQUA AT WCA,330239,42.0912231,-79.23189839999999,86.6,65.1,0.7517321016166282,11.6,7.1,0.6120689655172413
U.P.M.C. Children’s Hospital of Pittsburgh,UPMC CHILDREN'S HOSPITAL OF PITTSBURGH,393302,40.4663377,-79.9530912,6.9,4.0,0.5797101449275363,0.0,0.0,0.0
U.P.M.C. Cole,UPMC COLE,391313,41.77182759999999,-77.9798103,45.0,9.6,0.21333333333333332,6.0,4.3,0.7166666666666667
U.P.M.C. East,UPMC EAST,390328,40.4366089,-79.7604903,144.9,134.4,0.927536231884058,12.1,10.9,0.9008264462809918
U.P.M.C. Hamot,UPMC HAMOT,390063,42.1345666,-80.0864975,373.4,340.0,0.9105516871987146,54.7,47.3,0.8647166361974404
U.P.M.C. Hanover,UPMC HANOVER,390233,39.8085683,-76.9829377,74.0,51.9,0.7013513513513513,10.0,4.7,0.47000000000000003
U.M.P.C. Horizon,UPMC HORIZON,390178,41.4116748,-80.37230249999999,63.1,34.9,0.5530903328050712,0.0,0.0,0.0
U.P.M.C. Jameson,UPMC JAMESON,390016,41.0133965,-80.3536845,72.4,69.9,0.9654696132596685,6.3,4.7,0.746031746031746
U.P.M.C. Kane,UPMC KANE,390104,41.671959,-78.8170675,14.0,5.9,0.42142857142857143,5.0,4.3,0.86
U.P.M.C. Lititz,UPMC LITITZ,390068,40.13134,-76.3123473,34.7,29.0,0.8357348703170028,6.1,5.0,0.819672131147541
Lock Haven Hospital,UPMC LOCK HAVEN,390071,41.13189,-77.47022199999999,17.3,12.0,0.6936416184971098,0.0,0.0,0.0
U.P.M.C. McKeesport,UPMC MCKEESPORT,390002,40.35103489999999,-79.8490186,71.0,68.4,0.9633802816901409,4.0,5.0,1.25
U.P.M.C. Memorial,UPMC MEMORIAL,390101,39.9821679,-76.7690021,81.3,70.3,0.8646986469864698,10.0,8.9,0.89
Upmc Mercy,UPMC MERCY,390028,40.4362085,-79.98562070000001,279.0,269.0,0.96415770609319,34.0,32.0,0.9411764705882353
U.P.M.C. Muncy,UPMC MUNCY,391301,41.2098294,-76.7753096,14.6,14.0,0.9589041095890412,0.0,0.0,0.0
U.P.M.C. Northwest,UPMC NORTHWEST,390091,41.361236,-79.700205,112.9,68.0,0.6023029229406555,15.7,5.6,0.35668789808917195
U.P.M.C. Passavant,UPMC PASSAVANT,390107,40.5728883,-80.0139671,299.4,286.7,0.9575818303273214,36.4,31.0,0.8516483516483517
U.P.M.C. Pinnacle Hospitals,UPMC PINNACLE HOSPITALS,390067,40.256827,-76.8757894,525.3,458.9,0.8735960403578907,67.0,51.7,0.7716417910447761
U.M.P.C. Presbyterian Shadyside,UPMC PRESBYTERIAN SHADYSIDE,390164,40.4425616,-79.9609803,994.1,953.1,0.9587566643194849,173.0,162.1,0.9369942196531792
Upmc Somerset,UPMC SOMERSET,390039,40.0071173,-79.07774549999999,60.0,36.1,0.6016666666666667,8.0,5.0,0.625
U.P.M.C. St. Margaret,UPMC ST MARGARET,390102,40.4891376,-79.8961109,154.9,150.7,0.9728857327307939,6.7,5.7,0.8507462686567164
U.P.M.C. Wellsboro,UPMC WELLSBORO,391316,41.74512929999999,-77.3002223,64.9,22.1,0.3405238828967642,6.0,4.4,0.7333333333333334
U.P.M.C. Williamsport,UPMC WILLIAMSPORT,390045,41.2466939,-77.01511860000001,214.9,173.7,0.8082829222894369,26.9,22.1,0.8215613382899629
Upper Connecticut Valley Hospital,UPPER CONNECTICUT VALLEY HOSPITAL,301300,44.9044666,-71.4811742,10.0,4.7,0.47000000000000003,0.0,0.0,0.0
Upper Valley Medical Center,UPPER VALLEY MEDICAL CENTER,360174,40.0860799,-84.2300048,121.7,71.1,0.5842235004108463,7.3,4.7,0.6438356164383562
Upson Regional Medical Center,UPSON REGIONAL MEDICAL CENTER,110002,32.8862947,-84.3361834,60.7,42.4,0.6985172981878088,6.3,5.6,0.8888888888888888
U.S.A. Health Children’s & Women’s Hospital,USA HEALTH CHILDREN'S & WOMEN'S HOSPITAL,013301,30.6974479,-88.07784930000001,42.0,14.9,0.3547619047619048,0.0,0.0,0.0
U.S.A. Health University Hospital,USA HEALTH UNIVERSITY HOSPITAL,010087,30.707876,-88.1016752,248.0,252.4,1.017741935483871,46.0,50.4,1.0956521739130434
U.S.C. Norris Comprehensive Cancer Center,USC KENNETH NORRIS JR CANCER HOSPITAL,050660,34.0615104,-118.2053422,35.9,32.1,0.8941504178272981,4.0,4.1,1.025
U.S.C. Verdugo Hills Hospital,USC VERDUGO HILLS HOSPITAL,050124,34.2048286,-118.2157933,107.7,92.3,0.8570102135561745,14.0,5.0,0.35714285714285715
USMD Hospital At Arlington LP,USMD HOSPITAL AT ARLINGTON L P,450872,32.6801858,-97.11753170000001,48.3,7.4,0.1532091097308489,4.0,0.0,0.0
UT Health East Texas Athens Hospital,UT HEALTH EAST TEXAS ATHENS HOSPITAL,450389,32.16988,-95.84468799999999,65.3,49.9,0.7641653905053599,8.3,6.9,0.8313253012048193
UT Health East Texas Carthage Hospital,UT HEALTH EAST TEXAS CARTHAGE HOSPITAL,450210,32.1673525,-94.3468765,20.6,7.1,0.34466019417475724,0.0,0.0,0.0
UT Health East Texas Henderson Hospital,UT HEALTH EAST TEXAS HENDERSON HOSPITAL,450475,32.1611314,-94.7955386,43.6,6.9,0.15825688073394495,0.0,0.0,0.0
UT Health East Texas Jacksonville Hospital,UT HEALTH EAST TEXAS JACKSONVILLE HOSPITAL,450194,31.9602405,-95.270566,47.1,12.7,0.26963906581740976,5.4,4.3,0.7962962962962962
UT Health East Texas Pittsburg Hospital,UT HEALTH EAST TEXAS PITTSBURG HOSPITAL,451367,33.0315825,-94.9618855,16.0,7.1,0.44375,0.0,0.0,0.0
UT Health East Texas Quitman Hospital,UT HEALTH EAST TEXAS QUITMAN HOSPITAL,451380,32.7971772,-95.4442076,15.0,15.0,1.0,0.0,0.0,0.0
UT Health East Texas Specialty Hospital,UT HEALTH EAST TEXAS SPECIALTY HOSPITAL,452051,32.3387009,-95.2911397,32.4,13.4,0.41358024691358025,0.0,0.0,0.0
UT Health East Texas Tyler Regional Hospital,UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,450083,32.3387009,-95.2911397,369.0,263.1,0.7130081300813009,58.0,50.9,0.8775862068965516
UT Southwestern University Hospital,UT SOUTHWESTERN UNIVERSITY HOSPITAL,450044,32.8190133,-96.8485262,721.7,644.9,0.8935845919357073,77.9,77.9,1.0
Utah Valley Hospital,UTAH VALLEY HOSPITAL,460001,40.248114,-111.6658617,327.3,293.0,0.895203177512985,24.9,23.4,0.9397590361445783
Utah Valley Specialty Hospital,UTAH VALLEY SPECIALTY HOSPITAL,462005,40.3054778,-111.6626722,40.0,19.0,0.475,0.0,0.0,0.0
Novant Health UVA Health System Culpeper Medical Center,UVA CULPEPER MEDICAL CENTER,490019,38.455683,-78.013588,98.0,43.1,0.43979591836734694,6.0,4.6,0.7666666666666666
Novant Health UVA Prince William Medical Center,UVA PRINCE WILLIAM MEDICAL CENTER,490045,38.7671914,-77.4872257,109.7,74.4,0.6782133090246126,19.0,6.0,0.3157894736842105
Uvalde Memorial Hospital,UVALDE MEMORIAL HOSPITAL,451387,29.2142212,-99.7682172,35.6,11.7,0.3286516853932584,4.4,4.1,0.9318181818181817
Vail Health Hospital,VAIL HEALTH HOSPITAL,060096,39.6433386,-106.382254,55.9,10.7,0.19141323792486584,5.0,4.0,0.8
Val Verde Regional Medical Center,VAL VERDE REGIONAL MEDICAL CENTER,450154,29.3750182,-100.8926039,37.1,0.0,0.0,5.1,0.0,0.0
Valley Baptist Medical Center- Brownsville,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,450028,25.9180715,-97.5108492,177.0,177.0,1.0,20.0,20.0,1.0
Valley Children’s Hospital,VALLEY CHILDREN'S HOSPITAL,053300,36.8840366,-119.8003218,6.6,6.6,1.0,0.0,0.0,0.0
Valley County Health System,VALLEY COUNTY HEALTH SYSTEM,281353,41.6027507,-98.94191339999999,16.0,4.9,0.30625,0.0,0.0,0.0
Valley Forge Medical Center and Hospital,VALLEY FORGE MEDICAL CENTER,390272,40.1591977,-75.3672376,74.6,52.3,0.7010723860589813,0.0,0.0,0.0
War Memorial Hospital Inc.,VALLEY HEALTH WAR MEMORIAL HOSPITAL,511309,39.6422944,-78.2005251,18.0,12.9,0.7166666666666667,0.0,0.0,0.0
Valley Hospital,VALLEY HOSPITAL,310012,40.9839709,-74.1005922,415.0,291.9,0.7033734939759035,50.1,26.1,0.5209580838323353
Valley Hospital Medical Center,VALLEY HOSPITAL MEDICAL CENTER,290021,36.1633772,-115.1665905,329.0,246.8,0.7501519756838906,45.0,39.3,0.8733333333333333
Valley Medical Center,VALLEY MEDICAL CENTER,500088,47.4423897,-122.2141759,290.3,226.7,0.7809162934894935,30.6,26.0,0.8496732026143791
Valley Presbyterian Hospital,VALLEY PRESBYTERIAN HOSPITAL,050126,34.1950106,-118.4632201,253.0,154.4,0.6102766798418973,20.0,14.4,0.72
Valley Regional Hospital,VALLEY REGIONAL HOSPITAL,301308,43.3851398,-72.3424537,18.0,12.9,0.7166666666666667,0.0,0.0,0.0
Valley Regional Medical Center,VALLEY REGIONAL MEDICAL CENTER,450662,25.9780246,-97.51463439999999,175.9,139.7,0.794201250710631,29.4,28.9,0.9829931972789115
Valley View Hospital Association,VALLEY VIEW HOSPITAL ASSOCIATION,060075,39.5324953,-107.3215051,79.0,25.6,0.3240506329113924,10.0,5.3,0.53
Valley View Medical Center,VALLEY VIEW MEDICAL CENTER,030117,35.0022697,-114.5966873,58.0,16.9,0.29137931034482756,4.0,4.3,1.075
Valley West Community Hospital,VALLEY WEST COMMUNITY HOSPITAL,141340,41.65774469999999,-88.6211143,24.0,9.1,0.37916666666666665,0.0,0.0,0.0
Valleywise Health Medical Center,VALLEYWISE HEALTH MEDICAL CENTER,030022,33.4574147,-112.0262713,669.0,449.0,0.6711509715994021,48.0,18.6,0.3875
Valor Health,VALOR HEALTH,131318,43.8800818,-116.4849889,22.0,4.0,0.18181818181818182,0.0,0.0,0.0
Van Buren County Hospital,VAN BUREN COUNTY HOSPITAL,161337,40.7364916,-91.9595935,18.3,5.3,0.2896174863387978,0.0,0.0,0.0
Van Diest Medical Center,VAN DIEST MEDICAL CENTER,161361,42.4525471,-93.81221289999999,21.4,16.1,0.752336448598131,0.0,0.0,0.0
Van Wert County Hospital,VAN WERT COUNTY HOSPITAL,360071,40.8506464,-84.5787165,14.9,12.1,0.8120805369127516,4.1,4.9,1.1951219512195124
Tennova Healthcare-Shelbyville,VANDERBILT BEDFORD HOSPITAL,440137,35.5639241,-86.448458,54.0,13.1,0.24259259259259258,10.0,4.7,0.47000000000000003
Tennova Healthcare-Harton,VANDERBILT TULLAHOMA-HARTON HOSPITAL,440144,35.3821196,-86.2312528,101.0,56.2,0.5564356435643565,14.0,5.5,0.39285714285714285
Vanderbilt University Medical Center,VANDERBILT UNIVERSITY MEDICAL CENTER,440039,36.1422204,-86.8014587,1011.0,987.7,0.9769535113748764,121.0,116.9,0.9661157024793389
Vanderbilt Wilson County Hospital,VANDERBILT WILSON COUNTY HOSPITAL,440193,36.2215302,-86.32787979999999,144.0,109.3,0.7590277777777777,12.0,7.8,0.65
Vassar Brothers Medical Center,VASSAR BROTHERS MEDICAL CENTER,330023,41.6935566,-73.9356147,326.0,285.7,0.8763803680981594,30.0,16.0,0.5333333333333333
