hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
St. Vincent Hospital,ST VINCENT HOSPITAL,520075,44.5013095,-88.012306,199.0,136.9,0.6879396984924624,25.0,22.7,0.9079999999999999
CHI St. Vincent North,ST VINCENT MEDICAL CENTER/NORTH,040137,34.8134023,-92.20912419999999,62.9,29.3,0.46581875993640703,15.7,7.0,0.445859872611465
St. Vincent’s Birmingham,ST VINCENT'S BIRMINGHAM,010056,33.5076781,-86.78839839999999,417.0,331.0,0.7937649880095923,51.0,46.3,0.907843137254902
St. Vincent’s Chilton,ST VINCENT'S CHILTON,010173,32.8802913,-86.62260599999999,35.0,11.6,0.3314285714285714,6.0,0.0,0.0
St. Vincent’s East,ST VINCENT'S EAST,010011,33.596457,-86.6676502,309.0,263.7,0.8533980582524271,53.0,42.3,0.7981132075471697
St. Vincent’s Medical Center,ST VINCENT'S MEDICAL CENTER,070028,41.2129829,-73.17878449999999,313.0,244.6,0.7814696485623003,66.0,11.6,0.17575757575757575
St. Vincent’s St. Clair,ST VINCENT'S ST CLAIR,010130,33.6043705,-86.30172530000002,44.0,29.1,0.6613636363636364,6.0,4.9,0.8166666666666668
St. Vincent’s Blount,ST VINCENTS BLOUNT,011305,33.9319697,-86.4943199,42.0,18.9,0.44999999999999996,6.0,4.0,0.6666666666666666
St. Joseph’s Hospital and Medical Center,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,030024,33.4811303,-112.0794341,469.4,450.1,0.9588836812952707,117.9,111.7,0.9474130619168787
St. Mary’s Hospital,ST. MARY'S HOSPITAL,030010,32.2273302,-111.000127,127.4,127.4,1.0,40.0,16.3,0.40750000000000003
Stafford County Hospital,STAFFORD COUNTY HOSPITAL,171323,37.956653,-98.5956877,12.0,5.4,0.45,0.0,0.0,0.0
"Stafford Hospital, LLC","STAFFORD HOSPITAL, LLC",490140,38.4151022,-77.4074155,100.0,71.1,0.711,6.0,5.3,0.8833333333333333
Stamford Hospital,STAMFORD HOSPITAL,070006,41.0544825,-73.55229779999999,278.0,224.3,0.8068345323741007,32.0,20.6,0.64375
Stanford Health Care,STANFORD HEALTH CARE,050441,37.4330746,-122.1750485,653.4,650.0,0.9947964493419039,104.0,97.6,0.9384615384615385
Stanford Health Care - ValleyCare,STANFORD HEALTH CARE - VALLEYCARE,050283,37.6933946,-121.8803417,237.0,97.1,0.40970464135021095,22.0,13.3,0.6045454545454546
Stanislaus Surgical Hospital,STANISLAUS SURGICAL HOSPITAL,050726,37.6647978,-120.9583221,23.0,0.0,0.0,0.0,0.0,0.0
Stanton County Hospital,STANTON COUNTY HOSPITAL,171343,37.5739694,-101.7497804,14.0,5.7,0.40714285714285714,0.0,0.0,0.0
Star Valley Health,STAR VALLEY HEALTH,531313,42.7172497,-110.9306388,22.0,13.1,0.5954545454545455,0.0,0.0,0.0
Starr County Memorial Hospital,STARR COUNTY MEMORIAL HOSPITAL,450654,26.3764698,-98.8581585,33.9,18.0,0.5309734513274337,0.0,0.0,0.0
Starr Regional Medical Center Athens,STARR REGIONAL MEDICAL CENTER ATHENS,440068,35.4410268,-84.6066584,68.0,29.3,0.4308823529411765,8.0,4.7,0.5875
Staten Island University Hospital,STATEN ISLAND UNIVERSITY HOSPITAL,330160,40.5847086,-74.086124,588.4,520.7,0.8849422161794699,122.0,84.3,0.690983606557377
Ste. Genevieve County Memorial Hospital,STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,261330,37.96925969999999,-90.05446169999999,0.0,7.1,1.0,0.0,0.0,0.0
Steele Memorial Medical Center,STEELE MEMORIAL MEDICAL CENTER,131305,45.1732785,-113.8917555,18.0,5.3,0.29444444444444445,0.0,0.0,0.0
Stephens County Hospital,STEPHENS COUNTY HOSPITAL,110032,34.5937302,-83.3489281,42.0,19.0,0.4523809523809524,6.0,0.0,0.0
Stephens Memorial Hospital,STEPHENS MEMORIAL HOSPITAL,201315,44.2095554,-70.5324363,31.0,17.7,0.5709677419354838,4.0,0.0,0.0
Stephens Memorial Hospital,STEPHENS MEMORIAL HOSPITAL,450498,32.7539698,-98.8870725,16.0,4.7,0.29375,0.0,0.0,0.0
Sterling Regional Medcenter,STERLING REGIONAL MEDCENTER,060076,40.6123996,-103.2210843,22.0,14.3,0.65,4.0,0.0,0.0
Sterling Surgical Hospital,STERLING SURGICAL HOSPITAL,190256,30.2917431,-89.7708538,11.0,4.0,0.36363636363636365,0.0,0.0,0.0
Stevens Community Medical Center,STEVENS COMMUNITY MEDICAL CENTER,241363,45.5850735,-95.904878,25.0,6.7,0.268,0.0,0.0,0.0
Stevens County Hospital,STEVENS COUNTY HOSPITAL,171335,37.1701582,-101.3494438,17.0,4.0,0.23529411764705882,0.0,0.0,0.0
Coral Gables Hospital,STEWARD CORAL GABLES HOSPITAL,100183,25.7434206,-80.25473989999999,178.0,72.3,0.4061797752808989,16.0,7.9,0.49375
Hialeah Hospital,STEWARD HIALEAH HOSPITAL,100053,25.8456827,-80.2684589,138.4,138.4,1.0,21.0,18.6,0.8857142857142858
Palmetto General Hospital,STEWARD PALMETTO GENERAL HOSPITAL,100187,25.8847708,-80.3285219,188.7,188.7,1.0,60.0,34.3,0.5716666666666667
Steward Melbourne Hospital,STEWARD REGIONAL MEDICAL CENTER,100291,28.1092215,-80.674222,96.0,47.3,0.4927083333333333,12.0,6.4,0.5333333333333333
Stewart Memorial Community Hospital,STEWART MEMORIAL COMMUNITY HOSPITAL,161350,42.2667693,-94.7452069,15.0,6.0,0.4,0.0,0.0,0.0
Stillwater Billings Clinic,STILLWATER BILLINGS CLINIC,271330,45.642814,-109.2419841,16.0,11.7,0.73125,0.0,0.0,0.0
Stillwater Medical – Perry,STILLWATER MEDICAL - PERRY,370139,36.2884736,-97.2997278,10.0,4.9,0.49000000000000005,0.0,0.0,0.0
Stillwater Medical Center,STILLWATER MEDICAL CENTER,370049,36.1150603,-97.0749713,68.7,59.9,0.8719068413391557,10.0,9.6,0.96
Stillwater Medical-Blackwell,STILLWATER MEDICAL-BLACKWELL,370030,36.79791960000001,-97.2999387,6.0,4.0,0.6666666666666666,0.0,0.0,0.0
Stone County Medical Center,STONE COUNTY MEDICAL CENTER,041310,35.8566129,-92.08299129999999,25.0,17.2,0.688,0.0,0.0,0.0
Stonesprings Hospital Center,STONESPRINGS HOSPITAL CENTER,490145,38.9404382,-77.54244829999999,54.0,26.7,0.4944444444444444,10.0,6.6,0.6599999999999999
Stonewall Jackson Memorial Hospital,STONEWALL JACKSON MEMORIAL HOSPITAL,510038,39.0476764,-80.4921482,23.0,20.6,0.8956521739130435,5.6,5.4,0.9642857142857144
Stonewall Memorial Hospital,STONEWALL MEMORIAL HOSPITAL DISTRICT,451318,33.1477613,-100.2278876,9.0,0.0,0.0,0.0,0.0,0.0
Stony Brook University Hospital,STONY BROOK UNIVERSITY HOSPITAL,330393,40.909791,-73.1161755,568.0,515.4,0.907394366197183,105.0,70.7,0.6733333333333333
Stormont Vail Hospital,STORMONT VAIL HOSPITAL,170086,39.0526033,-95.6964703,222.1,209.4,0.9428185502026115,42.7,39.9,0.9344262295081966
Story County Hospital,STORY COUNTY HOSPITAL,161333,42.0050087,-93.4371311,12.0,5.3,0.44166666666666665,0.0,0.0,0.0
Stoughton Hospital,STOUGHTON HOSPITAL,521343,42.920316,-89.2113541,49.0,9.1,0.18571428571428572,4.0,0.0,0.0
Straith Hospital for Special Surgery,STRAITH HOSPITAL FOR SPECIAL SURGERY,230071,42.4644324,-83.2614526,24.0,4.7,0.19583333333333333,0.0,0.0,0.0
Straub Clinic and Hospital,STRAUB CLINIC AND HOSPITAL,120022,21.3025814,-157.8501322,167.0,128.6,0.7700598802395209,16.0,14.4,0.9
Stringfellow Memorial Hospital,STRINGFELLOW MEMORIAL HOSPITAL,010038,33.6683385,-85.8239435,65.0,21.7,0.33384615384615385,6.0,4.6,0.7666666666666666
Strong Memorial Hospital,STRONG MEMORIAL HOSPITAL,330285,43.1226333,-77.6256895,778.0,743.1,0.9551413881748072,106.0,102.6,0.9679245283018867
Stroud Regional Medical Center,STROUD REGIONAL MEDICAL CENTER,371316,35.7500839,-96.6813966,39.0,21.9,0.5615384615384615,0.0,0.0,0.0
Sturdy Memorial Hospital,STURDY MEMORIAL HOSPITAL,220008,41.9418118,-71.2755432,153.0,113.5,0.7418300653594772,14.0,8.5,0.6071428571428571
Sturgis Hospital,STURGIS HOSPITAL,230096,41.7947322,-85.40740640000001,10.0,7.0,0.7,0.0,0.0,0.0
Suburban Community Hospital,SUBURBAN COMMUNITY HOSPITAL,390116,40.140041,-75.3156774,37.0,30.7,0.8297297297297297,11.4,8.9,0.7807017543859649
Suburban Hospital,SUBURBAN HOSPITAL,210022,38.9972577,-77.110582,265.0,221.0,0.8339622641509434,11.0,10.2,0.9272727272727272
Sugar Land Surgical Hospital L.L.P.,SUGAR LAND SURGICAL HOSPITAL LLP,450860,29.5899928,-95.63647759999999,6.3,4.3,0.6825396825396826,0.0,0.0,0.0
Sullivan County Community Hospital,SULLIVAN COUNTY COMMUNITY HOSPITAL,151327,39.1256786,-87.41277219999999,26.0,7.7,0.29615384615384616,4.0,0.0,0.0
Sullivan County Memorial Hospital,SULLIVAN COUNTY MEMORIAL HOSPITAL,261306,40.2016063,-93.1328637,11.0,7.0,0.6363636363636364,0.0,0.0,0.0
Summa Health System,SUMMA HEALTH SYSTEM,360020,41.0797049,-81.500858,650.9,558.1,0.8574281763711784,99.4,82.6,0.8309859154929576
Summa Western Reserve Hospital,SUMMA WESTERN RESERVE HOSPITAL,360150,41.1334245,-81.5105512,63.3,44.9,0.7093206951026856,6.9,4.4,0.6376811594202899
Summerlin Hospital Medical Center,SUMMERLIN HOSPITAL MEDICAL CENTER,290041,36.1810507,-115.3174141,386.0,302.4,0.7834196891191709,30.0,16.7,0.5566666666666666
Summers County ARH Hospital,SUMMERS COUNTY ARH HOSPITAL,511310,37.6505716,-80.860405,25.0,10.6,0.424,0.0,0.0,0.0
Summersville Regional Medical Center,SUMMERSVILLE REGIONAL MEDICAL CENTER,511322,38.2925237,-80.8299953,33.0,23.4,0.709090909090909,6.0,5.7,0.9500000000000001
Summit Healthcare Regional Medical Center,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,030062,34.2028137,-110.0179812,104.0,84.4,0.8115384615384615,23.0,21.7,0.9434782608695652
Summit Medical Center,SUMMIT MEDICAL CENTER,530034,42.8412094,-106.2319738,16.0,4.6,0.2875,0.0,0.0,0.0
Summit Medical Center,"SUMMIT MEDICAL CENTER, LLC",370225,35.6350515,-97.4997681,26.0,6.0,0.23076923076923078,7.1,0.0,0.0
Summit Pacific Medical Center – Swing Bed Unit,SUMMIT PACIFIC MEDICAL CENTER-SWING BED UNIT,501304,47.0069351,-123.3919078,5.1,4.1,0.803921568627451,0.0,0.0,0.0
Sumner County Hospital District No. 1,SUMNER COUNTY HOSPITAL DISTRICT NO 1,171329,37.0262229,-97.610151,12.0,0.0,0.0,0.0,0.0,0.0
Sumner Regional Medical Center,SUMNER REGIONAL MEDICAL CENTER,440003,36.3908432,-86.4324913,172.0,80.6,0.46860465116279065,28.0,17.9,0.6392857142857142
Sunnyview Hospital and Rehabilitation Center,SUNNYVIEW HOSPITAL AND REHABILITATION CENTER,330406,42.8211105,-73.91500239999999,107.0,61.4,0.5738317757009346,0.0,0.0,0.0
Sunrise Hospital and Medical Center,SUNRISE HOSPITAL AND MEDICAL CENTER,290003,36.1329208,-115.1356324,635.9,622.3,0.9786129894637521,127.9,127.9,1.0
University Hospital of Brooklyn (Downstate),SUNY HEALTH SCIENCE CENTER AT BROOKLYN UNIVERSITY,330350,40.6550034,-73.9442519,216.0,136.3,0.6310185185185185,15.0,12.6,0.84
Surgeons Choice Medical Center,SURGEONS CHOICE MEDICAL CENTER,230301,42.4576244,-83.20316129999999,30.0,4.1,0.13666666666666666,0.0,0.0,0.0
Surgery Specialty Hospitals of America SE Houston,SURGERY SPECIALTY HOSPITALS OF AMERICA SE HOUSTON,450831,29.6592742,-95.1775272,12.1,6.3,0.5206611570247934,0.0,0.0,0.0
Surgical Hospital at Southwoods,SURGICAL HOSPITAL AT SOUTHWOODS,360352,41.01547,-80.6558321,24.0,21.3,0.8875000000000001,0.0,0.0,0.0
Surgical Hospital of Oklahoma,SURGICAL HOSPITAL OF OKLAHOMA,370201,35.4056427,-97.5094111,12.0,4.0,0.3333333333333333,0.0,0.0,0.0
Surgical Institute of Reading,SURGICAL INSTITUTE OF READING,390316,40.3584036,-75.98795849999999,15.0,5.3,0.35333333333333333,0.0,0.0,0.0
Surgical Specialty Center of Baton Rouge,SURGICAL SPECIALTY CENTER OF BATON ROUGE,190251,30.376571,-91.1009545,12.3,6.1,0.4959349593495934,0.0,0.0,0.0
Surprise Valley Community Hospital,SURPRISE VALLEY COMMUNITY HOSPITAL,051308,41.5331981,-120.1718755,4.0,0.0,0.0,0.0,0.0,0.0
Susan B. Allen Memorial Hospital,SUSAN B ALLEN MEMORIAL HOSPITAL,170017,37.8182791,-96.85842699999999,11.0,10.7,0.9727272727272727,6.0,0.0,0.0
Sutter Amador Hospital,SUTTER AMADOR HOSPITAL,050014,38.3504826,-120.764465,53.0,31.7,0.5981132075471698,6.0,6.0,1.0
Sutter Auburn Faith Hospital,SUTTER AUBURN FAITH HOSPITAL,050498,38.9452952,-121.1006825,64.0,38.1,0.5953125,8.0,5.4,0.675
Sutter Coast Hospital,SUTTER COAST HOSPITAL,050417,41.7736588,-124.1942469,53.0,28.4,0.5358490566037736,6.0,5.4,0.9
Sutter Davis Hospital,SUTTER DAVIS HOSPITAL,050537,38.5620188,-121.7713549,57.9,42.3,0.7305699481865284,6.0,4.7,0.7833333333333333
Sutter Delta Medical Center,SUTTER DELTA MEDICAL CENTER,050523,37.9826963,-121.8029755,131.0,63.6,0.4854961832061069,12.0,6.4,0.5333333333333333
Sutter Lakeside Hospital,SUTTER LAKESIDE HOSPITAL,051329,39.1048373,-122.9064317,27.0,20.3,0.7518518518518519,4.0,4.0,1.0
Sutter Maternity & Surgery Center of Santa Cruz,SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ,050714,36.987682,-121.9774604,28.0,9.4,0.33571428571428574,0.0,0.0,0.0
"Sutter Medical Center, Sacramento","SUTTER MEDICAL CENTER, SACRAMENTO",050108,38.5709021,-121.4694505,420.0,350.7,0.835,60.0,51.9,0.865
Sutter Roseville Medical Center,SUTTER ROSEVILLE MEDICAL CENTER,050309,38.7657596,-121.2495877,366.0,347.6,0.9497267759562842,63.0,48.0,0.7619047619047619
Sutter Santa Rosa Regional Hospital,SUTTER SANTA ROSA REGIONAL HOSPITAL,050291,38.4950726,-122.7519949,83.3,90.3,1.084033613445378,12.0,11.9,0.9916666666666667
Sutter Solano Medical Center,SUTTER SOLANO MEDICAL CENTER,050101,38.1312888,-122.2373373,75.0,57.4,0.7653333333333333,12.0,7.6,0.6333333333333333
Sutter Surgical Hospital North Valley,SUTTER SURGICAL HOSPITAL - NORTH VALLEY,050766,39.1318175,-121.6134333,0.0,0.0,0.0,0.0,0.0,0.0
Sutter Tracy Community Hospital,SUTTER TRACY COMMUNITY HOSPITAL,050313,37.7439302,-121.4338329,80.0,43.9,0.54875,8.0,5.0,0.625
Swain County Hospital,SWAIN COUNTY HOSPITAL,341305,35.434481,-83.4440541,17.0,6.0,0.35294117647058826,0.0,0.0,0.0
Swedish American Hospital,SWEDISH AMERICAN HOSPITAL,140228,42.2659148,-89.0739263,324.0,202.3,0.6243827160493828,30.0,26.6,0.8866666666666667
Swedish Edmonds Hospital,SWEDISH EDMONDS HOSPITAL,500026,47.80331409999999,-122.3344445,160.7,137.0,0.8525202240199129,28.6,5.7,0.1993006993006993
Swedish Hospital,SWEDISH HOSPITAL,140114,41.9749565,-87.6986393,224.0,186.3,0.8316964285714287,14.0,7.3,0.5214285714285715
Swedish Issaquah,SWEDISH ISSAQUAH,500152,47.536237,-122.0220539,91.7,81.4,0.8876772082878953,28.7,9.0,0.31358885017421606
Swedish Medical Center,SWEDISH MEDICAL CENTER,060034,39.65393880000001,-104.9805056,386.0,332.7,0.8619170984455958,68.0,59.6,0.8764705882352941
Swedish Medical Center,SWEDISH MEDICAL CENTER,500027,47.6084642,-122.3214803,438.7,390.0,0.8889901983131981,27.1,26.4,0.9741697416974169
Swedish Medical Center / Cherry Hill,SWEDISH MEDICAL CENTER / CHERRY HILL,500025,47.6073043,-122.3102868,169.1,169.1,1.0,41.9,35.7,0.8520286396181386
Sweeny Community Hospital,SWEENY COMMUNITY HOSPITAL,451311,29.0478738,-95.6917378,4.7,5.3,1.127659574468085,0.0,0.0,0.0
Sweetwater Hospital Association,SWEETWATER HOSPITAL ASSOCIATION,440084,35.6008716,-84.46426439999999,53.0,42.3,0.7981132075471697,7.0,6.9,0.9857142857142858
Swift County Benson Hospital,SWIFT COUNTY BENSON HOSPITAL,241365,45.31450820000001,-95.6083252,6.0,4.3,0.7166666666666667,0.0,0.0,0.0
Swisher Memorial Hospital,SWISHER MEMORIAL HOSPITAL,451349,34.5359752,-101.7556783,26.0,5.0,0.19230769230769232,0.0,0.0,0.0
Sycamore Medical Center,SYCAMORE MEDICAL CENTER,360239,39.6375421,-84.248541,113.9,92.1,0.8086040386303774,12.0,8.7,0.725
Sycamore Shoals Hospital,SYCAMORE SHOALS HOSPITAL,440018,36.3460801,-82.2496719,74.0,58.6,0.7918918918918919,8.0,7.3,0.9125
Syracuse Area Health,SYRACUSE AREA HEALTH,281309,40.67702329999999,-96.18146530000001,10.0,4.6,0.45999999999999996,0.0,0.0,0.0
Syringa General Hospital,SYRINGA GENERAL HOSPITAL,131315,45.9265605,-116.1271556,15.0,4.4,0.29333333333333333,0.0,0.0,0.0
Sanford Childrens Hospital - Fargo,Sanford Childrens Hospital - Fargo,e252ddd7-a700-473f-8fd1-033b0ec1c2d2,46.8457684,-96.87567349999999,0.0,0.0,0.0,0.0,0.0,0.0
Santa Paula Hospital,Santa Paula Hospital,718456ab442d5f84683cd24a06376fcd58d33961727e082bf99a4068a256eda7,34.3655106,-119.0651899,32.0,13.0,0.40625,6.0,4.4,0.7333333333333334
Surgery Center Of Zachary,Surgery Center of Zachary,3b081d5ef1c552538e4af4aa593a857bb922a4f364a412e69f912f826ae12879,30.6371966,-91.2313618,0.0,0.0,0.0,0.0,0.0,0.0
T.J. Health Columbia,T J HEALTH COLUMBIA,180149,37.0966365,-85.29447379999999,13.0,4.6,0.3538461538461538,0.0,0.0,0.0
T.J. Samson Community Hospital,T J SAMSON COMMUNITY HOSPITAL,180017,37.0108419,-85.9045766,90.0,39.6,0.44,11.1,10.9,0.981981981981982
Tacoma General Allenmore Hospital,TACOMA GENERAL ALLENMORE HOSPITAL,500129,47.25936009999999,-122.4529681,310.0,321.7,1.0377419354838708,46.0,41.4,0.9
Tahoe Forest Hospital,TAHOE FOREST HOSPITAL,051328,39.3245156,-120.2004203,24.7,19.4,0.7854251012145749,6.0,5.6,0.9333333333333332
Tallahassee Memorial Hospital,TALLAHASSEE MEMORIAL HOSPITAL,100135,30.4564874,-84.2616255,475.0,415.3,0.8743157894736843,46.0,42.4,0.9217391304347826
Tallahatchie Critical Access Hospital,TALLAHATCHIE GENERAL HOSPITAL-CAH,251304,34.0039859,-90.0586379,17.0,9.0,0.5294117647058824,0.0,0.0,0.0
Tampa General Hospital,TAMPA GENERAL HOSPITAL,100128,27.9378917,-82.4596206,823.9,705.3,0.8560504915645102,144.0,112.6,0.7819444444444444
Tanner Medical Center/Carrollton,TANNER MEDICAL CENTER - CARROLLTON,110011,33.5696655,-85.0744813,189.0,179.1,0.9476190476190476,12.0,7.0,0.5833333333333334
Tanner Medical Center/Villa Rica,TANNER MEDICAL CENTER VILLA RICA,110015,33.7444253,-84.9167712,50.0,48.1,0.9620000000000001,6.0,6.6,1.0999999999999999
Tanner Medical Center-East Alabama,TANNER MEDICAL CENTER-EAST ALABAMA,011306,33.2950843,-85.4787716,16.0,7.7,0.48125,0.0,0.0,0.0
Taylor Regional Hospital,TAYLOR REGIONAL HOSPITAL,110135,32.2962295,-83.48427459999999,15.3,12.6,0.8235294117647058,4.3,4.1,0.9534883720930232
Taylor Regional Hospital,TAYLOR REGIONAL HOSPITAL,180087,37.3661684,-85.33785010000001,36.0,26.4,0.7333333333333333,8.0,5.3,0.6625
Taylorville Memorial Hospital,TAYLORVILLE MEMORIAL HOSPITAL,141339,39.5550958,-89.2939243,25.0,20.6,0.8240000000000001,0.0,0.0,0.0
Temecula Valley Hospital,TEMECULA VALLEY HOSPITAL,050775,33.4806133,-117.1066202,133.9,129.7,0.9686333084391335,15.1,12.4,0.8211920529801325
Temple University Hospital,TEMPLE UNIVERSITY HOSPITAL,390027,40.0054237,-75.15071979999999,554.7,495.7,0.8936361997476112,101.4,86.7,0.8550295857988165
Newport Medical Center,TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,440153,35.96428119999999,-83.1821497,32.0,30.4,0.95,5.0,4.9,0.9800000000000001
Tennova Healthcare Jefferson Memorial Hospital,TENNOVA HEALTHCARE JEFFERSON MEMORIAL HOSPITAL,440056,36.1065542,-83.5190313,58.0,24.6,0.4241379310344828,6.0,4.0,0.6666666666666666
Tennova Healthcare Lafollette Medical Center,TENNOVA HEALTHCARE LAFOLLETTE MEDICAL CENTER,440033,36.388947,-84.111835,72.9,39.1,0.5363511659807956,12.0,6.0,0.5
Tennova Healthcare North Knoxville Medical Center,TENNOVA HEALTHCARE NORTH KNOXVILLE MEDICAL CENTER,440120,36.0535487,-83.9977182,219.0,210.0,0.958904109589041,36.0,35.1,0.9750000000000001
Tennova Healthcare-Clarksville,TENNOVA HEALTHCARE-CLARKSVILLE,440035,36.5820134,-87.2698508,286.0,243.0,0.8496503496503497,21.0,20.0,0.9523809523809523
Tennova Healthcare – Cleveland,TENNOVA HEALTHCARE-CLEVELAND,440185,35.1773473,-84.86933429999999,188.0,127.7,0.6792553191489362,24.0,21.1,0.8791666666666668
Terre Haute Regional Hospital,TERRE HAUTE REGIONAL HOSPITAL,150046,39.41951160000001,-87.40897869999999,187.0,60.4,0.3229946524064171,18.0,9.1,0.5055555555555555
Terrebonne General Medical Center,TERREBONNE GENERAL HEALTH SYSTEM,190008,29.5972061,-90.7142147,82.9,73.9,0.8914354644149578,7.6,5.4,0.7105263157894738
Teton Valley Hospital,TETON VALLEY HOSPITAL,131313,43.726374,-111.1081462,10.0,4.0,0.4,0.0,0.0,0.0
Texas Children’s Hospital,TEXAS CHILDRENS HOSP,453304,29.7082384,-95.40142709999999,132.4,67.6,0.5105740181268882,0.0,0.0,0.0
Texas County Memorial Hospital,TEXAS COUNTY MEMORIAL HOSPITAL,260024,37.3157491,-91.9603461,55.0,13.9,0.25272727272727274,4.0,0.0,0.0
Texas Health Arlington Memorial Hospital,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,450064,32.7490985,-97.1159177,229.6,220.6,0.960801393728223,26.4,26.4,1.0
Texas Health Center for Diagnostics & Surgery Plano,TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY PLAN,450891,33.0439926,-96.83191760000001,19.0,4.7,0.2473684210526316,0.0,0.0,0.0
Texas Health Harris Methodist Fort Worth,TEXAS HEALTH HARRIS METHODIST FORT WORTH,450135,32.7367249,-97.33937259999999,651.4,618.3,0.9491863678231501,89.6,68.3,0.7622767857142857
Texas Health Harris Methodist Hospital Alliance,TEXAS HEALTH HARRIS METHODIST HOSPITAL ALLIANCE,670085,32.9305573,-97.3104814,141.6,99.9,0.7055084745762713,20.9,15.4,0.736842105263158
Texas Health Harris Methodist Hospital Azle,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,450419,32.880858,-97.53298880000001,33.3,10.1,0.3033033033033033,5.9,4.1,0.6949152542372881
Texas Health Harris Methodist Hospital Cleburne,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,450148,32.3321172,-97.4386255,48.4,40.1,0.828512396694215,7.0,7.0,1.0
Texas Health Harris Methodist Hospital Southlake,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,450888,32.9395247,-97.1280558,4.0,0.0,0.0,0.0,0.0,0.0
Texas Health Harris Methodist Hospital Southwest Fort Worth,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,450779,32.6579704,-97.4209578,211.7,188.1,0.8885214926783184,18.0,14.1,0.7833333333333333
Texas Health Harris Methodist Hospital Stephenville,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,450351,32.2229794,-98.20429659999999,42.7,9.3,0.21779859484777517,5.9,4.3,0.7288135593220338
Texas Health Heart & Vascular Hospital Arlington,TEXAS HEALTH HEART & VASCULAR HOSPITAL ARLINGTON,670071,32.7477094,-97.1170439,45.1,15.1,0.3348115299334811,4.0,4.0,1.0
Texas Health H.E.B.,TEXAS HEALTH HEB,450639,32.8353391,-97.1233194,160.6,136.1,0.8474470734744707,12.0,11.9,0.9916666666666667
Texas Health Hospital Frisco,TEXAS HEALTH HOSPITAL FRISCO,670260,33.1814911,-96.83808429999999,53.9,50.6,0.9387755102040817,8.1,6.4,0.7901234567901235
Texas Health Huguley Hospital Fort Worth South,TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,450677,32.586731,-97.3168944,166.1,152.1,0.9157134256472005,21.6,20.3,0.9398148148148148
Texas Health Presbyterian Hospital Dallas,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS,450462,32.8794383,-96.76320079999999,467.0,439.3,0.9406852248394004,47.0,43.0,0.9148936170212766
Texas Health Presbyterian Hospital Allen,TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,450840,33.1158928,-96.6730785,57.7,45.3,0.7850953206239167,6.6,5.3,0.8030303030303031
Texas Health Presbyterian Hospital Denton,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,450743,33.2168841,-97.1689524,168.3,148.6,0.8829471182412358,15.9,15.0,0.9433962264150944
Texas Health Presbyterian Hospital Flower Mound,TEXAS HEALTH PRESBYTERIAN HOSPITAL FLOWER MOUND,670068,33.0456562,-97.0675146,63.0,61.4,0.9746031746031746,5.7,5.7,1.0
Texas Health Presbyterian Hospital Kaufman,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,450292,32.5921005,-96.31824150000001,20.7,10.3,0.497584541062802,4.9,4.3,0.8775510204081631
Texas Health Presbyterian Hospital Plano,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,450771,33.0440054,-96.8379001,259.7,251.4,0.9680400462071622,26.0,25.7,0.9884615384615384
Texas Health Presbyterian Hospital Rockwall,TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL,670044,32.88435620000001,-96.46616209999999,62.3,39.0,0.6260032102728732,6.1,6.0,0.9836065573770493
Texas Health Specialty Hospital Fort Worth,TEXAS HEALTH SPECIALTY HOSPITAL FORT WORTH,452018,32.7384913,-97.3393547,10.0,10.0,1.0,10.0,10.0,1.0
Texas Institute for Surgery at Presbyterian Hospital,TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT,450889,32.8767879,-96.761946,35.0,7.6,0.21714285714285714,0.0,0.0,0.0
Texas Neuro Rehabilitation Center,TEXAS NEURO REHABILITATION CENTER,452038,30.1896888,-97.80620549999999,47.0,46.4,0.9872340425531915,0.0,0.0,0.0
Texas Orthopedic Hospital,TEXAS ORTHOPEDIC HOSPITAL,450804,29.7061492,-95.4051951,49.0,21.0,0.42857142857142855,0.0,0.0,0.0
Texas Scottish Rite Hospital for Children,TEXAS SCOTTISH RITE HOSPITAL FOR CHILDREN,453314,32.8022656,-96.81387550000001,0.0,0.0,0.0,0.0,0.0,0.0
