hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Putnam County Hospital,PUTNAM COUNTY HOSPITAL,151333,39.621285,-86.8476013,25.0,8.9,0.35600000000000004,10.0,0.0,0.0
Putnam County Memorial Hospital,PUTNAM COUNTY MEMORIAL HOSPITAL,261305,40.4820947,-93.0056725,15.0,4.3,0.2866666666666667,0.0,0.0,0.0
Putnam General Hospital,PUTNAM GENERAL HOSPITAL,111313,33.4562831,-83.24673880000002,15.0,12.3,0.8200000000000001,0.0,0.0,0.0
Putnam Hospital Center,PUTNAM HOSPITAL CENTER,330273,41.3848482,-73.6644732,114.0,76.9,0.674561403508772,10.0,5.4,0.54
Prairieville Family Hospital,Prairieville Family Hospital,764e4176df9f3b110d69f34074f855a151462207109d55c7115326ac3ad0dc5a,30.3177735,-90.978589,10.0,0.0,0.0,0.0,0.0,0.0
Quail Creek Surgical Hospital,QUAIL CREEK SURGICAL HOSPITAL,450875,35.210718,-101.9128286,28.0,0.0,0.0,0.0,0.0,0.0
Queen of the Valley Medical Center,QUEEN OF THE VALLEY MEDICAL CENTER,050009,38.324482,-122.2971094,77.7,69.0,0.888030888030888,10.6,7.0,0.6603773584905661
Queens Hospital Center,QUEENS HOSPITAL CENTER,330231,40.7171568,-73.80358939999999,265.9,187.6,0.7055283941331328,23.0,19.7,0.8565217391304347
Quincy Valley Hospital,QUINCY VALLEY HOSPITAL,501320,47.23064900000001,-119.8680166,10.0,0.0,0.0,0.0,0.0,0.0
Rady Children’s Hospital – San Diego,RADY CHILDREN'S HOSPITAL - SAN DIEGO,053303,32.7977575,-117.151407,0.0,0.0,0.0,0.0,0.0,0.0
Rainbow Babies and Children’s Hospital,RAINBOW BABIES AND CHILDRENS HOSPITAL,363302,41.5070054,-81.6046947,0.0,0.0,0.0,0.0,0.0,0.0
Rainy Lake Medical Center,RAINY LAKE MEDICAL CENTER,241322,48.5946961,-93.4317001,16.0,8.7,0.54375,0.0,0.0,0.0
Raleigh General Hospital,RALEIGH GENERAL HOSPITAL,510070,37.787635,-81.20178969999999,231.0,173.3,0.7502164502164502,24.0,23.3,0.9708333333333333
Randolph Hospital,RANDOLPH HOSPITAL,340123,35.711402,-79.8144409,49.3,41.4,0.8397565922920893,4.0,0.0,0.0
Rangely District Hospital,RANGELY DISTRICT HOSPITAL,061307,40.08319300000001,-108.8014648,18.0,11.0,0.6111111111111112,0.0,0.0,0.0
Ranken Jordan Pediatric Bridge Hospital,RANKEN JORDAN PEDIATRIC BRIDGE HOSPITAL,263303,38.7099806,-90.4150949,0.0,0.0,0.0,0.0,0.0,0.0
Rankin Hospital Medical Clinic,RANKIN HOSPITAL MEDICAL CLINIC,451329,31.2334126,-101.9358321,34.7,19.0,0.547550432276657,0.0,0.0,0.0
Rapides Regional Medical Center,RAPIDES REGIONAL MEDICAL CENTER,190026,31.3151413,-92.4500652,253.0,199.1,0.7869565217391304,59.0,33.6,0.5694915254237288
Rappahannock General Hospital,RAPPAHANNOCK GENERAL HOSPITAL,491308,37.7012049,-76.3874396,38.1,13.6,0.3569553805774278,0.0,0.0,0.0
Raritan Bay Medical Center Perth Amboy Division,RARITAN BAY MEDICAL CENTER PERTH AMBOY DIVISION,310039,40.5189218,-74.2805577,249.1,175.1,0.7029305499799278,68.0,19.6,0.2882352941176471
Raulerson Hospital,RAULERSON HOSPITAL,100252,27.259894,-80.8284685,100.0,42.4,0.424,8.0,7.4,0.925
Rawlins County Health Center,RAWLINS COUNTY HEALTH CENTER,171307,39.8139991,-101.038298,10.0,4.4,0.44000000000000006,0.0,0.0,0.0
Ray County Memorial Hospital,RAY COUNTY MEMORIAL HOSPITAL,261327,39.2630844,-93.9575965,25.0,4.6,0.184,0.0,0.0,0.0
Reading Hospital,READING HOSPITAL,390044,40.3309227,-75.95107569999999,675.7,547.3,0.8099748409057272,41.0,33.4,0.8146341463414634
Reagan Memorial Hospital,REAGAN MEMORIAL HOSPITAL,451301,31.2014007,-101.4615273,5.0,0.0,0.0,0.0,0.0,0.0
Red Bay Hospital,RED BAY HOSPITAL,011302,34.4583528,-88.1473202,22.0,8.7,0.39545454545454545,0.0,0.0,0.0
Red Bud Regional Hospital,RED BUD REGIONAL HOSPITAL,141348,38.209043,-89.997029,25.0,23.7,0.948,0.0,0.0,0.0
Redington Fairview General Hospital,REDINGTON FAIRVIEW GENERAL HOSPITAL,201314,44.7593498,-69.7135128,30.0,16.4,0.5466666666666666,4.0,0.0,0.0
Redlands Community Hospital,REDLANDS COMMUNITY HOSPITAL,050272,34.0363829,-117.2052706,134.4,112.4,0.8363095238095238,16.0,14.7,0.91875
Redmond Regional Medical Center,REDMOND REGIONAL MEDICAL CENTER,110168,34.2767101,-85.1965287,210.0,186.3,0.8871428571428572,40.0,32.1,0.8025
Redwood Memorial Hospital,REDWOOD MEMORIAL HOSPITAL,051318,40.5823366,-124.1363749,30.0,17.3,0.5766666666666667,4.0,4.0,1.0
Reedsburg Area Medical Center,REEDSBURG AREA MEDICAL CENTER,521351,43.5495779,-89.9930399,19.0,7.4,0.38947368421052636,4.0,4.0,1.0
Reeves County Hospital District,REEVES COUNTY HOSPITAL DISTRICT,451377,31.4014987,-103.5139602,30.0,10.0,0.3333333333333333,4.0,0.0,0.0
Reeves Memorial Medical Center,REEVES MEMORIAL MEDICAL CENTER,191326,32.8240918,-92.656449,21.0,4.4,0.20952380952380953,0.0,0.0,0.0
Refugio County Memorial Hospital,REFUGIO COUNTY MEMORIAL HOSPITAL,451317,28.3066874,-97.27986990000001,20.4,0.0,0.0,0.0,0.0,0.0
Regency Hospital of Cleveland East,REGENCY HOSPITAL OF CLEVELAND EAST,362029,41.4324092,-81.50640659999999,87.0,71.0,0.8160919540229885,0.0,0.0,0.0
Regency Hospital of Florence,REGENCY HOSPITAL OF FLORENCE,422007,34.188896,-79.7646954,40.0,36.0,0.9,0.0,0.0,0.0
Regency Hospital of Greenville,REGENCY HOSPITAL OF GREENVILLE,422009,34.8403724,-82.4214408,32.0,24.3,0.759375,0.0,0.0,0.0
Regency Hospital of Minneapolis,REGENCY HOSPITAL OF MINNEAPOLIS LLC,242005,44.992301,-93.33372399999999,66.0,65.0,0.9848484848484849,0.0,0.0,0.0
Regency Hospital of Northwest Arkansas,REGENCY HOSPITAL OF NORTHWEST ARKANSAS,042009,36.18013970000001,-94.13682290000001,24.0,20.4,0.85,0.0,0.0,0.0
Regency Hospital of Northwest Indiana,REGENCY HOSPITAL OF NORTHWEST INDIANA,152024,41.6348372,-87.4475437,99.0,64.9,0.6555555555555556,0.0,0.0,0.0
Regency Hospital of Toledo,REGENCY HOSPITAL OF TOLEDO,362036,41.719166,-83.66924,65.0,52.0,0.8,10.0,10.0,1.0
Regina Hospital,REGINA HOSPITAL,240059,44.747369,-92.87314239999999,18.3,15.1,0.8251366120218578,0.0,0.0,0.0
Regional Health Services of Howard County,REGIONAL HEALTH SERVICES OF HOWARD COUNTY,161328,43.3812411,-92.11786959999999,18.0,7.1,0.39444444444444443,0.0,0.0,0.0
Regional Hospital of Scranton,REGIONAL HOSPITAL OF SCRANTON,390237,41.4125905,-75.65362979999999,115.0,108.4,0.942608695652174,16.4,16.4,1.0
Regional Medical Center,REGIONAL MEDICAL CENTER,161343,42.4849041,-91.4667845,25.0,10.0,0.4,0.0,0.0,0.0
Regional Medical Center Bayonet Point,REGIONAL MEDICAL CENTER BAYONET POINT,100256,28.3618799,-82.6874942,290.0,227.1,0.7831034482758621,60.0,55.4,0.9233333333333333
Regional Medical Center of Central Alabama,REGIONAL MEDICAL CENTER OF CENTRAL ALABAMA,010150,31.8290939,-86.64627,32.3,10.4,0.32198142414860687,6.1,5.3,0.8688524590163935
Regional Medical Center of San Jose,REGIONAL MEDICAL CENTER OF SAN JOSE,050125,37.3622057,-121.8489667,238.0,190.9,0.8021008403361345,45.7,45.7,1.0
Regional One Health,REGIONAL ONE HEALTH,440152,35.142566,-90.03194289999999,256.0,203.3,0.794140625,46.0,42.7,0.9282608695652175
Regional One Health Subacute Care,REGIONAL ONE HEALTH SUBACUTE CARE,445521,35.1429753,-90.0323629,19.0,11.4,0.6,0.0,0.0,0.0
Regional West Garden County Hospital,REGIONAL WEST GARDEN COUNTY HOSPITAL,281310,41.4127178,-102.348487,7.0,4.3,0.6142857142857142,0.0,0.0,0.0
Regional West Medical Center,REGIONAL WEST MEDICAL CENTER,280061,41.8866872,-103.6642038,88.0,76.0,0.8636363636363636,24.6,20.6,0.8373983739837398
Regions Hospital,REGIONS HOSPITAL,240106,44.9554954,-93.09540469999999,329.0,299.1,0.9091185410334347,60.0,39.1,0.6516666666666667
Rehabilitation Hospital of Memphis,REHABILITATION HOSPITAL OF MEMPHIS,44T152,35.1412285,-90.0313935,23.0,17.5,0.7608695652173914,0.0,0.0,0.0
Rehoboth McKinley Christian Health Care Services,REHOBOTH MCKINLEY CHRISTIAN HEALTH CARE SERVICES,320038,35.5073833,-108.7271284,44.5,29.2,0.6561797752808989,8.0,5.3,0.6625
Reid Health,REID HEALTH,150048,39.8642159,-84.8848032,216.0,158.7,0.7347222222222222,30.0,16.9,0.5633333333333332
Renown Regional Medical Center,RENOWN REGIONAL MEDICAL CENTER,290001,39.52552,-119.7952114,754.0,498.8,0.6615384615384615,101.0,73.0,0.7227722772277227
Renown South Meadows Medical Center,RENOWN SOUTH MEADOWS MEDICAL CENTER,290049,39.4359707,-119.7600878,166.7,113.8,0.6826634673065387,9.0,4.2,0.4666666666666667
Republic County Hospital,REPUBLIC COUNTY HOSPITAL,171361,39.8172235,-97.63726559999999,15.0,8.7,0.58,0.0,0.0,0.0
Research Medical Center,RESEARCH MEDICAL CENTER,260027,39.0088034,-94.5580906,491.0,269.4,0.5486761710794297,50.0,34.6,0.6920000000000001
Resolute Health Hospital,RESOLUTE HEALTH HOSPITAL,670098,29.7206131,-98.0695914,131.1,71.9,0.5484363081617087,22.0,20.1,0.9136363636363637
Reston Hospital Center,RESTON HOSPITAL CENTER,490107,38.9626797,-77.363936,218.0,159.6,0.7321100917431193,28.0,24.0,0.8571428571428571
Rex Hospital,REX HOSPITAL,340114,35.8182665,-78.7029766,481.9,369.4,0.7665490765719029,181.0,146.6,0.8099447513812155
Reynolds Memorial Hospital,REYNOLDS MEMORIAL HOSPITAL,510013,39.9462364,-80.7529663,91.0,53.9,0.5923076923076923,9.0,8.3,0.9222222222222223
Rhea Medical Center,RHEA MEDICAL CENTER,441310,35.5292587,-84.9818353,27.0,11.7,0.4333333333333333,5.0,0.0,0.0
Rhode Island Hospital,RHODE ISLAND HOSPITAL,410007,41.8114484,-71.4109295,576.4,517.4,0.8976405274115198,78.6,71.6,0.910941475826972
Rice Medical Center,RICE MEDICAL CENTER,451312,29.58766529999999,-96.3452913,5.9,4.0,0.6779661016949152,0.0,0.0,0.0
Riceland Medical Center,RICELAND MEDICAL CENTER,451328,29.81972,-94.37662859999999,12.7,8.4,0.6614173228346457,0.0,0.0,0.0
Richardson Medical Center,RICHARDSON MEDICAL CENTER,190151,32.4632943,-91.74871010000001,55.0,19.1,0.3472727272727273,0.0,0.0,0.0
Richland Hospital,RICHLAND HOSPITAL,521341,43.3386786,-90.3823371,25.0,8.6,0.344,0.0,0.0,0.0
Richland Parish Hospital-Delhi,RICHLAND PARISH HOSPITAL-DELHI,191323,32.453167,-91.4937101,17.0,7.7,0.45294117647058824,0.0,0.0,0.0
Richmond University Medical Center,RICHMOND UNIVERSITY MEDICAL CENTER,330028,40.6356701,-74.10582699999999,251.0,176.4,0.7027888446215139,56.0,19.7,0.35178571428571426
Riddle Memorial Hospital,RIDDLE MEMORIAL HOSPITAL,390222,39.9127147,-75.4308901,191.0,130.4,0.6827225130890052,14.0,11.0,0.7857142857142857
Ridgecrest Regional Hospital,RIDGECREST REGIONAL HOSPITAL,051333,35.64086,-117.671187,25.7,23.1,0.8988326848249028,4.0,4.3,1.075
Ridgeview Lesueur Long-Term Care and Rehab Center,RIDGEVIEW LESUEUR LONG TERM CARE AND REHAB CENTER,241375,44.454138,-93.91486619999999,5.0,0.0,0.0,0.0,0.0,0.0
Ridgeview Medical Center,RIDGEVIEW MEDICAL CENTER,240056,44.8431253,-93.7922507,83.0,60.3,0.7265060240963855,8.0,7.0,0.875
Ridgeview Sibley Medical Center,RIDGEVIEW SIBLEY MEDICAL CENTER,241311,44.6104755,-94.08392049999999,6.0,4.0,0.6666666666666666,0.0,0.0,0.0
Ringgold County Hospital,RINGGOLD COUNTY HOSPITAL,161373,40.71878969999999,-94.2226031,16.0,4.4,0.275,0.0,0.0,0.0
Rio Grande Hospital,RIO GRANDE HOSPITAL,061301,37.674237,-106.3642497,12.0,8.3,0.6916666666666668,0.0,0.0,0.0
Rio Grande Regional Hospital,RIO GRANDE REGIONAL HOSPITAL,450711,26.186448,-98.22071849999999,270.0,156.1,0.5781481481481481,32.6,32.6,1.0
Ripon Medical Center,RIPON MEDICAL CENTER,521321,43.8344011,-88.81766429999999,10.7,5.1,0.4766355140186916,6.0,0.0,0.0
River Falls Area Hospital,RIVER FALLS AREA HOSPITAL,521349,44.8647749,-92.6023451,22.0,10.0,0.45454545454545453,0.0,0.0,0.0
River Hospital Clinics,RIVER HOSPITAL CLINICS,331309,44.337695,-75.9204656,20.0,8.0,0.4,0.0,0.0,0.0
River’s Edge Hospital & Clinic,RIVER'S EDGE HOSPITAL & CLINIC,241334,44.3509731,-93.97093819999999,25.0,6.3,0.252,0.0,0.0,0.0
Riverbridge Specialty Hospital,RIVERBRIDGE SPECIALTY HOSPITAL,192028,31.5611518,-91.42615270000002,50.0,28.4,0.568,8.0,0.0,0.0
Riverside Community Hospital,RIVERSIDE COMMUNITY HOSPITAL,050022,33.9772213,-117.3815694,473.0,332.7,0.7033826638477801,77.6,76.4,0.984536082474227
Riverside Doctors’ Hospital of Williamsburg,RIVERSIDE DOCTORS' HOSPITAL OF WILLIAMSBURG,490143,37.2508734,-76.6686136,40.0,23.1,0.5775,7.0,5.1,0.7285714285714285
Riverside Hospital of Louisiana,RIVERSIDE HOSPITAL OF LOUISIANA,192043,31.3013166,-92.4875429,29.0,29.0,1.0,0.0,0.0,0.0
Riverside Medical Center,RIVERSIDE MEDICAL CENTER,140186,41.1240078,-87.88308049999999,310.0,138.3,0.44612903225806455,31.0,9.4,0.3032258064516129
Riverside Medical Center,RIVERSIDE MEDICAL CENTER,191313,30.8354555,-90.15211889999999,46.0,7.1,0.15434782608695652,4.0,0.0,0.0
Riverside Methodist Hospital,RIVERSIDE METHODIST HOSPITAL,360006,40.0309149,-83.03440909999999,825.6,667.9,0.8089874031007751,114.6,101.0,0.881326352530541
Riverside Regional Medical Center,RIVERSIDE REGIONAL MEDICAL CENTER,490052,37.0630364,-76.48305789999999,314.0,272.7,0.8684713375796178,68.0,55.7,0.8191176470588236
Riverside Shore Memorial Hospital,RIVERSIDE SHORE MEMORIAL HOSPITAL,490037,37.6991982,-75.7217991,46.0,32.0,0.6956521739130435,10.0,7.1,0.71
Riverside University Health System-Medical Center,RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,050292,33.9121342,-117.1957233,325.9,295.6,0.9070266953053086,52.7,47.7,0.905123339658444
Riverside Walter Reed Hospital,RIVERSIDE WALTER REED HOSPITAL,490130,37.4197332,-76.5417849,104.0,31.3,0.30096153846153845,12.0,5.1,0.425
Riverton Hospital,RIVERTON HOSPITAL,460058,40.5205639,-111.9804265,80.0,33.0,0.4125,4.6,4.1,0.8913043478260869
Riverview Health,RIVERVIEW HEALTH,150059,40.0457603,-86.0234447,172.0,77.3,0.4494186046511628,15.0,10.3,0.6866666666666668
Riverview Hospital,RIVERVIEW HOSPITAL,241320,47.7735002,-96.617452,28.0,9.3,0.3321428571428572,4.0,0.0,0.0
Riverview Medical Center,RIVERVIEW MEDICAL CENTER,310034,40.3539442,-74.06347819999999,347.3,217.9,0.6274114598329974,61.0,16.3,0.26721311475409837
Riverview Regional Medical Center,RIVERVIEW REGIONAL MEDICAL CENTER,010046,34.004403,-86.003626,167.0,100.7,0.602994011976048,23.0,16.6,0.7217391304347827
Riverwood Healthcare Center,RIVERWOOD HEALTHCARE CENTER,241305,46.5296349,-93.6984153,25.0,8.9,0.35600000000000004,4.0,0.0,0.0
R.M.L. Health Providers Limited Partnership,RML HEALTH PROVIDERS LIMITED PARTNERSHIP,142010,41.7861894,-87.91537730000002,184.0,162.0,0.8804347826086957,0.0,0.0,0.0
Roane General Hospital,ROANE GENERAL HOSPITAL,511306,38.813071,-81.369286,20.0,12.9,0.645,0.0,0.0,0.0
Roane Medical Center,ROANE MEDICAL CENTER,440031,35.8885777,-84.556124,44.0,26.9,0.6113636363636363,6.0,5.0,0.8333333333333334
Robert Packer Hospital,ROBERT PACKER HOSPITAL,390079,41.9800398,-76.52068109999999,225.0,191.3,0.8502222222222223,38.0,27.9,0.7342105263157894
Robert Wood Johnson University Hospital,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,310038,40.4952121,-74.450131,577.0,480.0,0.8318890814558059,101.0,40.9,0.4049504950495049
Robert Wood Johnson University Hospital at Rahway,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,310024,40.6129663,-74.2911039,124.0,109.0,0.8790322580645161,15.0,10.7,0.7133333333333333
Robert Wood Johnson University Hospital Hamilton,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON,310110,40.2168379,-74.6724806,153.0,81.3,0.5313725490196078,20.0,11.9,0.595
Robert Wood Johnson University Hospital Somerset,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL SOMERSET,310048,40.5684139,-74.595281,323.0,234.7,0.726625386996904,46.0,17.9,0.38913043478260867
Rochelle Community Hospital,ROCHELLE COMMUNITY HOSPITAL,141312,41.9283209,-89.0633901,13.0,5.6,0.43076923076923074,4.0,0.0,0.0
Rochester General Hospital,ROCHESTER GENERAL HOSPITAL,330125,43.1927402,-77.5856149,764.0,511.3,0.6692408376963351,92.0,59.7,0.648913043478261
Rock County Hospital,ROCK COUNTY HOSPITAL,281333,42.5751498,-99.5381019,6.0,0.0,0.0,0.0,0.0,0.0
Rock Regional Hospital,"ROCK REGIONAL HOSPITAL, LLC",170204,37.5771438,-97.244413,31.0,10.4,0.33548387096774196,4.4,0.0,0.0
Rockcastle Regional Hospital & Respiratory Care Center,ROCKCASTLE REGIONAL HOSPITAL & RESPIRATORY CARE CT,180115,37.3572443,-84.3363745,30.0,4.3,0.14333333333333334,4.0,0.0,0.0
Rockledge Regional Medical Center,ROCKLEDGE REGIONAL MEDICAL CENTER,100092,28.3353563,-80.7227819,170.0,133.9,0.7876470588235295,31.6,33.1,1.0474683544303798
Rockville General Hospital,ROCKVILLE GENERAL HOSPITAL,070012,41.8661355,-72.4504652,0.0,0.0,0.0,0.0,0.0,0.0
Roger Mills Memorial Hospital,ROGER MILLS MEMORIAL HOSPITAL,371303,35.6094787,-99.67142079999999,0.0,0.0,0.0,0.0,0.0,0.0
Roger Williams Medical Center,ROGER WILLIAMS MEDICAL CENTER,410004,41.8351848,-71.4355921,74.3,56.4,0.7590847913862718,7.7,6.3,0.8181818181818181
Rolling Plains Memorial Hospital,ROLLING PLAINS MEMORIAL HOSPITAL,450055,32.453745,-100.3982409,41.3,15.6,0.37772397094430993,5.4,4.6,0.8518518518518517
"Rome Memorial Hospital, Inc.","ROME MEMORIAL HOSPITAL, INC",330215,43.2291604,-75.44230209999999,55.0,34.3,0.6236363636363635,10.0,5.9,0.5900000000000001
Ronald Reagan U.C.L.A. Medical Center,RONALD REAGAN U C L A MEDICAL CENTER,050262,34.0664764,-118.4465738,359.0,352.9,0.983008356545961,112.0,103.0,0.9196428571428571
Rooks County Health Center,ROOKS COUNTY HEALTH CENTER,171311,39.2470739,-99.2961498,18.0,7.0,0.3888888888888889,0.0,0.0,0.0
Roosevelt General Hospital,ROOSEVELT GENERAL HOSPITAL,320084,34.169133,-103.361978,16.0,4.4,0.275,0.0,0.0,0.0
Roosevelt Medical Center,ROOSEVELT MEDICAL CENTER,271308,48.1520808,-104.5153924,22.0,17.1,0.7772727272727273,0.0,0.0,0.0
Roper Hospital,ROPER HOSPITAL,420087,32.782676,-79.9498403,218.0,172.6,0.791743119266055,36.0,17.1,0.47500000000000003
Roper St. Francis Hospital-Berkely Inc.,ROPER ST FRANCIS HOSPITAL-BERKELY INC,420110,33.0698862,-80.0949448,46.0,32.1,0.6978260869565218,8.0,5.9,0.7375
Rose Medical Center,ROSE MEDICAL CENTER,060032,39.732185,-104.9340497,217.0,109.4,0.504147465437788,21.0,8.6,0.4095238095238095
Rosebud Health Care Center,ROSEBUD HEALTH CARE CENTER,271327,46.2715781,-106.6700908,11.0,4.0,0.36363636363636365,0.0,0.0,0.0
Roseland Community Hospital,ROSELAND COMMUNITY HOSPITAL,140068,41.6922672,-87.62611919999999,134.0,67.0,0.5,10.0,7.8,0.78
Roswell Park Cancer Institute,ROSWELL PARK CANCER INSTITUTE,330354,42.8985338,-78.86499590000001,142.0,128.3,0.9035211267605635,14.0,11.1,0.7928571428571428
Rothman Orthopaedic Specialty Hospital,ROTHMAN ORTHOPAEDIC SPECIALTY HOSPITAL LLC,390322,40.1129188,-74.96279679999999,24.0,9.4,0.39166666666666666,0.0,0.0,0.0
Round Rock Medical Center,ROUND ROCK MEDICAL CENTER,450718,30.5111373,-97.7143455,152.1,135.4,0.8902038132807364,16.9,15.6,0.9230769230769231
Roundup Memorial Healthcare,ROUNDUP MEMORIAL HEALTHCARE,271346,46.453656,-108.5452677,25.0,21.9,0.8759999999999999,0.0,0.0,0.0
Roxborough Memorial Hospital,ROXBOROUGH MEMORIAL HOSPITAL,390304,40.0289234,-75.2093574,42.3,35.9,0.8486997635933806,8.7,7.1,0.8160919540229885
The Roy Lester Schneider Hospital,"ROY LESTER SCHNEIDER HOSPITAL,THE",480001,18.340328,-64.9146707,104.0,54.4,0.5230769230769231,8.0,6.9,0.8625
Ruby Valley Medical Center,RUBY VALLEY MEDICAL CENTER,271319,45.4528532,-112.1910458,7.0,4.6,0.6571428571428571,0.0,0.0,0.0
Rumford  Hospital,RUMFORD  HOSPITAL,201306,44.5515937,-70.5562906,25.0,14.7,0.588,0.0,0.0,0.0
Rush Copley Medical Center,RUSH COPLEY MEDICAL CENTER,140029,41.72861169999999,-88.2708374,220.0,172.0,0.7818181818181819,22.0,15.1,0.6863636363636364
Rush County Memorial Hospital,RUSH COUNTY MEMORIAL HOSPITAL,171342,38.5306981,-99.3172012,25.0,13.8,0.552,0.0,0.0,0.0
Rush Foundation Hospital,RUSH FOUNDATION HOSPITAL,250069,32.3705122,-88.6975456,47.9,57.9,1.2087682672233822,23.0,18.3,0.7956521739130435
Rush Memorial Hospital,RUSH MEMORIAL HOSPITAL,151304,39.6221313,-85.4442464,25.0,7.4,0.29600000000000004,0.0,0.0,0.0
Rush Oak Park Hospital,RUSH OAK PARK HOSPITAL,140063,41.878649,-87.80316979999999,109.0,57.3,0.5256880733944954,18.0,8.4,0.4666666666666667
Rush University Medical Center,RUSH UNIVERSITY MEDICAL CENTER,140119,41.8747707,-87.6692023,682.0,463.3,0.6793255131964809,166.0,92.4,0.5566265060240965
Russell County Hospital,RUSSELL COUNTY HOSPITAL,181330,37.056559,-85.0676457,25.0,7.3,0.292,0.0,0.0,0.0
Russell County Hospital,RUSSELL COUNTY HOSPITAL,490002,36.8987894,-82.0784537,23.0,8.6,0.3739130434782609,5.0,4.4,0.8800000000000001
Russell Medical Center,RUSSELL MEDICAL CENTER,010065,32.9300534,-85.96972629999999,46.1,22.0,0.47722342733188716,9.1,7.9,0.8681318681318682
Russell Regional Hospital,RUSSELL REGIONAL HOSPITAL,171350,38.88280839999999,-98.8596234,25.0,6.1,0.244,0.0,0.0,0.0
Russellville Hospital,RUSSELLVILLE HOSPITAL,010158,34.5097841,-87.7174641,34.0,23.6,0.6941176470588236,12.0,9.1,0.7583333333333333
Ruston Regional Specialty Hospital,RUSTON REGIONAL SPECIALTY HOSPITAL,192022,32.513934,-92.631489,61.0,32.9,0.5393442622950819,0.0,0.0,0.0
Rutherford Regional Medical Center,RUTHERFORD REGIONAL MEDICAL CENTER,340013,35.362384,-81.9659254,125.0,41.6,0.3328,10.0,4.4,0.44000000000000006
Rutland Regional Medical Center,RUTLAND REGIONAL MEDICAL CENTER,470005,43.5983353,-72.9550994,112.0,91.1,0.8133928571428571,12.0,11.0,0.9166666666666666
Ryder Memorial Hospital Inc.,RYDER MEMORIAL HOSPITAL INC,400007,18.1550824,-65.8355988,133.0,43.3,0.32556390977443606,8.0,7.6,0.95
Reception And Medical Center Hospital,Reception And Medical Center Hospital,fa96db24d19f83993a2925454eafc6fa17dd8e64270534ea055da6870010cf58,29.9899014,-82.3594291,59.2,49.2,0.8310810810810811,0.0,0.0,0.0
Lackey Memorial Hospital,S E LACKEY MEMORIAL HOSPITAL,251300,32.365922,-89.4701929,24.0,11.4,0.47500000000000003,0.0,0.0,0.0
Sabetha Community Hospital,SABETHA COMMUNITY HOSPITAL,171338,39.8997686,-95.807109,15.0,4.1,0.2733333333333333,0.0,0.0,0.0
Sabine County Hospital,SABINE COUNTY HOSPITAL,451361,31.3417042,-93.8479108,10.3,4.4,0.4271844660194175,0.0,0.0,0.0
Sabine Medical Center,SABINE MEDICAL CENTER,190218,31.5604813,-93.4713546,12.0,6.9,0.5750000000000001,0.0,0.0,0.0
Sacred Heart Hospital,SACRED HEART HOSPITAL,520013,44.794519,-91.5107268,132.0,101.9,0.771969696969697,14.9,13.9,0.9328859060402684
Sacred Heart Hospital on the Emerald Coast,SACRED HEART HOSPITAL ON THE EMERALD COAST,100292,30.3786455,-86.3070091,86.0,53.9,0.6267441860465116,6.0,5.3,0.8833333333333333
Sacred Heart Medical Center – Riverbend,SACRED HEART MEDICAL CENTER - RIVERBEND,380102,44.0812925,-123.0265541,360.0,339.0,0.9416666666666667,82.0,37.1,0.4524390243902439
Sacred Heart University District,SACRED HEART UNIVERSITY DISTRICT,380033,44.0464656,-123.0811413,93.0,60.0,0.6451612903225806,0.0,0.0,0.0
Sage Specialty Hospital,SAGE SPECIALTY  HOSPITAL,192008,30.4843906,-90.91859699999999,62.0,28.7,0.4629032258064516,0.0,0.0,0.0
Sagecrest Hospital Carrollton,SAGECREST HOSPITAL  CARROLLTON,452110,32.9856089,-96.8985178,18.0,0.0,0.0,0.0,0.0,0.0
Sagewest Health Care,SAGEWEST HEALTH CARE,530008,43.034754,-108.418676,116.0,21.0,0.1810344827586207,10.0,5.7,0.5700000000000001
Saint Agnes Hospital,SAINT AGNES HOSPITAL,210011,39.2716394,-76.6735887,191.3,180.7,0.9445896497647672,18.1,18.1,1.0
Saint Agnes Medical Center,SAINT AGNES MEDICAL CENTER,050093,36.8352022,-119.7655278,304.7,297.9,0.9776829668526419,44.9,43.9,0.977728285077951
Saint Alphonsus Medical Center – Baker City,"SAINT ALPHONSUS MEDICAL CENTER - BAKER CITY, INC",381315,44.79500540000001,-117.8473558,13.1,6.4,0.4885496183206107,0.0,0.0,0.0
Saint Alphonsus Medical Center – Nampa,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,130013,43.5974489,-116.517392,74.1,65.0,0.8771929824561404,17.0,11.4,0.6705882352941177
Saint Alphonsus Medical Center – Ontario,"SAINT ALPHONSUS MEDICAL CENTER - ONTARIO, INC",380052,44.0253242,-116.976387,18.0,13.9,0.7722222222222223,6.0,0.0,0.0
Saint Alphonsus Regional Medical Center,SAINT ALPHONSUS REGIONAL MEDICAL CENTER,130007,43.6132915,-116.2558421,240.3,237.6,0.9887640449438202,40.6,34.4,0.8472906403940886
