hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Vidant Duplin Hospital,VIDANT DUPLIN  HOSPITAL,340120,34.9651262,-77.9619974,33.0,25.0,0.7575757575757576,8.0,4.7,0.5875
Vidant Edgecombe Hospital,VIDANT EDGECOMBE HOSPITAL,340107,35.9212265,-77.5556727,42.9,41.4,0.965034965034965,5.7,5.4,0.9473684210526316
Vidant Medical Center,VIDANT MEDICAL CENTER,340040,35.60757,-77.4038515,719.0,678.0,0.9429763560500696,120.0,94.0,0.7833333333333333
Vidant Roanoke Chowan Hospital,VIDANT ROANOKE CHOWAN HOSPITAL,340099,36.2855339,-76.99488199999999,58.0,38.4,0.6620689655172414,10.0,8.0,0.8
Viera Hospital,VIERA HOSPITAL,100315,28.228301,-80.72936729999999,84.0,66.3,0.7892857142857143,20.0,15.6,0.78
Virginia Gay Hospital,VIRGINIA GAY HOSPITAL,161349,42.1735528,-92.0123981,24.0,4.4,0.18333333333333335,0.0,0.0,0.0
Virginia Hospital Center,VIRGINIA HOSPITAL CENTER,490050,38.8890755,-77.1274832,438.0,225.6,0.5150684931506849,32.0,15.9,0.496875
Virginia Mason Medical Center,VIRGINIA MASON MEDICAL CENTER,500005,47.6100079,-122.327633,246.0,187.6,0.7626016260162601,28.0,12.6,0.45
Virtua Memorial Hospital of Burlington County,VIRTUA MOUNT HOLLY HOSPITAL,310057,39.9860186,-74.7949847,324.0,172.0,0.5308641975308642,36.0,14.0,0.3888888888888889
Virtua Our Lady of Lourdes Hospital,VIRTUA OUR LADY OF LOURDES HOSPITAL,310029,39.9279261,-75.0949231,286.0,188.4,0.6587412587412588,73.0,37.7,0.5164383561643836
Virtua Willingboro Hospital,VIRTUA WILLINGBORO HOSPITAL,310061,40.0461744,-74.88031269999999,120.0,57.3,0.4775,20.0,5.3,0.265
Vista Medical Center East,VISTA MEDICAL CENTER EAST,140084,42.3781863,-87.83271769999999,102.0,104.7,1.0264705882352942,24.0,17.4,0.725
W. J. Mangold Memorial Hospital,W J MANGOLD MEMORIAL HOSPITAL,451337,34.1269334,-101.4411458,38.1,0.0,0.0,0.0,0.0,0.0
Wabash General Hospital 1,WABASH GENERAL HOSPITAL 1,141327,38.4206357,-87.7697223,25.0,10.3,0.41200000000000003,0.0,0.0,0.0
Wadley Regional Medical Center,WADLEY REGIONAL MEDICAL CENTER,450200,33.4289096,-94.04814979999999,84.3,72.6,0.8612099644128114,16.0,12.7,0.79375
Wadley Regional Medical Center at Hope,WADLEY REGIONAL MEDICAL CENTER AT HOPE,040153,33.6490999,-93.5868952,46.0,11.9,0.25869565217391305,8.0,0.0,0.0
Wagner Community Memorial Hospital – CAH,WAGNER COMMUNITY MEMORIAL HOSPITAL - CAH,431315,43.0788508,-98.286782,15.0,4.9,0.3266666666666667,0.0,0.0,0.0
Wagoner Community Hospital,WAGONER COMMUNITY HOSPITAL,370166,35.9610964,-95.39263989999999,16.0,9.3,0.58125,0.0,0.0,0.0
Wahiawa General Hospital,WAHIAWA GENERAL HOSPITAL,120004,21.4987941,-158.0263256,36.0,15.3,0.42500000000000004,5.0,0.0,0.0
WakeMed,WAKEMED,340069,35.7830871,-78.58808549999999,648.0,467.3,0.721141975308642,80.0,76.3,0.95375
WakeMed,WAKEMED,340173,35.73985589999999,-78.781976,182.0,141.3,0.7763736263736264,16.0,14.6,0.9125
Waldo County General Hospital,WALDO COUNTY GENERAL HOSPITAL,201312,44.4126255,-68.9942489,35.9,22.9,0.637883008356546,4.0,0.0,0.0
Walker Baptist Medical Center,WALKER BAPTIST MEDICAL CENTER,010089,33.841043,-87.2365408,147.0,75.9,0.516326530612245,12.0,8.3,0.6916666666666668
Wallowa Memorial Hospital,WALLOWA MEMORIAL HOSPITAL,381306,45.4322382,-117.2846408,15.0,4.9,0.3266666666666667,0.0,0.0,0.0
Walthall County General Hospital,WALTHALL COUNTY GENERAL HOSPITAL CAH,251324,31.12045239999999,-90.1558215,25.0,6.7,0.268,0.0,0.0,0.0
Wamego Health Center,WAMEGO HEALTH CENTER,171337,39.20499849999999,-96.3192012,16.0,5.6,0.35,0.0,0.0,0.0
War Memorial Hospital Inc.,WAR MEMORIAL HOSPITAL INC,511309,39.6422944,-78.2005251,18.0,11.1,0.6166666666666667,0.0,0.0,0.0
Ward Memorial Hospital,WARD MEMORIAL HOSPITAL,451373,31.5938303,-102.8834843,82.3,25.0,0.3037667071688943,0.0,0.0,0.0
Warm Springs Medical Center,WARM SPRINGS MEDICAL CENTER,111316,32.8905558,-84.6829336,25.0,10.4,0.41600000000000004,0.0,0.0,0.0
Warner Hospital and Health Services,WARNER HOSPITAL AND HEALTH SERVICES,141303,40.148421,-88.9646496,15.0,4.1,0.2733333333333333,0.0,0.0,0.0
Warren General Hospital,WARREN GENERAL HOSPITAL,390146,41.8431901,-79.154956,30.0,20.4,0.6799999999999999,6.0,5.1,0.85
Warren Memorial Hospital,WARREN MEMORIAL HOSPITAL,281330,40.6531043,-97.2816826,6.0,6.0,1.0,0.0,0.0,0.0
Warren Memorial Hospital,WARREN MEMORIAL HOSPITAL,490033,38.9302935,-78.19860709999999,30.0,20.0,0.6666666666666666,0.0,0.0,0.0
Washakie Medical Center,WASHAKIE MEDICAL CENTER,531306,44.0127469,-107.9494462,18.0,4.9,0.27222222222222225,0.0,0.0,0.0
Washington County Hospital Inc.,WASHINGTON COUNTY HOSP INC,341314,35.8625682,-76.7292315,29.0,10.7,0.36896551724137927,0.0,0.0,0.0
Washington County Hospital,WASHINGTON COUNTY HOSPITAL,011300,31.4596271,-88.235022,30.0,5.1,0.16999999999999998,0.0,0.0,0.0
Washington County Hospital,WASHINGTON COUNTY HOSPITAL,141308,38.3390447,-89.3911293,22.0,4.4,0.2,0.0,0.0,0.0
Washington County Hospital,WASHINGTON COUNTY HOSPITAL,171351,39.8178486,-97.0457876,16.0,4.6,0.2875,0.0,0.0,0.0
Washington County Hospital and Clinics,WASHINGTON COUNTY HOSPITAL AND CLINICS,161344,41.2893139,-91.6875347,16.6,6.4,0.38554216867469876,0.0,0.0,0.0
Washington County Memorial Hospital,WASHINGTON COUNTY MEMORIAL HOSPITAL,261308,37.9258383,-90.7727915,21.0,7.9,0.3761904761904762,0.0,0.0,0.0
Washington County Regional Medical Center,WASHINGTON COUNTY REGIONAL MEDICAL CENTER,110086,32.9957801,-82.80425170000001,25.0,6.7,0.268,5.0,0.0,0.0
Washington Health System Greene,WASHINGTON HEALTH SYSTEM GREENE,390150,39.9005975,-80.1731205,12.0,8.3,0.6916666666666668,0.0,0.0,0.0
Washington Hospital,WASHINGTON HOSPITAL,050195,37.55726,-121.9797604,180.0,142.4,0.7911111111111111,28.0,8.7,0.31071428571428567
The Washington Hospital,"WASHINGTON HOSPITAL, THE",390042,40.1831171,-80.246246,152.6,112.1,0.7346002621231978,11.1,8.6,0.7747747747747747
Washington Regional Medical Center,WASHINGTON REGIONAL MEDICAL CENTER,040004,36.10920309999999,-94.1595346,236.7,202.6,0.8559357836924377,50.0,26.1,0.522
Watauga Medical Center,WATAUGA MEDICAL CENTER,340051,36.1983001,-81.65128120000001,71.6,63.4,0.8854748603351956,15.0,11.3,0.7533333333333334
Waterbury Hospital,WATERBURY HOSPITAL,070005,41.5591127,-73.0598526,225.0,172.7,0.7675555555555555,28.0,18.1,0.6464285714285715
Watertown Regional Medical Center,WATERTOWN REGIONAL MEDICAL CENTER,520116,43.2000754,-88.69637449999999,39.0,23.0,0.5897435897435898,4.0,4.0,1.0
Watsonville Community Hospital,WATSONVILLE COMMUNITY HOSPITAL,050194,36.9266472,-121.7928359,96.0,49.7,0.5177083333333333,6.0,0.0,0.0
Waupun Memorial Hospital,WAUPUN MEMORIAL HOSPITAL,521327,43.631891,-88.74592,14.6,12.7,0.8698630136986301,0.0,0.0,0.0
Waverly Health Center,WAVERLY HEALTH CENTER,161339,42.7228654,-92.4822861,25.0,7.5,0.3,0.0,0.0,0.0
Wayne County Hospital,WAYNE COUNTY HOSPITAL,161358,40.75432259999999,-93.3108803,25.0,14.3,0.5720000000000001,0.0,0.0,0.0
Wayne County Hospital,WAYNE COUNTY HOSPITAL,181321,36.81982199999999,-84.8669728,14.0,9.7,0.6928571428571428,0.0,0.0,0.0
Wayne General Hospital,WAYNE GENERAL HOSPITAL,250077,31.6733798,-88.6343448,45.0,24.7,0.5488888888888889,6.0,4.1,0.6833333333333332
Wayne Hospital,WAYNE HOSPITAL,360044,40.0892163,-84.63434149999999,24.0,10.0,0.4166666666666667,8.0,4.9,0.6125
Wayne Medical Center,WAYNE MEDICAL CENTER,440010,35.3251652,-87.75638210000001,50.0,5.9,0.11800000000000001,0.0,0.0,0.0
Wayne Memorial Hospital,WAYNE MEMORIAL HOSPITAL,110124,31.601142,-81.8998859,73.1,35.7,0.4883720930232559,12.0,6.0,0.5
Wayne Memorial Hospital,WAYNE MEMORIAL HOSPITAL,340010,35.3977239,-77.9525029,178.4,113.1,0.6339686098654708,16.0,11.1,0.69375
Wayne Memorial Hospital,WAYNE MEMORIAL HOSPITAL,390125,41.5767454,-75.26012,55.7,43.9,0.7881508078994613,8.0,5.9,0.7375
Weatherford Regional Hospital,"WEATHERFORD REGIONAL HOSPITAL, INC OF WEATHERFORD",371323,35.5392793,-98.6622072,15.6,7.9,0.5064102564102565,0.0,0.0,0.0
Webster County Community Hospital,WEBSTER COUNTY COMMUNITY HOSPITAL,281316,40.0915582,-98.5280755,12.0,4.3,0.35833333333333334,0.0,0.0,0.0
Webster General Hospital/ Swing Bed,WEBSTER GENERAL HOSPITAL/ SWING BED,250020,33.5341694,-89.2652627,38.0,15.7,0.4131578947368421,0.0,0.0,0.0
Webster County Memorial Hospital,WEBSTER MEMORIAL HOSPITAL,511301,38.4822976,-80.41069999999999,15.0,4.4,0.29333333333333333,0.0,0.0,0.0
Weeks Medical Center,WEEKS MEDICAL CENTER,301303,44.486993,-71.554385,22.0,9.6,0.43636363636363634,0.0,0.0,0.0
Weirton Medical Center,WEIRTON MEDICAL CENTER,510023,40.39556,-80.527957,161.0,106.9,0.6639751552795031,10.0,5.9,0.5900000000000001
Weisbrod Memorial County Hospital,WEISBROD MEMORIAL COUNTY HOSPITAL,061300,38.48046,-102.7846189,25.0,13.4,0.536,0.0,0.0,0.0
Weiser Memorial Hospital,WEISER MEMORIAL HOSPITAL,131307,44.2487773,-116.9625778,13.0,4.9,0.37692307692307697,0.0,0.0,0.0
Weisman Children’s Rehabilitation Hospital,WEISMAN CHILDRENS REHABILITATION HOSPITAL,313302,39.8824563,-74.9181624,0.0,0.0,0.0,0.0,0.0,0.0
Welch Community Hospital,WELCH COMMUNITY HOSPITAL,510086,37.4391112,-81.58783439999999,19.0,11.4,0.6,7.0,4.3,0.6142857142857142
Welia Health,WELIA HEALTH,241367,45.87467849999999,-93.2912559,18.6,10.7,0.575268817204301,0.0,0.0,0.0
Wellington Regional Medical Center,WELLINGTON REGIONAL MEDICAL CENTER,100275,26.6518008,-80.2051152,203.9,203.9,1.0,26.0,18.4,0.7076923076923076
Chambersburg Hospital,WELLSPAN CHAMBERSBURG HOSPITAL,390151,39.9344065,-77.6460563,196.4,177.1,0.9017311608961303,23.6,18.1,0.766949152542373
Wellspan Ephrata Community Hospital,WELLSPAN EPHRATA COMMUNITY HOSPITAL,390225,40.1874241,-76.18254,93.0,73.1,0.7860215053763441,9.7,4.6,0.4742268041237113
Good Samaritan Hospital,WELLSPAN GOOD SAMARITAN HOSPITAL,390066,40.3361641,-76.416206,119.7,107.0,0.8939014202172096,16.0,11.1,0.69375
WellSpan Surgery and Rehabilitation Hospital,WELLSPAN SURGERY AND REHABILITATION HOSPITAL,390327,39.9263619,-76.71904169999999,73.0,55.9,0.7657534246575343,0.0,0.0,0.0
WellSpan Waynesboro Hospital,WELLSPAN WAYNESBORO HOSPITAL,390138,39.7517574,-77.5683004,36.7,27.7,0.7547683923705721,9.1,6.1,0.6703296703296703
York Hospital,WELLSPAN YORK HOSPITAL,390046,39.9463354,-76.71850049999999,470.3,430.1,0.9145226451201361,58.9,47.7,0.8098471986417658
Wellstar Atlanta Medical Center,WELLSTAR ATLANTA MEDICAL CENTER,110115,33.76290650000001,-84.3729609,266.9,229.7,0.860621955788685,55.3,47.3,0.8553345388788427
Wellstar Cobb Hospital,WELLSTAR COBB MEDICAL CENTER,110143,33.8571069,-84.6040933,357.3,270.1,0.7559473831514134,34.4,31.1,0.9040697674418605
Wellstar Douglas Hospital,WELLSTAR DOUGLAS HOSPITAL,110184,33.7390326,-84.7314746,99.9,93.1,0.9319319319319318,14.4,14.1,0.9791666666666666
Wellstar Kennestone Hospital,WELLSTAR KENNESTONE HOSPITAL,110035,33.9698219,-84.5516184,674.0,599.6,0.8896142433234422,82.6,81.9,0.9915254237288137
Wellstar North Fulton Hospital,WELLSTAR NORTH FULTON HOSPITAL,110198,34.0630617,-84.31985399999999,152.7,152.6,0.9993451211525868,25.9,25.7,0.9922779922779923
Wellstar Paulding Hospital,WELLSTAR PAULDING HOSPITAL,110042,33.9007155,-84.78151009999999,123.9,116.1,0.9370460048426149,19.1,17.4,0.9109947643979056
Wellstar Spalding Regional Hospital,WELLSTAR SPALDING REGIONAL HOSPITAL,110031,33.239263,-84.26734259999999,148.4,94.4,0.6361185983827493,13.3,13.0,0.9774436090225563
Wellstar Sylvan Grove Hospital,WELLSTAR SYLVAN GROVE HOSPITAL,111319,33.3038123,-83.9778159,17.0,10.0,0.5882352941176471,0.0,0.0,0.0
Wellstar West Georgia Medical Center,WELLSTAR WEST GEORGIA MEDICAL CENTER,110016,33.032552,-85.0586022,142.3,83.6,0.5874912157413913,12.0,7.6,0.6333333333333333
Wellstar Windy Hill Hospital,WELLSTAR WINDY HILL HOSPITAL,112007,33.8997546,-84.4794957,39.0,23.9,0.6128205128205128,0.0,0.0,0.0
Wentworth-Douglass Hospital,WENTWORTH-DOUGLASS HOSPITAL,300018,43.2134985,-70.8736195,160.0,122.3,0.764375,11.0,5.3,0.4818181818181818
Wesley Medical Center,WESLEY MEDICAL CENTER,170123,37.69527350000001,-97.29778309999999,491.0,320.9,0.6535641547861507,92.0,76.1,0.8271739130434782
West Anaheim Medical Center,WEST ANAHEIM MEDICAL CENTER,050426,33.8256398,-117.9950974,103.6,103.6,1.0,11.1,11.1,1.0
West Boca Medical Center,WEST BOCA MEDICAL CENTER,100268,26.356159,-80.19924739999999,143.3,89.0,0.6210746685275645,24.0,11.1,0.46249999999999997
West Calcasieu Cameron Hospital,WEST CALCASIEU CAMERON HOSPITAL,190013,30.2306859,-93.36865159999999,34.0,22.6,0.6647058823529413,9.0,5.3,0.5888888888888889
West Carroll Memorial Hospital,WEST CARROLL MEMORIAL HOSPITAL,190081,32.8683555,-91.38204739999999,31.0,18.0,0.5806451612903226,0.0,0.0,0.0
West Chester Hospital,"WEST CHESTER HOSPITAL, LLC",360354,39.3578671,-84.3676,140.1,132.0,0.9421841541755889,33.0,29.4,0.8909090909090909
West Covina Medical Center,"WEST COVINA MEDICAL CENTER, INC",050096,34.071352,-117.944755,13.0,4.4,0.3384615384615385,0.0,0.0,0.0
West Feliciana Parish Hospital,WEST FELICIANA PARISH HOSPITAL,191306,30.78349649999999,-91.3665175,10.4,4.1,0.39423076923076916,0.0,0.0,0.0
West Hills Hospital and Medical Center,WEST HILLS HOSPITAL & MEDICAL CENTER,050481,34.2029255,-118.6287791,214.0,103.4,0.48317757009345796,33.0,20.0,0.6060606060606061
West Holt Memorial Hospital,WEST HOLT MEMORIAL HOSPITAL,281343,42.5289011,-98.9828158,5.0,0.0,0.0,0.0,0.0,0.0
West Jefferson Medical Center,WEST JEFFERSON MEDICAL CENTER,190039,29.8920731,-90.09440389999999,150.6,141.3,0.9382470119521914,30.1,27.3,0.9069767441860465
Virtua West Jersey Hospitals Voorhees,WEST JERSEY HOSPITAL,310022,39.842679,-74.9277553,570.0,362.4,0.6357894736842105,84.0,29.0,0.34523809523809523
West Kendall Baptist Hospital,WEST KENDALL BAPTIST HOSPITAL,100314,25.6785523,-80.4559629,151.0,129.0,0.8543046357615894,12.0,10.3,0.8583333333333334
West Penn Hospital,WEST PENN HOSPITAL,390090,40.4622278,-79.9459186,141.0,135.9,0.9638297872340426,29.4,26.1,0.8877551020408164
West River Regional Medical Center,WEST RIVER REGIONAL MEDICAL CENTER-CAH,351330,46.0018275,-102.6286172,12.0,5.6,0.4666666666666666,0.0,0.0,0.0
West Suburban Medical Center,WEST SUBURBAN MEDICAL CENTER,140049,41.8913716,-87.77611429999999,124.0,99.6,0.8032258064516129,14.9,13.4,0.8993288590604027
Bolivar General Hospital,WEST TENNESSEE HEALTHCARE BOLIVAR HOSPITAL,441320,35.26675300000001,-88.999684,25.0,5.0,0.2,0.0,0.0,0.0
Camden General Hospital,WEST TENNESSEE HEALTHCARE CAMDEN HOSPITAL,441316,36.0553585,-88.107857,30.0,5.3,0.17666666666666667,0.0,0.0,0.0
West Tennessee Healthcare Dyersburg Hospital,WEST TENNESSEE HEALTHCARE DYERSBURG HOSPITAL,440072,36.04866880000001,-89.3804718,129.0,39.9,0.30930232558139537,14.0,5.4,0.38571428571428573
Milan General Hospital,WEST TENNESSEE HEALTHCARE MILAN HOSPITAL,440060,35.9124305,-88.75398469999999,39.0,9.3,0.23846153846153847,4.0,0.0,0.0
West Tennessee Healthcare Volunteer Hospital,WEST TENNESSEE HEALTHCARE VOLUNTEER HOSPITAL,440061,36.3344873,-88.86844579999999,44.0,9.0,0.20454545454545456,9.0,5.3,0.5888888888888889
West Valley Medical Center,WEST VALLEY MEDICAL CENTER,130014,43.654508,-116.6941182,112.0,31.4,0.28035714285714286,13.0,7.9,0.6076923076923078
West Virginia University Hospitals,WEST VIRGINIA UNIVERSITY HOSPITALS,510001,39.6521441,-79.9551166,479.4,463.1,0.9659991656236964,83.4,77.4,0.9280575539568345
Westchester Medical Center,WESTCHESTER MEDICAL CENTER,330234,41.0868701,-73.8050457,709.0,568.7,0.8021156558533146,104.0,78.4,0.7538461538461539
Westerly Hospital,WESTERLY HOSPITAL,410013,41.3619488,-71.8246766,88.0,56.4,0.6409090909090909,9.0,6.9,0.7666666666666667
Western Arizona Regional Medical Center,WESTERN ARIZONA REGIONAL MEDICAL CENTER,030101,35.1103607,-114.5547973,46.3,46.3,1.0,32.0,32.0,1.0
Western Missouri Medical Center,WESTERN MISSOURI MEDICAL CENTER,260097,38.765869,-93.72240740000001,33.0,28.9,0.8757575757575757,8.0,6.6,0.825
Western Regional Medical Center,WESTERN REGIONAL MEDICAL CENTER,030138,33.4539736,-112.3645119,14.9,11.6,0.7785234899328859,0.0,0.0,0.0
Western Wisconsin Health,WESTERN WISCONSIN HEALTH,521347,44.9413403,-92.37873959999999,11.6,5.4,0.4655172413793104,0.0,0.0,0.0
"Westfield Memorial Hospital, Inc.","WESTFIELD MEMORIAL HOSPITAL, INC",330166,42.3286958,-79.56991409999999,4.9,4.6,0.9387755102040815,0.0,0.0,0.0
Westfields Hospital and Clinic,WESTFIELDS HOSPITAL AND CLINIC,521345,45.1176605,-92.5551796,41.0,12.1,0.2951219512195122,0.0,0.0,0.0
Weston County Health Services,WESTON COUNTY HEALTH SERVICES,531303,43.8478587,-104.1890054,12.0,4.6,0.3833333333333333,0.0,0.0,0.0
Wetzel County Hospital,WETZEL COUNTY HOSPITAL,510072,39.6810712,-80.8501977,25.0,9.4,0.376,5.0,4.3,0.86
Wheatland Memorial Hospital,WHEATLAND MEMORIAL HOSPITAL,271321,46.4373486,-109.8409773,25.0,12.1,0.484,0.0,0.0,0.0
Wheeling Hospital,WHEELING HOSPITAL,510050,40.0588459,-80.6850467,195.0,149.3,0.7656410256410257,22.0,11.7,0.5318181818181817
Whidbeyhealth Medical Center,WHIDBEYHEALTH MEDICAL CENTER,501339,48.2138737,-122.6845202,24.0,11.7,0.4875,4.0,4.7,1.175
White Memorial Medical Center,WHITE MEMORIAL MEDICAL CENTER,050103,34.0492967,-118.2171632,222.6,200.7,0.9016172506738545,9.6,7.6,0.7916666666666666
White Mountain Regional Medical Center,WHITE MOUNTAIN REGIONAL MEDICAL CENTER,031315,34.1316581,-109.2854778,19.0,8.6,0.4526315789473684,0.0,0.0,0.0
White Plains Hospital Center,WHITE PLAINS HOSPITAL CENTER,330304,41.0258774,-73.7696654,229.6,200.0,0.8710801393728224,16.0,8.0,0.5
White River Medical Center,WHITE RIVER MEDICAL CENTER,040119,35.7676697,-91.6343327,141.0,94.0,0.6666666666666666,13.0,8.4,0.6461538461538462
City Hospital At White Rock,WHITE ROCK MEDICAL CENTER,450678,32.8344239,-96.7049198,83.0,60.0,0.7228915662650602,20.4,9.3,0.4558823529411765
Whitesburg A.R.H. Hospital,WHITESBURG ARH HOSPITAL,180002,37.1130228,-82.81266149999999,47.7,47.3,0.991614255765199,5.0,4.1,0.82
Whitfield Regional Hospital,WHITFIELD REGIONAL HOSPITAL,010112,32.5038111,-87.837458,68.0,45.9,0.6749999999999999,8.0,6.0,0.75
Whitman Hospital and Medical Center,WHITMAN HOSPITAL AND MEDICAL CENTER,501327,46.8690469,-117.3758113,6.9,5.0,0.7246376811594203,0.0,0.0,0.0
Whittier Hospital Medical Center,WHITTIER HOSPITAL MEDICAL CENTER,050735,33.9498216,-118.0033296,156.0,79.1,0.507051282051282,16.0,6.4,0.4
Wichita County Health Center,WICHITA COUNTY HEALTH CENTER,171306,38.4761957,-101.3547591,12.0,5.3,0.44166666666666665,0.0,0.0,0.0
Wickenburg Community Hospital,WICKENBURG COMMUNITY HOSPITAL,031300,33.9782824,-112.7391411,19.0,7.0,0.3684210526315789,0.0,0.0,0.0
Wilbarger General Hospital,WILBARGER GENERAL HOSPITAL,450584,34.1588708,-99.31561579999999,17.0,7.7,0.45294117647058824,4.0,0.0,0.0
Wilcox Memorial Hospital,WILCOX MEMORIAL HOSPITAL,120014,21.9854096,-159.3644875,72.0,44.7,0.6208333333333333,7.0,4.7,0.6714285714285715
Wilkes Regional Medical Center,WILKES REGIONAL MEDICAL CENTER,340064,36.15910300000001,-81.1584072,111.4,53.7,0.48204667863554757,7.9,6.7,0.8481012658227848
Wilkes-Barre General Hospital,WILKES-BARRE GENERAL HOSPITAL,390137,41.2583955,-75.8670118,160.0,146.3,0.914375,20.9,19.1,0.9138755980861245
Willamette Valley Medical Center,WILLAMETTE VALLEY MEDICAL CENTER,380071,45.198904,-123.1648534,60.0,29.4,0.49,6.0,4.3,0.7166666666666667
Willapa Harbor Hospital,WILLAPA HARBOR HOSPITAL,501303,46.662804,-123.812364,10.0,5.6,0.5599999999999999,0.0,0.0,0.0
William Bee Ririe Hospital,WILLIAM BEE RIRIE HOSPITAL,291302,39.2555142,-114.8593286,20.0,4.1,0.205,0.0,0.0,0.0
William Newton Hospital,WILLIAM NEWTON HOSPITAL,171383,37.2452055,-96.9820738,25.0,12.4,0.496,5.0,0.0,0.0
William W. Backus Hospital,WILLIAM W BACKUS HOSPITAL,070024,41.5432439,-72.0889953,173.0,127.7,0.738150289017341,12.0,12.0,1.0
Williamsburg Regional Hospital,WILLIAMSBURG REGIONAL HOSPITAL,421303,33.6604053,-79.82006729999999,18.0,9.7,0.5388888888888889,4.0,4.0,1.0
Williamson Medical Center,WILLIAMSON MEDICAL CENTER,440029,35.9159533,-86.81943009999999,146.0,110.6,0.7575342465753424,24.0,9.1,0.37916666666666665
Willis Knighton Medical Center,"WILLIS KNIGHTON MEDICAL CENTER, INC",190111,32.4853504,-93.7787508,440.0,389.7,0.8856818181818181,61.7,52.1,0.8444084278768234
Wills Eye Hospital,WILLS EYE HOSPITAL,390331,39.9480211,-75.1551375,4.0,4.9,1.225,0.0,0.0,0.0
Wills Memorial Hospital,WILLS MEMORIAL HOSPITAL,111325,33.7296329,-82.74293449999999,19.0,10.4,0.5473684210526316,0.0,0.0,0.0
Wilson Medical Center,WILSON MEDICAL CENTER,171344,37.40852900000001,-95.7082419,15.0,4.3,0.2866666666666667,0.0,0.0,0.0
Wilson Medical Center,WILSON MEDICAL CENTER,340126,35.717711,-77.94441700000002,88.9,88.7,0.9977502812148481,16.0,11.0,0.6875
Wilson Memorial Hospital,WILSON MEMORIAL HOSPITAL,360013,40.2878723,-84.1804509,47.0,21.0,0.44680851063829785,7.0,4.3,0.6142857142857142
Wilson N. Jones Regional Medical Center,WILSON N JONES REGIONAL MEDICAL CENTER,450469,33.6372856,-96.6239419,82.4,54.9,0.6662621359223301,9.7,8.4,0.8659793814432991
Winchester Hospital,WINCHESTER HOSPITAL,220105,42.4658868,-71.1224312,147.6,141.7,0.9600271002710027,9.3,7.1,0.7634408602150536
Winchester Medical Center,WINCHESTER MEDICAL CENTER,490005,39.1940258,-78.1934574,400.0,280.3,0.70075,45.0,33.3,0.74
Windham Comm Mem Hospital & Hatch Hospital,WINDHAM COMM MEM HOSP & HATCH HOSP,070021,41.7173432,-72.2259329,58.0,38.9,0.6706896551724137,0.0,0.0,0.0
Windom Area Health,WINDOM AREA HEALTH,241332,43.8791854,-95.11317199999999,29.0,4.9,0.16896551724137931,0.0,0.0,0.0
Winkler County Memorial Hospital,WINKLER COUNTY MEMORIAL HOSPITAL,451314,31.8495205,-103.0904312,10.0,4.1,0.41,0.0,0.0,0.0
Winn Parish Medical Center,WINN PARISH MEDICAL CENTER,190090,31.9249776,-92.64511999999999,30.0,11.4,0.38,0.0,0.0,0.0
Winner Regional Healthcare Center – CAH,WINNER REGIONAL HEALTHCARE CENTER - CAH,431334,43.3702806,-99.8474932,25.0,6.6,0.264,0.0,0.0,0.0
Winneshiek Medical Center,WINNESHIEK MEDICAL CENTER,161371,43.2946277,-91.7739653,25.0,9.0,0.36,0.0,0.0,0.0
Winona Health Services,WINONA HEALTH SERVICES,240044,44.0333129,-91.6237888,38.0,20.6,0.5421052631578948,6.3,4.7,0.746031746031746
Winston Medical Center & Swingbed,WINSTON MEDICAL CENTER & SWINGBED,250027,33.1242833,-89.03648779999999,14.0,7.4,0.5285714285714286,0.0,0.0,0.0
Winter Haven Hospital,WINTER HAVEN HOSPITAL,100052,28.0279017,-81.7254974,360.0,311.1,0.8641666666666667,60.0,28.1,0.4683333333333334
Wiregrass Medical Center,WIREGRASS MEDICAL CENTER,010062,31.0491568,-85.8916728,58.1,20.7,0.3562822719449225,6.0,4.0,0.6666666666666666
Wise Health System,WISE HEALTH SYSTEM,670116,32.8968694,-97.3129275,40.0,7.3,0.1825,4.0,0.0,0.0
Wise Regional Health System,WISE REGIONAL HEALTH SYSTEM,450271,33.2171081,-97.5944801,115.9,81.3,0.7014667817083692,19.1,13.0,0.6806282722513088
Witham Health Services,WITHAM HEALTH SERVICES,150104,40.0770882,-86.473636,51.0,24.3,0.47647058823529415,16.0,5.9,0.36875
Woman’s Hospital,WOMANS HOSPITAL,190128,30.3873119,-91.038753,64.0,15.0,0.234375,7.0,4.0,0.5714285714285714
The Womans Hospital of Texas,"WOMANS HOSPITAL OF TEXAS,THE",450674,29.6933711,-95.4026999,335.0,199.0,0.5940298507462687,4.0,0.0,0.0
Women & Infants Hospital of Rhode Island,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,410010,41.8108357,-71.4122641,88.6,74.0,0.835214446952596,0.0,0.0,0.0
The Women’s Hospital ,WOMEN'S HOSPITAL THE,150149,37.9738741,-87.447491,60.0,24.9,0.415,0.0,0.0,0.0
Wood County Hospital,WOOD COUNTY HOSPITAL,360029,41.3754554,-83.66592709999999,42.0,23.3,0.5547619047619048,8.0,4.7,0.5875
Woodhull Medical & Mental Health Center,WOODHULL MEDICAL & MENTAL HEALTH CENTER,330396,40.6996948,-73.9425116,205.0,200.6,0.9785365853658536,20.9,20.4,0.9760765550239234
