hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Tristar Greenview Regional Hospital,TRISTAR GREENVIEW REGIONAL HOSPITAL,180124,36.9648425,-86.43678799999999,85.1,75.9,0.891891891891892,12.9,11.6,0.8992248062015503
Tristar Hendersonville Medical Center,TRISTAR HENDERSONVILLE MEDICAL CENTER,440194,36.3253862,-86.6224268,184.0,97.0,0.5271739130434783,28.0,15.3,0.5464285714285715
Tristar Horizon Medical Center,TRISTAR HORIZON MEDICAL CENTER,440046,36.0728746,-87.3752902,148.0,144.3,0.9750000000000001,12.0,11.9,0.9916666666666667
Tristar Skyline Medical Center,TRISTAR SKYLINE MEDICAL CENTER,440006,36.2437005,-86.7562525,653.0,303.6,0.46493108728943344,159.0,53.1,0.3339622641509434
Tristar Southern Hills Medical Center,TRISTAR SOUTHERN HILLS MEDICAL CENTER,440197,36.0764122,-86.72150909999999,181.0,75.4,0.41657458563535915,30.0,16.0,0.5333333333333333
Tristar Stonecrest Medical Center,TRISTAR STONECREST MEDICAL CENTER,440227,35.9757634,-86.5646778,198.0,86.4,0.4363636363636364,51.0,14.0,0.27450980392156865
Tristar Summit Medical Center,TRISTAR SUMMIT MEDICAL CENTER,440150,36.17638960000001,-86.6081411,232.0,205.7,0.8866379310344827,28.0,17.4,0.6214285714285713
T.R.M.C. of Orangeburg & Calhoun,TRMC OF ORANGEBURG & CALHOUN,420068,33.5393809,-80.8315508,161.0,110.1,0.6838509316770186,19.0,11.6,0.6105263157894737
Trousdale Medical Center,TROUSDALE MEDICAL CENTER,441301,36.3877718,-86.1681024,11.0,5.0,0.45454545454545453,0.0,0.0,0.0
Troy Community Hospital,TROY COMMUNITY HOSPITAL,391305,41.7935977,-76.79436150000001,36.0,25.0,0.6944444444444444,0.0,0.0,0.0
Troy Regional Medical Center,TROY REGIONAL MEDICAL CENTER,010126,31.7850747,-85.9604299,51.0,24.6,0.4823529411764706,9.0,5.4,0.6000000000000001
Trumbull Regional Medical Center,TRUMBULL REGIONAL MEDICAL CENTER,360055,41.2358341,-80.7983802,212.0,115.0,0.5424528301886793,30.0,26.0,0.8666666666666667
Tuality Community Hospital,TUALITY COMMUNITY HOSPITAL,380021,45.5195909,-122.9782249,115.0,112.3,0.9765217391304347,6.7,6.1,0.9104477611940298
Tucson Medical Center,TUCSON MEDICAL CENTER,030006,32.2524018,-110.8782029,396.3,384.1,0.9692152409790563,45.0,37.9,0.8422222222222222
Tufts Medical Center,TUFTS MEDICAL CENTER,220116,42.350389,-71.0637442,333.0,264.6,0.7945945945945947,75.0,56.7,0.756
Tug Valley A.R.H. Regional Medical Center,TUG VALLEY ARH REGIONAL MEDICAL CENTER,180069,37.6769029,-82.29668319999999,47.0,39.4,0.8382978723404255,5.9,4.4,0.7457627118644068
Tulane Medical Center,TULANE MEDICAL CENTER,190176,29.9557828,-90.0762827,182.4,165.1,0.9051535087719298,39.9,39.6,0.9924812030075189
Tulsa Spine & Specialty Hospital,TULSA SPINE & SPECIALTY HOSPITAL,370216,36.06401,-96.0035856,18.3,10.1,0.5519125683060109,0.0,0.0,0.0
T.V.R.H. Rehabilitation Hospital,TVRH REHABILITATION HOSPITAL,10T290,28.950209,-81.9582652,30.0,18.0,0.6,0.0,0.0,0.0
Twin Cities Hospital,TWIN CITIES HOSPITAL,100054,30.5335439,-86.4955846,43.0,30.9,0.7186046511627907,8.6,8.1,0.9418604651162791
Trinity Hospital Twin City,TWIN CITY MEDICAL CENTER,361302,40.4014774,-81.3365567,12.0,4.4,0.3666666666666667,0.0,0.0,0.0
Twin County Regional Hospital,TWIN COUNTY REGIONAL HOSPITAL,490115,36.670677,-80.9239277,86.0,23.1,0.2686046511627907,8.0,4.3,0.5375
Tyler Continuecare Hospital (at Mother Frances),TYLER CONTINUECARE HOSPITAL (AT MOTHER FRANCES),452091,32.3429531,-95.2908131,65.3,37.4,0.5727411944869831,25.0,20.9,0.836
Tyler County Hospital,TYLER COUNTY HOSPITAL,450460,30.7760822,-94.42761410000001,18.7,7.3,0.39037433155080214,0.0,0.0,0.0
Tyler Holmes Memorial Hospital ,TYLER HOLMES MEMORIAL HOSPITAL CAH,251312,33.4909714,-89.73887599999999,27.0,17.4,0.6444444444444444,0.0,0.0,0.0
Tyler Memorial Hospital,TYLER MEMORIAL HOSPITAL,390192,41.6150222,-76.05376869999999,10.0,4.1,0.41,0.0,0.0,0.0
The Queen'S Medical Center – West Oahu,The Queen's Medical Center – West Oahu,f2f168f72e667d52325ad37d2011f73bb21f22de60ac575efdfd5d27830b9011,21.3724503,-158.027158,0.0,0.0,0.0,0.0,0.0,0.0
U.P.M.C. Western Maryland,U P M C WESTERN MARYLAND,210027,39.6484277,-78.7341588,165.0,162.9,0.9872727272727273,28.0,14.3,0.5107142857142858
U.A.M.S. Medical Center,UAMS MEDICAL CENTER,040016,34.7493154,-92.320596,467.6,356.6,0.762617621899059,54.1,44.3,0.8188539741219962
U.C. San Diego Medical Center - Hillcrest,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,050025,32.7542698,-117.166135,659.0,571.0,0.866464339908953,101.0,93.4,0.9247524752475248
UCHealth Broomfield Hospital,UCHEALTH BROOMFIELD HOSPITAL,060129,39.9103789,-105.0914542,38.1,28.0,0.7349081364829396,0.0,0.0,0.0
UCHealth Grandview Hospital,UCHEALTH GRANDVIEW HOSPITAL,060130,38.9109725,-104.8170991,22.0,10.9,0.4954545454545455,4.0,4.0,1.0
UCHealth Greeley Hospital,UCHEALTH GREELEY HOSPITAL,060131,40.3901148,-104.788443,57.3,49.6,0.8656195462478186,10.4,10.3,0.9903846153846154
UCHealth Highlands Ranch Hospital,UCHEALTH HIGHLANDS RANCH HOSPITAL,060132,39.5524624,-105.0061166,114.7,83.4,0.7271142109851788,18.0,17.0,0.9444444444444444
UCHealth Pikes Peak Regional Hospital,UCHEALTH PIKES PEAK REGIONAL HOSPITAL,061326,38.9742723,-105.0738775,13.0,4.9,0.37692307692307697,0.0,0.0,0.0
UCHealth Yampa Valley Medical Center,UCHEALTH YAMPA VALLEY MEDICAL CENTER,060049,40.4632879,-106.8145583,38.1,19.0,0.4986876640419947,4.0,0.0,0.0
U.C.S.F. Benioff Children’s Hospital Oakland,UCSF BENIOFF CHILDREN'S HOSPITAL OAKLAND,053301,37.8371901,-122.2670282,0.0,0.0,0.0,0.0,0.0,0.0
U.C.S.F. Medical Center,UCSF MEDICAL CENTER,050454,37.7631182,-122.4578207,605.0,519.6,0.8588429752066116,102.0,84.1,0.8245098039215686
U.F. Health Jacksonville,UF HEALTH JACKSONVILLE,100001,30.348622,-81.6641394,580.0,606.4,1.0455172413793103,124.0,111.9,0.9024193548387097
U.F. Health Leesburg Hospital,UF HEALTH LEESBURG HOSPITAL,100084,28.807886,-81.8683305,280.0,266.1,0.9503571428571429,48.0,34.1,0.7104166666666667
U.F. Health Shands Hospital,UF HEALTH SHANDS HOSPITAL,100113,29.6398333,-82.3434662,807.0,702.1,0.8700123915737299,247.0,215.1,0.8708502024291498
UFHealth the Villages Hospital,UF HEALTH THE VILLAGES HOSPITAL,100290,28.950209,-81.9582652,220.0,238.6,1.0845454545454545,33.0,35.4,1.0727272727272728
U.H. Cleveland Medical Center,UH CLEVELAND MEDICAL CENTER,360137,41.5070054,-81.6046947,820.0,580.3,0.7076829268292683,109.0,100.7,0.9238532110091744
U.H. Geauga Medical Center,UH GEAUGA MEDICAL CENTER,360192,41.5081206,-81.190596,145.7,85.7,0.5881949210706933,12.1,12.1,1.0
U.H. St. John Medical Center,UH ST JOHN MEDICAL CENTER,360123,41.4357599,-81.9437473,114.9,100.4,0.8738033072236727,35.0,33.1,0.9457142857142857
Uhhs Memorial Hospital of Geneva,UHHS MEMORIAL HOSPITAL OF GENEVA,361307,41.7997401,-80.96248159999999,28.0,24.4,0.8714285714285713,5.0,4.9,0.9800000000000001
U.H. Richmond Heights Hospital,UHHS RICHMOND HEIGHTS HOSPITAL,360075,41.5807416,-81.4890916,15.1,15.0,0.9933774834437087,0.0,0.0,0.0
Uintah Basin Medical Center,UINTAH BASIN MEDICAL CENTER,460019,40.3043985,-109.9964003,32.0,8.3,0.259375,4.0,0.0,0.0
Harrington Memorial Hospital-1,UMASS MEMORIAL HEALH - HARRINGTON HOSPITAL,220019,42.07851170000001,-72.04202769999999,96.7,95.4,0.9865563598759048,6.1,6.1,1.0
UMass Memorial Medical Center ,UMASS MEMORIAL MEDICAL CENTER INC,220163,42.2764294,-71.7637309,720.0,665.0,0.9236111111111112,117.4,114.7,0.9770017035775127
University of Maryland Baltimore Washington Medical Center,UMD BALTIMORE WASHINGTON  MEDICAL CENTER,210043,39.13768719999999,-76.6228375,264.6,320.0,1.2093726379440664,28.6,36.1,1.2622377622377623
University of Maryland Shore Medical Center at Chestertown,UMD SHORE MEDICAL CTR AT CHESTERTOWN,210030,39.21837,-76.06449900000001,10.0,9.0,0.9,0.0,0.0,0.0
U.N.C. Lenoir Health Care,UNC LENOIR HEALTH CARE,340027,35.2903702,-77.58314109999999,110.6,97.9,0.8851717902350815,14.0,11.6,0.8285714285714285
U.N.C. Rockingham,UNC ROCKINGHAM,340060,36.4946362,-79.73928649999999,46.1,37.1,0.8047722342733189,7.0,5.1,0.7285714285714285
Unicoi County Hospital,UNICOI COUNTY  HOSPITAL,440001,36.1178583,-82.4444169,10.0,5.6,0.5599999999999999,0.0,0.0,0.0
Union County General Hospital,UNION COUNTY GENERAL HOSPITAL,321304,36.4545677,-103.1937838,25.0,5.9,0.23600000000000002,0.0,0.0,0.0
Union County Hospital,UNION COUNTY HOSPITAL,141342,37.4648285,-89.2461992,25.0,15.0,0.6,0.0,0.0,0.0
Union General Hospital,UNION GENERAL HOSPITAL,110051,34.8858798,-83.9623541,44.0,42.0,0.9545454545454546,5.0,5.0,1.0
Union General Hospital,UNION GENERAL HOSPITAL,191301,32.7877365,-92.3919305,20.0,9.0,0.45,0.0,0.0,0.0
Union Hospital,UNION HOSPITAL,360010,40.515302,-81.45570699999999,91.0,56.3,0.6186813186813187,10.0,6.6,0.6599999999999999
Union Hospital Clinton,UNION HOSPITAL CLINTON,151326,39.6526659,-87.39882670000001,25.0,14.0,0.56,4.0,0.0,0.0
Union Hospital Inc.,UNION HOSPITAL INC,150023,39.48584109999999,-87.4069909,262.1,178.1,0.6795116367798549,24.0,23.1,0.9625
Union Hospital of Cecil County,UNION HOSPITAL OF CECIL COUNTY,210032,39.6088679,-75.8317331,100.3,77.9,0.7766699900299103,9.4,5.9,0.6276595744680851
Union Medical Center,UNION MEDICAL CENTER,420108,34.7122111,-81.6292811,15.0,13.6,0.9066666666666666,0.0,0.0,0.0
Uniontown Hospital,UNIONTOWN HOSPITAL,390041,39.90179699999999,-79.738542,145.0,128.0,0.8827586206896552,15.0,13.1,0.8733333333333333
United Health Services Hospitals,"UNITED HEALTH SERVICES HOSPITALS, INC",330394,42.0881336,-75.9146094,352.7,282.1,0.7998298837538986,35.1,34.7,0.9886039886039887
United Hospital,UNITED HOSPITAL,240038,44.9416696,-93.10800809999999,327.6,308.0,0.94017094017094,25.6,25.6,1.0
United Hospital Center,UNITED HOSPITAL CENTER,510006,39.328546,-80.23957899999999,246.0,209.9,0.8532520325203252,24.0,18.4,0.7666666666666666
United Hospital District,UNITED HOSPITAL DISTRICT,241369,43.6337324,-94.10011709999999,12.3,10.1,0.8211382113821137,4.0,0.0,0.0
United Medical Center,UNITED MEDICAL CENTER,090008,38.8359393,-76.9849936,74.6,65.7,0.8806970509383379,10.4,7.9,0.7596153846153846
United Memorial Medical Center,UNITED MEMORIAL MEDICAL CENTER,330073,43.0048535,-78.1766608,82.0,65.6,0.7999999999999999,9.0,6.6,0.7333333333333333
United Memorial Medical Center,UNITED MEMORIAL MEDICAL CENTER,450803,29.8479504,-95.40847099999999,17.4,24.6,1.413793103448276,0.0,0.0,0.0
United Regional Health Care System,UNITED REGIONAL HEALTH CARE SYSTEM,450010,33.9028141,-98.5016055,240.7,231.4,0.961362692147902,31.9,30.9,0.9686520376175548
White County Medical Center,UNITY HEALTH WHITE COUNTY MEDICAL CENTER,040014,35.25104,-91.6928508,237.9,190.9,0.8024379991593107,15.1,15.1,1.0
Unity Hospital of Rochester,UNITY HOSPITAL OF ROCHESTER,330226,43.1934452,-77.7058598,339.0,338.1,0.9973451327433629,32.0,23.9,0.746875
Unity Medical Center,UNITY MEDICAL CENTER,351320,48.41102069999999,-97.414559,11.0,7.0,0.6363636363636364,0.0,0.0,0.0
Unity Medical Center,UNITY MEDICAL CENTER,440007,35.4970611,-86.07868479999999,43.0,15.1,0.3511627906976744,4.0,4.0,1.0
UnityPoint Health – owa Methodist Medical Center,UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,160082,41.589149,-93.63382469999999,444.4,422.9,0.9516201620162016,36.0,33.9,0.9416666666666667
UnityPoint Health – Marshalltown,UNITYPOINT HEALTH - MARSHALLTOWN,160001,42.0495223,-92.9069853,25.0,14.9,0.596,0.0,0.0,0.0
Unitypoint Health – Meriter,UNITYPOINT HEALTH - MERITER,520089,43.0660369,-89.40193149999999,217.3,209.9,0.965945697192821,13.4,12.3,0.917910447761194
University of Miami Hospital and Clinics-Sylvester Comprehensive Cancer Center,UNIV OF MIAMI HOSPITAL AND CLINICS-SYLVESTER COMPR,100079,25.7883837,-80.2144847,494.4,429.6,0.8689320388349515,77.0,63.4,0.8233766233766233
University of Kansas Health System Great Bend Campus,UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS,170191,38.3563105,-98.7908667,33.0,14.0,0.42424242424242425,0.0,0.0,0.0
UCHealth Memorial Hospital Central,UNIVERSITY COLO HEALTH MEMORIAL HOSPITAL CENTRAL,060022,38.8397642,-104.7994092,495.0,438.6,0.8860606060606061,60.3,56.4,0.9353233830845772
Truman Medical Center Lakewood,UNIVERSITY HEALTH LAKEWOOD MEDICAL CENTER,260102,38.9753654,-94.39427119999999,96.0,66.4,0.6916666666666668,4.0,0.0,0.0
University Health System,UNIVERSITY HEALTH SYSTEM,450213,29.50781409999999,-98.57742879999999,556.0,454.3,0.8170863309352518,96.9,78.7,0.8121775025799793
Truman Medical Center Hospital Hill,UNIVERSITY HEALTH TRUMAN MEDICAL CENTER,260048,39.0845178,-94.57517810000002,231.0,223.3,0.9666666666666667,42.0,38.6,0.9190476190476191
University Hospital,UNIVERSITY HOSPITAL,110028,33.4711803,-81.9830535,357.0,357.1,1.000280112044818,38.0,39.0,1.0263157894736843
University Hospital,UNIVERSITY HOSPITAL,310119,40.740611,-74.1910862,385.0,310.9,0.8075324675324674,65.0,46.7,0.7184615384615385
University Hospital McDuffie,UNIVERSITY HOSPITAL MCDUFFIE,110111,33.5230165,-82.5017543,22.0,13.3,0.6045454545454546,0.0,0.0,0.0
University Hospital SUNY Health Science Center,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,330241,43.0433522,-76.13988599999999,466.6,461.9,0.9899271324474924,88.9,85.7,0.9640044994375703
University Hospitals – Elyria Medical Center,UNIVERSITY HOSPITALS - ELYRIA MEDICAL CENTER,360145,41.3662037,-82.0977321,259.9,115.0,0.4424778761061947,35.0,21.4,0.6114285714285714
University Hospitals Ahuja Medical Center,UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER,360359,41.4521404,-81.49533370000002,235.0,112.9,0.4804255319148936,22.0,15.7,0.7136363636363636
University Hospitals Conneaut Medical Center,UNIVERSITY HOSPITALS CONNEAUT MEDICAL CENTER,361308,41.9376726,-80.5868053,21.0,12.4,0.5904761904761905,5.0,4.0,0.8
University Hospitals Portage Medical Center,UNIVERSITY HOSPITALS PORTAGE MEDICAL CENTER,360078,41.175411,-81.2494243,144.0,94.9,0.6590277777777778,16.0,10.1,0.63125
University Hospitals Samaritan Medical Center,UNIVERSITY HOSPITALS SAMARITAN MEDICAL CENTER,360002,40.8593469,-82.30915209999999,32.0,27.3,0.853125,8.0,7.9,0.9875
University Medical Center,UNIVERSITY MEDICAL CENTER,290007,36.1604551,-115.1677341,726.0,464.3,0.6395316804407714,134.0,113.7,0.8485074626865672
University Medical Center,UNIVERSITY MEDICAL CENTER,450686,33.5880703,-101.8912391,640.1,441.0,0.6889548508045618,93.1,87.7,0.9419978517722879
University Medical Center New Orleans,UNIVERSITY MEDICAL CENTER NEW ORLEANS,190005,29.960568,-90.0814661,259.3,247.0,0.9525645969919012,41.4,38.9,0.9396135265700483
University Medical Center of El Paso,UNIVERSITY MEDICAL CENTER OF EL PASO,450024,31.7714531,-106.4344878,396.9,319.9,0.8059964726631393,59.9,59.9,1.0
University Medical Center-Mesabi/ Mesaba Clinics,UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS,240040,47.4094863,-92.9293996,24.3,17.7,0.728395061728395,4.0,4.0,1.0
University of Alabama at Birmingham Hospital,UNIVERSITY OF ALABAMA HOSPITAL,010033,33.5059347,-86.801914,1223.0,1141.4,0.9332788225674572,247.0,236.3,0.9566801619433198
U.C. Davis Medical Center,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,050599,38.5549492,-121.4546344,562.9,538.3,0.9562977438266121,84.0,81.3,0.9678571428571429
U.C.I. Medical Center,UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER,050348,33.78728,-117.888284,446.0,385.1,0.8634529147982063,68.0,62.3,0.9161764705882353
University of Cincinnati Medical Center,"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",360003,39.1374225,-84.50323929999999,372.6,348.6,0.9355877616747182,120.1,114.6,0.9542048293089093
University of Colorado Hospital Authority,UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,060024,39.7426294,-104.8420288,671.6,627.4,0.9341870160810005,153.6,143.4,0.9335937500000001
University of Illinois Hospital,UNIVERSITY OF ILLINOIS HOSPITAL,140150,41.8693625,-87.67053179999999,409.0,341.1,0.8339853300733497,68.0,67.3,0.9897058823529411
University of Iowa Hospital & Clinics,UNIVERSITY OF IOWA HOSPITAL & CLINICS,160058,41.659487,-91.5480726,606.0,593.4,0.9792079207920792,103.0,97.3,0.9446601941747572
University of Kansas Health System St. Francis Campus,UNIVERSITY OF KANSAS HLTH SYSTEM ST FRANCIS CAMPUS,170016,39.0565558,-95.69591,112.3,107.3,0.9554764024933214,20.0,20.1,1.0050000000000001
University of Kansas Hospital,UNIVERSITY OF KANSAS HOSPITAL,170040,39.0560454,-94.60858379999999,859.4,742.3,0.8637421456830346,145.0,121.7,0.8393103448275863
University of Kentucky Hospital,UNIVERSITY OF KENTUCKY HOSPITAL,180067,38.0329054,-84.5067373,692.6,726.9,1.0495235345076523,146.6,159.4,1.0873124147339701
University of Louisville Hospital,UNIVERSITY OF LOUISVILLE HOSPITAL,180141,38.2477836,-85.7441515,336.7,274.6,0.8155628155628156,77.3,74.0,0.9573091849935317
University of Maryland Medical Center,UNIVERSITY OF MARYLAND MEDICAL CENTER,210002,39.2880132,-76.6248449,427.4,383.3,0.8968179691155826,143.0,120.1,0.8398601398601399
University of Maryland Prince George’s Hospital Center,UNIVERSITY OF MD CAPITAL REGION MEDICAL CENTER,210003,38.9306528,-76.92091119999999,292.6,222.4,0.7600820232399179,91.4,46.7,0.5109409190371991
University of Maryland Charles Regional Medical Center,UNIVERSITY OF MD CHARLES REGIONAL  MEDICAL CENTER,210035,38.52906,-76.9724071,154.0,118.0,0.7662337662337663,10.1,10.0,0.9900990099009901
University of Maryland Harford Memorial Hospital,UNIVERSITY OF MD HARFORD MEMORIAL HOSPITAL,210006,39.5429695,-76.09085739999999,59.6,55.4,0.9295302013422818,5.9,5.9,1.0
University of Maryland Medical Center Midtown Campus,UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,210038,39.2986161,-76.6207831,70.0,67.3,0.9614285714285714,16.9,14.9,0.8816568047337279
University of Maryland Shore Medical Center at Easton,UNIVERSITY OF MD SHORE MEDICAL CENTER AT EASTON,210037,38.7693889,-76.076719,88.7,92.1,1.0383314543404734,8.0,10.3,1.2875
University of Maryland St. Joseph Medical Center,UNIVERSITY OF MD ST JOSEPH MEDICAL CENTER,210063,39.3873256,-76.6111596,143.3,119.3,0.8325191905094207,13.7,10.7,0.7810218978102189
University of Maryland Upper Chesapeake Medical Center,UNIVERSITY OF MD UPPER CHESAPEAKE MEDICAL CENTER,210049,39.5192942,-76.3460006,188.6,177.6,0.9416755037115588,32.7,21.1,0.6452599388379204
Metro Health Hospital,UNIVERSITY OF MICHIGAN HEALTH - WEST,230236,42.8575296,-85.7187828,161.6,152.3,0.9424504950495051,14.7,12.1,0.8231292517006803
University of Michigan Health System,UNIVERSITY OF MICHIGAN HEALTH SYSTEM,230046,42.28483629999999,-83.72861209999999,667.9,610.0,0.9133103758047613,127.0,113.0,0.889763779527559
"University of Minnesota Medical Center, Fairview","UNIVERSITY OF MINNESOTA  MEDICAL CENTER, FAIRVIEW",240080,44.9678061,-93.2371084,408.3,383.6,0.9395052657359785,66.4,63.1,0.950301204819277
University of Mississippi Med icalCenter,UNIVERSITY OF MISSISSIPPI MED CENTER,250001,32.3306493,-90.17422789999999,417.0,367.3,0.8808153477218226,80.0,70.4,0.8800000000000001
University of Mississippi Medical Center- Grenada,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,250168,33.763617,-89.81808699999999,36.0,33.3,0.9249999999999999,6.0,6.0,1.0
University of Missouri Health Care,UNIVERSITY OF MISSOURI HEALTH CARE,260141,38.9386955,-92.32755139999999,496.0,385.9,0.778024193548387,101.0,76.1,0.7534653465346534
University of North Carolina Hospital,UNIVERSITY OF NORTH CAROLINA HOSPITAL,340061,35.9049965,-79.0508225,746.7,647.3,0.8668809428150528,136.0,121.1,0.8904411764705882
University of Texas Health Science Center At Tyler,UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,450690,32.4261072,-95.21427109999999,38.6,34.6,0.8963730569948186,14.0,13.4,0.9571428571428572
The University of Texas M.D. Anderson Cancer Center,"UNIVERSITY OF TEXAS M D ANDERSON CANCER CENTER,THE",450076,29.707177,-95.3969819,781.6,572.9,0.732983623336745,52.6,29.7,0.564638783269962
University of Texas Medical Branch,UNIVERSITY OF TEXAS MEDICAL BRANCH,450018,29.3107498,-94.7758738,512.3,496.6,0.9693538942026158,91.0,87.1,0.9571428571428571
The University of Tennessee Medical Center,UNIVERSITY OF TN MEDICAL CENTER (THE),440015,35.93988119999999,-83.9432222,653.0,605.4,0.9271056661562022,93.0,87.3,0.9387096774193548
University of Toledo Medical Center,UNIVERSITY OF TOLEDO MEDICAL CENTER,360048,41.6200927,-83.6174207,136.0,121.4,0.8926470588235295,22.0,12.0,0.5454545454545454
University of Utah Hospitals and Clinics,UNIVERSITY OF UTAH HOSPITALS AND CLINICS,460009,40.7716888,-111.8367368,679.0,514.6,0.757879234167894,99.0,84.7,0.8555555555555556
University of Vermont Medical Center,UNIVERSITY OF VERMONT MEDICAL CENTER,470003,44.4797628,-73.1939435,428.4,373.7,0.8723155929038282,42.0,37.1,0.8833333333333334
University of Virginia Medical Center,UNIVERSITY OF VIRGINIA MEDICAL CENTER,490009,38.0311811,-78.4988723,636.3,485.0,0.7622190790507622,117.0,73.3,0.6264957264957265
University of Washington Medical Center,UNIVERSITY OF WASHINGTON MEDICAL CTR,500008,47.6499333,-122.3084015,606.9,590.0,0.9721535673092767,94.0,14.0,0.14893617021276595
University of Wisconsin Hospitals & Clinics Authority,UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY,520098,43.0763217,-89.4318955,538.0,470.4,0.8743494423791821,78.0,70.7,0.9064102564102564
University Pediatric Hospital,UNIVERSITY PEDIATRIC HOSPITAL,403301,18.3960081,-66.0738624,0.0,0.0,0.0,0.0,0.0,0.0
University of New Mexico Hospital,UNM HOSPITAL,320001,35.0881658,-106.6173752,441.0,426.9,0.9680272108843537,93.0,74.9,0.8053763440860215
U.N.M. Sandoval Regional Medical Center,UNM SANDOVAL REGIONAL MEDICAL CENTER,320089,35.3088335,-106.6797927,78.0,57.9,0.7423076923076923,12.0,10.3,0.8583333333333334
Uofl Health – Jewish Hospital,UOFL HEALTH - JEWISH HOSPITAL,180040,38.2488648,-85.7509192,469.3,382.1,0.8141913488173876,59.9,59.1,0.986644407345576
Uofl Health – Shelbyville Hospital,UOFL HEALTH - SHELBYVILLE HOSPITAL,180016,38.2090178,-85.2360657,22.7,7.9,0.3480176211453745,4.0,4.4,1.1
U.P. Health System – Marquette,UP HEALTH SYSTEM - MARQUETTE,230054,46.5431985,-87.4114733,160.1,127.6,0.797001873828857,24.0,22.9,0.9541666666666666
U.P. Health System Portage,UP HEALTH SYSTEM PORTAGE,230108,47.1400313,-88.5869261,35.6,14.4,0.4044943820224719,0.0,0.0,0.0
Upland Hills Health,UPLAND HILLS HEALTH,521352,42.9507479,-90.1290252,17.0,10.6,0.6235294117647059,0.0,0.0,0.0
U.P.M.C. Altoona,UPMC ALTOONA,390073,40.5214769,-78.3987978,287.0,267.0,0.9303135888501742,42.9,37.4,0.8717948717948718
U.P.M.C. Bedford Memorial,UPMC BEDFORD MEMORIAL,390117,40.0254391,-78.432828,29.9,26.6,0.8896321070234114,4.0,4.0,1.0
U.P.M.C. Carlisle,UPMC CARLISLE,390058,40.1827533,-77.2225524,82.9,80.7,0.9734620024125452,12.0,11.1,0.9249999999999999
U.P.M.C. Chautauqua At W.C.A.,UPMC CHAUTAUQUA AT WCA,330239,42.0912231,-79.23189839999999,60.0,57.7,0.9616666666666667,5.4,5.3,0.9814814814814814
U.P.M.C. Children’s Hospital of Pittsburgh,UPMC CHILDREN'S HOSPITAL OF PITTSBURGH,393302,40.4663377,-79.9530912,8.0,7.1,0.8875,0.0,0.0,0.0
U.P.M.C. Cole,UPMC COLE,391313,41.77182759999999,-77.9798103,45.0,14.7,0.32666666666666666,6.0,4.6,0.7666666666666666
U.P.M.C. East,UPMC EAST,390328,40.4366089,-79.7604903,143.7,138.7,0.965205288796103,13.1,13.0,0.9923664122137404
U.P.M.C. Hamot,UPMC HAMOT,390063,42.1345666,-80.0864975,371.7,332.4,0.8942695722356739,52.6,50.0,0.9505703422053232
U.P.M.C. Hanover,UPMC HANOVER,390233,39.8085683,-76.9829377,90.1,88.7,0.9844617092119867,10.6,10.6,1.0
U.M.P.C. Horizon,UPMC HORIZON,390178,41.4116748,-80.37230249999999,69.0,42.7,0.618840579710145,0.0,0.0,0.0
U.P.M.C. Jameson,UPMC JAMESON,390016,41.0133965,-80.3536845,68.6,66.1,0.9635568513119533,7.1,6.3,0.8873239436619719
U.P.M.C. Kane,UPMC KANE,390104,41.671959,-78.8170675,14.0,9.1,0.65,5.0,4.4,0.8800000000000001
U.P.M.C. Lititz,UPMC LITITZ,390068,40.13134,-76.3123473,41.6,38.4,0.923076923076923,6.1,5.3,0.8688524590163935
Lock Haven Hospital,UPMC LOCK HAVEN,390071,41.13189,-77.47022199999999,21.4,16.1,0.752336448598131,0.0,0.0,0.0
U.P.M.C. McKeesport,UPMC MCKEESPORT,390002,40.35103489999999,-79.8490186,68.3,67.4,0.9868228404099562,4.1,5.0,1.2195121951219514
U.P.M.C. Memorial,UPMC MEMORIAL,390101,39.9821679,-76.7690021,92.7,87.4,0.9428263214670982,14.0,8.7,0.6214285714285713
Upmc Mercy,UPMC MERCY,390028,40.4362085,-79.98562070000001,300.4,294.0,0.9786950732356858,38.0,36.0,0.9473684210526315
U.P.M.C. Muncy,UPMC MUNCY,391301,41.2098294,-76.7753096,17.4,17.0,0.9770114942528736,0.0,0.0,0.0
U.P.M.C. Northwest,UPMC NORTHWEST,390091,41.361236,-79.700205,109.7,89.1,0.812215132178669,12.0,7.7,0.6416666666666667
