hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
UT Health East Texas Carthage Hospital,UT HEALTH EAST TEXAS CARTHAGE HOSPITAL,450210,32.1673525,-94.3468765,19.0,5.9,0.3105263157894737,0.0,0.0,0.0
UT Health East Texas Henderson Hospital,UT HEALTH EAST TEXAS HENDERSON HOSPITAL,450475,32.1611314,-94.7955386,40.1,15.1,0.3765586034912718,0.0,0.0,0.0
UT Health East Texas Jacksonville Hospital,UT HEALTH EAST TEXAS JACKSONVILLE HOSPITAL,450194,31.9602405,-95.270566,49.6,13.1,0.26411290322580644,6.0,4.0,0.6666666666666666
UT Health East Texas Pittsburg Hospital,UT HEALTH EAST TEXAS PITTSBURG HOSPITAL,451367,33.0315825,-94.9618855,19.4,12.7,0.654639175257732,0.0,0.0,0.0
UT Health East Texas Quitman Hospital,UT HEALTH EAST TEXAS QUITMAN HOSPITAL,451380,32.7971772,-95.4442076,15.0,15.0,1.0,0.0,0.0,0.0
UT Health East Texas Specialty Hospital,UT HEALTH EAST TEXAS SPECIALTY HOSPITAL,452051,32.3387009,-95.2911397,32.0,13.0,0.40625,0.0,0.0,0.0
UT Health East Texas Tyler Regional Hospital,UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,450083,32.3387009,-95.2911397,354.9,254.7,0.7176669484361792,51.3,51.0,0.9941520467836258
UT Southwestern University Hospital,UT SOUTHWESTERN UNIVERSITY HOSPITAL,450044,32.8190133,-96.8485262,726.0,631.6,0.8699724517906336,83.1,82.9,0.9975932611311674
Utah Valley Hospital,UTAH VALLEY HOSPITAL,460001,40.248114,-111.6658617,314.7,289.4,0.9196059739434381,21.9,21.9,1.0
Utah Valley Specialty Hospital,UTAH VALLEY SPECIALTY HOSPITAL,462005,40.3054778,-111.6626722,40.0,25.6,0.64,0.0,0.0,0.0
Novant Health UVA Health System Culpeper Medical Center,UVA CULPEPER MEDICAL CENTER,490019,38.455683,-78.013588,98.0,46.4,0.473469387755102,6.0,4.9,0.8166666666666668
Novant Health UVA Health Haymarket Medical Center,UVA HEALTH HAYMARKET MEDICAL CENTER,490144,38.8207582,-77.6424818,70.7,29.4,0.4158415841584158,7.9,5.4,0.6835443037974683
Novant Health UVA Prince William Medical Center,UVA PRINCE WILLIAM MEDICAL CENTER,490045,38.7671914,-77.4872257,111.3,84.1,0.7556154537286612,18.9,7.6,0.40211640211640215
Uvalde Memorial Hospital,UVALDE MEMORIAL HOSPITAL,451387,29.2142212,-99.7682172,36.7,18.1,0.49318801089918257,5.1,4.4,0.8627450980392158
Vail Health Hospital,VAIL HEALTH HOSPITAL,060096,39.6433386,-106.382254,55.9,13.4,0.23971377459749554,5.0,4.0,0.8
Val Verde Regional Medical Center,VAL VERDE REGIONAL MEDICAL CENTER,450154,29.3750182,-100.8926039,38.9,0.0,0.0,5.1,0.0,0.0
Valley Baptist Medical Center- Brownsville,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,450028,25.9180715,-97.5108492,177.0,177.0,1.0,20.0,20.0,1.0
Valley Children’s Hospital,VALLEY CHILDREN'S HOSPITAL,053300,36.8840366,-119.8003218,6.0,6.0,1.0,0.0,0.0,0.0
Valley County Health System,VALLEY COUNTY HEALTH SYSTEM,281353,41.6027507,-98.94191339999999,16.0,6.6,0.4125,0.0,0.0,0.0
Valley Forge Medical Center and Hospital,VALLEY FORGE MEDICAL CENTER,390272,40.1591977,-75.3672376,86.0,63.3,0.7360465116279069,0.0,0.0,0.0
War Memorial Hospital Inc.,VALLEY HEALTH WAR MEMORIAL HOSPITAL,511309,39.6422944,-78.2005251,13.7,10.4,0.759124087591241,0.0,0.0,0.0
Valley Hospital,VALLEY HOSPITAL,310012,40.9839709,-74.1005922,415.0,313.4,0.7551807228915662,58.7,26.6,0.45315161839863716
Valley Hospital Medical Center,VALLEY HOSPITAL MEDICAL CENTER,290021,36.1633772,-115.1665905,329.0,273.4,0.8310030395136777,45.0,42.1,0.9355555555555556
Valley Medical Center,VALLEY MEDICAL CENTER,500088,47.4423897,-122.2141759,277.7,219.1,0.7889809146561038,30.0,21.6,0.7200000000000001
Valley Presbyterian Hospital,VALLEY PRESBYTERIAN HOSPITAL,050126,34.1950106,-118.4632201,253.0,166.3,0.657312252964427,20.0,10.6,0.53
Valley Regional Hospital,VALLEY REGIONAL HOSPITAL,301308,43.3851398,-72.3424537,18.3,13.7,0.7486338797814207,0.0,0.0,0.0
Valley Regional Medical Center,VALLEY REGIONAL MEDICAL CENTER,450662,25.9780246,-97.51463439999999,161.4,109.7,0.6796778190830235,31.0,25.3,0.8161290322580645
Valley View Hospital Association,VALLEY VIEW HOSPITAL ASSOCIATION,060075,39.5324953,-107.3215051,79.0,38.5,0.4873417721518987,10.0,8.0,0.8
Valley View Medical Center,VALLEY VIEW MEDICAL CENTER,030117,35.0022697,-114.5966873,58.0,15.7,0.2706896551724138,4.0,0.0,0.0
Valleywise Health Medical Center,VALLEYWISE HEALTH MEDICAL CENTER,030022,33.4574147,-112.0262713,669.0,514.7,0.769357249626308,48.0,17.1,0.35625
Valor Health,VALOR HEALTH,131318,43.8800818,-116.4849889,15.7,4.1,0.2611464968152866,0.0,0.0,0.0
Van Buren County Hospital,VAN BUREN COUNTY HOSPITAL,161337,40.7364916,-91.9595935,21.0,5.0,0.23809523809523808,0.0,0.0,0.0
Van Diest Medical Center,VAN DIEST MEDICAL CENTER,161361,42.4525471,-93.81221289999999,25.0,6.0,0.24,0.0,0.0,0.0
Van Wert County Hospital,VAN WERT COUNTY HOSPITAL,360071,40.8506464,-84.5787165,13.1,7.9,0.6030534351145038,4.0,4.9,1.225
Tennova Healthcare-Shelbyville,VANDERBILT BEDFORD HOSPITAL,440137,35.5639241,-86.448458,54.0,15.6,0.28888888888888886,10.0,4.4,0.44000000000000006
Tennova Healthcare-Harton,VANDERBILT TULLAHOMA-HARTON HOSPITAL,440144,35.3821196,-86.2312528,101.0,64.6,0.6396039603960395,14.0,9.6,0.6857142857142857
Vanderbilt University Medical Center,VANDERBILT UNIVERSITY MEDICAL CENTER,440039,36.1422204,-86.8014587,1011.0,1005.0,0.9940652818991098,121.0,119.3,0.9859504132231405
Vanderbilt Wilson County Hospital,VANDERBILT WILSON COUNTY HOSPITAL,440193,36.2215302,-86.32787979999999,124.0,99.1,0.7991935483870968,12.0,11.0,0.9166666666666666
Vassar Brothers Medical Center,VASSAR BROTHERS MEDICAL CENTER,330023,41.6935566,-73.9356147,326.0,283.1,0.8684049079754602,30.0,18.6,0.62
Vaughan Regional Medical Center Parkway Campus,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,010118,32.4292722,-87.05602499999999,102.0,43.1,0.42254901960784313,10.0,7.0,0.7
Riverside Tappahannock Hospital,VCU HEALTH TAPPAHANNOCK HOSPITAL,490084,37.9006486,-76.87966279999999,67.0,22.3,0.3328358208955224,7.0,4.6,0.6571428571428571
Ventura County Medical Center,VENTURA COUNTY MEDICAL CENTER,050159,34.2772969,-119.2529839,106.0,84.4,0.7962264150943397,16.0,6.3,0.39375
Verde Valley Medical Center,VERDE VALLEY MEDICAL CENTER,030007,34.73540759999999,-112.0290068,71.3,64.7,0.9074333800841515,7.0,5.3,0.7571428571428571
Vernon Memorial Hospital,VERNON MEMORIAL HOSPITAL,521348,43.55167549999999,-90.88847369999999,24.9,10.4,0.4176706827309237,0.0,0.0,0.0
Veterans Memorial Hospital,VETERANS MEMORIAL HOSPITAL,161318,43.2683425,-91.4730295,20.0,5.7,0.28500000000000003,0.0,0.0,0.0
VHS Harlingen Hospital Company L.L.C.,VHS HARLINGEN HOSPITAL COMPANY LLC,450033,26.1746446,-97.6705186,339.3,310.3,0.9145299145299145,36.0,31.6,0.8777777777777778
Vibra Hospital of Amarillo,VIBRA HOSPITAL OF AMARILLO,452060,35.1953082,-101.9261598,36.0,23.0,0.6388888888888888,4.9,4.9,1.0
Vibra Hospital of Central Dakotas,VIBRA HOSPITAL OF CENTRAL DAKOTAS LLC,352005,46.8418027,-100.907717,23.0,19.8,0.8608695652173913,0.0,0.0,0.0
Vibra Hospital of Charleston,VIBRA HOSPITAL OF CHARLESTON,422005,32.8148878,-79.8557575,59.0,42.6,0.7220338983050848,0.0,0.0,0.0
Vibra Hospital of Fargo,VIBRA HOSPITAL OF FARGO,352004,46.8457684,-96.87567349999999,28.0,27.0,0.9642857142857143,0.0,0.0,0.0
Vibra Hospital of Mahoning Valley,VIBRA HOSPITAL OF MAHONING VALLEY,362023,41.0050724,-80.63295169999999,41.0,24.1,0.5878048780487806,0.0,0.0,0.0
Vibra Hospital of Northern California,VIBRA HOSPITAL OF NORTHERN CALIFORNIA,052047,40.585079,-122.4136001,43.0,43.0,1.0,0.0,0.0,0.0
Vibra Hospital of Northwestern Indiana,VIBRA HOSPITAL OF NORTHWESTERN INDIANA,152028,41.444427,-87.3252945,38.0,31.1,0.8184210526315789,6.0,4.1,0.6833333333333332
Vibra Hospital of Richmond,VIBRA HOSPITAL OF RICHMOND,492009,37.5906307,-77.4907207,60.0,35.1,0.5850000000000001,0.0,0.0,0.0
Vibra Hospital of Sacramento,VIBRA HOSPITAL OF SACRAMENTO,052033,38.6812072,-121.1583861,58.0,49.3,0.85,6.0,6.0,1.0
Vibra Hospital of Southeastern Michigan -Taylor Campus,VIBRA HOSPITAL OF SOUTHEASTERN MI-TAYLOR CAMPUS,232019,42.2335313,-83.2696685,68.0,53.7,0.7897058823529413,0.0,0.0,0.0
Vibra Specialty Hospital,VIBRA SPECIALTY HOSPITAL,452097,32.6447077,-96.88356569999999,56.0,41.0,0.7321428571428571,12.0,9.0,0.75
Vibra Specialty Hospital of Portland,VIBRA SPECIALTY HOSPITAL OF PORTLAND,382004,45.5356684,-122.5565101,63.0,57.0,0.9047619047619048,0.0,0.0,0.0
Victor Valley Global Medical Center,VICTOR VALLEY GLOBAL MEDICAL CENTER,050517,34.5275301,-117.2934438,101.0,53.8,0.5326732673267326,10.0,4.3,0.43
Vidant Beaufort Hospital,VIDANT BEAUFORT HOSPITAL,340186,35.5491719,-77.0378058,63.0,59.3,0.9412698412698413,11.0,9.1,0.8272727272727273
Vidant Bertie Hospital,VIDANT BERTIE  HOSPITAL,341304,35.9887184,-76.9285934,6.0,4.3,0.7166666666666667,0.0,0.0,0.0
Vidant Chowan Hospital,VIDANT CHOWAN HOSPITAL,341318,36.0699853,-76.6111672,25.0,19.4,0.7759999999999999,4.0,4.0,1.0
Vidant Duplin Hospital,VIDANT DUPLIN  HOSPITAL,340120,34.9651262,-77.9619974,34.0,33.9,0.9970588235294118,9.0,8.9,0.9888888888888889
Vidant Edgecombe Hospital,VIDANT EDGECOMBE HOSPITAL,340107,35.9212265,-77.5556727,60.0,60.0,1.0,8.0,8.0,1.0
Vidant Medical Center,VIDANT MEDICAL CENTER,340040,35.60757,-77.4038515,719.0,683.3,0.9503477051460361,120.0,93.3,0.7775
Vidant Roanoke Chowan Hospital,VIDANT ROANOKE CHOWAN HOSPITAL,340099,36.2855339,-76.99488199999999,56.3,51.7,0.9182948490230907,8.3,7.7,0.927710843373494
Viera Hospital,VIERA HOSPITAL,100315,28.228301,-80.72936729999999,84.0,66.7,0.7940476190476191,20.0,14.0,0.7
Virginia Gay Hospital,VIRGINIA GAY HOSPITAL,161349,42.1735528,-92.0123981,24.0,6.9,0.28750000000000003,0.0,0.0,0.0
Virginia Hospital Center,VIRGINIA HOSPITAL CENTER,490050,38.8890755,-77.1274832,438.0,266.3,0.6079908675799087,32.0,20.7,0.646875
Virginia Mason Medical Center,VIRGINIA MASON MEDICAL CENTER,500005,47.6100079,-122.327633,246.0,187.9,0.7638211382113821,28.0,15.4,0.55
Virtua Memorial Hospital of Burlington County,VIRTUA MOUNT HOLLY HOSPITAL,310057,39.9860186,-74.7949847,324.0,243.9,0.7527777777777778,36.0,18.0,0.5
Virtua Our Lady of Lourdes Hospital,VIRTUA OUR LADY OF LOURDES HOSPITAL,310029,39.9279261,-75.0949231,286.0,215.4,0.7531468531468531,73.0,37.9,0.5191780821917809
Virtua Willingboro Hospital,VIRTUA WILLINGBORO HOSPITAL,310061,40.0461744,-74.88031269999999,120.0,86.1,0.7174999999999999,20.0,6.1,0.305
Vista Medical Center East,VISTA MEDICAL CENTER EAST,140084,42.3781863,-87.83271769999999,102.0,101.3,0.9931372549019608,24.0,14.1,0.5875
W. J. Mangold Memorial Hospital,W J MANGOLD MEMORIAL HOSPITAL,451337,34.1269334,-101.4411458,29.4,0.0,0.0,0.0,0.0,0.0
Wabash General Hospital 1,WABASH GENERAL HOSPITAL 1,141327,38.4206357,-87.7697223,25.0,6.1,0.244,0.0,0.0,0.0
Wadley Regional Medical Center,WADLEY REGIONAL MEDICAL CENTER,450200,33.4289096,-94.04814979999999,84.6,76.3,0.9018912529550828,13.0,9.7,0.7461538461538461
Wadley Regional Medical Center at Hope,WADLEY REGIONAL MEDICAL CENTER AT HOPE,040153,33.6490999,-93.5868952,46.0,9.1,0.19782608695652174,8.0,0.0,0.0
Wagner Community Memorial Hospital – CAH,WAGNER COMMUNITY MEMORIAL HOSPITAL - CAH,431315,43.0788508,-98.286782,15.0,6.0,0.4,0.0,0.0,0.0
Wagoner Community Hospital,WAGONER COMMUNITY HOSPITAL,370166,35.9610964,-95.39263989999999,16.0,10.0,0.625,0.0,0.0,0.0
Wahiawa General Hospital,WAHIAWA GENERAL HOSPITAL,120004,21.4987941,-158.0263256,36.0,19.6,0.5444444444444445,5.0,0.0,0.0
WakeMed,WAKEMED,340069,35.7830871,-78.58808549999999,648.0,492.0,0.7592592592592593,84.0,71.1,0.8464285714285713
WakeMed,WAKEMED,340173,35.73985589999999,-78.781976,182.0,138.1,0.7587912087912088,16.0,11.0,0.6875
Waldo County General Hospital,WALDO COUNTY GENERAL HOSPITAL,201312,44.4126255,-68.9942489,36.0,27.1,0.7527777777777778,4.0,0.0,0.0
Walker Baptist Medical Center,WALKER BAPTIST MEDICAL CENTER,010089,33.841043,-87.2365408,147.0,76.6,0.5210884353741496,12.0,7.7,0.6416666666666667
Wallowa Memorial Hospital,WALLOWA MEMORIAL HOSPITAL,381306,45.4322382,-117.2846408,15.0,5.0,0.3333333333333333,0.0,0.0,0.0
Walthall County General Hospital,WALTHALL COUNTY GENERAL HOSPITAL CAH,251324,31.12045239999999,-90.1558215,25.0,9.7,0.38799999999999996,0.0,0.0,0.0
Wamego Health Center,WAMEGO HEALTH CENTER,171337,39.20499849999999,-96.3192012,16.0,5.0,0.3125,0.0,0.0,0.0
Ward Memorial Hospital,WARD MEMORIAL HOSPITAL,451373,31.5938303,-102.8834843,98.0,25.0,0.25510204081632654,0.0,0.0,0.0
Warm Springs Medical Center,WARM SPRINGS MEDICAL CENTER,111316,32.8905558,-84.6829336,25.0,13.0,0.52,0.0,0.0,0.0
Warner Hospital and Health Services,WARNER HOSPITAL AND HEALTH SERVICES,141303,40.148421,-88.9646496,15.0,0.0,0.0,0.0,0.0,0.0
Warren General Hospital,WARREN GENERAL HOSPITAL,390146,41.8431901,-79.154956,42.0,19.4,0.4619047619047619,6.0,5.4,0.9
Warren Memorial Hospital,WARREN MEMORIAL HOSPITAL,281330,40.6531043,-97.2816826,6.0,6.0,1.0,0.0,0.0,0.0
Warren Memorial Hospital,WARREN MEMORIAL HOSPITAL,490033,38.9302935,-78.19860709999999,30.0,21.7,0.7233333333333333,0.0,0.0,0.0
Washakie Medical Center,WASHAKIE MEDICAL CENTER,531306,44.0127469,-107.9494462,18.0,4.7,0.2611111111111111,0.0,0.0,0.0
Washington County Hospital Inc.,WASHINGTON COUNTY HOSP INC,341314,35.8625682,-76.7292315,29.0,10.3,0.3551724137931035,0.0,0.0,0.0
Washington County Hospital,WASHINGTON COUNTY HOSPITAL,011300,31.4596271,-88.235022,30.0,6.0,0.2,0.0,0.0,0.0
Washington County Hospital,WASHINGTON COUNTY HOSPITAL,141308,38.3390447,-89.3911293,22.0,4.0,0.18181818181818182,0.0,0.0,0.0
Washington County Hospital,WASHINGTON COUNTY HOSPITAL,171351,39.8178486,-97.0457876,16.0,4.7,0.29375,0.0,0.0,0.0
Washington County Hospital and Clinics,WASHINGTON COUNTY HOSPITAL AND CLINICS,161344,41.2893139,-91.6875347,14.4,6.0,0.41666666666666663,0.0,0.0,0.0
Washington County Memorial Hospital,WASHINGTON COUNTY MEMORIAL HOSPITAL,261308,37.9258383,-90.7727915,21.0,11.6,0.5523809523809524,0.0,0.0,0.0
Washington County Regional Medical Center,WASHINGTON COUNTY REGIONAL MEDICAL CENTER,110086,32.9957801,-82.80425170000001,25.0,10.0,0.4,6.0,0.0,0.0
Washington Health System Greene,WASHINGTON HEALTH SYSTEM GREENE,390150,39.9005975,-80.1731205,12.0,8.1,0.6749999999999999,0.0,0.0,0.0
Washington Hospital,WASHINGTON HOSPITAL,050195,37.55726,-121.9797604,180.0,163.4,0.9077777777777778,28.0,15.0,0.5357142857142857
The Washington Hospital,"WASHINGTON HOSPITAL, THE",390042,40.1831171,-80.246246,166.0,127.9,0.7704819277108435,10.0,8.4,0.8400000000000001
Washington Regional Medical Center,WASHINGTON REGIONAL MEDICAL CENTER,040004,36.10920309999999,-94.1595346,245.6,250.4,1.019543973941368,50.0,32.9,0.6579999999999999
Watauga Medical Center,WATAUGA MEDICAL CENTER,340051,36.1983001,-81.65128120000001,58.6,58.6,1.0,10.0,10.0,1.0
Waterbury Hospital,WATERBURY HOSPITAL,070005,41.5591127,-73.0598526,225.0,170.7,0.7586666666666666,28.0,16.3,0.5821428571428572
Watertown Regional Medical Center,WATERTOWN REGIONAL MEDICAL CENTER,520116,43.2000754,-88.69637449999999,39.0,29.6,0.758974358974359,4.0,4.0,1.0
Watsonville Community Hospital,WATSONVILLE COMMUNITY HOSPITAL,050194,36.9266472,-121.7928359,96.0,36.0,0.375,6.0,0.0,0.0
Waverly Health Center,WAVERLY HEALTH CENTER,161339,42.7228654,-92.4822861,25.0,11.4,0.456,0.0,0.0,0.0
Wayne County Hospital,WAYNE COUNTY HOSPITAL,161358,40.75432259999999,-93.3108803,25.0,7.7,0.308,0.0,0.0,0.0
Wayne County Hospital,WAYNE COUNTY HOSPITAL,181321,36.81982199999999,-84.8669728,21.0,17.9,0.8523809523809524,0.0,0.0,0.0
Wayne General Hospital,WAYNE GENERAL HOSPITAL,250077,31.6733798,-88.6343448,43.0,25.1,0.5837209302325582,6.0,4.4,0.7333333333333334
Wayne Hospital,WAYNE HOSPITAL,360044,40.0892163,-84.63434149999999,24.0,10.9,0.45416666666666666,8.0,4.0,0.5
Wayne Medical Center,WAYNE MEDICAL CENTER,440010,35.3251652,-87.75638210000001,50.0,11.3,0.226,0.0,0.0,0.0
Wayne Memorial Hospital,WAYNE MEMORIAL HOSPITAL,110124,31.601142,-81.8998859,78.0,35.5,0.4551282051282051,12.0,4.9,0.4083333333333334
Wayne Memorial Hospital,WAYNE MEMORIAL HOSPITAL,340010,35.3977239,-77.9525029,164.4,142.3,0.8655717761557178,15.7,13.0,0.8280254777070064
Wayne Memorial Hospital,WAYNE MEMORIAL HOSPITAL,390125,41.5767454,-75.26012,54.7,43.3,0.7915904936014624,5.6,4.4,0.7857142857142858
Weatherford Regional Hospital,"WEATHERFORD REGIONAL HOSPITAL, INC OF WEATHERFORD",371323,35.5392793,-98.6622072,19.0,4.3,0.2263157894736842,0.0,0.0,0.0
Webster County Community Hospital,WEBSTER COUNTY COMMUNITY HOSPITAL,281316,40.0915582,-98.5280755,10.0,0.0,0.0,0.0,0.0,0.0
Webster General Hospital/ Swing Bed,WEBSTER GENERAL HOSPITAL/ SWING BED,250020,33.5341694,-89.2652627,38.0,12.0,0.3157894736842105,0.0,0.0,0.0
Webster County Memorial Hospital,WEBSTER MEMORIAL HOSPITAL,511301,38.4822976,-80.41069999999999,15.0,4.4,0.29333333333333333,0.0,0.0,0.0
Weeks Medical Center,WEEKS MEDICAL CENTER,301303,44.486993,-71.554385,25.0,10.7,0.428,0.0,0.0,0.0
Weirton Medical Center,"WEIRTON MEDICAL CENTER, INC",510023,40.39556,-80.527957,161.0,118.4,0.7354037267080745,10.0,7.1,0.71
Weisbrod Memorial County Hospital,WEISBROD MEMORIAL COUNTY HOSPITAL,061300,38.48046,-102.7846189,25.0,13.7,0.5479999999999999,0.0,0.0,0.0
Weiser Memorial Hospital,WEISER MEMORIAL HOSPITAL,131307,44.2487773,-116.9625778,13.0,4.4,0.3384615384615385,0.0,0.0,0.0
Weisman Children’s Rehabilitation Hospital,WEISMAN CHILDRENS REHABILITATION HOSPITAL,313302,39.8824563,-74.9181624,0.0,0.0,0.0,0.0,0.0,0.0
Welch Community Hospital,WELCH COMMUNITY HOSPITAL,510086,37.4391112,-81.58783439999999,19.0,13.3,0.7000000000000001,7.0,4.3,0.6142857142857142
Welia Health,WELIA HEALTH,241367,45.87467849999999,-93.2912559,19.4,13.1,0.6752577319587629,0.0,0.0,0.0
Wellington Regional Medical Center,WELLINGTON REGIONAL MEDICAL CENTER,100275,26.6518008,-80.2051152,186.0,186.0,1.0,23.0,15.6,0.6782608695652174
Chambersburg Hospital,WELLSPAN CHAMBERSBURG HOSPITAL,390151,39.9344065,-77.6460563,283.4,174.9,0.617148906139732,15.1,13.9,0.9205298013245033
Wellspan Ephrata Community Hospital,WELLSPAN EPHRATA COMMUNITY HOSPITAL,390225,40.1874241,-76.18254,132.0,67.4,0.5106060606060606,10.0,6.1,0.61
Good Samaritan Hospital,WELLSPAN GOOD SAMARITAN HOSPITAL,390066,40.3361641,-76.416206,159.0,102.1,0.6421383647798742,14.9,11.9,0.7986577181208053
WellSpan Surgery and Rehabilitation Hospital,WELLSPAN SURGERY AND REHABILITATION HOSPITAL,390327,39.9263619,-76.71904169999999,65.9,52.1,0.7905918057663125,0.0,0.0,0.0
WellSpan Waynesboro Hospital,WELLSPAN WAYNESBORO HOSPITAL,390138,39.7517574,-77.5683004,53.6,31.0,0.5783582089552238,9.0,7.7,0.8555555555555556
York Hospital,WELLSPAN YORK HOSPITAL,390046,39.9463354,-76.71850049999999,587.0,405.3,0.6904599659284497,70.1,52.3,0.746077032810271
Wellstar Atlanta Medical Center,WELLSTAR ATLANTA MEDICAL CENTER,110115,33.76290650000001,-84.3729609,225.7,216.1,0.9574656623836952,48.6,46.6,0.9588477366255144
Wellstar Cobb Hospital,WELLSTAR COBB MEDICAL CENTER,110143,33.8571069,-84.6040933,362.4,291.7,0.8049116997792495,36.4,31.6,0.8681318681318682
Wellstar Douglas Hospital,WELLSTAR DOUGLAS HOSPITAL,110184,33.7390326,-84.7314746,98.6,96.6,0.9797160243407708,15.4,15.4,1.0
Wellstar Kennestone Hospital,WELLSTAR KENNESTONE HOSPITAL,110035,33.9698219,-84.5516184,690.9,624.1,0.9033145172962803,83.0,81.0,0.9759036144578314
Wellstar North Fulton Hospital,WELLSTAR NORTH FULTON HOSPITAL,110198,34.0630617,-84.31985399999999,139.1,138.6,0.9964054636951833,26.4,25.9,0.9810606060606061
Wellstar Paulding Hospital,WELLSTAR PAULDING HOSPITAL,110042,33.9007155,-84.78151009999999,131.7,124.6,0.9460895975702355,9.7,9.4,0.9690721649484537
Wellstar Spalding Regional Hospital,WELLSTAR SPALDING REGIONAL HOSPITAL,110031,33.239263,-84.26734259999999,157.7,109.0,0.6911857958148383,14.6,14.6,1.0
Wellstar Sylvan Grove Hospital,WELLSTAR SYLVAN GROVE HOSPITAL,111319,33.3038123,-83.9778159,17.0,10.6,0.6235294117647059,0.0,0.0,0.0
Wellstar West Georgia Medical Center,WELLSTAR WEST GEORGIA MEDICAL CENTER,110016,33.032552,-85.0586022,144.1,111.9,0.7765440666204025,10.6,8.7,0.820754716981132
Wellstar Windy Hill Hospital,WELLSTAR WINDY HILL HOSPITAL,112007,33.8997546,-84.4794957,39.0,23.0,0.5897435897435898,0.0,0.0,0.0
Wentworth-Douglass Hospital,WENTWORTH-DOUGLASS HOSPITAL,300018,43.2134985,-70.8736195,160.0,130.6,0.8162499999999999,11.0,4.6,0.41818181818181815
Wesley Medical Center,WESLEY MEDICAL CENTER,170123,37.69527350000001,-97.29778309999999,491.0,341.1,0.694704684317719,92.0,70.7,0.7684782608695653
West Anaheim Medical Center,WEST ANAHEIM MEDICAL CENTER,050426,33.8256398,-117.9950974,130.0,110.0,0.8461538461538461,17.0,17.0,1.0
West Boca Medical Center,WEST BOCA MEDICAL CENTER,100268,26.356159,-80.19924739999999,95.3,95.3,1.0,24.0,8.9,0.37083333333333335
West Calcasieu Cameron Hospital,WEST CALCASIEU CAMERON HOSPITAL,190013,30.2306859,-93.36865159999999,26.3,22.3,0.8479087452471483,5.1,6.4,1.254901960784314
West Carroll Memorial Hospital,WEST CARROLL MEMORIAL HOSPITAL,190081,32.8683555,-91.38204739999999,31.0,21.9,0.7064516129032258,0.0,0.0,0.0
West Chester Hospital,"WEST CHESTER HOSPITAL, LLC",360354,39.3578671,-84.3676,141.0,135.3,0.9595744680851065,33.0,27.6,0.8363636363636364
West Covina Medical Center,"WEST COVINA MEDICAL CENTER, INC",050096,34.071352,-117.944755,13.0,4.0,0.3076923076923077,0.0,0.0,0.0
West Feliciana Parish Hospital,WEST FELICIANA PARISH HOSPITAL,191306,30.78349649999999,-91.3665175,6.0,4.1,0.6833333333333332,0.0,0.0,0.0
West Hills Hospital and Medical Center,WEST HILLS HOSPITAL & MEDICAL CENTER,050481,34.2029255,-118.6287791,214.0,111.4,0.5205607476635514,33.0,19.0,0.5757575757575758
West Holt Memorial Hospital,WEST HOLT MEMORIAL HOSPITAL,281343,42.5289011,-98.9828158,5.0,0.0,0.0,0.0,0.0,0.0
West Jefferson Medical Center,WEST JEFFERSON MEDICAL CENTER,190039,29.8920731,-90.09440389999999,137.0,130.3,0.951094890510949,23.3,22.4,0.9613733905579398
Virtua West Jersey Hospitals Voorhees,WEST JERSEY HOSPITAL,310022,39.842679,-74.9277553,570.0,423.6,0.7431578947368421,84.0,33.9,0.4035714285714286
West Kendall Baptist Hospital,WEST KENDALL BAPTIST HOSPITAL,100314,25.6785523,-80.4559629,151.0,130.6,0.8649006622516556,12.0,10.3,0.8583333333333334
West Penn Hospital,WEST PENN HOSPITAL,390090,40.4622278,-79.9459186,188.0,152.3,0.8101063829787235,30.0,25.9,0.8633333333333333
West River Regional Medical Center,WEST RIVER REGIONAL MEDICAL CENTER-CAH,351330,46.0018275,-102.6286172,12.0,4.2,0.35000000000000003,0.0,0.0,0.0
West Suburban Medical Center,WEST SUBURBAN MEDICAL CENTER,140049,41.8913716,-87.77611429999999,124.0,96.7,0.7798387096774194,14.4,13.9,0.9652777777777778
Bolivar General Hospital,WEST TENNESSEE HEALTHCARE BOLIVAR HOSPITAL,441320,35.26675300000001,-88.999684,25.0,4.1,0.16399999999999998,0.0,0.0,0.0
Camden General Hospital,WEST TENNESSEE HEALTHCARE CAMDEN HOSPITAL,441316,36.0553585,-88.107857,30.0,4.4,0.14666666666666667,0.0,0.0,0.0
West Tennessee Healthcare Dyersburg Hospital,WEST TENNESSEE HEALTHCARE DYERSBURG HOSPITAL,440072,36.04866880000001,-89.3804718,129.0,41.4,0.3209302325581395,14.0,4.9,0.35000000000000003
Milan General Hospital,WEST TENNESSEE HEALTHCARE MILAN HOSPITAL,440060,35.9124305,-88.75398469999999,39.0,8.9,0.22820512820512823,4.0,0.0,0.0
West Tennessee Healthcare Volunteer Hospital,WEST TENNESSEE HEALTHCARE VOLUNTEER HOSPITAL,440061,36.3344873,-88.86844579999999,41.0,5.6,0.13658536585365852,6.0,5.3,0.8833333333333333
West Valley Medical Center,WEST VALLEY MEDICAL CENTER,130014,43.654508,-116.6941182,112.0,31.9,0.28482142857142856,13.0,8.9,0.6846153846153846
